"","DOM003","NOM025","DOF008","DLF001","DOM024","NOF007"
"COG0001",238,148,267,379,553,262
"COG0002",1856,2032,1864,1670,2188,2392
"COG0003",2,1520,80,908,73,571
"COG0004",3734,2553,2880,1058,3119,2182
"COG0005",1382,1119,1101,1408,1322,1164
"COG0006",6317,6847,5195,6355,6452,6213
"COG0007",852,425,684,286,570,553
"COG0008",7922,6305,7218,3817,5772,5908
"COG0009",2023,2654,2973,2512,3043,3042
"COG0010",549,822,902,717,1619,443
"COG0011",149,15,303,12,20,28
"COG0012",2266,2268,2913,1599,2280,2436
"COG0013",5346,5568,5494,3779,5567,4978
"COG0014",2417,2700,2051,1862,2638,2791
"COG0015",3184,2939,3424,2207,2802,3297
"COG0016",2256,2264,2292,1866,2463,2550
"COG0017",2665,3544,3841,2586,3063,3581
"COG0018",4441,4534,4404,3173,4189,4325
"COG0019",4642,4745,4838,3591,5128,4028
"COG0020",2064,1345,1997,1459,1759,1760
"COG0021",3739,2480,1386,2124,2091,1487
"COG0022",20,494,91,1423,995,256
"COG0023",130,462,80,789,579,709
"COG0024",3070,3204,2976,3060,3268,3575
"COG0025",1588,653,2148,217,372,177
"COG0026",599,276,758,14,45,85
"COG0027",1689,1131,654,1552,1271,1229
"COG0028",6250,6956,7539,5090,5809,5388
"COG0029",2818,2851,1877,2162,2913,3102
"COG0030",2574,2158,4774,1592,2681,3956
"COG0031",2169,2977,3208,689,999,871
"COG0033",706,291,666,31,24,8
"COG0034",5711,4181,3846,3745,4999,4005
"COG0035",2248,2081,2070,1535,2101,2396
"COG0036",2717,1737,2450,1413,1640,1469
"COG0037",3379,4552,5925,3619,5049,5041
"COG0038",4220,4342,4927,4147,4601,4064
"COG0039",3643,3103,3842,3036,3581,3830
"COG0040",1997,1760,1235,1952,1867,1975
"COG0041",1279,1443,1364,860,1364,1383
"COG0042",3146,4120,4373,3073,4107,4329
"COG0043",713,233,767,301,332,250
"COG0044",3465,3212,3850,2322,3254,3124
"COG0045",862,532,538,851,89,186
"COG0046",7019,6011,6628,3977,5930,5885
"COG0047",6660,5034,5404,3454,5096,5296
"COG0048",436,226,425,495,846,800
"COG0049",1334,1161,1576,1142,1403,1371
"COG0050",1278,1144,1029,2034,2917,3111
"COG0051",796,961,1123,859,1109,1117
"COG0052",2232,1408,1754,1220,1405,1558
"COG0053",2254,2764,2486,1965,2162,2239
"COG0054",1321,804,733,661,1178,1147
"COG0055",3970,3628,4324,1569,3227,2917
"COG0056",4705,4626,4866,1965,3838,3421
"COG0057",3718,2360,2527,1662,2232,1947
"COG0058",6610,6571,7915,6652,6010,6832
"COG0059",2575,2305,2533,1902,2394,2244
"COG0060",5386,4808,7005,1380,1908,1692
"COG0061",2244,1565,2044,1430,1948,1732
"COG0062",2951,1758,1769,1531,2050,2260
"COG0063",3388,1970,2405,1446,2311,2301
"COG0064",1174,665,2802,354,1350,893
"COG0065",2291,2334,3042,1793,2855,2082
"COG0066",1280,1177,1287,1104,1533,1481
"COG0067",5312,5482,5448,2525,5118,4322
"COG0068",1516,645,944,296,581,292
"COG0069",5398,5600,5348,3377,4911,4121
"COG0070",4905,5162,5353,3221,4593,3919
"COG0071",3200,2307,2114,2261,1801,1665
"COG0072",4486,3050,4686,3252,3467,3043
"COG0073",8945,6779,9521,5966,7010,6712
"COG0074",1423,830,436,800,125,269
"COG0075",1193,1451,935,1645,1930,2453
