"","DOM019","NOM004","NLM028","NOM029","DLF001","DOF014"
"COG0001",445,325,387,795,372,1499
"COG0002",2287,1783,2325,2181,1668,2283
"COG0003",800,1622,153,145,893,637
"COG0004",2826,1371,2189,2473,1051,2496
"COG0005",1069,993,972,895,1392,1022
"COG0006",6233,6763,5988,6611,6343,6048
"COG0007",440,608,889,799,300,674
"COG0008",6482,4535,6431,6187,3827,6346
"COG0009",2597,3011,3030,2796,2530,2823
"COG0010",786,963,806,771,703,742
"COG0011",20,44,39,61,14,127
"COG0012",2419,2000,2568,2649,1582,2549
"COG0013",6560,4802,5044,4633,3848,5473
"COG0014",1030,775,969,2682,1855,2875
"COG0015",3224,2820,3401,3137,2223,3205
"COG0016",2686,2293,2453,2085,1864,2667
"COG0017",3529,2968,3650,3279,2554,2723
"COG0018",1423,1269,1511,3600,3126,3961
"COG0019",5177,4100,5263,4141,3555,4570
"COG0020",1601,1658,1692,1787,1452,1850
"COG0021",2257,2712,2199,2820,2158,2091
"COG0022",472,1053,610,973,1427,237
"COG0023",434,706,338,814,786,632
"COG0024",3318,3404,3300,3407,3077,3570
"COG0025",585,688,732,1047,212,1058
"COG0026",100,106,40,169,16,261
"COG0027",1238,1402,859,1312,1530,1228
"COG0028",6614,5238,8447,6529,5120,4836
"COG0029",2963,3200,2720,3536,2181,2974
"COG0030",2194,2277,2944,2956,1593,3105
"COG0031",3075,2200,3257,2774,1961,3145
"COG0033",4,83,29,161,33,280
"COG0034",5050,4554,4406,4250,3723,4489
"COG0035",1745,1823,2052,1790,1541,1993
"COG0036",1313,1853,1895,1857,1420,2253
"COG0037",4927,3686,5595,4571,3595,5364
"COG0038",4157,4182,4171,4992,4138,4260
"COG0039",1184,1030,1093,2996,3080,3422
"COG0040",1591,1689,1405,1948,1979,2001
"COG0041",1224,1298,1422,1414,879,1369
"COG0042",3787,3617,4546,4388,3035,3480
"COG0043",213,322,331,366,313,102
"COG0044",3363,2984,3582,1069,756,1174
"COG0045",217,717,253,654,808,476
"COG0046",5981,4145,6921,1864,1312,2161
"COG0047",5238,3413,5853,4697,3459,5661
"COG0048",929,604,817,889,501,887
"COG0049",1484,1109,1276,1120,1137,1548
"COG0050",3100,3317,3114,2643,2064,2977
"COG0051",1125,943,1050,1106,892,1142
"COG0052",1975,1284,1476,1530,1235,1697
"COG0053",2162,2406,2516,2448,2025,2094
"COG0054",1066,716,908,1038,684,1258
"COG0055",3604,2027,5011,2961,1568,3305
"COG0056",3990,2968,5471,3432,1961,3743
"COG0057",2645,2019,2220,2037,1634,2477
"COG0058",6828,4888,7709,6073,6668,6534
"COG0059",2347,1947,2569,2305,1920,2558
"COG0060",6559,4055,5134,5268,4253,6129
"COG0061",1850,1451,1787,2032,1389,1982
"COG0062",2086,1552,2012,2295,1535,2195
"COG0063",2289,1610,2373,2518,1464,2480
"COG0064",965,378,1216,811,366,1793
"COG0065",2784,1802,3223,2803,1858,2670
"COG0066",1366,1386,1461,1226,1126,1612
"COG0067",5202,3309,5324,5257,2498,4332
"COG0068",929,312,226,506,298,382
"COG0069",5399,3430,5118,5405,3396,4580
"COG0070",4951,3271,4979,5186,3127,4079
"COG0071",1505,2191,1950,2195,2235,1937
"COG0072",4160,2839,3970,3989,3248,4040
"COG0073",2792,2091,2488,8135,5895,7885
"COG0074",238,660,267,716,812,368
"COG0075",1958,1700,1693,641,577,415
"COG0076",1628,1917,1076,1287,1839,941
"COG0077",1695,1106,2146,1917,1012,1869
"COG0078",3025,2025,2912,2605,1651,2809
"COG0079",4121,5223,5020,4686,5951,5700
"COG0080",1191,1296,1304,1292,1072,1378
"COG0081",1873,1827,1785,1821,1425,1921
"COG0082",2144,1704,2328,1858,1428,1971
"COG0083",180,174,560,250,145,520
"COG0084",2686,2991,2522,3965,3009,3068
"COG0085",9036,9564,9845,7781,6119,7717
"COG0086",9131,5336,7618,8008,5227,7690
"COG0087",1736,1667,1847,1581,1437,1657
"COG0088",1913,1704,1560,1869,1248,2062
"COG0089",910,1040,985,990,971,994
"COG0090",1967,1351,1798,1667,1201,1585
"COG0091",1217,1087,1131,1100,785,1217
"COG0092",1683,1226,1667,1387,995,1732
"COG0093",1166,864,830,963,734,992
"COG0094",1556,1653,1519,1674,1237,1761
"COG0095",339,631,330,732,864,369
"COG0096",991,938,970,1162,777,1108
"COG0097",1447,1209,1359,1530,1104,1449
"COG0098",1496,1532,1569,1623,1095,1498
"COG0099",1127,990,971,949,832,1315
"COG0100",924,746,1061,1005,459,1160
"COG0101",2006,2147,2817,2065,1704,2513
"COG0102",1047,949,896,1248,790,1340
"COG0103",1005,1140,1108,964,827,1148
"COG0104",3170,2186,3378,2809,2184,2998
"COG0105",294,710,303,429,685,236
"COG0106",1469,1534,1489,1450,1408,1625
"COG0107",518,323,549,1593,1076,1747
"COG0108",2537,2759,2275,2884,2158,2263
"COG0109",1,72,11,120,17,2
"COG0110",7927,10506,6377,9401,11444,7668
"COG0111",4456,2994,3636,4850,3302,4660
