"","DLM011","NLM016","NOF005","NOF012","NOM017","NLF002"
"COG0001",256,418,602,473,498,640
"COG0002",2415,1950,2139,1482,2250,2436
"COG0003",767,20,520,660,12,221
"COG0004",2098,3631,2646,1600,5764,3092
"COG0005",1394,2007,1160,899,2082,1069
"COG0006",6781,7236,6653,5514,6346,5736
"COG0007",262,67,627,389,667,1026
"COG0008",6243,8532,6438,7103,9391,6367
"COG0009",3285,1860,2983,795,549,941
"COG0010",595,1319,639,1732,515,724
"COG0011",29,3,54,69,32,9
"COG0012",2494,2754,2339,3266,2760,2454
"COG0013",5313,5888,5678,9158,5567,5531
"COG0014",2925,2718,2561,1695,2306,2788
"COG0015",3051,3521,3080,2157,4558,3455
"COG0016",2330,2597,2515,3147,2050,2721
"COG0017",3434,3399,3788,3079,3505,2697
"COG0018",4326,4732,4579,5646,4092,4494
"COG0019",4140,5124,4930,1262,2615,1894
"COG0020",587,916,590,2030,2546,1718
"COG0021",2551,3226,1936,2809,3406,2972
"COG0022",252,36,643,476,97,1006
"COG0023",785,72,551,417,42,474
"COG0024",3571,3989,3654,3712,2689,3784
"COG0025",188,34,122,231,276,627
"COG0026",69,14,65,168,59,60
"COG0027",591,610,289,659,1678,918
"COG0028",4426,4631,5883,3378,5343,6332
"COG0029",3097,3354,2750,1740,1860,2681
"COG0030",2701,2402,3152,4391,3674,3078
"COG0031",2780,1859,3029,2296,2256,2993
"COG0033",105,34,25,18,20,11
"COG0034",4808,7173,4622,1034,2249,1334
"COG0035",2122,2301,2205,1361,2671,1784
"COG0036",1561,2508,1908,2505,2269,2700
"COG0037",4765,4119,5448,6039,4710,5500
"COG0038",4756,4102,3955,2837,3570,3699
"COG0039",3273,2684,3219,1073,1142,1529
"COG0040",1972,2155,1699,1146,2168,1624
"COG0041",1593,1386,1441,985,1338,1471
"COG0042",4077,2150,3799,4252,2540,4221
"COG0043",379,86,321,253,351,428
"COG0044",3124,2476,3322,3041,3983,3866
"COG0045",201,51,228,271,229,518
"COG0046",5442,9465,6070,4149,9232,6168
"COG0047",4950,8924,5259,3472,7619,5068
"COG0048",634,1256,834,476,376,340
"COG0049",1161,1140,1578,1992,988,1476
"COG0050",2912,4043,3469,4160,3768,3181
"COG0051",1131,474,1205,1482,667,1225
"COG0052",1623,2867,1611,2567,2369,1417
"COG0053",2467,2540,2737,2874,2515,2653
"COG0054",1467,1654,1090,792,1583,1051
"COG0055",2925,3542,3550,1971,4213,3797
"COG0056",3548,4263,4289,2312,5181,4628
"COG0057",2409,3234,2469,3595,3200,2196
"COG0058",5678,5380,7215,6288,6770,6436
