"","DOM026","NOM028","NLM024","DLM027","NLM026","NOF009"
"COG0001",1003,722,348,173,163,163
"COG0002",2080,1923,2561,1856,2112,2095
"COG0003",736,363,204,667,144,216
"COG0004",3047,2277,4749,4016,3135,1868
"COG0005",1094,1148,1740,1396,1418,1446
"COG0006",2138,2123,2269,5452,5531,6818
"COG0007",1122,1004,326,756,331,398
"COG0008",5591,5564,8416,8189,7746,5314
"COG0009",3054,2641,1763,920,861,980
"COG0010",519,888,415,687,1307,1086
"COG0011",21,85,1,228,39,20
"COG0012",2020,2189,3445,3166,3051,2190
"COG0013",5059,4866,7098,2331,2260,1765
"COG0014",2571,2311,2654,2746,2453,2880
"COG0015",2925,2718,3721,4960,3416,2958
"COG0016",2108,1997,2182,2714,2677,2692
"COG0017",3145,3714,3401,3142,3749,3015
"COG0018",3960,3903,5260,4866,4644,4335
"COG0019",4775,4435,4504,5268,4702,4379
"COG0020",1730,1566,2105,2236,1905,1718
"COG0021",1702,2021,4864,2915,1508,2408
"COG0022",217,1001,267,330,258,966
"COG0023",460,404,267,51,334,691
"COG0024",3379,2680,2619,3190,3335,3473
"COG0025",219,809,358,1945,810,482
"COG0026",23,222,143,1101,100,94
"COG0027",937,1143,2219,806,747,1666
"COG0028",6111,6219,4934,7240,4605,4899
"COG0029",3089,2705,4356,1963,2517,3384
"COG0030",3921,3218,3324,2484,3752,2346
"COG0031",2739,2695,2407,2646,3313,2509
"COG0033",4,226,111,639,39,41
"COG0034",5358,4967,7715,1773,1873,1577
"COG0035",1837,1636,2414,2454,1993,2015
"COG0036",2630,1803,2117,1759,2265,1347
"COG0037",4799,4111,3576,4956,5991,4419
"COG0038",4191,4646,4322,5458,3160,4798
"COG0039",3124,3371,3540,4542,2902,3635
"COG0040",1699,1557,2022,1792,1440,1842
"COG0041",1538,1287,1520,1481,1446,1271
"COG0042",4106,4250,3017,3488,3668,4082
"COG0043",150,798,283,412,191,402
"COG0044",3312,4026,3046,4845,3345,3491
"COG0045",251,435,162,256,108,489
"COG0046",6070,4975,10513,8468,6897,5726
