"","DLM006","DLM014","NLM016","DLM022","NOM004","NLM008"
"COG0001",466,503,412,1086,328,325
"COG0002",1914,2196,1989,1500,1728,2222
"COG0003",179,246,19,373,1575,48
"COG0004",2544,1919,3709,1755,1373,2560
"COG0005",1248,1531,2029,410,336,464
"COG0006",6516,6770,7274,5088,6788,6136
"COG0007",413,436,66,838,617,868
"COG0008",6468,6743,8561,7593,4546,6510
"COG0009",2705,3023,1874,2685,2978,2778
"COG0010",475,696,1309,826,964,357
"COG0011",6,27,4,35,42,28
"COG0012",3063,2690,2758,3453,1996,2637
"COG0013",5828,6433,5800,6418,4833,4748
"COG0014",2444,2688,2678,1610,2292,2378
"COG0015",3568,3303,3476,2875,2789,3447
"COG0016",886,883,883,3049,2201,2219
"COG0017",3156,3481,3401,3810,2927,4181
"COG0018",4182,4334,4769,5084,3793,3792
"COG0019",5906,4961,5076,3363,4122,5063
"COG0020",1941,1872,2582,2014,1647,2045
"COG0021",3115,3223,3250,2059,2682,1563
"COG0022",534,728,38,268,348,45
"COG0023",287,648,73,216,700,279
"COG0024",4210,3294,3999,3341,3392,3733
"COG0025",352,529,111,588,679,524
"COG0026",34,208,17,151,106,24
"COG0027",463,556,609,314,1419,667
"COG0028",5789,5148,4581,4677,5133,6350
"COG0029",2792,3087,3302,1650,3173,2747
"COG0030",3546,2511,2377,3673,2308,3682
"COG0031",2494,2689,1851,2893,2220,3310
"COG0033",2,47,36,126,73,26
"COG0034",5753,5906,7191,4168,4581,3755
"COG0035",2163,1827,2292,1865,1818,1859
"COG0036",1772,1467,2490,2467,1893,1896
"COG0037",4941,4749,4125,5424,3771,5494
"COG0038",3746,5051,4170,2619,4066,3169
"COG0039",2999,3396,2686,756,1010,1095
"COG0040",1680,1669,2174,1091,1681,1694
"COG0041",1523,1427,1388,1036,1273,1464
"COG0042",3656,3807,2137,3559,3721,3537
"COG0043",208,381,91,565,320,124
"COG0044",3731,3434,2454,3145,2999,2963
"COG0045",172,226,49,803,715,143
"COG0046",7393,6381,9507,4568,4161,5267
"COG0047",6625,5927,8955,3888,3340,4678
"COG0048",298,296,418,1399,613,1225
"COG0049",1874,1358,1126,1823,1111,1266
"COG0050",3320,3496,4023,3793,3277,2824
"COG0051",1097,993,452,1281,926,981
"COG0052",2261,1773,2846,2260,1273,1720
"COG0053",2193,2315,2540,2904,2449,2291
"COG0054",986,1238,1651,200,234,439
"COG0055",3734,3773,3512,2603,1991,3826
"COG0056",4456,4063,4280,2731,3012,4599
"COG0057",2607,2360,3196,3829,1994,2380
"COG0058",8337,6293,5421,7361,4854,8220
"COG0059",2579,2205,2252,1528,1996,2153
"COG0060",6744,6938,6560,8795,4007,5415
"COG0061",2136,1998,2461,1773,1451,1643
"COG0062",2825,2350,3074,477,533,845
"COG0063",2976,2390,3109,1598,1603,2446
"COG0064",1489,815,352,2336,359,1424
"COG0065",3247,2878,2451,2091,1763,2658
"COG0066",1631,1444,1587,1067,1380,1208
"COG0067",5789,4973,7504,3428,3331,6081
"COG0068",117,230,40,1061,324,146
"COG0069",6015,5108,7964,1200,1103,1998
"COG0070",5578,4608,7772,3084,3250,5644
"COG0071",2041,1231,3525,1549,2224,3006
"COG0072",4984,4531,4887,5751,2841,3379
"COG0073",9277,8067,10493,9364,6009,6927
"COG0074",136,240,72,1031,652,190
"COG0075",1445,1516,644,1003,1645,1281
"COG0076",503,1567,115,1068,1958,465
"COG0077",2141,1571,1653,1583,1079,2029
"COG0078",2549,2348,2329,2837,2096,2495
"COG0079",4007,4674,2471,3036,5208,5752
"COG0080",1511,1020,1409,1513,1294,1473
"COG0081",1970,1656,1927,2286,1834,2289
"COG0082",2469,2291,1426,1800,1707,1913
"COG0083",207,255,48,304,191,169
"COG0084",3056,3016,2150,2836,2940,2419
"COG0085",9741,9330,11673,10915,9587,8757
"COG0086",9574,9398,12906,3497,1793,2179
"COG0087",1824,1640,1666,2288,1662,1969
"COG0088",2247,1622,1689,2278,1716,1514
"COG0089",1126,925,887,1276,1020,1490
"COG0090",2480,1789,2539,2518,1332,1919
"COG0091",1684,1068,1271,1534,1124,1636
"COG0092",2138,1497,1956,2140,1215,2010
"COG0093",1193,824,1165,1428,880,987
"COG0094",2398,1396,1844,2074,1629,1777
"COG0095",618,579,109,330,224,57
"COG0096",1508,914,1352,1538,929,1623
"COG0097",2111,1291,2086,2065,1158,1725
"COG0098",1587,1495,2132,1889,1501,1486
"COG0099",1109,951,1205,1385,980,1029
"COG0100",1254,898,1476,1556,779,962
"COG0101",2383,2191,1360,2535,2169,2633
"COG0102",1438,1184,1413,1520,933,1463
"COG0103",414,350,471,1409,1113,1287
"COG0104",3382,3311,3470,2712,2198,4271
"COG0105",449,581,60,413,678,340
"COG0106",1564,1501,1408,1023,1484,1352
"COG0107",1449,1335,1895,1181,1036,2367
"COG0108",2403,2808,3552,1272,2733,2141
"COG0109",1,1,24,116,85,22
"COG0110",5447,10137,4118,5651,10635,7240
"COG0111",3290,3860,2067,4079,3086,3703
"COG0112",2754,2667,3294,2950,2089,2893
"COG0113",483,262,120,686,336,204
"COG0114",119,151,178,580,242,140
"COG0115",3257,3441,3088,2282,2531,3323
"COG0116",2274,2375,1426,1912,1547,2567
"COG0117",1796,2100,2519,840,1508,2028
"COG0118",1383,1128,1417,914,1186,1509
"COG0119",5870,5830,5827,4525,4082,6486
"COG0120",119,215,24,736,615,98
"COG0121",6,2,17,82,39,16
"COG0122",774,294,176,1701,528,855
"COG0123",77,115,9,61,119,11
"COG0124",3321,3298,2863,4564,2712,2434
"COG0125",359,411,187,1475,189,227
"COG0126",2796,2874,2856,3545,1689,2421
"COG0127",2112,1712,1922,2044,1171,2089
"COG0128",2290,2774,2309,2093,2230,2152
"COG0129",3801,3783,4168,2973,4250,3532
"COG0130",2093,1745,1932,704,340,524
"COG0131",1633,1694,1579,1119,1469,1292
"COG0132",410,1055,133,507,963,419
"COG0133",1674,1770,2599,2273,1380,1940
"COG0134",1479,1175,1360,961,1236,1513
"COG0135",930,592,876,602,523,975
"COG0136",2182,2369,3023,2536,1511,1841
"COG0137",876,947,1116,2270,2560,2810
