"","DOF007","NOM028","DOM022","NLF002","NOF014","DLF009"
"COG0001",184,740,780,654,720,966
"COG0002",1839,1886,1790,2399,2047,1578
"COG0003",303,350,482,219,154,49
"COG0004",1042,2314,1669,3085,2680,1337
"COG0005",1601,1170,1685,1056,1562,958
"COG0006",6181,6223,6503,5786,4753,4016
"COG0007",257,1007,649,1024,353,1112
"COG0008",4652,5570,6849,6401,6367,6042
"COG0009",2490,2647,2401,2900,2837,2214
"COG0010",841,881,652,729,1132,937
"COG0011",27,87,43,7,14,182
"COG0012",1845,2225,3007,2445,2918,2102
"COG0013",4179,4857,6357,5495,5577,4758
"COG0014",1880,2318,2257,876,719,624
"COG0015",2897,2712,3222,3489,3252,2797
"COG0016",1977,2006,2638,2727,2842,1823
"COG0017",2731,3735,3086,2701,3104,2440
"COG0018",3303,3875,4215,4469,4780,3334
"COG0019",3747,4458,4945,1868,1507,1172
"COG0020",1643,1598,1744,600,579,423
"COG0021",2679,2014,3611,2959,1535,3352
"COG0022",1012,987,698,1011,349,633
"COG0023",643,412,372,468,276,435
"COG0024",2918,2631,3388,3772,3246,2164
"COG0025",280,843,181,623,658,1773
"COG0026",93,212,296,58,62,1026
"COG0027",1424,1128,1454,907,518,1098
"COG0028",5258,6244,5205,6332,5965,7964
"COG0029",2456,2705,3290,2685,2064,2039
"COG0030",1497,3222,3084,3056,3332,3059
"COG0031",2370,2674,2190,2983,2801,2660
"COG0033",70,229,205,11,2,1062
"COG0034",4033,4929,5144,4201,4844,3000
"COG0035",1396,1649,1824,1795,2081,1338
"COG0036",482,570,606,2685,2525,2076
"COG0037",3471,4157,4225,5530,5836,3591
"COG0038",4446,4611,4269,3743,2633,4562
"COG0039",2854,3374,3478,4541,3226,2953
"COG0040",1742,1584,1334,1627,1299,1565
"COG0041",918,1310,1516,1480,1230,991
"COG0042",3173,4254,3499,4211,3804,4100
"COG0043",386,808,506,428,162,1086
"COG0044",2459,4026,4013,3930,3022,3291
"COG0045",374,129,114,512,124,1236
"COG0046",3601,4932,6541,6186,5705,4639
"COG0047",3260,3963,5847,5082,5077,3637
"COG0048",632,824,973,987,1332,989
"COG0049",987,1284,1351,1505,1772,1348
"COG0050",2165,2546,3379,3174,3703,3327
"COG0051",854,990,1034,1219,1340,1079
"COG0052",1549,1374,1845,1407,2101,1679
"COG0053",2126,2160,2450,2672,2438,2394
"COG0054",860,898,995,1044,726,1019
"COG0055",2157,3325,3582,3785,4143,2646
"COG0056",2354,3588,3842,4656,4487,2687
"COG0057",1671,2026,2359,2193,2716,3410
"COG0058",5107,5733,6015,6444,8493,6657
"COG0059",2200,2171,1680,2449,2265,2134
