"","NLM001","NOM013","DOM013","NOM017","NOF007","NOM022"
"COG0001",631,996,1246,508,244,318
"COG0002",2231,2156,2211,2332,2358,2047
"COG0003",356,463,436,8,561,184
"COG0004",3843,2587,1953,5756,2162,3071
"COG0005",1634,1383,1436,2139,1129,1571
"COG0006",7174,5337,5854,6404,6140,7606
"COG0007",411,874,592,676,565,495
"COG0008",7355,7072,7254,3060,1949,2379
"COG0009",2606,2677,3278,1614,3055,2726
"COG0010",409,679,857,495,465,424
"COG0011",18,37,47,35,22,27
"COG0012",2478,2599,3241,2746,2418,2161
"COG0013",6078,5481,6242,5510,4982,5020
"COG0014",2383,2222,2271,2339,2774,2618
"COG0015",3453,3313,3265,4512,3271,3115
"COG0016",2760,2479,3001,2012,2562,2438
"COG0017",3116,3089,3392,3390,3632,3150
"COG0018",4830,4545,5408,4069,4332,4439
"COG0019",5477,4455,4659,7747,4037,5449
"COG0020",2147,2046,2351,2514,1719,2285
"COG0021",3318,3239,2246,3435,1520,3058
"COG0022",104,234,201,95,244,142
"COG0023",233,413,499,44,727,310
"COG0024",4387,3447,3526,2746,3596,4180
"COG0025",908,440,531,271,171,272
"COG0026",93,165,183,64,82,48
"COG0027",1216,998,928,1668,1200,1727
"COG0028",4449,4847,4295,5303,5302,4684
"COG0029",2755,2245,2513,1769,3054,3048
"COG0030",3049,5476,4192,3606,3963,2707
"COG0031",2828,2501,3066,2206,2708,2539
"COG0033",71,4,123,4,6,3
"COG0034",5022,4718,4278,6668,4062,5492
"COG0035",2006,2096,1750,2674,2382,1917
"COG0036",2426,2358,2526,2282,1521,1673
"COG0037",4599,4978,6328,4633,5106,5051
"COG0038",3265,3150,3217,3619,4072,4006
"COG0039",3141,3538,2724,3280,3905,3332
"COG0040",1340,1766,1606,2140,1954,1597
"COG0041",1301,1196,1269,1348,1407,1472
"COG0042",3555,3368,4200,2602,4303,3452
"COG0043",303,717,619,326,267,198
"COG0044",2986,3606,3081,3946,3119,3014
"COG0045",146,232,286,243,180,78
"COG0046",7860,5761,6269,9236,5882,5752
"COG0047",7366,5087,5534,7517,5329,5384
"COG0048",1160,1306,1222,1160,817,1060
"COG0049",1748,1681,1676,1013,1387,1357
"COG0050",4206,3377,3543,3808,3152,3409
"COG0051",894,1298,1255,679,1118,683
"COG0052",2383,1938,2045,2241,1520,1962
"COG0053",2544,2836,2088,851,742,1034
"COG0054",1266,1126,1074,1515,1121,1334
"COG0055",3789,3360,2711,4152,2936,2909
"COG0056",4874,4002,3223,5267,3378,3405
"COG0057",3059,2932,3069,3229,1980,2541
"COG0058",8260,7075,7589,6692,6820,6504
"COG0059",2303,1939,1881,2384,2272,2085
"COG0060",6310,5643,7451,7055,4944,6207
"COG0061",1877,1717,1849,2054,1740,2216
"COG0062",2780,2023,2430,3887,2275,2477
"COG0063",2796,2151,2376,4058,2338,2507
"COG0064",1273,1629,2418,916,899,506
"COG0065",817,893,765,3564,2075,1848
"COG0066",1188,1306,1259,1022,1479,1076
"COG0067",5535,4135,4378,1870,1484,1373
"COG0068",385,862,859,770,300,152
"COG0069",5395,4356,4552,6193,4160,4101
"COG0070",1664,1204,1238,5254,3930,3822
"COG0071",2433,2559,1984,2511,1665,2289
"COG0072",4700,4573,5650,4495,3041,3739
"COG0073",10082,8551,9584,9199,6677,8445
"COG0074",263,231,279,275,271,119
"COG0075",2674,841,1090,390,2455,1104
"COG0076",489,853,801,143,1119,643
"COG0077",2034,1672,1809,2232,1643,1386
"COG0078",2542,2776,2702,2961,2593,2242
"COG0079",4076,6001,4153,4257,7531,4463
"COG0080",1413,1691,1625,1615,1306,1372
"COG0081",1947,2337,2214,2327,1872,1560
"COG0082",725,622,622,1943,1623,1971
"COG0083",238,401,417,467,201,98
"COG0084",2640,2756,3579,2179,2984,2545
"COG0085",11313,9480,10669,10195,8763,9776
"COG0086",10554,8059,9612,10739,7001,9460
"COG0087",1912,2309,2067,2239,1625,1473
"COG0088",2293,2076,2018,1965,1843,2042
"COG0089",1186,1472,1271,1101,994,1083
"COG0090",2431,2135,2417,982,471,564
"COG0091",1321,1451,1485,1388,1229,1131
"COG0092",1904,1745,2069,2058,1773,1408
"COG0093",1247,1237,1259,1302,874,761
"COG0094",2079,1825,1804,595,641,620
"COG0095",334,548,480,292,174,363
"COG0096",1363,1497,1533,1592,752,1197
"COG0097",1961,1915,1674,2301,1262,1541
"COG0098",1970,1869,1953,2136,1575,1701
"COG0099",1450,1303,1368,1249,1296,1157
"COG0100",1333,1219,1235,1422,1051,1231
"COG0101",2153,2223,2481,2190,2170,2019
"COG0102",578,492,490,952,1116,1713
"COG0103",1468,1455,1500,1340,1232,1417
"COG0104",3653,3037,3867,3783,3163,3159
"COG0105",332,469,407,189,377,307
"COG0106",1483,1646,1341,1682,1639,1229
"COG0107",1777,1601,1469,2117,1721,1413
"COG0108",2376,2518,1920,3811,2368,2489
"COG0109",52,0,9,0,5,9
"COG0110",5448,9432,6315,2351,7932,4554
"COG0111",3720,4314,4727,4043,3430,3297
"COG0112",2649,2984,2844,3467,3138,2203
"COG0113",546,720,430,427,241,332
"COG0114",187,184,240,30,35,36
"COG0115",3759,3240,3491,5086,2939,3167
"COG0116",2899,1651,1746,2240,1700,2239
"COG0117",2190,1938,1751,3246,1988,2514
"COG0118",1327,1387,1232,1657,1412,1241
"COG0119",5674,6389,4314,6482,4700,3979
"COG0120",149,126,621,49,287,91
"COG0121",40,6,9,7,5,14
"COG0122",504,780,1470,514,541,185
"COG0123",76,178,100,9,93,45
"COG0124",3146,3060,3778,3591,3015,3135
"COG0125",554,848,1220,471,319,240
"COG0126",2465,2872,3475,2866,2305,2143
"COG0127",1849,1627,1855,1815,1850,1897
"COG0128",2661,2590,2516,2447,2197,2761
"COG0129",3944,3374,3454,4808,4007,4261
"COG0130",667,608,809,2346,1555,1865
"COG0131",1355,1401,1292,1769,1578,1387
"COG0132",365,562,642,245,836,693
"COG0133",2310,1765,1465,2760,1606,1080
"COG0134",1515,1437,1006,1534,1295,814
"COG0135",745,1039,631,1550,582,709
"COG0136",913,659,635,2904,1983,2360
"COG0137",944,900,833,3492,2727,2551
"COG0138",1229,1202,1112,5125,3303,3513
"COG0139",1561,1541,1368,1366,1881,1543
"COG0140",1415,1348,1328,1252,1793,1447
"COG0141",2349,2174,2193,2776,2136,2141
"COG0142",4757,3273,2919,5149,3076,5202
"COG0143",5574,4441,5292,5449,3803,4860
"COG0144",3616,3374,3641,2993,3615,3029
"COG0145",194,341,122,103,321,280
"COG0146",89,78,9,41,19,29
"COG0147",3957,3018,3034,2734,3670,2444
"COG0148",2693,2918,3146,2497,3163,2156
"COG0149",1622,2009,2059,902,1879,1249
"COG0150",2250,2336,2303,2399,2227,2072
"COG0151",2923,2381,2329,2890,2320,2633
"COG0152",2007,2241,1909,2071,2225,1965
"COG0153",2971,2440,2344,3171,2674,2586
"COG0154",1234,1714,2476,356,399,207
"COG0155",133,181,207,73,106,214
"COG0156",2962,3538,5163,2270,5011,3773
"COG0157",1883,1692,1633,1777,1685,1856
"COG0158",93,76,88,11,92,44
"COG0159",542,499,328,1574,1302,776
"COG0160",169,186,72,212,120,121
"COG0161",628,1042,1528,412,1899,1318
"COG0162",3324,2748,3396,3353,2413,2837
"COG0163",113,448,408,191,147,124
"COG0164",1939,1547,2055,1717,1467,1966
"COG0165",3393,2849,2689,4426,2673,2946
"COG0166",3711,3369,3782,3187,3336,3111
"COG0167",2631,2911,3146,1590,3031,2942
"COG0168",5941,6721,6582,6345,6892,5394
"COG0169",2269,2016,2350,2245,2052,2080
"COG0170",2,1,4,3,0,0
"COG0171",3921,3709,3587,4457,2779,3460
"COG0172",2971,3402,3516,3443,2506,2351
"COG0173",5046,4647,5366,1183,1034,1285
"COG0174",1512,1657,1784,1393,1875,1275
"COG0175",1370,1931,1955,491,2189,4676
"COG0176",297,310,359,611,1494,808
"COG0177",1707,1734,1624,1720,1567,1514
"COG0178",9928,8822,10392,12166,7327,10525
"COG0179",1287,926,1157,1885,1234,1658
"COG0180",2717,2883,3267,3134,2794,2628
"COG0181",497,537,405,285,325,292
"COG0182",323,471,654,157,467,196
"COG0183",1444,1186,913,697,849,624
"COG0184",1009,990,1096,841,1163,934
"COG0185",969,1120,1145,755,938,809
"COG0186",1081,1107,956,1199,624,818
"COG0187",9016,8121,9008,9138,7722,7543
"COG0188",11163,9803,9808,11477,9047,10229
"COG0189",552,222,200,133,261,83
"COG0190",2431,1936,2556,2520,1891,2439
"COG0191",2998,3127,3012,3902,2687,2531
"COG0192",5108,3518,3753,4482,3384,3871
"COG0193",1105,1588,2073,1419,1311,997
"COG0194",1922,2246,2353,2139,2417,1610
