"","DOM026","DLF009","DLM002","DLM011","NOM029","NOM005"
"COG0001",1009,977,1103,255,788,1131
"COG0002",2094,1562,2057,2373,2178,1851
"COG0003",724,46,277,766,151,50
"COG0004",2975,1346,3271,2048,2504,2512
"COG0005",1102,949,1458,1370,908,967
"COG0006",6334,3960,5330,6739,6608,4994
"COG0007",1135,1115,884,262,820,1337
"COG0008",5527,6003,7334,6183,6156,6370
"COG0009",3148,2236,2431,1071,982,813
"COG0010",535,909,659,592,779,1018
"COG0011",17,178,20,35,66,23
"COG0012",1998,2086,2576,2468,2604,2381
"COG0013",5055,4695,5263,5216,4548,4453
"COG0014",2610,1786,2122,2946,2698,1991
"COG0015",2933,2824,3331,3093,3075,2488
"COG0016",2095,1865,2540,2333,2119,1758
"COG0017",3239,2442,2935,3443,3300,3060
"COG0018",3963,3383,3861,4287,3600,3374
"COG0019",4833,3506,5485,4127,4210,4731
"COG0020",1723,1138,2212,1707,1783,1181
"COG0021",1672,3368,2638,2548,2811,2825
"COG0022",238,628,468,248,934,363
"COG0023",461,433,276,789,790,303
"COG0024",3347,2196,3243,3592,3354,2569
"COG0025",235,1748,500,562,1037,1304
"COG0026",25,1009,89,75,154,556
"COG0027",926,1084,915,1649,1298,706
"COG0028",6195,7927,5310,4414,6529,7839
"COG0029",3103,2045,2375,3144,3552,2225
"COG0030",3884,3028,3606,2685,2980,2936
"COG0031",2683,2722,3223,907,923,950
"COG0033",3,1048,4,99,162,568
"COG0034",5296,2961,4692,4795,4227,3251
"COG0035",1850,1319,2180,2141,1772,1827
"COG0036",2588,2075,2359,1590,1881,2193
"COG0037",4825,3632,5443,4786,4507,4496
"COG0038",4234,4579,3274,4744,5022,3952
"COG0039",3211,2987,3467,3264,2941,2301
"COG0040",1698,1546,1638,1984,1959,1334
"COG0041",516,327,446,1553,1378,1211
"COG0042",4048,4117,3247,4127,4503,4474
"COG0043",136,1086,552,373,392,1023
"COG0044",3323,3314,3544,3125,3206,3601
"COG0045",261,1256,289,219,661,657
"COG0046",2041,1499,2184,5439,5571,4763
"COG0047",4903,3614,5718,5032,4731,3875
"COG0048",926,976,1153,625,919,959
"COG0049",1356,1330,1498,1138,1146,1222
"COG0050",2535,3342,3203,2897,2693,3193
"COG0051",913,1066,1090,1120,1082,1015
"COG0052",1478,1667,1895,1587,1533,1575
"COG0053",2745,2395,2456,2485,2400,2451
"COG0054",663,1016,1257,1483,999,1117
"COG0055",2522,2640,3728,2922,3067,3952
"COG0056",3183,2707,4321,3519,3456,4188
"COG0057",2023,3349,2566,2373,2042,2822
"COG0058",6920,6602,7956,5683,6064,7509
"COG0059",738,710,682,2440,2292,2104
"COG0060",4835,4780,6537,5129,5177,4737
"COG0061",1643,1766,1970,1798,1956,1802
"COG0062",1985,1867,2437,1942,2293,1958
"COG0063",2143,2016,2536,2051,2557,2228
"COG0064",1549,1272,1627,347,813,930
"COG0065",2531,2145,2847,2428,2804,2726
"COG0066",1620,1381,1182,1589,1219,1270
"COG0067",5019,3285,5276,4550,5227,4403
"COG0068",365,1726,739,289,531,1255
"COG0069",5225,3231,5650,4395,5375,4365
"COG0070",4301,2897,4884,4133,5148,4067
"COG0071",2298,1628,2192,2198,2213,2287
"COG0072",3589,3389,4669,2949,4040,3011
"COG0073",8202,5419,8753,6225,8011,5876
"COG0074",205,1695,378,386,681,2174
"COG0075",1050,924,1345,1471,1987,777
"COG0076",996,2555,603,1433,1274,1718
"COG0077",1762,1652,1622,1630,1928,1897
"COG0078",2848,3609,2590,2728,2646,2864
"COG0079",4424,3525,4398,5362,4790,3443
"COG0080",443,350,476,1291,1344,1229
"COG0081",1780,1706,2092,1743,1826,1417
"COG0082",2022,1738,2008,1916,1918,1695
"COG0083",141,901,471,398,254,716
"COG0084",2889,3585,2327,3116,3995,3152
"COG0085",8105,6707,8677,8526,7861,7166
"COG0086",5672,7136,8274,6940,7973,6920
"COG0087",1830,1356,1798,1507,1610,1399
"COG0088",1896,1641,1825,1776,1783,1497
"COG0089",972,869,1214,1097,978,895
"COG0090",1568,1539,2299,1419,1649,1543
"COG0091",1306,1122,1461,1155,1073,1040
"COG0092",1443,1012,1842,1376,1376,1062
"COG0093",1028,1049,1230,772,925,928
"COG0094",1707,1385,1741,1763,1677,1289
"COG0095",274,1150,826,261,740,642
"COG0096",1141,1190,1460,763,1165,958
"COG0097",1098,1576,1921,1334,1556,1289
"COG0098",1341,1239,1568,1753,1591,1283
"COG0099",1066,948,1178,1125,947,908
"COG0100",849,1124,1081,1131,1019,883
"COG0101",2172,1729,2583,2052,2067,1992
"COG0102",1017,1217,1436,1033,1231,976
"COG0103",1188,1156,1225,1094,944,940
"COG0104",2900,2586,3391,3286,2852,3208
"COG0105",481,607,380,555,417,422
"COG0106",1690,1254,1472,1495,1415,1249
"COG0107",1929,1225,1735,1159,1610,1407
"COG0108",1963,1529,2316,926,977,620
"COG0109",0,174,1,65,121,399
"COG0110",8595,5568,7998,6730,9429,5643
"COG0111",3204,4977,4253,4010,4811,3787
"COG0112",2176,1656,3175,2154,2285,1374
"COG0113",645,827,753,249,427,1154
"COG0114",110,741,126,226,365,636
"COG0115",2683,3008,3411,3604,3326,2804
"COG0116",2137,1695,1956,1801,2440,2373
"COG0117",1170,1118,2021,2099,2041,1538
"COG0118",1173,1033,1348,1416,1342,1080
"COG0119",5082,3884,5897,4979,6380,4852
"COG0120",255,783,175,175,484,411
"COG0121",2,399,6,45,116,409
"COG0122",1005,610,857,417,595,942
"COG0123",0,16,97,61,56,53
"COG0124",3095,2405,3090,2795,2287,2303
"COG0125",849,1120,707,420,413,618
"COG0126",2107,2381,2702,2345,2266,2225
"COG0127",1659,1357,1718,1428,1585,1527
"COG0128",2594,2002,2247,2151,1830,2134
"COG0129",3957,3579,3624,4239,3563,4069
"COG0130",1593,1671,1828,1704,1625,1607
"COG0131",1415,1453,1361,1683,1687,1337
"COG0132",703,1215,506,1150,1119,1088
"COG0133",1919,1686,2016,1560,1883,1554
"COG0134",1853,1319,1494,1226,1349,1136
"COG0135",1186,865,1005,696,939,900
"COG0136",1549,2607,2355,2217,2146,2313
"COG0137",3010,2192,2535,3239,2788,2576
"COG0138",3289,2552,3805,3970,4272,2989
"COG0139",1644,951,1651,1788,1449,1388
"COG0140",1480,839,1403,1770,1276,1036
"COG0141",2307,1930,2150,2220,2405,1841
"COG0142",2758,3017,3609,3688,4125,2500
"COG0143",4172,3422,4410,3626,4306,3100
"COG0144",4059,2779,3606,3039,3060,3963
"COG0145",74,169,155,179,131,134
"COG0146",13,6,40,50,3,42
"COG0147",3898,2926,3312,3617,3904,3081
"COG0148",3232,3565,3102,2752,3457,3143
"COG0149",1582,1839,1650,1613,2001,1558
"COG0150",2257,1964,2402,2464,2203,1962
"COG0151",2303,2200,2454,2459,2316,2227
"COG0152",1741,1769,2254,2084,1841,1610
"COG0153",2841,1973,2797,2890,2009,2653
"COG0154",458,496,541,377,892,1182
"COG0155",99,1345,50,169,389,904
"COG0156",3284,4170,2547,4986,7099,2658
"COG0157",2078,1273,1943,1965,1711,1457
"COG0158",2,574,39,73,155,467
"COG0159",1834,1153,1449,1383,1354,1299
"COG0160",423,703,1247,164,360,1088
"COG0161",406,455,323,2144,1707,961
"COG0162",2246,2124,2660,2620,2465,2305
