"","NLF010","DLF004","DOM019","NLM007","NLF009","DLM021"
"COG0001",492,419,453,649,557,422
"COG0002",693,681,776,2390,2039,2483
"COG0003",1311,106,833,233,530,140
"COG0004",1549,3520,2812,1138,1926,2868
"COG0005",864,1629,1032,1015,1189,1419
"COG0006",7328,5773,6335,6528,5924,6470
"COG0007",507,506,436,702,306,302
"COG0008",4751,6938,6453,6815,5736,7033
"COG0009",3417,2028,2592,3188,2846,2912
"COG0010",585,608,764,326,353,318
"COG0011",8,33,19,33,11,23
"COG0012",596,920,853,2936,2160,2720
"COG0013",4925,5796,6586,6131,4797,6466
"COG0014",2579,2645,3149,3226,2254,3131
"COG0015",2570,3357,3233,3508,2762,3096
"COG0016",2437,2329,2635,2632,2399,2659
"COG0017",915,1002,1140,3640,3620,3419
"COG0018",4645,4234,4190,1678,1306,1514
"COG0019",5336,4500,5113,4750,4131,4642
"COG0020",1858,2098,1549,567,527,508
"COG0021",2753,3199,2267,2174,1873,2090
"COG0022",872,381,480,314,1006,969
"COG0023",889,276,405,456,588,658
"COG0024",3450,2662,3383,3789,3167,3382
"COG0025",227,407,571,169,145,65
"COG0026",42,37,98,70,134,190
"COG0027",1514,1400,1266,1253,972,1446
"COG0028",4211,5183,6672,5901,4974,5893
"COG0029",3078,2982,2970,3038,2294,2904
"COG0030",4139,2368,2225,2826,3595,2736
"COG0031",2852,2612,3107,3195,2817,2970
"COG0033",13,6,2,6,6,13
"COG0034",4579,5949,5107,4441,4282,5227
"COG0035",2328,2124,1806,2234,2071,2080
"COG0036",1954,1873,1301,1486,1689,1289
"COG0037",4096,4397,4937,5182,4631,5799
"COG0038",4414,3599,4213,4623,3802,4775
"COG0039",4710,3034,3512,3287,3222,3555
"COG0040",2079,1829,1591,504,501,672
"COG0041",1467,1188,1267,1493,1271,1317
"COG0042",3851,2949,3747,4676,3796,4097
"COG0043",328,250,201,155,239,429
"COG0044",3038,2925,3320,3477,2956,3492
"COG0045",296,234,222,270,347,344
"COG0046",5594,7378,5976,6680,5455,7983
"COG0047",4672,6923,5247,5537,4515,6986
"COG0048",570,1047,917,723,727,737
"COG0049",1230,997,1497,1306,1363,1187
"COG0050",2862,3583,3128,3963,2618,3024
"COG0051",1183,727,1079,986,1155,957
"COG0052",1101,2047,1937,1493,1398,1672
"COG0053",2524,2297,2211,2570,2254,2107
"COG0054",968,1204,1071,948,1153,1136
"COG0055",2092,3497,3573,4069,3238,3651
"COG0056",2821,4337,3946,4845,3865,4207
"COG0057",1717,2689,2651,2387,2157,2352
"COG0058",5333,6258,6807,5628,6604,6787
"COG0059",2023,2137,2446,2625,2233,2713
"COG0060",3617,6174,6597,5462,4956,6346
"COG0061",1487,1605,1808,1785,1749,2140
"COG0062",1628,2657,2057,1975,1640,2253
"COG0063",1770,2657,2270,2236,1766,2625
"COG0064",618,890,1028,741,814,562
"COG0065",1621,3147,2822,3209,2607,2814
"COG0066",1535,1252,1347,1751,1392,1494
"COG0067",2933,7631,5275,2984,4637,6610
"COG0068",774,237,935,418,202,308
"COG0069",3454,7664,5320,3444,4602,6208
"COG0070",2469,7296,4827,2525,4338,5634
"COG0071",2282,1739,1458,1682,1928,1326
"COG0072",2723,4877,4118,3239,3679,4212
"COG0073",6142,8612,8353,6320,7209,7783
"COG0074",386,238,237,207,297,341
"COG0075",2600,2564,1960,1380,1022,1958
"COG0076",1507,809,1612,1307,1361,1556
"COG0077",1458,1625,1699,2121,1722,2058
"COG0078",2373,2279,3088,3214,2679,2763
"COG0079",4662,3603,4107,4483,5617,5658
"COG0080",1563,1194,1223,1275,1264,990
"COG0081",1846,2005,1839,1715,1725,1584
"COG0082",1608,1726,2150,2263,1982,2112
"COG0083",252,176,193,645,286,338
"COG0084",1109,725,948,2737,2778,2780
"COG0085",8709,8981,9055,10309,7866,8973
"COG0086",4796,9225,9071,7499,7007,9276
"COG0087",1894,1703,1738,1698,1806,1412
"COG0088",1837,1644,1885,580,531,508
"COG0089",1094,956,927,1021,1047,681
"COG0090",1127,2125,1943,1712,1733,1572
"COG0091",1375,1209,1303,1223,1169,940
"COG0092",1274,1754,1745,1839,1294,1572
"COG0093",705,997,1141,804,840,763
"COG0094",1947,1570,1585,1745,1563,1444
"COG0095",758,209,342,199,605,613
"COG0096",847,1282,994,978,1007,703
"COG0097",849,1795,1470,1372,1378,1155
"COG0098",1540,1678,1508,1769,1442,1627
"COG0099",1256,995,1062,1080,1046,858
"COG0100",645,1027,935,1186,826,928
"COG0101",2165,2015,2011,2432,2179,1985
"COG0102",845,964,1074,989,1150,1043
"COG0103",1180,1304,1007,1205,1101,1096
"COG0104",2604,2988,3129,3681,2951,3226
"COG0105",634,307,312,431,357,241
"COG0106",1704,1346,1496,1243,1540,1419
"COG0107",1110,1463,1605,1068,1446,1458
"COG0108",873,807,821,2406,2737,2272
"COG0109",5,7,1,12,4,6
"COG0110",13962,6260,7922,6901,8880,6173
"COG0111",3529,2828,4429,3729,3376,3831
"COG0112",2500,2785,2701,2197,2362,2728
"COG0113",312,279,269,457,261,272
"COG0114",61,150,346,419,125,127
"COG0115",3095,3323,3134,3319,2950,3553
"COG0116",1118,1784,2033,1953,1862,1421
"COG0117",1799,2231,1802,641,605,747
"COG0118",1360,1305,1224,1112,1178,1215
"COG0119",4923,6282,6379,4508,4840,5491
"COG0120",231,174,219,192,358,293
"COG0121",17,2,5,40,11,3
"COG0122",309,296,494,1040,472,424
"COG0123",57,69,73,71,60,127
"COG0124",3001,3097,3095,2944,2868,3486
"COG0125",510,426,561,425,720,471
"COG0126",1769,2734,2383,2401,1985,2471
"COG0127",1392,1552,1476,1641,1596,1411
"COG0128",2318,2105,2485,2719,2251,2295
"COG0129",4063,4142,3931,5109,3624,4261
"COG0130",1110,1707,1656,1713,1387,1648
"COG0131",1575,1603,1935,1386,1369,1771
"COG0132",332,180,285,727,703,947
"COG0133",1786,1969,1694,1664,1357,2044
"COG0134",1699,1158,1367,1304,1151,1299
"COG0135",839,997,677,746,634,421
"COG0136",1266,2333,2334,2249,1895,2228
"COG0137",2736,3038,2792,4190,2495,2908
"COG0138",4124,4315,3439,3370,3663,3925
"COG0139",1932,1268,1429,1643,1601,1607
"COG0140",1825,1005,1352,1560,1511,1569
"COG0141",2106,2221,2180,1853,2057,2301
"COG0142",3809,4103,3352,960,1145,988
"COG0143",3452,4249,4538,4416,3662,3952
"COG0144",3086,2696,3475,3913,3342,3181
"COG0145",73,191,213,274,147,167
"COG0146",1,117,38,56,44,26
"COG0147",4588,4371,3205,3449,2757,4003
"COG0148",2349,3135,3582,3020,3294,3835
"COG0149",1514,1265,1790,1621,1743,1982
"COG0150",1839,2166,2357,2779,1829,2581
"COG0151",1655,2126,2496,2917,1981,2854
"COG0152",1685,2243,2296,2377,1952,2497
"COG0153",3084,2729,2827,2863,2784,2741
"COG0154",240,300,366,804,919,627
"COG0155",102,218,97,321,73,75
"COG0156",5852,3609,5411,5792,3735,6668
"COG0157",1710,1580,1843,1549,1425,1789
"COG0158",45,27,41,95,67,84
"COG0159",1420,1557,1427,1117,1073,1276
"COG0160",300,225,314,190,135,153
"COG0161",1957,1159,1972,1897,1480,2778
"COG0162",2127,3114,2373,2784,2432,2836
"COG0163",191,106,114,78,158,209
"COG0164",464,445,557,1498,1394,1406
"COG0165",2455,3237,2581,3395,2737,2865
"COG0166",986,971,1111,3575,3150,3506
"COG0167",3569,2077,3844,2890,3294,3678
"COG0168",7109,5185,6126,2617,2290,2323
"COG0169",1464,1873,1940,1951,1883,2119
"COG0170",0,0,0,0,5,0
"COG0171",2713,3821,3511,3220,3214,3424
"COG0172",2553,2423,2597,2912,2801,2665
"COG0173",2937,3577,4134,2867,3088,3593
"COG0174",1671,1133,1814,2194,2019,1753
"COG0175",3540,1243,1945,2063,1629,2043
"COG0176",1408,869,1057,1791,1330,1558
"COG0177",1416,1523,1619,1721,1511,1435
"COG0178",6907,9330,8756,8466,7732,9861
"COG0179",862,1484,1197,1568,1068,1548
"COG0180",2682,2513,2350,2937,2552,2661
"COG0181",199,359,252,470,262,246
"COG0182",96,375,493,388,340,251
"COG0183",338,670,859,1082,836,795
"COG0184",1038,751,708,851,889,733
"COG0185",1127,669,815,946,921,888
"COG0186",524,912,819,726,771,661
"COG0187",6596,7312,8887,9323,7586,7515
"COG0188",8220,9967,10658,10161,8579,9347
"COG0189",139,191,328,123,390,177
"COG0190",1871,2163,2328,2694,1954,2335
"COG0191",2701,2708,2511,3091,2384,2337
"COG0192",2851,3403,3516,4127,2847,3308
"COG0193",1401,1393,1445,1470,1410,1381
"COG0194",1839,1820,1830,1981,2034,1695
"COG0195",2905,3252,2861,3085,2570,2672
"COG0196",1200,1650,1927,1501,1689,1491
"COG0197",1646,1491,1247,1638,1385,1287
"COG0198",579,1082,820,678,821,707
"COG0199",547,765,623,168,191,194
"COG0200",451,341,416,1318,1425,1009
"COG0201",2752,3311,3305,3166,3196,2551
"COG0202",2385,2181,2433,2460,2319,2326
"COG0203",942,1053,1195,1034,1076,1074
"COG0204",4858,3794,3246,4461,3964,3518
"COG0205",10125,7535,7815,10943,8170,8464
"COG0206",2942,2602,3020,3733,2617,2888
"COG0207",2584,1467,1950,510,677,949
"COG0208",1619,423,524,1405,1186,802
"COG0209",3677,1960,3767,3692,3172,4571
"COG0210",10865,9895,8600,8323,7735,7819
"COG0211",636,657,567,445,592,336
"COG0212",1539,1434,1374,1177,1323,1533
"COG0213",295,403,452,332,664,534
