"","NLF005","NOM026","NLM017","DLF006","DOM003","DLF007"
"COG0001",483,1054,210,1208,746,657
"COG0002",1972,1945,1933,2027,1896,1681
"COG0003",166,41,940,362,1,817
"COG0004",2935,2437,2013,1648,3824,1264
"COG0005",1547,793,1408,1190,1399,1203
"COG0006",5553,5218,5250,5642,6212,6470
"COG0007",693,1576,334,632,843,347
"COG0008",6653,5733,4762,6194,7949,4173
"COG0009",864,933,828,2579,2037,3044
"COG0010",989,1202,375,1099,545,817
"COG0011",25,65,20,42,159,62
"COG0012",3073,2447,2150,2296,2323,1662
"COG0013",6083,4028,4354,4643,5319,3856
"COG0014",2201,2241,2179,2227,2428,1874
"COG0015",3456,3027,2822,3062,3160,2653
"COG0016",2913,2136,2459,2517,2234,2057
"COG0017",3470,2807,3317,2973,2597,2605
"COG0018",4597,4024,2955,3910,4425,3156
"COG0019",5456,4204,3748,3633,4588,3841
"COG0020",1751,2157,1360,1725,2067,1758
"COG0021",2454,2127,1579,2189,3713,1959
"COG0022",343,377,809,624,24,1204
"COG0023",113,130,220,558,123,787
"COG0024",4055,3545,2633,3189,3011,2984
"COG0025",991,1980,448,522,1652,311
"COG0026",49,377,33,322,645,50
"COG0027",1039,644,742,891,1673,1283
"COG0028",5131,6201,8566,4971,6303,5045
"COG0029",2595,2183,2006,2081,2826,2469
"COG0030",3017,2967,2634,3456,2617,4103
"COG0031",2299,3041,2221,2798,2206,2405
"COG0033",49,93,24,148,716,42
"COG0034",5172,3423,5199,4138,5655,3788
"COG0035",2194,2088,1950,2145,2222,1652
"COG0036",2100,2558,2374,2082,2703,1959
"COG0037",5736,5225,3893,4535,3453,3738
"COG0038",1294,1501,1138,3577,4221,4018
"COG0039",2920,2921,3437,3295,3698,3317
"COG0040",1433,1233,1127,1510,2027,1851
"COG0041",1347,1460,1051,1262,1265,1178
"COG0042",3892,4614,3599,3272,3134,3196
"COG0043",170,841,206,874,703,253
"COG0044",3146,3175,2746,3415,3449,3120
"COG0045",135,540,551,357,873,977
"COG0046",6859,4957,5195,4883,7006,3364
"COG0047",6370,3855,4780,4177,6651,2848
"COG0048",1146,1335,857,1192,1289,644
"COG0049",1755,1681,1401,1907,1339,1314
"COG0050",1396,1314,974,3406,3899,2587
"COG0051",1282,1191,1083,1532,783,1087
"COG0052",2011,1657,1569,1922,2264,1359
"COG0053",2655,2870,1739,2541,2228,2261
"COG0054",1033,1144,706,1206,1291,753
"COG0055",4625,3963,3296,2628,3948,2003
"COG0056",1769,1524,1517,3101,4704,2450
"COG0057",2906,2504,1496,2997,3734,1569
"COG0058",8350,7353,6371,5095,6634,4815
"COG0059",2154,2270,2370,2108,2568,1951
"COG0060",7307,5341,5434,4848,5388,3973
"COG0061",2133,1985,1523,1985,2187,1319
"COG0062",2511,1642,1948,1542,2989,1557
"COG0063",2618,1672,1872,1750,3325,1511
"COG0064",1913,1247,1148,1128,1205,681
"COG0065",2276,2674,2435,2518,2332,1993
"COG0066",1135,1606,1204,1423,1253,1459
"COG0067",5389,3281,4889,3347,5383,2813
"COG0068",225,1069,120,509,1539,267
"COG0069",5355,3334,5030,3485,5368,2989
"COG0070",4824,3086,4675,3155,4832,2800
"COG0071",2111,2594,1439,708,1000,1078
"COG0072",4921,3389,3255,4027,4536,2948
"COG0073",9151,6892,8313,8327,8932,5489
"COG0074",116,387,596,680,1372,791
"COG0075",1278,1793,903,1238,1180,1136
"COG0076",510,641,1380,1402,1145,1664
"COG0077",593,505,506,1694,2133,1121
"COG0078",2251,2875,2281,3098,3143,1638
"COG0079",5307,4619,4542,4470,3689,4425
"COG0080",1524,1772,1104,1577,1596,1160
"COG0081",2362,2044,1870,2295,1811,1721
"COG0082",2010,1953,1674,1964,1784,1585
"COG0083",321,668,86,461,979,86
"COG0084",2581,3140,2305,2933,2663,3939
"COG0085",10179,7976,7734,2483,3511,2443
"COG0086",9750,7125,7472,7138,9748,4961
"COG0087",2080,2078,1663,2040,1913,1457
"COG0088",2355,2016,1756,2189,2115,1631
"COG0089",1458,1372,849,1454,925,986
"COG0090",2627,2109,1839,1992,2654,1235
"COG0091",1569,1592,1037,1571,1451,1109
"COG0092",2204,2061,1354,1494,1816,1277
"COG0093",1420,1278,912,1300,1104,859
"COG0094",2226,2083,1615,1894,1964,1810
"COG0095",548,661,532,793,726,985
"COG0096",460,489,284,1515,1486,1059
"COG0097",1920,1832,1372,1674,2134,1269
"COG0098",1830,1896,977,1782,2082,1262
"COG0099",417,487,297,1522,1478,990
"COG0100",1480,1303,690,1159,1483,713
"COG0101",969,1079,552,2171,1853,1996
"COG0102",1635,1486,1254,1552,1245,1078
"COG0103",1358,1467,1033,455,458,337
"COG0104",3956,3045,2678,2711,3268,1902
"COG0105",587,554,446,127,117,240
"COG0106",1316,1530,1648,1424,1434,1532
"COG0107",1557,1344,1326,1406,1900,1100
"COG0108",2237,2016,2339,2545,2552,2427
"COG0109",7,197,29,106,355,32
"COG0110",6077,5806,10287,10427,3438,11698
"COG0111",1155,1257,1188,4703,4420,3356
"COG0112",2845,2529,2080,2302,2772,1991
"COG0113",474,1342,208,523,700,404
"COG0114",134,386,127,417,570,254
"COG0115",3371,3038,2754,3384,3127,2661
"COG0116",2566,2190,1742,1559,1581,1439
"COG0117",1528,1815,1336,1687,2099,1430
"COG0118",1096,1186,953,1196,1272,1164
"COG0119",5821,4771,5821,4620,4621,4403
"COG0120",108,578,436,275,450,712
"COG0121",18,417,9,59,207,36
"COG0122",780,968,292,1004,288,335
"COG0123",57,213,54,240,26,52
"COG0124",3366,2513,2566,2944,2830,2778
"COG0125",643,921,582,830,725,133
"COG0126",3045,2379,1609,2444,2349,1602
"COG0127",1956,1907,1929,1590,2069,1336
"COG0128",2405,2615,1722,2415,2427,1922
"COG0129",3557,4308,3215,3816,4721,3522
"COG0130",2129,1639,1688,1620,1937,984
"COG0131",419,369,377,1543,1368,1321
"COG0132",515,826,734,867,711,832
"COG0133",1707,1572,1386,1305,2727,1533
"COG0134",1203,1499,1134,1187,1946,1305
"COG0135",638,1005,675,631,1181,811
"COG0136",2425,2538,1946,693,971,486
"COG0137",2615,2436,2085,2519,2869,2032
"COG0138",3850,3233,3926,3709,4229,3543
"COG0139",1542,1588,1002,1452,1080,1473
"COG0140",1394,1012,957,1376,1019,1298
"COG0141",1898,1603,1767,1917,2685,1866
"COG0142",3473,2803,2724,2893,4766,3292
"COG0143",5005,4326,4085,1287,1593,946
"COG0144",3313,3845,2647,2971,3012,2959
"COG0145",361,177,241,141,92,139
"COG0146",26,53,55,54,15,12
"COG0147",3133,2807,2770,2657,3611,3864
"COG0148",3834,3310,3216,3047,2302,1987
"COG0149",1683,1987,1847,1961,1339,1535
"COG0150",2621,2169,1946,1972,2017,1710
"COG0151",833,751,778,1944,2465,1374
"COG0152",2231,1811,1695,727,540,515
"COG0153",4179,2195,2532,2285,2493,2220
"COG0154",2085,1424,929,1314,1229,610
"COG0155",51,1083,186,253,590,99
"COG0156",3379,1989,3396,4364,2691,13280
"COG0157",1947,1566,1330,1803,1777,1580
"COG0158",55,598,32,177,256,56
"COG0159",1172,1294,1460,1050,1789,1347
"COG0160",381,1129,31,341,833,330
"COG0161",1146,932,1693,1258,723,1776
"COG0162",3173,2587,1970,2472,3209,1342
"COG0163",64,389,102,548,405,147
"COG0164",1717,1443,1438,1457,1654,1123
"COG0165",2744,2880,2575,2466,3656,2477
"COG0166",3381,3601,2548,3184,3059,2482
"COG0167",2993,2418,3014,3326,2826,3799
"COG0168",6185,5729,5739,6341,4363,6587
"COG0169",2366,3077,1475,2469,2783,1966
"COG0170",2,0,0,3,0,0
"COG0171",3916,2171,2924,3840,3001,1850
"COG0172",3705,3227,2108,2607,2854,2132
"COG0173",4724,3339,3246,3738,3321,2879
"COG0174",1637,2596,1798,2438,2209,2094
"COG0175",1836,1793,1017,1935,729,2090
"COG0176",1037,2145,1777,1682,2004,1417
