"","DLM019","DLM014","NOM028","DLF003","NLM028","NOM026"
"COG0001",1051,496,746,548,407,1088
"COG0002",1793,2290,1898,2226,2314,1942
"COG0003",388,232,369,54,148,40
"COG0004",2803,1870,2272,3389,2155,2493
"COG0005",971,1551,1146,1886,992,783
"COG0006",4680,6759,6245,5885,6009,5235
"COG0007",179,137,376,297,913,1602
"COG0008",8325,6771,5513,8900,6460,5675
"COG0009",2608,3005,2603,2272,3029,2763
"COG0010",1760,715,887,463,794,1204
"COG0011",62,29,78,19,39,68
"COG0012",3008,2729,2232,3067,2565,2436
"COG0013",6950,6398,4839,2198,1644,1409
"COG0014",2798,2690,2330,2356,2904,2230
"COG0015",1120,1079,900,3633,3368,3040
"COG0016",964,880,674,2753,2455,2143
"COG0017",3642,3501,3690,2943,3726,2791
"COG0018",4669,4390,3923,4472,4688,4107
"COG0019",4143,4912,4375,4773,5211,4128
"COG0020",1890,1888,1597,818,583,742
"COG0021",1491,3225,2022,2418,2196,2128
"COG0022",688,718,1003,156,611,379
"COG0023",143,638,403,114,363,372
"COG0024",3057,3387,2616,4429,3454,3545
"COG0025",371,529,830,705,749,1960
"COG0026",164,210,216,65,48,364
"COG0027",370,1622,1144,1053,805,644
"COG0028",4025,5172,6217,4709,8425,6154
"COG0029",1517,3084,2710,2438,2758,2153
"COG0030",4054,2533,3232,995,910,982
"COG0031",3780,2649,2666,3269,3231,2993
"COG0033",100,45,226,8,34,101
"COG0034",4332,5900,4941,5980,4363,3352
"COG0035",2263,1854,1665,2320,1993,2083
"COG0036",2292,1447,1777,2566,1922,2535
"COG0037",6133,4687,4097,2025,1907,1768
"COG0038",2608,4976,4672,3284,4184,4457
"COG0039",2699,3502,3296,2603,3202,2885
"COG0040",1103,1660,1546,1820,1411,1269
"COG0041",1193,1387,1305,488,505,477
"COG0042",3286,3794,4277,3390,4549,4635
"COG0043",251,361,812,100,356,856
"COG0044",3912,3483,4003,3269,3581,3185
"COG0045",390,224,433,150,268,538
"COG0046",5974,6442,4937,6564,6864,4913
"COG0047",5547,5964,3935,6137,5887,3853
"COG0048",1297,849,836,1425,798,1314
"COG0049",1611,1309,1284,1842,1293,1716
"COG0050",4031,3375,2548,4281,3138,3991
"COG0051",367,320,339,1195,1047,1153
"COG0052",1986,1762,1363,2315,1445,1633
"COG0053",3202,2292,2186,861,850,1012
"COG0054",472,1223,903,1512,921,1136
"COG0055",3753,3727,3408,3953,5071,3989
"COG0056",3802,4079,3609,4533,5531,4492
"COG0057",3370,2353,2001,3619,2152,2580
"COG0058",7914,6283,5803,6976,7628,7390
"COG0059",1681,2244,2184,2211,2469,2253
"COG0060",7667,6958,5258,7931,5207,5316
"COG0061",2116,2062,1799,2142,1768,1971
