"","DLF003","DLM001","DLM003","NOF012","NLF012","NLF010"
"COG0001",555,831,382,481,855,490
"COG0002",2203,2187,1966,1488,2295,2187
"COG0003",54,119,184,636,480,1303
"COG0004",3371,2674,1397,1564,2814,1551
"COG0005",1871,1501,1609,865,1454,848
"COG0006",5873,6813,7034,5460,6431,7299
"COG0007",294,525,368,400,571,504
"COG0008",2984,2715,1904,7106,6330,4713
"COG0009",751,916,897,2493,2824,3429
"COG0010",466,910,1178,1702,817,608
"COG0011",20,83,33,72,17,9
"COG0012",3073,2871,2225,3283,2606,1782
"COG0013",6360,6161,5308,3116,1974,1688
"COG0014",2382,3181,1809,1732,3051,2552
"COG0015",3634,3521,3056,2189,3189,2538
"COG0016",2766,2678,2439,3122,2559,2428
"COG0017",2931,3177,3260,3103,3302,2808
"COG0018",4460,4430,3853,5603,4410,4666
"COG0019",1584,1619,1348,3660,4986,5396
"COG0020",2489,1864,1727,653,570,639
"COG0021",2431,2898,2550,2764,2201,2748
"COG0022",152,1296,1234,461,685,882
"COG0023",111,429,662,413,495,870
"COG0024",4448,3219,3426,3828,3571,3418
"COG0025",714,500,473,222,373,230
"COG0026",63,318,199,184,129,45
"COG0027",1066,1803,1373,643,1187,1496
"COG0028",4711,6127,5112,3257,5710,4256
"COG0029",2432,3129,2334,1746,3152,3076
"COG0030",3137,2510,3244,4505,2502,4163
"COG0031",3301,2936,2287,2230,3186,2874
"COG0033",7,224,21,23,14,14
"COG0034",2002,2039,1697,3139,5299,4588
"COG0035",2321,1886,1706,1372,2204,2327
"COG0036",2541,1563,1460,2494,1628,1963
"COG0037",6054,4417,4248,5947,5055,4056
"COG0038",3300,5009,4047,2903,4645,4449
"COG0039",2601,3545,2963,3208,3466,4680
"COG0040",1834,1826,1745,1165,1717,2105
"COG0041",1466,1332,1207,980,1339,1465
"COG0042",3361,3590,3648,4314,3797,3912
"COG0043",109,794,465,261,402,317
"COG0044",3273,3579,2933,1013,1307,1035
"COG0045",156,428,159,277,102,297
"COG0046",6566,8268,5314,4108,6901,5564
"COG0047",6140,7692,4807,3525,6173,4665
"COG0048",511,284,322,1386,768,571
"COG0049",1849,1297,1464,1952,1296,1247
"COG0050",4306,3414,2595,4162,3280,2878
"COG0051",1187,776,1003,1432,932,1193
"COG0052",2306,1823,1715,2600,1654,1113
"COG0053",2525,2293,2693,2843,2272,2516
"COG0054",1516,926,1182,788,947,972
"COG0055",3963,3754,2444,1965,3986,2107
"COG0056",4528,4135,2593,2317,4659,2828
"COG0057",3622,2785,2319,3540,2248,1745
"COG0058",6969,6334,5934,6328,7572,5366
"COG0059",2203,2481,2053,462,790,657
"COG0060",7990,7002,5606,9764,6342,3650
"COG0061",2147,2273,1778,1351,1921,1478
"COG0062",3038,2685,1931,1311,2306,1650
"COG0063",3124,2856,2124,1451,2380,1777
"COG0064",1930,889,562,4207,1312,605
"COG0065",887,1085,857,1927,3173,1648
"COG0066",1206,1420,1215,1082,1268,1528
"COG0067",5778,6772,3291,2725,5199,2938
"COG0068",259,652,542,312,404,785
"COG0069",5874,7051,3291,2762,5482,3474
"COG0070",5366,6691,3002,2516,5048,2477
"COG0071",2911,1328,1256,588,518,764
"COG0072",5578,5620,3943,6414,3922,2710
"COG0073",9774,10077,6925,8899,7783,6150
