"","DOM026","NLM004","NLM024","DLM020","DOF009","DLF008"
"COG0001",355,186,122,352,540,561
"COG0002",2113,1981,2587,2010,1966,1439
"COG0003",717,65,187,507,402,1009
"COG0004",3008,3814,4768,1956,1991,1273
"COG0005",1095,1650,1763,1427,1269,1372
"COG0006",6354,6406,6886,6035,6423,6023
"COG0007",1119,658,338,286,296,767
"COG0008",5562,7409,8517,5753,6927,4215
"COG0009",3147,1974,1818,2562,2930,2220
"COG0010",535,262,448,815,966,1428
"COG0011",21,38,1,8,135,101
"COG0012",2031,3070,3450,2289,2556,1592
"COG0013",4999,5220,7160,5155,5527,3843
"COG0014",2609,2851,2632,2641,2133,1919
"COG0015",2856,3225,3792,2481,3605,2611
"COG0016",2101,2063,2187,2241,2360,1765
"COG0017",3187,3215,3382,3084,3091,2434
"COG0018",3903,4159,5241,3654,4116,2965
"COG0019",4756,4700,4480,4381,4569,3594
"COG0020",1756,2299,2150,1608,1858,1488
"COG0021",1677,2322,4856,2413,2602,1869
"COG0022",219,122,249,1900,389,1160
"COG0023",471,49,262,581,651,603
"COG0024",3331,3594,2573,2952,3487,2365
"COG0025",233,491,360,200,1580,622
"COG0026",25,93,156,53,339,91
"COG0027",915,1039,2180,1436,1408,831
"COG0028",6128,5288,4995,5722,4721,5094
"COG0029",3104,3034,4413,2777,2650,2483
"COG0030",3879,3760,3322,2605,2303,1392
"COG0031",907,818,829,2807,2764,1919
"COG0033",5,54,102,46,357,94
"COG0034",5326,4742,7711,4728,4787,3536
"COG0035",1801,2315,2433,1582,2376,1260
"COG0036",2583,2036,2100,1358,1761,1492
"COG0037",4817,4704,3635,4023,4313,3619
"COG0038",4294,3151,4227,4837,4829,3834
"COG0039",3182,2649,3568,3526,2782,2513
"COG0040",1748,1708,2021,1628,1895,1368
"COG0041",1561,1321,1511,1031,1482,827
"COG0042",4077,3399,3099,3875,3867,3214
"COG0043",141,174,273,451,234,1091
"COG0044",3338,3246,3007,2800,3193,3497
"COG0045",252,76,154,664,436,758
"COG0046",6191,7335,10470,5726,6162,4055
"COG0047",4973,6690,9078,4458,5521,3154
"COG0048",942,1034,919,642,930,566
"COG0049",1350,1742,647,1138,1498,1174
"COG0050",2539,3337,5004,2440,3067,2141
"COG0051",895,745,633,782,1146,771
"COG0052",1484,2105,2518,1363,1976,1369
"COG0053",955,804,897,1735,2592,2061
"COG0054",705,1030,1393,943,1184,814
"COG0055",2486,4242,3392,2686,2942,1760
"COG0056",3212,4731,5166,3340,3385,2202
"COG0057",1965,2579,3366,1737,2590,1712
"COG0058",2309,2107,1992,5591,6556,3542
"COG0059",2115,1821,2327,2366,2492,1673
"COG0060",4820,6387,6976,5177,6134,4584
"COG0061",546,754,568,1763,1790,1433
"COG0062",1988,3016,3265,2187,1966,1508
"COG0063",2186,3170,3189,2320,2326,1491
"COG0064",1523,1371,499,481,887,692
"COG0065",2562,2326,2786,2767,2837,1861
"COG0066",1596,1009,1551,1201,1331,966
"COG0067",5025,5989,6605,6189,4951,3243
"COG0068",367,374,529,358,451,149
"COG0069",5178,5957,6762,6301,5081,3554
"COG0070",4308,5864,6364,1969,1608,1034
"COG0071",2249,2456,2046,1161,1825,1270
"COG0072",3523,3823,5068,3816,4255,2907
"COG0073",8043,7556,9458,6250,8122,5095
"COG0074",66,30,124,640,454,1065
"COG0075",1028,1606,2543,1663,1223,1658
"COG0076",983,82,696,1931,1136,1425
"COG0077",1791,1877,2108,540,539,455
"COG0078",2856,2797,2927,2140,3218,1831
