"","NLM001","DLM008","DOM003","NLM024","DOF003","DOF009"
"COG0001",625,1195,739,326,446,534
"COG0002",2215,2306,1891,2575,1943,1965
"COG0003",364,53,0,202,736,405
"COG0004",3787,2548,3727,4729,1784,1989
"COG0005",1626,1514,1389,1757,1340,1294
"COG0006",7156,6219,6310,6883,6134,6351
"COG0007",419,510,810,338,439,294
"COG0008",7343,6356,8022,8363,6225,6875
"COG0009",2599,2954,2025,1813,2593,2909
"COG0010",414,595,544,464,951,974
"COG0011",20,97,151,1,23,150
"COG0012",2506,2679,2338,3422,2163,2539
"COG0013",6121,5562,5299,7087,5295,5490
"COG0014",2364,2750,2380,2663,2179,2147
"COG0015",3438,3163,3198,3743,2896,3608
"COG0016",2759,2862,2233,2150,2366,2360
"COG0017",3184,3385,2578,3348,3312,3110
"COG0018",4755,3951,4396,5167,3739,4184
"COG0019",5462,4791,4633,4557,3905,4540
"COG0020",2165,1917,2105,2161,1474,1843
"COG0021",3355,1518,3730,4873,2443,2628
"COG0022",107,1088,25,260,1056,391
"COG0023",246,486,121,266,530,621
"COG0024",1481,1151,1014,2636,3184,3428
"COG0025",907,490,1585,362,362,1563
"COG0026",93,83,635,143,182,352
"COG0027",1224,1069,1617,2167,931,1421
"COG0028",4416,5251,6220,4889,5526,4731
"COG0029",2769,2443,2811,4402,2206,2626
"COG0030",3030,3481,2621,3349,3241,2298
"COG0031",2824,3270,2252,2430,2948,2830
"COG0033",76,33,718,97,158,357
"COG0034",5041,5001,5668,7729,4061,4748
"COG0035",2020,2262,2214,2423,1712,2369
"COG0036",2420,1640,2757,2102,1363,1765
"COG0037",4604,5616,3498,3635,4827,4254
"COG0038",3256,4022,4208,4229,4127,4801
"COG0039",3150,3626,3697,3536,3330,2771
"COG0040",1344,1868,2033,2036,1357,1886
"COG0041",1286,1511,1265,1509,1140,1512
"COG0042",3577,4109,3164,990,1207,1301
"COG0043",285,189,690,262,398,240
"COG0044",3013,3636,3480,3012,3011,3211
"COG0045",153,106,835,145,448,435
"COG0046",7851,6113,7119,10560,5230,6196
"COG0047",7337,5481,6601,9075,4730,5492
"COG0048",1165,1180,1284,926,915,947
"COG0049",1729,1793,1349,639,1405,1537
"COG0050",4203,3062,3920,5137,2721,3064
"COG0051",884,1222,803,657,1073,1152
"COG0052",2415,1747,2265,2511,1721,1976
"COG0053",2554,2714,2220,2643,2139,2567
"COG0054",1259,1244,1320,1419,990,1185
"COG0055",3773,3670,3948,3329,3328,2873
"COG0056",4839,4193,4697,5242,3709,3428
"COG0057",3078,2693,3685,1155,780,861
"COG0058",8289,6832,6662,5997,5644,6553
"COG0059",2256,2320,2608,2281,2024,2521
"COG0060",6347,6546,5405,6966,5224,6226
"COG0061",1882,2209,2236,626,536,630
"COG0062",2747,2270,2981,3241,1601,1963
"COG0063",2778,2424,3390,3263,1798,2312
"COG0064",1284,1540,1205,513,1014,893
"COG0065",2379,2830,2302,2875,2873,2798
"COG0066",1188,1512,1281,1567,1252,1336
"COG0067",5522,4983,5285,6623,4554,5041
"COG0068",387,221,1493,530,351,459
"COG0069",5379,4873,5335,6668,4534,5071
"COG0070",5147,4476,4937,2097,1433,1639
"COG0071",2454,1844,3307,2034,1324,1836
"COG0072",4702,4226,4459,5115,4201,4281
"COG0073",10109,7748,8843,9468,7401,8121
"COG0074",258,146,1382,331,466,464
"COG0075",2690,1021,1164,2530,1463,1198
"COG0076",468,945,1164,718,1335,1138
"COG0077",2037,1989,2150,2077,1742,1580
"COG0078",2475,2963,3123,2946,2485,3222
