"","NLF009","NLM007","NLM022","NLF008","DOF007","NLF015"
"COG0001",565,633,837,759,206,507
"COG0002",2052,2418,2405,842,598,694
"COG0003",538,230,235,193,302,441
"COG0004",1994,1127,2891,2010,1055,2448
"COG0005",1197,1028,1131,1349,1592,1074
"COG0006",5911,6477,5438,5938,6164,6587
"COG0007",307,714,1192,681,258,500
"COG0008",5773,6736,7279,7034,4743,5643
"COG0009",2851,3234,3030,2655,2529,2304
"COG0010",1117,994,700,1324,839,1296
"COG0011",9,25,20,2,26,9
"COG0012",2165,2976,2702,2633,1868,2098
"COG0013",4798,6054,5222,6276,4200,6259
"COG0014",2281,3155,2667,2750,1875,2817
"COG0015",2785,3488,3385,3213,2844,2301
"COG0016",2376,2626,2338,2632,1968,2463
"COG0017",3597,3626,3381,2794,2726,3233
"COG0018",3829,5196,4039,1429,1102,1407
"COG0019",4146,4725,4812,5542,3815,3373
"COG0020",1671,1842,1746,1588,1649,1307
"COG0021",1868,2156,2718,3659,2667,2323
"COG0022",1002,317,289,1707,1045,1855
"COG0023",590,474,372,487,630,573
"COG0024",3162,3705,3440,3181,2853,3092
"COG0025",426,519,1099,138,288,296
"COG0026",138,88,205,217,87,40
"COG0027",302,449,287,1490,1447,1249
"COG0028",5007,5915,7639,5223,5233,5829
"COG0029",2296,3001,2829,2582,2449,2915
"COG0030",3528,2841,2394,2816,1514,1676
"COG0031",2773,3143,3358,3266,2396,3365
"COG0033",9,30,153,71,70,36
"COG0034",4284,4397,4719,5771,4000,5202
"COG0035",2072,2280,1997,1849,1433,1948
"COG0036",1671,1461,2182,1990,1496,1334
"COG0037",4605,5076,5470,3530,3506,4045
"COG0038",3781,4711,4258,4509,4451,4821
"COG0039",3208,3264,2746,4315,2863,3769
"COG0040",1581,1519,1670,1512,1718,1414
"COG0041",1270,1472,1434,1151,930,1047
"COG0042",3831,4741,4286,3906,3202,3824
"COG0043",234,149,354,708,381,414
"COG0044",2943,3463,3485,3589,2469,2989
"COG0045",340,255,284,646,1141,560
"COG0046",5498,6786,6497,7108,3604,6019
"COG0047",4522,5545,5741,5632,3273,4154
"COG0048",707,720,992,792,630,571
"COG0049",1365,1372,1273,1334,993,1149
"COG0050",2616,4012,2901,2932,2182,3288
"COG0051",1180,981,975,996,844,894
"COG0052",1407,1543,1784,1214,1511,1361
"COG0053",2279,2536,2533,677,726,544
"COG0054",1160,974,1249,1027,873,877
"COG0055",3211,4073,5075,3283,2145,3189
"COG0056",3887,4884,5611,3896,2369,3913
"COG0057",2190,2380,2307,2461,1653,2146
"COG0058",6679,5745,7795,6425,5125,4244
"COG0059",2217,2633,2291,2501,2204,2438
"COG0060",4956,5348,6163,5474,5380,5140
"COG0061",1780,1756,1992,1923,1555,1771
"COG0062",1632,1996,2641,722,584,436
"COG0063",1779,2301,2776,2481,1805,1852
"COG0064",819,718,1696,636,286,665
"COG0065",2676,3215,3465,3167,2807,3551
"COG0066",1404,1730,1358,1373,1194,1227
"COG0067",4620,2913,6571,4892,3140,5612
"COG0068",201,431,442,1106,328,261
"COG0069",4662,3462,6613,5685,3689,5504
"COG0070",4314,2580,6171,4850,3552,5111
"COG0071",1922,1647,1991,1374,1693,1044
"COG0072",3678,3255,4062,4656,3227,3728
"COG0073",7218,6407,8561,8234,5456,7265
"COG0074",290,197,543,914,828,582
"COG0075",1031,1353,1139,1096,1692,1217
"COG0076",1375,1327,755,1698,2123,2133
"COG0077",1731,2083,2054,2058,1190,1959
"COG0078",2685,3282,2969,2601,1768,2335
"COG0079",5662,4434,4073,3928,3122,3633
"COG0080",1276,1272,1285,975,787,842
"COG0081",1714,1721,1782,510,456,532
"COG0082",1934,2251,2187,2050,1787,1860
"COG0083",270,660,495,474,146,256
"COG0084",2840,2727,2951,3350,3132,2699
"COG0085",7878,10364,8549,8762,7346,7750
"COG0086",7040,7535,8811,7663,6738,8038
"COG0087",1812,1661,1674,1532,1273,1284
"COG0088",592,621,551,1667,1322,1365
"COG0089",1072,1033,1020,832,927,701
"COG0090",1716,1761,1935,1864,1138,1570
"COG0091",1160,1214,1141,988,714,889
"COG0092",1275,1845,1634,1344,970,1032
"COG0093",832,746,1028,806,747,740
"COG0094",1554,1748,1420,1411,1188,1190
"COG0095",611,205,272,1552,883,953
"COG0096",986,991,1199,928,726,708
"COG0097",1357,1384,1501,415,412,385
"COG0098",1452,1768,1531,518,397,402
"COG0099",1034,1070,906,281,251,317
"COG0100",848,1217,1072,810,601,609
"COG0101",734,787,939,1746,1616,1620
"COG0102",1184,1022,1235,1028,1018,719
"COG0103",1088,1211,1062,312,328,304
"COG0104",2980,3764,4136,2787,2102,2964
"COG0105",351,429,314,649,853,372
"COG0106",1536,1274,1648,1405,1170,1240
"COG0107",1443,1078,1885,1288,1102,1272
"COG0108",2703,2388,2499,2463,2134,2644
"COG0109",3,15,117,40,60,22
"COG0110",8863,6988,5787,6893,11403,7999
"COG0111",3344,3742,4350,5146,3569,3696
"COG0112",2387,2121,2533,3261,1977,2396
"COG0113",268,448,635,540,223,299
"COG0114",123,408,281,171,326,171
"COG0115",2930,3321,3176,3171,2926,2799
"COG0116",1873,1924,2876,1535,1725,1178
"COG0117",1758,1997,2042,705,624,687
"COG0118",1163,1104,1404,1248,1053,954
"COG0119",4820,4497,6607,4517,4681,4886
"COG0120",358,194,160,319,736,368
"COG0121",10,40,109,32,28,15
"COG0122",463,1039,897,384,540,409
"COG0123",64,81,46,97,112,124
"COG0124",2886,3029,2654,3018,2505,2947
"COG0125",717,397,480,472,109,667
"COG0126",1980,2406,2637,2496,2146,1901
"COG0127",1579,1583,1813,1366,1213,968
"COG0128",2248,2689,2530,2335,1518,1921
"COG0129",3606,5112,4690,4253,3324,4233
"COG0130",1368,1717,2019,1329,1189,1311
"COG0131",1367,1400,1637,1696,1207,1766
"COG0132",708,730,846,1025,1135,1017
"COG0133",1362,1663,2073,1990,1609,1871
"COG0134",1138,1331,1440,1321,1112,1289
"COG0135",633,705,960,657,543,645
"COG0136",1881,2213,2391,2046,1903,1679
"COG0137",2522,4094,3244,3248,2219,2908
"COG0138",3656,3362,3741,4755,4256,4694
"COG0139",1617,1666,1705,1469,1373,1140
"COG0140",1526,1569,1161,1466,1398,1106
"COG0141",2031,1849,2525,2280,1913,1956
"COG0142",3393,2975,2927,3697,3268,3328
"COG0143",3743,4480,4522,4040,2416,3905
"COG0144",3325,3904,4196,2436,2671,2470
"COG0145",141,285,86,176,390,249
"COG0146",44,51,16,37,73,11
"COG0147",2747,3426,3215,3598,3790,3414
"COG0148",3320,2997,3663,3746,2177,4376
"COG0149",1768,1614,1970,1739,1309,1504
"COG0150",1805,2810,2538,2216,1917,1956
"COG0151",2003,2987,2962,2259,1862,2329
"COG0152",666,820,581,2083,1648,1783
"COG0153",2808,2848,2581,2113,2027,2254
"COG0154",912,789,1611,770,277,704
"COG0155",75,313,293,140,188,192
