"","DLF005","DLF012","NLM024","NOF014","DLM011","DLF004"
"COG0001",713,2047,353,753,245,394
"COG0002",2129,2346,2562,2086,2382,2019
"COG0003",8,42,201,163,757,107
"COG0004",3144,3625,4718,2701,2074,3544
"COG0005",1204,463,1741,1519,1374,1634
"COG0006",1869,1255,2294,4787,6738,5789
"COG0007",929,2330,321,343,271,509
"COG0008",2346,2141,2789,6480,6290,6915
"COG0009",2554,2321,1805,2926,3233,2044
"COG0010",715,397,436,1140,592,616
"COG0011",15,37,1,12,31,34
"COG0012",2889,2640,3322,2832,2510,2797
"COG0013",1899,1548,2415,5518,5294,5848
"COG0014",2381,2105,2649,2228,2933,2630
"COG0015",3204,3030,3736,3260,3108,3353
"COG0016",2781,2152,2192,2844,2338,2293
"COG0017",3236,3468,3420,3075,3429,2950
"COG0018",4426,3564,5243,4784,4307,4183
"COG0019",4775,6279,4572,4556,4141,4498
"COG0020",2063,1113,2200,1683,1688,2077
"COG0021",2298,1198,4887,495,835,1066
"COG0022",153,44,253,355,241,378
"COG0023",360,69,255,286,778,268
"COG0024",3563,2655,2624,3226,3602,2698
"COG0025",1317,493,350,606,549,409
"COG0026",34,152,152,51,78,40
"COG0027",1006,275,2208,485,1676,1368
"COG0028",1483,2518,1649,5969,4447,5205
"COG0029",2720,2663,4374,2013,3095,2944
"COG0030",4188,3730,3349,3242,2681,2341
"COG0031",2918,2302,2443,2854,2794,2626
"COG0033",16,297,100,1,99,6
"COG0034",4596,6000,7757,4801,4850,5971
"COG0035",1718,1792,2386,2053,2138,2067
"COG0036",937,965,708,2491,1606,1891
"COG0037",5835,4970,3618,5634,4736,4279
"COG0038",3285,2861,4248,2599,4769,3604
"COG0039",2832,3558,3524,3210,3215,3068
"COG0040",1369,1345,2052,436,644,612
"COG0041",1426,1108,1503,1211,1561,1186
"COG0042",3649,3325,2997,3758,4130,2945
"COG0043",349,221,273,157,370,249
"COG0044",3103,3982,3088,3051,3144,2883
"COG0045",123,196,155,118,203,235
"COG0046",5672,7340,10488,5865,5376,7425
"COG0047",5272,7036,9096,5140,5000,6911
"COG0048",1253,1009,908,1342,624,1084
"COG0049",1751,1682,660,1690,1145,978
"COG0050",2981,3021,5104,3673,2881,3601
"COG0051",1282,1043,656,1312,1127,739
"COG0052",2021,1294,2504,2126,1631,1995
"COG0053",2621,2270,2661,2559,2457,2275
"COG0054",1134,493,1451,719,1479,1236
"COG0055",3522,3629,3351,4102,2935,3493
"COG0056",3965,4220,5232,4551,3560,4369
"COG0057",2755,2075,3365,2715,2363,2618
"COG0058",8914,9703,5905,8257,5641,6351
"COG0059",2163,2247,2302,2355,2446,2165
"COG0060",7352,6920,6958,7575,5129,6195
"COG0061",1983,1750,1808,1718,1830,1578
"COG0062",2411,2223,3241,2320,2002,2637
"COG0063",2495,2216,3232,2363,2077,2688
"COG0064",2382,2186,497,2562,354,893
"COG0065",2656,5019,2845,2454,2385,3158
"COG0066",1355,1366,1523,1295,1604,1276
"COG0067",5728,4754,6674,5125,4526,7630
"COG0068",642,145,530,315,289,237
"COG0069",5624,4715,6778,5052,4417,7665
"COG0070",1661,1535,2116,4519,4160,7388
"COG0071",2308,2036,2048,1840,2209,1681
"COG0072",5210,4074,5004,5277,2989,4825
"COG0073",8969,9497,9435,9729,6263,8678
"COG0074",156,368,331,192,383,244
"COG0075",1255,292,2543,1200,1464,2491
"COG0076",61,173,236,753,1426,800
"COG0077",1791,2160,2111,1753,1643,1643
"COG0078",2701,3500,2939,2335,2705,2259
"COG0079",5126,3829,2809,4795,5422,3607
"COG0080",1568,1340,1213,1516,1279,1194
"COG0081",2046,2073,2550,2225,1736,2014
"COG0082",1929,1976,2007,1980,1891,1764
"COG0083",348,428,177,399,399,170
