"","DOF006","DOM003","DLM016","DLF001","NOF013","DLM004"
"COG0001",298,749,401,368,411,366
"COG0002",1813,1902,2253,1703,1874,2125
"COG0003",1725,1,212,920,826,232
"COG0004",1466,3798,2385,1068,2601,1162
"COG0005",1070,1357,1228,1394,1431,1133
"COG0006",7300,6243,6930,2118,1989,2392
"COG0007",498,819,348,309,276,327
"COG0008",4986,7996,6634,3756,5741,4576
"COG0009",2707,2073,2697,2545,2448,3222
"COG0010",990,591,917,717,789,383
"COG0011",22,146,17,14,76,14
"COG0012",2015,2294,2837,1598,2291,2020
"COG0013",5302,5373,6139,3828,4835,4890
"COG0014",2662,2376,2883,1868,2462,2578
"COG0015",2929,3193,2946,2225,2656,2809
"COG0016",2250,2194,2663,610,628,817
"COG0017",3225,2676,3554,887,976,989
"COG0018",4249,4396,4326,3182,3641,3949
"COG0019",3416,4559,4310,3611,4503,3941
"COG0020",1654,2094,1536,1489,1733,1699
"COG0021",2583,3719,2256,2123,1864,2471
"COG0022",895,20,521,1409,1250,928
"COG0023",621,128,545,273,162,305
"COG0024",3206,2988,3514,3048,2974,3290
"COG0025",608,1638,645,213,148,191
"COG0026",82,609,149,15,14,95
"COG0027",1303,1670,1250,1542,853,1619
"COG0028",5445,6168,5300,5081,5719,4433
"COG0029",3760,2803,2960,2138,2487,2776
"COG0030",2317,2576,2427,1588,2900,3514
"COG0031",2823,2196,3005,2006,2979,2565
"COG0033",44,714,9,32,5,36
"COG0034",4431,5616,4869,3756,4250,4813
"COG0035",1751,2187,2032,514,535,635
"COG0036",1213,2715,1547,1409,1555,1775
"COG0037",3588,3391,5246,3610,4512,3997
"COG0038",4572,4211,4424,4093,4308,5033
"COG0039",3472,3725,3574,3057,2820,3614
"COG0040",1456,2021,1602,1942,1645,2030
"COG0041",1381,1265,1371,870,1008,1393
"COG0042",3942,3129,3742,3085,3771,3868
"COG0043",248,683,726,291,211,120
"COG0044",3378,3439,3421,2317,2727,2633
"COG0045",226,280,83,807,431,519
"COG0046",5285,7090,6348,3950,5710,4722
"COG0047",4520,6619,5695,3488,4850,4192
"COG0048",467,1263,822,160,195,212
"COG0049",1096,1355,1347,1133,1108,1249
"COG0050",2953,3874,3279,2101,2225,2761
"COG0051",769,758,1086,888,925,981
"COG0052",1292,2303,1741,1229,1150,1454
"COG0053",2219,2201,2285,2031,1967,2244
"COG0054",687,1319,1114,222,266,303
"COG0055",2182,3951,3361,1568,3009,1832
"COG0056",3169,4583,3933,1942,3336,2503
"COG0057",1719,3682,2586,1641,1979,1738
"COG0058",4093,6666,6404,2164,1802,1513
"COG0059",1825,2607,2357,1881,2319,2218
"COG0060",4291,5377,6334,4209,5149,4563
"COG0061",1535,2166,1792,1408,1776,1574
"COG0062",1881,2995,1729,1521,1844,1650
"COG0063",1985,3392,1897,1472,2060,1728
"COG0064",253,1231,856,360,872,474
"COG0065",1923,2331,3008,1828,2820,2285
"COG0066",1194,1277,1330,1103,1126,1735
"COG0067",3434,5328,4794,2521,5597,2512
"COG0068",257,1549,517,306,143,378
"COG0069",4401,5296,4647,3401,5514,3027
"COG0070",2663,4926,4259,3153,4992,2635
"COG0071",1505,3193,1494,2240,1505,1735
"COG0072",2797,4469,3865,3249,3757,2581
"COG0073",6236,9020,8158,5925,6725,5379
"COG0074",794,1349,190,812,405,610
"COG0075",2295,1198,1812,1652,910,1649
"COG0076",2162,1178,1528,1876,1442,1569
"COG0077",1489,2181,1549,1038,1912,1108
"COG0078",2451,3174,2973,1638,2408,2433
"COG0079",3631,3795,5158,5955,4380,3997
"COG0080",1015,1606,1129,1048,987,1237
"COG0081",1703,1774,1836,1419,1399,1546
"COG0082",1835,1775,2005,1386,1883,1677
"COG0083",126,918,208,129,342,87
"COG0084",2682,2668,2563,3039,2860,3514
"COG0085",8556,10472,8257,6191,7488,7944
"COG0086",5900,9652,8734,5302,7525,5564
"COG0087",468,678,451,1415,1272,1514
"COG0088",1540,2189,1695,1232,1258,1676
"COG0089",711,950,776,956,881,1007
"COG0090",1424,2628,1692,1197,1495,967
"COG0091",922,1391,1020,773,953,1058
"COG0092",1080,1828,1406,347,358,395
"COG0093",765,1145,1063,712,653,634
"COG0094",1250,1963,1464,1249,1202,1670
"COG0095",189,238,131,847,578,541
"COG0096",692,1509,926,796,811,855
"COG0097",865,2123,1490,1081,1263,924
"COG0098",1262,2029,1314,1094,1321,1267
"COG0099",826,1510,1170,281,314,296
"COG0100",499,1497,912,465,840,674
"COG0101",1884,1872,2134,1698,2022,1923
"COG0102",768,1273,1101,784,851,1151
"COG0103",979,1390,987,834,812,1289
"COG0104",2294,3290,2663,2238,2970,2155
"COG0105",697,372,364,673,471,727
"COG0106",1313,1413,1471,1390,1468,1453
"COG0107",985,1875,1512,1089,1669,1035
"COG0108",2441,2572,2792,2118,1940,2236
"COG0109",30,364,36,17,8,17
"COG0110",12294,3503,7714,11489,9067,11689
"COG0111",3173,4453,4718,3302,3623,3016
"COG0112",1874,2740,2397,2126,2043,2017
"COG0113",279,704,323,190,135,223
"COG0114",233,566,243,195,101,255
"COG0115",2874,3172,3395,2982,2701,3132
"COG0116",1706,1554,1569,1058,2164,1511
"COG0117",1484,2086,2098,1300,1615,1797
"COG0118",969,1260,1143,1038,1212,1263
"COG0119",4663,4647,5578,5569,5900,4497
"COG0120",525,439,234,699,580,470
"COG0121",40,205,12,12,5,20
"COG0122",487,295,494,59,210,73
"COG0123",70,26,178,50,54,95
"COG0124",2823,2813,3340,2546,2411,3059
"COG0125",158,673,407,152,369,222
"COG0126",1691,2351,2289,1680,2152,1910
"COG0127",1255,2083,1498,1279,1418,1497
"COG0128",2342,2452,2449,1678,2053,2185
"COG0129",4162,4839,4068,3349,3932,3888
"COG0130",1297,1990,1582,1003,1597,1220
"COG0131",1419,1366,2042,1547,1489,1603
"COG0132",701,740,1042,1061,613,1049
"COG0133",1565,2666,1704,1174,1578,1720
"COG0134",1374,1967,1282,1118,999,1331
"COG0135",607,1198,508,413,724,712
"COG0136",1531,2873,2219,1387,1749,1585
"COG0137",2842,2861,2742,1909,2328,2420
"COG0138",3993,4188,3807,3926,3951,4062
"COG0139",1292,1110,1489,1456,1418,1670
"COG0140",1221,1013,1374,1442,1242,1621
"COG0141",1864,2726,2147,1708,2061,2186
"COG0142",3237,4747,2972,3012,3248,3222
"COG0143",3585,4801,4497,2964,3628,2884
"COG0144",2873,3006,3157,2579,2909,3281
"COG0145",440,268,332,320,95,79
"COG0146",20,20,45,11,18,25
"COG0147",3371,3563,3183,3931,2819,4224
"COG0148",2273,2329,3919,1856,2866,2386
"COG0149",1410,1342,1692,1235,1713,1330
"COG0150",1994,1980,2248,1573,1946,1967
"COG0151",2243,2460,2318,1300,2353,1885
"COG0152",1625,1588,2414,1316,1944,1662
"COG0153",2293,2524,2325,808,954,918
"COG0154",352,1189,910,349,1171,468
"COG0155",407,584,141,218,102,146
"COG0156",5385,2636,7377,4968,3191,12461
"COG0157",1856,1822,1966,1461,1394,1881
"COG0158",88,275,114,20,22,114
"COG0159",1435,1800,1493,1337,1124,1546
"COG0160",146,818,163,120,228,177
"COG0161",2394,719,2375,1948,1579,2340
"COG0162",651,1125,855,1418,2497,2003
"COG0163",101,410,407,151,94,84
"COG0164",1252,1719,1517,1199,1306,1372
"COG0165",1961,3726,2558,1992,2931,2971
"COG0166",2680,3053,3457,813,938,918
"COG0167",1185,902,1295,3624,2823,4121
"COG0168",6138,4271,6945,6779,6529,6927
"COG0169",1312,2747,2197,1557,1568,1697
"COG0170",0,0,6,0,0,0
"COG0171",2745,3029,3572,2103,3323,2407
"COG0172",1835,2844,2679,1880,2608,2053
"COG0173",2823,3341,4117,2885,3022,3157
"COG0174",470,757,721,1437,1942,1411
"COG0175",1549,662,2840,2693,1463,2498
"COG0176",1277,2073,1615,1366,1152,1514
"COG0177",1608,1547,1595,1204,1540,1444
"COG0178",7489,8669,8864,6692,7131,8044
"COG0179",726,1832,1192,758,1018,1022
"COG0180",2297,2627,2303,2122,2327,2747
"COG0181",347,411,257,170,206,257
"COG0182",424,129,459,177,182,118
"COG0183",552,2387,965,347,829,307
"COG0184",637,976,857,882,670,999
"COG0185",727,899,769,709,664,962
"COG0186",467,1092,753,604,588,538
"COG0187",7557,8831,7469,5087,7429,6108
"COG0188",7382,9474,9771,7232,8998,7376
