"","NOM019","DOF014","DOF004","DLF012","NOF013","DLM023"
"COG0001",1984,1487,1113,1986,428,618
"COG0002",2378,2290,2423,2407,1877,2444
"COG0003",223,649,307,33,840,458
"COG0004",2881,2455,2078,3572,2651,3118
"COG0005",1741,1025,1237,451,1408,941
"COG0006",5870,6023,6377,3656,5929,5933
"COG0007",850,651,969,810,110,207
"COG0008",8722,6384,6394,6281,5861,7750
"COG0009",3000,2803,3024,735,817,879
"COG0010",967,740,785,391,797,1353
"COG0011",25,124,54,35,63,66
"COG0012",3058,2536,2435,2642,2257,2634
"COG0013",6182,5535,5332,4567,4863,5930
"COG0014",2901,2836,2847,2059,2419,2834
"COG0015",3997,3243,2924,2927,2673,3293
"COG0016",2619,2677,2592,2124,1826,2235
"COG0017",3225,2726,2751,3461,2983,4440
"COG0018",4889,3942,4047,3549,3587,4315
"COG0019",4520,4599,5589,6229,4550,5265
"COG0020",2069,1869,1690,1168,1783,1633
"COG0021",2775,2076,3268,1131,1879,1555
"COG0022",378,228,693,64,1245,398
"COG0023",255,602,554,63,479,283
"COG0024",3123,3557,2955,2611,2986,2983
"COG0025",485,1076,896,489,164,294
"COG0026",284,266,191,174,14,103
"COG0027",944,1249,1171,283,857,691
"COG0028",4600,4804,5705,7420,5738,6233
"COG0029",2431,2980,2921,2641,2530,1869
"COG0030",3029,3079,3739,3761,2944,3473
"COG0031",3168,3129,3287,2354,2975,3353
"COG0033",95,276,147,290,6,20
"COG0034",4915,4492,4580,6057,4194,4461
"COG0035",2144,1991,1874,1789,1647,2251
"COG0036",2014,2246,1551,2808,1572,1784
"COG0037",5235,5399,5328,4932,4409,5030
"COG0038",3655,4228,4715,2834,4326,4016
"COG0039",3257,3472,3509,3608,2762,3185
"COG0040",1974,2026,1761,1345,1605,2308
"COG0041",1458,1389,1359,1141,1052,1225
"COG0042",3693,3518,4242,3314,3792,4233
"COG0043",327,107,617,206,201,564
"COG0044",3906,3454,3587,4047,2722,3406
"COG0045",411,488,274,201,414,230
"COG0046",7983,6263,6312,7278,5748,6961
"COG0047",7124,5608,5549,6997,4800,6293
"COG0048",1257,897,831,1032,561,645
"COG0049",1432,1525,1302,1665,1153,1220
"COG0050",3650,3008,2883,2959,2192,2774
"COG0051",1184,1148,1041,1065,914,995
"COG0052",2095,1686,1683,1300,1158,1351
"COG0053",2929,2105,2065,2304,2014,2689
"COG0054",1139,1260,1277,501,787,906
"COG0055",4069,3282,3557,3637,3010,4760
"COG0056",4321,3730,3972,4197,3352,5934
"COG0057",3092,2460,2105,2119,1940,2215
"COG0058",7604,6600,7718,9787,5534,7972
"COG0059",1972,2543,2270,2258,2354,1990
"COG0060",7241,6100,6458,7002,5158,6104
"COG0061",2055,2010,1910,1755,1759,2054
"COG0062",2613,2194,2427,2289,1848,1522
"COG0063",1021,786,797,2271,2065,2051
"COG0064",1550,1789,1033,2164,847,842
"COG0065",3202,2657,3089,1668,951,982
"COG0066",1341,1618,1608,1370,1134,1393
"COG0067",4859,4395,5157,4694,5612,6030
"COG0068",606,381,502,150,148,313
"COG0069",5055,4595,5171,4712,5553,6138
"COG0070",4479,4104,4679,4599,5016,5937
"COG0071",2102,1928,1655,2016,1474,1639
"COG0072",4752,4010,3724,4116,3829,4116
"COG0073",9910,7866,7249,9514,6807,8074
"COG0074",387,355,365,358,417,251
"COG0075",1592,1274,1487,293,890,844
"COG0076",917,943,1274,156,504,294
"COG0077",2292,1860,1714,2220,1956,2276
"COG0078",3293,2808,2529,3474,2363,3829
"COG0079",4479,5684,5763,3822,4347,6318
"COG0080",1453,1398,1166,1333,982,1097
"COG0081",2240,1940,1684,2062,1414,1474
"COG0082",2658,1974,2124,1987,1831,2500
"COG0083",578,524,428,400,360,869
"COG0084",3087,3024,2763,1899,2857,2498
"COG0085",9638,7700,7377,9485,7459,8638
"COG0086",10273,7752,8269,7330,7594,7899
"COG0087",715,578,552,1517,1274,1623
"COG0088",2119,2074,1714,1480,1242,1508
"COG0089",1284,976,789,552,843,921
"COG0090",2560,1597,1603,2018,1520,1804
"COG0091",1348,1200,1087,1071,991,1175
"COG0092",2150,1743,1551,1477,1162,1533
"COG0093",1367,999,892,1008,670,759
"COG0094",1703,1760,1353,1529,1249,1371
"COG0095",582,368,419,231,583,386
"COG0096",1376,1121,980,986,817,792
"COG0097",1839,1444,1262,1548,1288,1275
"COG0098",628,499,479,1293,1315,1687
"COG0099",1106,1350,963,789,847,869
"COG0100",1270,1190,915,993,865,984
"COG0101",2570,2527,2608,1992,2062,2366
"COG0102",1523,1329,1244,1033,814,1157
"COG0103",1367,1124,1121,1188,822,967
"COG0104",4029,3024,2755,2752,2925,4338
"COG0105",316,244,365,46,143,91
"COG0106",1634,1635,1728,1542,1433,1695
"COG0107",1813,1744,1423,1248,1678,1805
"COG0108",2479,2260,2595,953,1939,1678
"COG0109",7,1,24,94,8,18
"COG0110",5803,7678,7348,7791,8919,5966
"COG0111",5007,4673,3876,4491,3610,4429
"COG0112",3204,2411,2129,2168,2105,2598
"COG0113",572,583,837,1843,141,438
"COG0114",771,416,290,161,108,300
"COG0115",3562,3408,3265,2447,2664,3143
"COG0116",2252,1648,2077,2149,2127,1966
"COG0117",2061,1758,2182,955,1586,1433
"COG0118",1459,1575,1398,926,1210,1525
"COG0119",6134,5830,6016,3956,5737,5497
"COG0120",41,134,118,184,598,173
"COG0121",20,13,74,61,7,22
"COG0122",1026,782,690,1757,564,618
"COG0123",76,20,167,4,58,152
"COG0124",3416,3246,2906,2235,2461,2986
"COG0125",1181,766,459,658,376,836
"COG0126",3230,2516,2512,2238,2127,2813
"COG0127",1764,1596,1626,1450,1390,1649
