"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-3,NA
"COG0014",-3,NA
"COG0026",NA,-3
"COG0043",NA,-3
"COG0050",NA,-3
"COG0057",-3,NA
"COG0070",NA,-3
"COG0077",NA,-3
"COG0082",-3,NA
"COG0089",-3,NA
"COG0109",NA,-3
"COG0117",-3,NA
"COG0130",-3,NA
"COG0132",NA,-3
"COG0137",NA,-3
"COG0141",-3,NA
"COG0143",NA,-3
"COG0158",-3,NA
"COG0181",NA,-3
"COG0193",-3,NA
"COG0201",NA,-3
"COG0205",-3,NA
"COG0207",NA,-3
"COG0212",NA,-3
"COG0218",NA,-3
"COG0221",NA,-3
"COG0242",-3,NA
"COG0258",NA,-3
"COG0264",-3,NA
"COG0286",-3,NA
"COG0301",-3,NA
"COG0307",-3,NA
"COG0309",-3,NA
"COG0336",NA,-3
"COG0339",-3,NA
"COG0345",-3,NA
"COG0352",-3,NA
"COG0363",NA,-3
"COG0367",-3,NA
"COG0406",-3,NA
"COG0407",-3,NA
"COG0409",-3,NA
"COG0410",NA,-3
"COG0418",NA,-3
"COG0421",NA,-3
"COG0423",-3,NA
"COG0441",-3,NA
"COG0444",-3,NA
"COG0457",NA,-3
"COG0458",-3,NA
"COG0462",NA,-3
"COG0466",NA,-3
"COG0468",NA,-3
"COG0469",NA,-3
"COG0509",-3,NA
"COG0515",-3,NA
"COG0557",NA,-3
"COG0560",NA,-3
"COG0565",NA,-3
"COG0574",-3,NA
"COG0575",NA,-3
"COG0576",-3,NA
"COG0582",-3,NA
"COG0584",NA,-3
"COG0590",-3,NA
"COG0593",NA,-3
"COG0600",NA,-3
"COG0606",-3,NA
"COG0608",-3,NA
"COG0610",-3,NA
"COG0623",NA,-3
"COG0642",NA,-3
"COG0657",NA,-3
"COG0667",-3,NA
"COG0670",-3,NA
"COG0675",-3,NA
"COG0679",-3,NA
"COG0687",-3,NA
"COG0702",-3,NA
"COG0715",NA,-3
"COG0725",-3,NA
"COG0727",-3,NA
"COG0736",NA,-3
"COG0740",-3,NA
"COG0772",-3,NA
"COG0774",NA,-3
"COG0786",NA,-3
"COG0800",-3,NA
"COG0802",-3,NA
"COG0823",NA,-3
"COG0842",NA,-3
"COG0860",NA,-3
