"","DOM015","NOF011","NOF006","NLF008","NOM013","DOM010"
"COG0001",1489,646,603,765,981,814
"COG0002",2287,1933,1806,2393,2141,2098
"COG0003",180,583,733,194,485,734
"COG0004",2221,2245,2062,2020,2546,2103
"COG0005",1467,1423,1312,1369,1361,1069
"COG0006",1952,2108,1981,6010,5383,6816
"COG0007",602,313,231,680,888,1026
"COG0008",6644,6605,5007,6978,7106,6791
"COG0009",3276,2505,2643,2613,2673,2630
"COG0010",783,892,854,1314,697,1130
"COG0011",249,37,15,3,38,33
"COG0012",2416,2605,1815,2596,2629,2987
"COG0013",5797,5959,4695,6257,5444,6722
"COG0014",3060,2515,2422,2720,2217,3091
"COG0015",3135,3019,2423,3300,3299,3183
"COG0016",2365,2505,2142,2673,2453,2763
"COG0017",929,1152,924,2780,3064,3135
"COG0018",4807,3828,3535,4090,4545,4512
"COG0019",3945,3965,4553,5618,4466,4253
"COG0020",1867,1918,1490,1609,2018,1556
"COG0021",2283,2159,1979,3680,3230,2334
"COG0022",912,1294,1648,1754,238,332
"COG0023",159,188,249,481,404,522
"COG0024",3019,3231,3044,1033,1135,1127
"COG0025",182,269,203,139,451,1040
"COG0026",47,140,64,85,73,61
"COG0027",404,367,444,1457,1012,1408
"COG0028",7156,5682,5640,5220,4735,5401
"COG0029",3221,2398,2650,2599,2254,3058
"COG0030",3390,3062,2042,2776,5487,2459
"COG0031",1071,1134,914,3225,2554,2759
"COG0033",25,28,74,83,4,25
"COG0034",4908,4348,4055,5732,4754,5509
"COG0035",1927,1862,1768,1819,2127,1936
"COG0036",1459,1551,1222,1994,2307,1432
"COG0037",5204,4780,4302,3557,4920,4997
"COG0038",5107,4252,4631,1448,1065,1539
"COG0039",3738,3199,3703,1450,1216,1188
"COG0040",1952,1633,1797,1542,1735,1518
"COG0041",1380,989,926,1192,1196,1360
"COG0042",4083,3622,3748,3989,3360,3519
"COG0043",316,286,283,714,718,670
"COG0044",3374,2832,2519,3532,3597,3589
"COG0045",189,611,627,201,77,44
"COG0046",6424,5533,5084,7084,5728,6953
"COG0047",5528,4899,4199,5567,5058,6504
"COG0048",218,261,185,787,1295,949
"COG0049",1280,1481,1149,1288,1678,1404
"COG0050",2902,2767,2436,1041,1141,1469
"COG0051",1120,1041,954,971,1329,997
"COG0052",1669,1533,1349,412,649,584
"COG0053",2447,2279,1699,1868,2843,2331
"COG0054",908,1162,1067,988,1146,1145
"COG0055",3651,3092,2126,3246,3341,3629
"COG0056",4044,3563,2519,3840,4062,4209
"COG0057",1933,2232,1884,2469,2923,2631
"COG0058",2254,1882,1543,6326,7082,6946
"COG0059",2365,2182,2142,2472,1940,2282
"COG0060",5542,6142,4796,5581,5603,7014
"COG0061",2041,1849,1731,1917,1723,2072
"COG0062",1990,1603,1844,2140,2028,1986
"COG0063",2398,1916,2135,2491,2166,1977
"COG0064",1263,1007,360,615,1678,1207
"COG0065",3148,2611,2263,3074,2701,3011
"COG0066",1255,1202,1134,1367,1321,1291
"COG0067",4695,4480,4554,4823,4077,4744
"COG0068",213,194,330,1165,858,434
"COG0069",4833,5014,4652,5668,4340,5072
"COG0070",4140,4454,4387,4767,3623,4254
"COG0071",1527,1587,1389,1402,2623,1169
"COG0072",3625,4530,3529,4682,4607,4633
"COG0073",6793,8055,5996,8291,8525,9191
"COG0074",169,449,600,959,254,209
"COG0075",1524,1324,1549,1059,854,1979
"COG0076",1448,1616,1988,1679,861,1200
"COG0077",2097,1808,1571,2004,1623,1460
"COG0078",3151,2508,2080,2606,2832,2399
"COG0079",4202,4166,4328,1269,2108,1789
"COG0080",1223,1160,952,998,1675,1090
"COG0081",1644,1744,1475,1571,2327,2005
"COG0082",2301,1893,1575,2034,1904,2106
"COG0083",337,230,124,477,398,249
"COG0084",3095,2649,3184,3338,2776,2580
"COG0085",8393,8341,6766,8659,9426,9570
"COG0086",7620,7919,6513,7722,8044,9827
"COG0087",1577,1491,1248,1527,2317,1738
"COG0088",568,471,503,1629,2063,1745
"COG0089",879,826,701,816,1477,804
"COG0090",1637,1791,1071,1832,2178,2023
"COG0091",1073,1069,848,979,1465,1132
"COG0092",1333,1408,1159,1355,1737,1602
"COG0093",860,881,718,844,1223,1036
"COG0094",1323,1465,1414,1347,1855,1500
"COG0095",634,768,939,1545,556,267
"COG0096",915,964,664,943,1486,988
"COG0097",1339,1564,1059,1236,1905,1459
"COG0098",1516,1449,1220,1344,1878,1548
"COG0099",925,1212,879,887,1337,994
"COG0100",834,933,738,810,1191,922
"COG0101",2248,2149,1557,1723,2208,2261
"COG0102",1231,1163,860,1019,1521,1146
"COG0103",1053,937,1028,916,1482,1065
"COG0104",3345,2815,2519,912,958,1000
"COG0105",406,377,439,658,452,427
"COG0106",1558,1459,1339,1378,1648,1362
"COG0107",1427,1501,1260,1302,1616,1584
"COG0108",1876,2290,2323,2459,2506,2843
"COG0109",14,2,48,14,0,1
"COG0110",7202,9009,9846,6970,9359,8022
"COG0111",4307,4063,3329,5152,4327,4106
"COG0112",2170,2394,2013,3235,2947,2501
"COG0113",306,297,213,558,728,588
"COG0114",601,153,248,169,182,191
"COG0115",3737,2869,2698,3099,3216,2828
"COG0116",2193,1471,1420,1518,1632,1939
"COG0117",1919,1930,1801,2145,1943,2352
"COG0118",1301,1057,1174,1209,1374,1109
"COG0119",4986,5412,5593,4602,6329,5564
"COG0120",179,460,599,301,128,306
"COG0121",21,4,37,33,6,7
"COG0122",938,523,243,384,770,454
"COG0123",71,96,59,88,177,231
"COG0124",3306,3035,2731,953,997,1041
"COG0125",712,615,187,474,858,681
"COG0126",2541,2547,1904,807,891,964
"COG0127",1638,1269,1150,1437,1619,1388
"COG0128",2347,2295,1716,2338,2579,2729
"COG0129",4194,3243,3237,4171,3368,5058
"COG0130",1761,1739,1194,1306,1874,1798
"COG0131",1535,1575,1638,1712,1369,1776
"COG0132",912,844,1051,1022,551,942
"COG0133",2283,1409,1401,1983,1769,1973
"COG0134",1635,1136,1110,1264,1431,1084
"COG0135",961,493,598,671,1033,554
"COG0136",2073,2142,1810,2006,2065,1836
"COG0137",3392,2623,2121,3233,2697,2728
"COG0138",4635,3891,3801,1558,1221,1288
"COG0139",1310,1367,1404,1428,1531,1348
"COG0140",1273,1279,1403,1425,1332,1273
"COG0141",2412,2263,2054,2279,2212,2020
"COG0142",3394,3219,3417,3675,3245,3224
"COG0143",3687,3973,2687,4087,4402,4720
"COG0144",3353,3116,2462,2447,3345,3344
"COG0145",168,155,106,170,339,406
"COG0146",57,21,18,41,76,20
"COG0147",3537,3245,3565,3551,3007,2762
"COG0148",3403,2872,3494,3696,2918,3926
"COG0149",1730,1931,1683,1720,2021,2026
"COG0150",2215,2195,1919,2238,2306,2539
"COG0151",2893,2053,1790,2207,2367,2640
"COG0152",2176,1989,1804,2105,2246,2447
"COG0153",3209,2465,2466,2094,2435,2617
"COG0154",1507,1022,398,768,1720,1301
"COG0155",116,59,148,141,176,445
"COG0156",3699,4432,5170,4397,3561,5674
"COG0157",1736,1577,1787,1705,1660,2059
"COG0158",31,103,74,118,89,69
"COG0159",1536,1177,1245,1279,1332,1173
"COG0160",205,209,202,115,203,159
"COG0161",1536,2178,2239,2298,1023,2452
"COG0162",2985,2573,2209,2979,2739,2785
"COG0163",131,142,143,386,454,335
"COG0164",1631,1464,1079,1248,1578,1480
"COG0165",3123,2493,2745,3384,2851,2576
"COG0166",2957,3023,2866,3456,3312,3521
"COG0167",3148,3612,3757,3036,2963,3783
"COG0168",6754,6305,5866,2170,2366,2005
"COG0169",2015,1981,1617,1817,1987,2041
"COG0170",0,0,1,0,0,0
"COG0171",3464,3255,2788,4427,3712,3854
"COG0172",2891,2691,2160,2984,3385,2538
"COG0173",4420,4151,2764,3436,4727,4507
"COG0174",2306,2378,1674,1804,1642,1615
"COG0175",1545,1578,1644,1644,1938,2305
"COG0176",1340,1025,1544,1511,969,1223
"COG0177",1693,1659,1237,1502,1734,1581
"COG0178",8315,9051,7392,9906,8842,8566
"COG0179",903,1134,1266,1244,925,1131
"COG0180",2387,2552,2243,2434,2872,2530
"COG0181",147,239,144,280,530,565
"COG0182",665,387,264,357,477,490
"COG0183",650,647,592,681,1192,953
"COG0184",868,840,866,754,994,626
"COG0185",766,810,750,261,351,295
"COG0186",204,236,156,628,1106,700
"COG0187",8242,8314,5655,7785,8074,8694
"COG0188",9151,9826,7038,9549,9751,10063
"COG0189",1106,534,634,210,223,296
"COG0190",2338,1917,2084,2048,1940,2324
"COG0191",2829,2483,2299,4043,3132,3086
"COG0192",3094,3358,2172,2910,3512,3771
"COG0193",1542,1481,1109,1454,1585,1477
"COG0194",1975,2026,1575,1498,2265,1829
"COG0195",2905,2724,2262,2540,3090,2749
"COG0196",2002,1899,1447,1917,1806,1604
"COG0197",1345,1210,1206,1275,1535,1113
"COG0198",886,911,727,732,1154,761
"COG0199",501,730,731,513,795,705
"COG0200",395,440,316,1250,1758,1175
"COG0201",3066,3104,2236,2611,3785,3094
"COG0202",2339,2198,1795,2079,2917,2429
"COG0203",1140,1039,914,781,1474,1235
"COG0204",4769,3759,5371,5419,3416,3937
"COG0205",8030,7172,6846,9000,6991,8254
"COG0206",970,861,607,3215,3107,2853
"COG0207",2022,1598,1721,2498,2310,1926
"COG0208",778,642,947,811,684,685
"COG0209",3753,3141,4563,6853,2478,4484
"COG0210",7914,8191,10066,6296,10423,7418
"COG0211",491,571,454,498,842,504
"COG0212",1392,1131,1141,1344,1447,1369
"COG0213",1040,648,238,497,805,263
"COG0214",334,258,124,351,889,576
"COG0215",3194,3169,2552,3305,3486,3439
"COG0216",2206,2197,1544,2289,2289,2698
"COG0217",1750,1846,1649,1663,1884,2023
"COG0218",406,332,306,939,1752,1121
"COG0219",599,602,256,489,889,527
"COG0220",1867,1702,1378,1607,1942,1791
"COG0221",344,217,178,97,341,277
"COG0222",700,949,699,646,977,702
"COG0223",2346,2041,2130,2413,2570,2303
"COG0224",2658,2089,1859,2334,2644,2298
"COG0225",905,845,1360,283,263,215
"COG0226",2835,2412,2413,3221,2726,2554
"COG0227",444,348,515,487,562,436
"COG0228",727,797,631,681,758,676
"COG0229",478,630,942,530,248,518
"COG0230",200,270,431,212,330,217
"COG0231",491,477,459,1537,1827,1393
"COG0232",2460,2416,1753,1836,2566,1817
"COG0233",1690,1714,1384,1496,1842,1712
"COG0234",896,818,783,651,977,690
"COG0235",3682,2699,3131,3512,3082,3135
"COG0236",1131,999,949,836,1430,829
"COG0237",1027,1329,1251,1313,1231,1455
"COG0238",398,486,327,441,955,519
"COG0239",583,560,645,629,453,461
"COG0240",2211,2377,1999,2438,2314,2331
"COG0241",1292,1474,1905,1658,1587,2000
"COG0242",1753,1589,1489,1439,1887,1671
"COG0243",560,652,1765,3433,1013,1690
"COG0244",1311,816,578,1017,1689,992
"COG0245",1438,1407,1033,1357,1455,1400
"COG0246",2922,2760,2836,4369,2886,2853
"COG0247",1971,2858,2403,3871,1484,2945
"COG0248",956,1257,1373,1905,1999,1889
"COG0249",8052,6769,5768,5835,7025,7171
"COG0250",1586,1485,1352,1420,2311,1540
"COG0251",2069,2730,2219,2169,2113,2803
"COG0252",3245,4034,4269,4172,2480,3545
"COG0253",2250,2001,1506,1719,2224,2003
"COG0254",473,417,566,426,607,393
"COG0255",340,294,118,202,467,279
"COG0256",971,910,832,960,1484,1289
"COG0257",85,51,65,35,93,47
"COG0258",5348,4776,4194,4311,4899,5299
"COG0259",546,663,1074,672,92,324
"COG0260",221,106,238,290,327,332
"COG0261",883,797,673,761,1271,833
"COG0262",1927,1250,1259,1633,1584,1275
"COG0263",2097,2096,1680,2298,1794,2207
"COG0264",735,786,600,2057,2725,2572
"COG0265",4019,3603,4043,4023,4014,3448
"COG0266",187,616,648,509,516,372
"COG0267",249,273,400,229,350,254
"COG0268",67,98,47,173,554,297
"COG0269",25,14,55,63,9,15
"COG0270",2144,1757,1767,4764,19882,5411
"COG0271",15,2,53,21,0,2
"COG0272",4217,4478,4369,3810,4848,3834
"COG0274",2047,2046,1869,1865,1693,1761
"COG0275",2569,2438,1876,2117,2736,2363
"COG0276",14,31,71,97,25,48
"COG0277",1284,2113,1869,2713,1006,1867
"COG0278",10,3,27,15,0,0
"COG0279",282,302,357,305,429,429
"COG0280",5839,6030,6621,6616,4494,6520
"COG0281",3701,3166,3382,3995,2956,3944
"COG0282",2317,2704,1802,1613,2736,2712
"COG0283",1534,1454,1113,1331,1433,1542
"COG0284",1847,1918,1641,2128,2119,1973
"COG0285",3002,2277,1967,2507,3563,2853
"COG0286",2209,2016,1427,3765,8278,6792
"COG0287",464,567,302,1077,1403,1027
"COG0288",497,468,681,683,508,607
"COG0289",740,587,598,1740,1921,1967
