"","DLM008","DOM001","DLM028","NOF010","NOM013","NOM022"
"COG0001",1198,742,835,290,987,355
"COG0002",2292,2033,1858,712,723,698
"COG0003",52,407,101,122,485,196
"COG0004",2604,2418,2662,3080,2553,3122
"COG0005",1526,1473,1273,1691,1366,1615
"COG0006",6248,5946,5460,6583,5419,7659
"COG0007",504,653,815,331,880,500
"COG0008",6319,7225,6596,6993,7090,6888
"COG0009",2894,2618,2535,2401,2673,2673
"COG0010",597,1097,1326,603,690,434
"COG0011",94,30,18,9,36,25
"COG0012",2622,2441,2310,2463,2575,2184
"COG0013",1879,1723,1915,5859,5452,5085
"COG0014",2720,2338,2438,2614,2238,2632
"COG0015",3131,3415,2808,3370,3344,3049
"COG0016",2851,2456,2248,2215,2462,2442
"COG0017",3392,3118,3294,3449,3011,3174
"COG0018",3900,4154,3944,3831,4595,4431
"COG0019",4796,4530,4297,1632,1448,1800
"COG0020",1909,1966,1514,1727,2049,2262
"COG0021",1528,2974,2456,3075,3214,3034
"COG0022",1070,738,1052,563,234,137
"COG0023",489,460,347,427,405,326
"COG0024",1170,986,1004,2675,3472,4156
"COG0025",484,389,818,337,430,254
"COG0026",77,289,401,220,168,39
"COG0027",1115,1785,883,1619,1022,1747
"COG0028",5244,4634,6315,5717,4765,4757
"COG0029",2462,2413,2055,2373,2223,3050
"COG0030",3473,3389,3448,2235,5436,2554
"COG0031",3315,2509,3124,900,869,835
"COG0033",33,63,218,56,4,12
"COG0034",1674,1522,1433,6015,4698,5568
"COG0035",2264,2192,1613,1960,2091,1960
"COG0036",1653,1679,1899,1627,2367,1672
"COG0037",1896,1872,1456,4539,4943,5017
"COG0038",3958,3780,3546,4210,3141,4045
"COG0039",3630,2937,2716,3282,3571,3230
"COG0040",1869,1713,1550,1926,1756,1603
"COG0041",1522,1225,1246,1294,1210,1522
"COG0042",4052,3552,4133,3124,3387,3443
"COG0043",178,1057,753,303,712,190
"COG0044",3617,3292,3165,3304,3606,3035
"COG0045",95,230,506,275,239,71
"COG0046",5996,6276,6628,6610,5785,5772
"COG0047",5477,5124,5394,5965,5073,5375
"COG0048",1168,983,914,858,1298,1075
"COG0049",1768,1364,1352,1061,1681,1381
"COG0050",3050,3229,3065,3275,3415,3344
"COG0051",1222,1153,1131,811,1327,689
"COG0052",577,622,563,1852,1925,1960
"COG0053",2647,2511,2500,2079,2817,2927
"COG0054",1218,1166,941,1204,1155,1389
"COG0055",3706,2925,3921,3494,3337,2916
"COG0056",4233,3391,4334,4086,4038,3398
"COG0057",870,936,941,2466,2919,2461
"COG0058",2307,1881,2688,5912,7033,6409
"COG0059",2362,2016,2082,2237,1925,2097
"COG0060",2144,1919,1962,7109,5620,6260
"COG0061",2219,1691,1919,1791,1696,2243
"COG0062",2245,2093,2052,2662,2003,2522
"COG0063",2426,2176,2263,900,723,843
"COG0064",1517,848,1394,700,1643,548
"COG0065",2800,2791,2709,3134,2662,1854
"COG0066",1548,1376,1228,1316,1311,1107
