"","NLM022","NOF009","NLM031","DLM004","DLF009","NOM001"
"COG0001",824,439,1432,357,957,2485
"COG0002",2369,2046,2116,2130,1571,2311
"COG0003",208,211,121,242,45,234
"COG0004",2875,1872,2515,1178,1334,5088
"COG0005",1165,1421,1339,1169,943,1872
"COG0006",5451,6731,6526,7125,3993,6335
"COG0007",1154,419,411,327,1100,4067
"COG0008",7292,5394,6748,4595,5990,9011
"COG0009",3010,3019,2819,3244,2200,1628
"COG0010",686,1082,453,383,907,347
"COG0011",26,27,13,13,177,35
"COG0012",2765,2256,2496,2040,2074,2989
"COG0013",5265,5246,5903,4900,4758,6253
"COG0014",2726,2898,2777,2542,1779,3439
"COG0015",3392,2947,3071,2845,2823,4048
"COG0016",2325,2693,2584,2326,1869,2086
"COG0017",3324,3089,3611,2910,2429,3676
"COG0018",4086,4324,3831,3999,3352,4137
"COG0019",4851,4442,4635,3933,3504,5322
"COG0020",1695,1690,1783,1691,1125,2386
"COG0021",2755,2399,2136,2457,3367,3424
"COG0022",292,962,721,940,624,103
"COG0023",352,679,557,875,428,48
"COG0024",3447,3497,3045,3307,2180,2524
"COG0025",1134,502,592,189,1766,354
"COG0026",221,82,35,28,342,19
"COG0027",877,1641,899,1612,1069,1327
"COG0028",7673,4878,6084,4414,7977,5334
"COG0029",2913,3336,2885,2787,2069,3002
"COG0030",2415,2328,2945,3496,3012,2947
"COG0031",3372,2517,3578,2532,2693,2867
"COG0033",166,37,9,36,1041,38
"COG0034",4656,4854,4752,4823,2990,6716
"COG0035",2020,2002,1973,1838,1320,2662
"COG0036",2180,1359,1667,1752,2098,2352
"COG0037",5532,4455,6524,3987,3588,4895
"COG0038",4167,4746,4033,5021,4590,3366
"COG0039",940,1249,1178,3641,2985,3553
"COG0040",1663,1899,1854,2064,1546,2112
"COG0041",1451,1281,1409,1368,977,1244
"COG0042",4283,4079,3455,3870,4077,2219
"COG0043",370,406,464,42,351,82
"COG0044",3521,3470,3756,2659,3366,2999
"COG0045",264,456,108,501,1239,204
"COG0046",6500,5828,5565,4759,4611,8929
"COG0047",1893,1653,1801,4166,3665,7909
"COG0048",995,584,905,639,1009,1246
"COG0049",1283,1113,1547,1245,1340,830
"COG0050",2953,3538,2631,2733,3329,4520
"COG0051",980,898,1084,982,1069,649
"COG0052",1709,1381,1680,1417,1676,2310
"COG0053",2488,2132,2320,2305,2407,2613
"COG0054",1254,1008,1109,973,1010,1539
"COG0055",5121,2176,3785,1837,2644,4360
"COG0056",5651,3280,4053,2509,2680,5320
"COG0057",2333,2147,2210,1722,3410,3073
"COG0058",7719,4710,7099,4496,6579,6501
"COG0059",2264,2189,2218,2222,2144,2422
"COG0060",6202,5452,6808,4548,4858,7263
"COG0061",2024,1772,2040,1571,1797,2126
"COG0062",2696,2053,2257,1673,1858,3784
"COG0063",914,722,765,1713,2023,3718
"COG0064",1660,493,1317,467,1285,971
"COG0065",3418,2215,2856,2296,2132,3590
"COG0066",1394,1363,1309,1731,1366,1424
"COG0067",6617,4600,4975,2494,3267,6054
"COG0068",426,370,148,360,1718,428
"COG0069",2292,1461,1830,3031,3168,5983
"COG0070",6293,4166,4896,2631,2913,5698
"COG0071",1950,1293,1629,1739,1641,2453
"COG0072",4012,3040,4071,2591,3343,5469
"COG0073",8629,5967,8398,5349,5391,10035
"COG0074",519,432,185,612,1698,190
"COG0075",1089,1951,1975,1643,910,2991
"COG0076",786,1977,1023,1586,2546,107
"COG0077",2038,1551,1911,1106,1649,2166
"COG0078",2932,2365,2958,2431,3587,2233
"COG0079",1342,1755,1942,4042,3496,3376
"COG0080",1269,1097,1186,1241,1116,1548
"COG0081",1686,1746,1553,1546,1722,2275
"COG0082",2221,1714,2357,1669,1776,1824
"COG0083",487,172,292,80,904,315
"COG0084",2916,3369,2702,3530,3587,1922
"COG0085",8427,8838,7312,7989,6722,9672
"COG0086",8944,6891,7584,5590,7147,10633
"COG0087",1726,1310,1540,1509,1378,2185
"COG0088",1623,1548,1724,1683,1661,1821
"COG0089",351,261,270,1010,862,1008
"COG0090",1988,1302,1865,970,1553,2787
"COG0091",1127,1047,1048,1070,1124,1312
"COG0092",1604,1324,1541,1241,1016,2135
"COG0093",328,246,358,641,1047,1365
"COG0094",1378,1563,1396,1689,1386,1657
"COG0095",279,562,462,535,1144,200
"COG0096",1226,721,957,855,1188,1546
"COG0097",1502,910,1433,958,1578,2104
"COG0098",1524,1345,1393,1241,1222,1787
"COG0099",882,1028,1106,317,306,326
"COG0100",1064,887,860,663,1101,1294
"COG0101",2931,2034,2708,1924,1700,2236
"COG0102",1257,892,1097,1145,1224,960
"COG0103",1030,1054,977,1292,1146,1322
"COG0104",1437,862,1129,2171,2605,3997
"COG0105",304,496,228,748,622,145
"COG0106",1623,1406,1875,1480,1251,1747
"COG0107",1968,1057,2097,1030,1247,2157
"COG0108",2493,2436,2896,2243,1532,3120
"COG0109",112,13,5,15,506,3
"COG0110",5785,8871,8489,11616,5525,2318
"COG0111",4387,3345,4455,3047,4975,2855
"COG0112",881,810,790,2027,1656,3936
"COG0113",656,414,510,225,812,2146
"COG0114",266,288,277,268,736,162
"COG0115",3101,3194,2807,3097,2982,2392
"COG0116",2815,1368,2065,1515,1676,1985
"COG0117",2053,1834,2058,1783,1102,3140
"COG0118",1366,1188,1423,1279,1042,1690
"COG0119",6613,5793,5604,4501,3927,7591
"COG0120",167,382,226,450,789,84
"COG0121",30,4,1,21,392,11
"COG0122",891,251,758,243,600,517
"COG0123",47,130,26,95,17,25
"COG0124",2644,3000,2759,3068,2358,3215
"COG0125",499,253,559,209,1143,362
"COG0126",2707,2221,2565,1905,2399,3132
"COG0127",1794,1375,1501,1481,1351,1622
"COG0128",2538,2200,2278,2200,2003,2642
"COG0129",4672,4060,3967,1267,1144,1503
"COG0130",1981,1262,1679,1210,1675,2227
"COG0131",1674,1548,1689,1582,1450,1597
"COG0132",821,1117,792,1033,1195,248
"COG0133",2160,1893,1769,1716,1704,2506
"COG0134",1468,1334,1528,1335,1319,1569
"COG0135",950,461,714,703,850,1457
"COG0136",2414,1874,2282,1581,2601,2702
"COG0137",3224,2590,2547,2442,2185,3555
"COG0138",3766,3656,3707,4051,2584,5086
"COG0139",1758,1623,1614,1672,979,1355
"COG0140",1127,1583,1322,1608,851,1276
"COG0141",844,665,752,2198,1952,2998
"COG0142",2872,3190,3044,3262,3005,4928
"COG0143",4510,3252,4390,2913,3397,4975
"COG0144",4224,2917,4033,3307,2775,2697
"COG0145",79,218,158,72,173,236
"COG0146",16,20,23,24,6,24
"COG0147",1067,1509,1090,4230,2985,2713
"COG0148",3571,2852,3303,2329,3523,3232
"COG0149",1978,1548,1835,1319,1868,907
"COG0150",2544,2302,2503,1984,1928,2554
"COG0151",2974,2088,2470,1889,2201,2817
"COG0152",1856,2011,1999,546,604,769
"COG0153",2576,2623,2915,2690,1958,2963
"COG0154",1579,584,1348,450,1545,990
"COG0155",110,73,53,141,1348,4088
"COG0156",3096,6170,4204,12489,4190,2550
"COG0157",1645,2186,1663,1880,1290,1845
"COG0158",187,137,14,118,569,15
"COG0159",1522,1299,1330,1548,1168,1924
"COG0160",516,103,549,170,710,141
"COG0161",1258,2704,1572,2347,1317,422
"COG0162",2774,2267,2375,2039,2129,3667
"COG0163",177,187,222,84,585,115
"COG0164",1534,1356,1759,1397,1227,1568
"COG0165",3313,2607,2626,994,638,1400
"COG0166",3057,3116,3297,2748,2681,3217
"COG0167",3213,4027,3649,4076,3764,1401
"COG0168",7376,7010,6757,6946,4506,5680
"COG0169",2396,1522,2020,1703,2248,2480
"COG0170",3,0,0,0,0,3
"COG0171",3164,2153,3647,2405,2553,4915
"COG0172",981,756,895,2036,2526,3387
"COG0173",4395,3284,4008,3168,3165,3410
"COG0174",2403,1307,2684,1379,2742,1379
"COG0175",2111,2588,1951,2476,2278,2589
"COG0176",1332,1529,1105,1504,2981,836
"COG0177",1618,1479,1601,1425,1332,1815
"COG0178",8513,8556,8399,7964,6468,12343
"COG0179",1026,1139,984,1014,1208,1593
"COG0180",2689,2602,2448,952,694,1133
"COG0181",845,341,548,257,783,3915
"COG0182",332,411,486,116,258,206
"COG0183",1647,750,843,307,3008,864
"COG0184",678,772,776,989,737,887
"COG0185",802,848,803,967,786,712
"COG0186",743,483,681,156,240,389
"COG0187",9501,7111,8244,6143,7569,9009
"COG0188",10410,8174,10019,7362,8673,11934
"COG0189",432,176,350,82,321,26
"COG0190",2110,2146,2027,1855,1737,2197
"COG0191",2874,2801,2561,2318,4093,3777
"COG0192",3156,3126,2970,942,773,1497
"COG0193",1511,1313,1436,1284,1241,1646
"COG0194",2555,1627,1940,1773,1603,2474
"COG0195",936,934,970,3042,2535,3976
"COG0196",771,373,670,1327,1863,2421
"COG0197",1362,1326,1252,1268,1078,1699
"COG0198",1082,665,904,798,1010,1416
"COG0199",433,633,648,685,677,859
"COG0200",411,383,417,1358,1118,1468
"COG0201",3303,2449,3167,2827,3252,4619
"COG0202",2309,1973,2215,1981,1927,2211
"COG0203",1237,1014,1231,977,797,1189
"COG0204",3646,5006,3189,5721,4291,3015
"COG0205",8189,8374,8329,8768,3662,7654
"COG0206",2855,3032,2766,2790,2381,2289
"COG0207",1238,2539,1704,2015,1766,705
"COG0208",655,1324,536,1075,1911,313
"COG0209",2826,5003,2804,3901,5632,782
"COG0210",10067,6592,7160,5601,11029,8047
"COG0211",515,468,492,597,661,765
"COG0212",1294,1229,1433,1391,1270,1447
"COG0213",1185,151,857,129,752,409
"COG0214",725,261,335,100,324,1989
"COG0215",3773,3267,3724,2822,2682,3781
"COG0216",2318,1949,2596,1600,1971,2938
"COG0217",1786,1803,1928,1583,1962,1944
"COG0218",1365,867,1255,353,381,504
"COG0219",941,249,727,259,903,572
"COG0220",1658,1785,1735,1964,1566,1846
"COG0221",203,53,195,134,725,151
"COG0222",818,655,817,749,1011,899
"COG0223",2472,2354,2336,2368,2000,2262
"COG0224",3122,2197,2740,2154,1776,3023
"COG0225",551,1452,519,1593,1249,1572
"COG0226",2578,2611,2325,2995,2538,4241
"COG0227",328,585,472,542,610,547
"COG0228",617,644,838,603,792,632
"COG0229",213,930,323,958,1066,83
"COG0230",204,372,299,458,83,69
"COG0231",1487,1588,1498,1329,1980,1917
"COG0232",2919,2297,3052,2281,2043,4226
"COG0233",1260,1669,1613,1506,1196,1709
"COG0234",703,717,880,884,851,709
"COG0235",2519,3366,3002,2829,3348,2155
"COG0236",1094,990,1246,1295,550,1158
"COG0237",1289,1416,1255,1295,815,1078
"COG0238",514,311,490,296,625,935
"COG0239",300,767,598,825,893,128
"COG0240",2230,2190,2388,2214,2222,2738
"COG0241",1115,1849,1203,2623,1767,1590
"COG0242",1824,1539,1624,1463,1713,1937
"COG0243",3871,2401,344,2892,14145,612
"COG0244",1376,773,983,861,1328,567
"COG0245",1393,1412,1627,1422,1075,1577
"COG0246",4436,1946,2989,2304,4778,7435
"COG0247",1495,2816,2009,1967,3479,1669
"COG0248",1638,1672,915,1673,2890,866
"COG0249",8250,7059,6464,6882,4185,5768
"COG0250",1776,1534,1466,501,755,751
"COG0251",1923,2180,2586,2158,2271,3421
"COG0252",2590,4624,3313,4520,2576,2416
"COG0253",627,640,692,1768,1507,1850
"COG0254",497,436,459,622,1041,291
"COG0255",414,121,323,119,465,217
"COG0256",1131,1070,1088,955,1067,1558
"COG0257",70,32,52,28,140,64
"COG0258",4735,4326,5279,3839,4302,6583
"COG0259",174,455,564,472,591,31
"COG0260",359,343,88,156,1163,94
"COG0261",870,828,859,836,1055,1177
"COG0262",1338,1440,1479,1562,2045,805
"COG0263",2327,1891,2092,2006,1432,912
"COG0264",2548,2275,2164,2273,1909,1556
"COG0265",4347,3430,3665,3082,5310,3245
"COG0266",358,399,304,293,1108,123
"COG0267",157,400,233,430,326,329
"COG0268",437,110,397,126,437,237
"COG0269",155,33,20,29,669,17
"COG0270",5513,2286,5834,1723,1537,2268
"COG0271",64,16,2,11,291,6
"COG0272",4032,3701,4989,3073,4117,4787
"COG0274",1691,1723,1859,1728,1601,2668
"COG0275",2931,2305,2673,2334,1829,3240
"COG0276",131,81,4,114,373,34
"COG0277",1418,1832,1689,1113,4659,348
"COG0278",50,10,2,5,238,10
"COG0279",466,377,136,1451,1134,641
"COG0280",4891,8307,5803,7772,4451,4174
"COG0281",3495,4874,3747,4471,2642,2493
"COG0282",952,653,832,1614,2220,3641
"COG0283",1573,1064,1695,1156,1465,1657
"COG0284",2008,2064,2020,1976,1612,1936
"COG0285",3299,2371,2911,817,749,1125
"COG0286",4906,5116,8504,6502,5105,8322
"COG0287",1576,670,1631,802,1213,992
"COG0288",690,694,597,689,1042,1090
"COG0289",1987,2081,2062,2381,1462,2065
"COG0290",1326,1193,1630,1270,1243,1967
"COG0291",364,465,502,465,389,363
"COG0292",925,737,814,709,955,1137
"COG0293",82,71,3,64,239,21
"COG0294",1037,1865,1187,2017,2082,1534
"COG0295",1021,834,1103,843,1001,1091
"COG0296",6918,4774,6592,3180,3505,4955
"COG0297",1079,745,1057,2150,1588,3086
"COG0298",116,102,30,86,493,59
"COG0299",1511,1619,1863,1791,1057,641
"COG0300",2024,1686,1309,1638,1134,1609
"COG0301",1722,269,1406,310,1144,842
"COG0302",1144,1494,1370,1288,1000,1526
"COG0303",1114,601,620,528,815,695
"COG0304",3843,4625,2936,1702,1399,1473
"COG0305",3940,4620,4331,3735,4618,4208
"COG0306",455,1128,201,909,1786,312
"COG0307",1278,1362,1068,1347,932,1473
"COG0308",815,1166,284,912,1816,142
"COG0309",1207,347,613,277,846,582
"COG0310",147,174,161,92,441,125
"COG0311",429,140,252,122,261,887
"COG0312",897,2002,1788,1160,1399,222
"COG0313",2738,2841,2772,3090,2095,2289
"COG0314",99,34,1,48,276,8
"COG0315",515,195,265,138,448,369
"COG0316",272,70,15,22,289,7
"COG0317",6638,6356,7017,6088,4744,8638
"COG0318",4841,5474,5398,5071,5830,2219
"COG0319",1426,1129,1347,1091,991,1277
"COG0320",816,1746,886,1991,1085,119
"COG0321",589,1104,710,1157,997,75
"COG0322",4291,3249,3972,2995,3361,4746
"COG0323",3173,3489,3188,3575,2539,2353
"COG0324",945,1169,1126,3536,2172,3323
"COG0325",1643,1429,1863,1542,1643,1814
"COG0326",4336,4124,4762,4937,3299,5323
"COG0327",1049,1346,1492,1397,1154,1502
"COG0328",546,476,390,181,894,331
"COG0329",1227,1467,1468,3954,4504,3450
"COG0330",2894,1927,2336,1926,3894,2094
"COG0331",2045,2162,1691,2097,2754,2025
"COG0332",2229,3505,3763,3319,2022,3280
"COG0333",265,312,400,407,238,251
"COG0334",4109,5135,4800,4727,2977,3987
"COG0335",807,956,935,870,743,1313
"COG0336",1846,1309,1920,1264,1556,2097
"COG0337",2434,1719,2200,1751,2457,2420
"COG0338",1466,1087,705,1317,3374,416
"COG0339",3119,6593,4292,6609,3970,6561
"COG0340",2450,1965,2054,1875,1456,2653
"COG0341",1716,981,1313,391,567,453
"COG0342",3708,3854,4231,2406,2754,6166
"COG0343",2262,2133,2513,1734,2193,3051
"COG0344",1308,303,983,269,1201,710
"COG0345",1664,2257,1783,2387,1717,1881
"COG0346",1559,3872,2295,3948,1943,1130
"COG0347",2519,1175,2060,1176,715,2199
"COG0348",1972,2248,2498,1648,2376,941
"COG0349",144,22,10,21,1103,41
"COG0350",1343,1583,1137,1570,1605,1790
"COG0351",2011,2081,1909,1765,1161,3996
"COG0352",1892,1231,1452,1155,1519,2014
"COG0353",1642,1568,1733,1365,1331,1899
"COG0354",121,66,7,77,467,6
"COG0355",343,188,260,479,686,441
"COG0356",2959,2271,2547,1968,1818,2671
"COG0357",1795,1167,1785,1138,1718,1608
"COG0358",6972,7516,6302,6239,3753,7121
"COG0359",1335,1072,1228,1278,1173,1219
"COG0360",882,744,879,834,886,1175
"COG0361",610,616,670,737,647,909
"COG0362",440,2070,1048,1686,1627,250
"COG0363",3298,5638,4752,5406,3809,4973
"COG0364",732,2115,1342,1965,1472,191
"COG0365",1906,2219,1878,2205,2385,2631
"COG0366",14234,8338,12540,8326,14405,36369
"COG0367",4172,2410,3646,1881,1793,3307
"COG0368",817,621,852,470,513,457
"COG0369",159,26,11,11,1097,6
"COG0370",6974,4292,7182,1534,1671,2229
"COG0371",1176,810,1105,542,1123,788
"COG0372",4546,2769,3895,2758,2560,3766
"COG0373",689,354,515,260,940,2070
"COG0374",419,538,46,392,2010,177
"COG0375",364,140,301,134,822,144
"COG0376",225,39,8,39,844,4
"COG0377",569,525,606,682,720,1608
"COG0378",856,277,633,186,881,338
"COG0379",1923,1780,1866,1546,1357,1640
"COG0380",472,1170,627,1660,607,50
"COG0381",1753,2851,3344,4128,2868,2278
"COG0382",303,206,88,51,631,1339
"COG0383",3508,2452,5294,2053,4034,1206
"COG0384",87,288,106,65,736,97
"COG0385",954,680,908,341,1357,2331
"COG0386",196,805,377,793,292,99
"COG0387",127,27,3,27,602,7
"COG0388",6103,6891,6991,6778,4655,8778
"COG0389",4568,2373,3828,2373,5527,5342
"COG0390",372,557,695,809,879,52
"COG0391",138,264,148,18,133,85
"COG0392",990,340,598,241,1468,600
"COG0393",300,786,681,744,521,613
"COG0394",2207,2183,1952,2404,1804,1723
"COG0395",9708,2655,8526,2432,9662,7483
"COG0396",1728,1193,1806,1288,1663,2073
"COG0397",149,25,5,23,647,2
"COG0398",434,184,342,264,994,270
"COG0399",5690,5441,7334,5526,2860,2823
"COG0400",35,25,2,102,631,12
"COG0401",22,4,0,8,89,0
"COG0402",2114,1716,1746,1521,5470,963
"COG0403",718,1118,669,2969,2996,314
"COG0404",1059,1991,1317,2059,1454,284
"COG0405",230,730,215,165,404,150
"COG0406",3540,1318,2419,1434,2402,2318
"COG0407",404,942,617,860,1125,283
"COG0408",67,9,0,13,185,0
"COG0409",246,270,80,224,868,222
"COG0410",830,448,838,278,740,635
"COG0411",830,537,937,329,960,666
"COG0412",262,47,10,64,924,4
"COG0413",1070,1479,1032,1226,983,1594
"COG0414",1148,1671,1456,1678,1198,2352
"COG0415",132,54,8,24,555,4
"COG0416",1800,421,1255,329,1644,941
"COG0417",243,50,7,23,1122,2
"COG0418",123,21,8,18,791,5
"COG0419",4045,5139,3349,4273,2817,3103
"COG0420",2873,2221,2731,2365,1511,2904
"COG0421",1226,264,804,237,653,690
"COG0422",2250,3022,2026,2677,2112,3617
"COG0423",3216,2967,3085,2848,1809,3948
"COG0424",1503,1670,1487,1682,1707,1709
"COG0425",1747,3201,1617,3459,837,302
"COG0426",3109,2828,3552,948,623,1068
"COG0427",2874,2810,2950,2299,2088,2859
"COG0428",1475,593,1144,456,1323,1268
"COG0429",140,132,6,40,116,2
"COG0430",102,54,0,56,306,4
"COG0431",253,40,13,40,736,46
"COG0432",368,928,469,887,763,601
"COG0433",1702,2630,1101,882,1849,4692
"COG0434",29,93,132,34,306,84
"COG0435",173,34,109,33,434,218
