"","DLF008","DOF008","DLF010","NLF008","DOM023","DOM024"
"COG0001",558,786,1270,806,413,536
"COG0002",1439,1898,1941,2372,2447,2219
"COG0003",1058,88,354,195,108,70
"COG0004",1306,2936,2389,2035,3465,3160
"COG0005",1340,1086,1736,1342,1726,1321
"COG0006",5962,5135,5300,5983,7195,6517
"COG0007",754,657,551,676,424,577
"COG0008",4235,7269,8012,6952,7998,5731
"COG0009",2246,2937,3028,2619,2462,3028
"COG0010",1403,942,1427,1252,460,1659
"COG0011",95,321,25,2,4,16
"COG0012",1596,2910,3383,2610,2782,2260
"COG0013",3891,5452,6419,6248,5983,5511
"COG0014",1865,2057,2298,2789,2995,2635
"COG0015",2611,3378,3346,3230,3938,2793
"COG0016",1742,2277,2991,861,714,816
"COG0017",2388,3882,3380,2742,3064,3079
"COG0018",2965,4452,4694,4155,4141,4142
"COG0019",3544,4888,3806,5468,4713,5102
"COG0020",1507,2025,2363,1538,2103,1769
"COG0021",1885,1353,1707,3658,4085,2080
"COG0022",1154,105,711,1689,204,1011
"COG0023",631,72,216,480,412,592
"COG0024",2339,3061,3468,3282,3441,3259
"COG0025",632,2227,522,136,552,367
"COG0026",102,766,126,208,128,49
"COG0027",845,660,561,1471,1931,1265
"COG0028",5079,7611,4021,5217,6809,5796
"COG0029",2535,1885,1571,2571,3014,2879
"COG0030",1365,4879,3800,2840,2403,2684
"COG0031",1952,3141,3496,3252,2120,2956
"COG0033",83,682,55,83,9,24
"COG0034",3453,3791,4128,5700,6936,4923
"COG0035",1260,2048,2022,1843,2059,2120
"COG0036",1496,2456,2971,1970,2280,1644
"COG0037",3539,5948,6083,3555,4242,5080
"COG0038",3843,4896,2469,4478,4361,4586
"COG0039",2570,3732,2617,4287,3340,3568
"COG0040",1400,1206,1513,1558,2226,1877
"COG0041",827,1351,1183,1185,1442,1350
"COG0042",3165,4383,3682,4013,2933,4137
"COG0043",1098,804,515,688,287,320
"COG0044",3457,3862,3248,3482,3375,3267
"COG0045",776,493,237,689,176,79
"COG0046",4038,6551,5695,7121,7686,5974
"COG0047",3160,5476,5176,5509,6710,5123
"COG0048",563,1229,1638,821,1134,842
"COG0049",1155,1602,1924,440,272,463
"COG0050",2180,3085,3699,2986,3403,2955
"COG0051",779,1087,1315,998,871,1114
"COG0052",1358,1741,2463,1225,2227,1443
"COG0053",2040,2447,2649,1853,2180,2140
"COG0054",812,721,812,1007,1764,1200
"COG0055",1836,4341,3037,1115,1143,1063
"COG0056",2123,4717,3311,1243,1333,1274
"COG0057",1694,2485,3777,2401,2684,2210
"COG0058",3590,7913,7764,6308,4938,6022
"COG0059",569,835,586,2484,2352,2364
"COG0060",4667,6986,8014,1858,2406,1923
"COG0061",1469,2021,1759,1943,2123,1942
"COG0062",1521,1756,1870,2137,3204,2020
"COG0063",1547,2386,2210,2492,3237,2252
"COG0064",677,2773,2515,620,497,1361
"COG0065",597,970,680,3191,3087,2854
"COG0066",936,1305,1141,1350,1448,1517
"COG0067",3180,5462,4090,4827,5417,5126
"COG0068",149,923,494,1134,498,561
"COG0069",3544,5312,4158,5587,5475,4913
"COG0070",1016,1747,1199,4876,5092,4596
"COG0071",1301,2159,2683,1315,1746,1807
"COG0072",2829,4706,5826,4705,4141,3438
"COG0073",5148,9460,10170,8260,8391,7023
"COG0074",1076,424,299,941,261,124
"COG0075",1574,922,794,1094,3765,1945
"COG0076",1402,166,456,1725,791,1387
"COG0077",1397,1936,1958,2066,1709,1950
"COG0078",1793,3144,3369,2587,2365,2732
"COG0079",3729,4585,4383,1344,1204,2145
"COG0080",278,484,526,968,1435,1294
"COG0081",1439,1930,2403,512,800,602
"COG0082",1437,2123,1790,2026,1900,1842
"COG0083",414,1152,435,456,187,359
"COG0084",3014,2751,2800,3286,2318,3114
"COG0085",6302,8383,10346,8765,9475,8273
"COG0086",5279,8265,10553,7696,9245,7496
"COG0087",1321,2132,2274,1523,1777,1661
"COG0088",1192,1974,2371,1650,1873,1708
"COG0089",724,1034,1433,854,1061,1029
"COG0090",1284,2484,2707,1846,2167,1652
"COG0091",860,1335,1596,994,1281,1200
"COG0092",1080,2166,2298,1340,1669,1406
"COG0093",693,1196,1594,818,1129,908
"COG0094",1021,1662,2118,1400,1559,1676
"COG0095",999,752,993,1527,307,626
"COG0096",925,1426,1870,944,1282,936
"COG0097",1053,1752,2283,1191,1970,1346
"COG0098",378,561,665,1398,1867,1622
"COG0099",730,1181,1690,907,995,1208
"COG0100",602,1442,1485,829,1212,966
"COG0101",1767,3323,3019,1731,2197,2279
"COG0102",889,1249,1740,1002,1110,1104
"COG0103",814,1268,1503,912,1330,1115
"COG0104",1739,3630,3439,2767,4084,3501
"COG0105",580,102,255,628,460,289
"COG0106",1068,1367,1245,1423,1606,1576
"COG0107",947,1520,1551,1268,1658,1421
"COG0108",1900,1244,1531,2461,3868,2116
"COG0109",80,75,84,44,9,0
"COG0110",3276,1458,1604,7025,5627,8737
"COG0111",3952,4758,5241,5145,4488,3618
"COG0112",1976,2754,3070,3263,3181,2253
"COG0113",511,654,470,534,317,475
"COG0114",47,182,234,174,112,147
"COG0115",2527,2816,2946,3031,3535,3052
"COG0116",1038,2583,1967,1542,2121,1718
"COG0117",1712,1356,1215,2108,2782,1755
"COG0118",913,1075,1181,1228,1742,1333
"COG0119",3669,4222,4613,4639,8314,5844
"COG0120",704,768,452,315,70,142
"COG0121",51,75,60,35,6,4
"COG0122",595,720,1456,406,227,642
"COG0123",63,15,30,109,62,97
"COG0124",2343,2804,3783,2954,3155,3196
"COG0125",399,1179,1443,463,251,469
"COG0126",1760,2854,3410,2464,2802,2245
"COG0127",1194,2128,1751,1391,1813,1569
"COG0128",1824,2210,2113,2351,2153,2182
"COG0129",3958,3965,2581,4254,4200,3760
"COG0130",1219,2118,2473,1270,1935,1556
"COG0131",1104,980,1089,1734,2060,1743
"COG0132",954,423,473,1029,808,919
"COG0133",1346,2077,1364,1976,2664,1732
"COG0134",951,1720,942,1285,1667,1309
"COG0135",612,1282,744,697,1475,621
"COG0136",1507,2589,2740,2057,2694,2058
