"","DOF014","DOM001","DOM024","DLM014","NLM031","DLM005"
"COG0001",1514,735,565,491,1447,909
"COG0002",2286,2001,2254,2254,2177,1982
"COG0003",628,414,67,251,135,513
"COG0004",2471,2426,3105,1872,2516,2344
"COG0005",1035,1472,1306,1547,1332,1315
"COG0006",5990,5918,6472,6757,6588,5888
"COG0007",667,640,556,432,438,532
"COG0008",6362,7327,5740,6781,6791,7216
"COG0009",2836,2631,3040,3012,2838,2805
"COG0010",752,1067,1660,719,461,808
"COG0011",130,28,23,30,9,190
"COG0012",837,816,752,2763,2572,2515
"COG0013",5509,5013,5501,6389,5912,5486
"COG0014",2836,2390,2650,2710,2743,2018
"COG0015",3218,3413,2786,3417,3078,3656
"COG0016",2622,2452,2489,2579,2620,2412
"COG0017",2724,3086,3070,3479,3591,3002
"COG0018",3923,4169,4193,4364,3816,4274
"COG0019",4663,4498,5158,4956,4582,4289
"COG0020",1885,1947,1768,1868,1731,1964
"COG0021",2081,2949,2056,3216,2158,2957
"COG0022",218,780,994,705,692,533
"COG0023",631,454,562,629,541,495
"COG0024",3588,2927,3241,3344,3024,3091
"COG0025",1067,403,366,500,585,578
"COG0026",251,285,46,202,38,352
"COG0027",1196,1809,1258,1652,909,1163
"COG0028",1565,1542,1947,5105,6030,4584
"COG0029",2978,2382,2864,3089,2857,2396
"COG0030",3059,3421,2710,2457,2971,5872
"COG0031",1086,883,991,2719,3542,2714
"COG0033",290,66,24,45,7,432
"COG0034",4436,4748,4954,5833,4758,4824
"COG0035",1987,2204,2102,1867,2028,2064
"COG0036",2256,1645,1653,1430,1698,1940
"COG0037",5374,5399,5080,4714,6457,4398
"COG0038",4258,3790,4581,5016,4053,3783
"COG0039",3438,2950,3593,3450,3488,3271
"COG0040",2008,1713,1914,1672,1817,1645
"COG0041",1377,1197,1370,1449,1378,1379
"COG0042",3495,3566,4099,3763,3533,3055
"COG0043",109,1066,337,378,462,573
"COG0044",3474,3245,3281,3424,3696,3227
"COG0045",483,252,76,225,106,333
"COG0046",6324,6261,5924,6458,5571,6288
"COG0047",5673,5170,5130,5879,5397,5714
"COG0048",895,998,829,837,908,1065
"COG0049",1540,1391,1380,1335,1557,1736
"COG0050",2976,3270,2943,3467,2522,3444
"COG0051",1153,1183,1142,1020,1121,1324
"COG0052",1678,1789,1412,1768,1694,1961
"COG0053",2118,2513,2204,2329,2335,2603
"COG0054",1250,1199,1178,1210,1109,1182
"COG0055",3317,2902,3233,3836,3812,2790
"COG0056",3673,3413,3887,4106,4041,3251
"COG0057",2449,2736,2204,2341,2164,3056
"COG0058",6569,5824,5996,6298,7120,6494
"COG0059",2556,2039,2390,775,766,847
"COG0060",6087,5721,5741,6864,6854,4755
"COG0061",1967,1698,1910,2067,2054,1829
"COG0062",2176,2093,2045,2355,2212,1937
"COG0063",2499,2203,2295,2437,2299,2055
"COG0064",1785,834,1348,792,1266,1149
"COG0065",2647,2749,2860,2906,2752,2079
"COG0066",1653,1346,1535,1396,1298,1380
"COG0067",4343,4483,5083,4963,4923,4201
"COG0068",368,502,572,237,152,856
"COG0069",4595,4866,4879,5152,5370,4252
"COG0070",1384,1471,1506,4534,4902,3963
"COG0071",1932,1609,1827,1263,1625,2135
"COG0072",4041,4434,3450,4459,4059,4212
"COG0073",7874,7929,7014,8076,8368,8118
"COG0074",378,378,126,229,162,583
"COG0075",1280,1211,1933,1543,1970,1058
"COG0076",943,1257,1370,1580,999,1086
"COG0077",1850,1829,1974,1556,1905,1793
"COG0078",2737,3012,2738,2438,3028,3124
"COG0079",5755,4480,6419,4656,5733,4131
"COG0080",1386,1368,1311,1083,1132,1531
"COG0081",1947,1971,1777,1626,1566,2384
"COG0082",1974,2116,1902,2261,2305,1778
"COG0083",172,159,125,256,278,617
"COG0084",3042,2825,3094,3046,2719,2813
"COG0085",2616,2812,2721,9375,7152,8094
"COG0086",7677,8283,7419,3237,2487,2707
"COG0087",1676,1777,1647,536,518,686
"COG0088",2113,1841,1701,1632,1729,2123
"COG0089",963,1052,1022,919,856,1345
"COG0090",1591,1861,1690,1814,1857,2044
"COG0091",1195,1284,1198,1037,1038,1580
"COG0092",1731,1471,1418,1493,1529,1796
"COG0093",996,1027,914,827,1092,1280
"COG0094",1779,1573,1682,1383,1395,1860
"COG0095",367,666,627,581,459,757
"COG0096",1095,1370,946,910,948,1580
"COG0097",1440,1622,1352,1276,1405,1659
"COG0098",1488,1471,1614,1479,1392,1672
"COG0099",427,350,400,938,1095,1253
"COG0100",1149,1013,967,891,855,1165
"COG0101",889,693,770,2203,2689,2085
"COG0102",414,367,368,1190,1122,1586
"COG0103",1147,1151,1139,1050,1029,1221
"COG0104",2986,3121,3515,3370,3356,3150
"COG0105",83,135,91,619,219,489
"COG0106",1638,1550,1589,1510,1873,1491
"COG0107",1732,1399,1396,1343,2115,1365
"COG0108",753,840,687,2758,2927,2487
"COG0109",2,29,1,1,4,89
"COG0110",7673,7588,8811,10196,8552,7330
"COG0111",4661,4517,3624,3825,4507,4525
"COG0112",808,857,756,2728,2451,2598
"COG0113",585,501,468,259,480,521
"COG0114",417,501,160,140,288,433
"COG0115",3411,3161,3031,3424,2780,3534
"COG0116",1690,1754,1739,2406,2112,1537
"COG0117",1752,2078,1736,2110,2125,1779
"COG0118",1573,1309,1341,1130,1465,1358
"COG0119",5816,5104,5904,5876,5654,4627
"COG0120",387,301,155,218,232,245
"COG0121",15,26,5,0,1,56
"COG0122",802,891,649,297,758,586
"COG0123",19,230,92,116,25,156
"COG0124",3250,3255,3210,3253,2848,3240
"COG0125",748,654,448,416,566,702
"COG0126",2514,2559,2257,2865,2541,2533
"COG0127",1572,1595,1616,1696,1534,1597
"COG0128",2154,2886,2178,2711,2298,2532
"COG0129",3903,4080,3780,3743,3969,3365
"COG0130",530,554,529,1729,1699,1574
"COG0131",1767,1361,1778,1674,1675,1456
"COG0132",752,744,909,1058,758,818
"COG0133",1905,1733,1744,1828,1763,1454
"COG0134",511,483,400,1180,1461,1234
"COG0135",263,262,223,592,723,1000
"COG0136",2461,2018,2050,2349,2357,2133
"COG0137",2650,2638,2777,2799,2583,2776
"COG0138",3702,3873,4034,4485,3606,3776
"COG0139",1679,1333,1654,1394,1622,1471
"COG0140",1415,1136,1547,1324,1325,1392
"COG0141",2432,2196,2342,2340,2378,2107
"COG0142",3245,3354,3367,1295,992,1182
"COG0143",4107,4259,3761,4150,4356,4209
"COG0144",3290,3287,3113,3302,4049,2944
"COG0145",85,408,167,152,178,230
