"","NLM004","DLF008","DLM021","NLF015","NOM015","DLM023"
"COG0001",567,544,413,528,533,626
"COG0002",1916,1422,2461,1989,2228,2445
"COG0003",56,1020,147,453,538,446
"COG0004",3777,1276,2803,2425,2988,3057
"COG0005",1671,1303,1353,1070,1259,943
"COG0006",6375,6015,6454,6619,7056,6038
"COG0007",651,784,301,496,284,624
"COG0008",7322,4237,7061,1918,2229,2585
"COG0009",1914,2254,2924,2309,2853,2666
"COG0010",83,450,317,1279,894,1352
"COG0011",46,97,23,1,2,23
"COG0012",3118,1595,2686,2124,2348,2689
"COG0013",5240,3836,6405,6202,6586,6055
"COG0014",2825,1899,3052,959,1057,977
"COG0015",3318,2636,3111,2286,2989,3300
"COG0016",2062,1747,2646,2432,2597,2251
"COG0017",3181,2446,3373,3191,3535,4544
"COG0018",4179,2947,4479,3990,4907,4197
"COG0019",4742,3607,4547,3322,4504,5283
"COG0020",2312,1495,1534,1299,1555,1633
"COG0021",2351,1894,2130,2310,2251,1563
"COG0022",39,386,294,1888,832,379
"COG0023",41,640,700,585,610,272
"COG0024",3659,2311,3430,3160,3521,3042
"COG0025",146,190,59,289,241,275
"COG0026",105,109,191,43,178,99
"COG0027",1046,880,1462,422,419,241
"COG0028",5319,5139,5938,5826,5752,6284
"COG0029",2996,2506,2922,2916,3025,1869
"COG0030",3694,1400,2721,1672,2375,3424
"COG0031",2481,1966,2997,3386,3371,3302
"COG0033",56,81,40,40,53,13
"COG0034",4752,3580,5198,5181,5255,4381
"COG0035",2316,1261,2079,1930,2266,2256
"COG0036",2020,1500,1289,1285,1623,1776
"COG0037",4759,3579,5759,4054,4900,5047
"COG0038",3158,3844,4705,4806,4704,3909
"COG0039",2713,2507,3555,3706,3370,3138
"COG0040",1717,1354,1914,1397,1797,2293
"COG0041",1329,838,1333,1036,1510,1231
"COG0042",3350,3214,4055,3855,4084,4353
"COG0043",171,1106,433,403,302,568
"COG0044",3257,3508,3557,2956,3147,3492
"COG0045",77,758,366,559,282,241
"COG0046",7369,3999,7966,6010,7026,6980
"COG0047",6708,3162,6936,4140,6035,6259
"COG0048",1107,579,740,578,654,658
"COG0049",1743,1191,1185,1126,1307,1234
"COG0050",3407,2190,3031,3254,3518,2727
"COG0051",730,765,967,887,1038,1023
"COG0052",2121,1346,1657,1364,1492,1337
"COG0053",2493,2050,2125,1551,2479,2682
"COG0054",1025,792,1130,881,957,939
"COG0055",4144,1796,3667,3191,3359,4704
"COG0056",4733,2152,4210,3950,4332,5882
"COG0057",2599,1716,2360,2194,2369,2188
"COG0058",6661,3559,6845,4190,6466,8011
"COG0059",1869,1671,2680,2374,2542,2026
"COG0060",6319,4574,6326,5239,5450,6059
"COG0061",2354,1452,2116,1753,1707,2071
"COG0062",3022,1517,2222,1300,1779,1457
"COG0063",3163,1525,2614,1887,2050,2063
"COG0064",1362,689,559,672,790,819
"COG0065",2398,1873,2868,1176,864,981
"COG0066",1018,942,1479,1197,1390,1327
"COG0067",6103,3229,6546,5630,5684,5960
"COG0068",391,140,324,260,480,297
"COG0069",6044,3569,6160,5435,6061,6216
"COG0070",5903,2972,5657,5057,5320,5904
"COG0071",2441,1279,1315,358,529,512
"COG0072",3726,2880,4243,3742,3685,4049
"COG0073",7587,5085,7769,7198,7993,8030
"COG0074",107,1048,324,592,323,250
"COG0075",1609,1583,1961,1191,1161,829
"COG0076",88,1429,1523,2135,1664,849
"COG0077",1851,1374,2068,1993,1688,2312
"COG0078",2716,1815,2780,2396,2887,3849
"COG0079",3443,3740,5592,3606,4055,6315
"COG0080",1432,833,972,808,1202,1094
"COG0081",1638,1389,1590,1666,1922,1495
"COG0082",1976,1418,2069,1826,2295,2521
"COG0083",362,414,339,82,146,317
"COG0084",2348,3000,2736,2698,2490,2445
"COG0085",10409,6250,8919,7670,9796,8621
"COG0086",11189,5260,9307,2771,2530,2628
"COG0087",1839,1313,1424,1274,1599,1631
"COG0088",1758,1210,1569,1362,1637,1554
"COG0089",993,724,632,724,949,945
"COG0090",2383,1273,1586,1557,1849,1859
"COG0091",1220,899,950,909,1165,1131
"COG0092",1656,1058,1565,1062,1373,1512
"COG0093",1120,678,786,752,902,788
"COG0094",1619,1047,1452,1163,1430,1388
"COG0095",162,1010,605,972,481,373
"COG0096",1368,937,729,704,870,782
"COG0097",2001,1045,1166,1150,1248,1233
"COG0098",1577,1071,1647,1200,1507,1671
"COG0099",1032,753,841,999,971,898
"COG0100",1389,594,929,636,871,946
"COG0101",2174,1783,1970,1612,1995,2339
"COG0102",1410,881,1035,742,924,1154
"COG0103",1349,830,1088,924,1062,897
"COG0104",3269,1766,3290,2915,3225,4327
"COG0105",89,587,239,365,455,272
"COG0106",1642,1086,1390,1260,1746,1738
"COG0107",1770,929,1514,1214,1750,1799
"COG0108",2573,1876,2248,2659,2782,1707
"COG0109",0,72,5,17,17,18
"COG0110",3694,9647,6164,2644,2322,1937
"COG0111",2803,3929,3789,3661,3956,4346
"COG0112",865,613,920,2343,2448,2560
"COG0113",402,520,282,280,218,436
"COG0114",215,162,123,165,287,308
"COG0115",3650,2451,3593,2782,3008,3202
"COG0116",2842,1066,1423,1180,1933,2015
"COG0117",2199,1693,2303,2129,1902,1446
"COG0118",1409,904,1206,945,1278,1514
"COG0119",6533,3680,5521,4747,5099,5598
"COG0120",158,669,288,359,380,180
"COG0121",8,23,4,15,12,28
"COG0122",524,602,434,422,686,630
"COG0123",64,166,122,118,79,144
"COG0124",2749,2331,3478,2942,3075,2947
"COG0125",546,395,485,683,448,803
"COG0126",802,587,807,1939,2066,2772
"COG0127",2141,1223,1411,976,1368,1578
"COG0128",2897,1839,2278,2022,2741,2482
"COG0129",3661,3967,4245,4316,5011,5630
"COG0130",1921,1209,1594,1292,1619,1689
"COG0131",1178,1065,1738,1761,1795,1527
"COG0132",160,942,938,1061,717,578
"COG0133",2244,1335,2024,1914,1710,1300
"COG0134",1604,942,1291,1277,1303,930
"COG0135",1214,643,416,230,210,135
"COG0136",681,494,772,1603,1774,2071
"COG0137",2556,2178,2901,2867,3092,3674
"COG0138",4135,3077,3889,4675,3865,3273
"COG0139",1394,1041,1592,1150,1477,1691
"COG0140",1099,1046,1531,1085,1343,1633
"COG0141",2332,1453,2303,2011,2195,2571
"COG0142",4253,2283,3137,3440,3259,2640
"COG0143",4835,2446,3960,3873,4627,4169
"COG0144",4172,2681,3179,2436,3175,4082
"COG0145",192,755,173,263,162,341
"COG0146",49,36,24,12,3,8
"COG0147",4160,2676,4103,3420,3249,2667
"COG0148",3005,2093,3849,4328,3221,3054
"COG0149",1083,1697,1981,1481,1756,2033
"COG0150",2507,1571,2600,1963,2386,2433
"COG0151",2810,1771,2887,779,836,833
"COG0152",2224,1552,2481,1795,2100,2242
"COG0153",2651,1633,2760,2283,3086,3582
"COG0154",1470,701,609,705,1034,825
"COG0155",190,522,75,175,145,271
"COG0156",1299,4142,6677,5026,6535,3551
"COG0157",1226,1374,1790,1909,1767,1128
"COG0158",48,89,90,53,97,78
"COG0159",1572,1006,1262,1502,1437,837
"COG0160",382,135,163,97,105,216
"COG0161",269,1743,2784,2614,2118,1377
"COG0162",3229,1917,2858,3012,2481,2584
"COG0163",93,523,218,194,205,287
"COG0164",1676,1152,1377,1230,1496,1478
"COG0165",3584,2598,2861,2896,2784,3080
"COG0166",2929,2225,3517,3140,3466,3328
"COG0167",641,969,1213,3338,3415,2972
"COG0168",5135,6299,6956,5665,6584,7212
"COG0169",2503,1679,2152,1596,1781,2643
"COG0170",2,0,0,0,0,0
"COG0171",3676,2292,3436,3325,3618,3591
"COG0172",3170,1861,2664,2440,2632,3443
"COG0173",4288,2373,3578,3416,3480,2907
"COG0174",475,554,574,2093,2199,2373
"COG0175",1732,1446,2051,1404,1910,2196
"COG0176",747,1264,1585,1424,1263,1068
"COG0177",1587,1445,1470,1522,1648,1748
"COG0178",8808,6639,9798,8654,8984,7760
"COG0179",650,1126,1561,1108,1106,1586
"COG0180",2791,1971,2662,2128,2517,2794
"COG0181",595,561,244,329,226,458
"COG0182",87,191,83,189,341,378
"COG0183",893,1263,780,793,1071,1545
"COG0184",887,804,761,205,240,264
"COG0185",855,689,905,648,862,908
"COG0186",843,616,656,471,682,793
"COG0187",10287,5006,7483,7253,9463,8946
"COG0188",11175,5562,9385,7734,9972,10542
"COG0189",53,191,72,471,432,226
"COG0190",2000,1532,2308,2528,2266,1898
"COG0191",3325,4359,2339,2190,2634,3557
"COG0192",4008,2361,3276,3081,4005,3410
"COG0193",1383,1006,1369,1117,1452,1408
"COG0194",2515,1383,1699,1427,1871,1930
"COG0195",1105,658,860,2474,2991,2832
"COG0196",2525,1437,1484,1704,1710,1789
"COG0197",1412,882,1315,1089,1187,1400
"COG0198",1071,748,708,658,668,769
"COG0199",676,584,572,470,538,411
"COG0200",1314,1051,1015,975,1186,974
"COG0201",4142,2320,2532,2281,3234,3493
"COG0202",2585,1284,2347,1725,2158,2320
"COG0203",1351,548,1066,736,932,864
"COG0204",3127,6671,3530,5264,4192,3756
"COG0205",6175,5672,8536,8164,8950,8820
"COG0206",3630,2179,2880,2628,3198,3083
"COG0207",688,1722,2815,2105,1717,1078
"COG0208",388,1389,798,741,953,1214
"COG0209",705,4782,4538,4894,3510,2961
"COG0210",8970,8589,7819,4988,7356,10558
"COG0211",647,460,343,388,407,553
"COG0212",506,347,520,1154,1293,1290
"COG0213",236,93,156,252,632,1293
"COG0214",1742,383,270,324,271,383
"COG0215",3839,2153,3256,2785,3343,3557
"COG0216",2154,1521,2424,2260,2230,2287
