"","DOF011","NOM020","NOM004","DOM003","DLM003","DOF004"
"COG0001",790,319,323,239,141,395
"COG0002",2367,2561,1755,1866,1925,2354
"COG0003",408,129,1624,2,189,322
"COG0004",4725,3270,1394,3812,1428,2086
"COG0005",1724,1593,1007,1322,1597,1264
"COG0006",7338,6169,6755,6171,6996,6451
"COG0007",737,326,597,842,369,916
"COG0008",6878,8507,4503,7911,5696,6455
"COG0009",2602,2001,3013,2061,2708,2959
"COG0010",440,664,969,552,1173,746
"COG0011",10,5,42,158,33,52
"COG0012",2048,2974,1998,2279,2216,2454
"COG0013",5042,6101,4860,5276,5361,5422
"COG0014",3095,2316,2266,2391,1827,2896
"COG0015",3308,3462,2788,3158,3075,2962
"COG0016",2666,2010,2233,2257,2436,2583
"COG0017",2825,3340,2988,2621,3250,2751
"COG0018",4619,3968,3888,4411,3833,4085
"COG0019",6390,4621,4082,4526,3967,5628
"COG0020",2500,2041,1658,2033,1714,1649
"COG0021",4534,4766,2675,3773,2550,3294
"COG0022",44,193,1030,25,1259,674
"COG0023",237,270,705,126,681,551
"COG0024",4295,2815,3379,3033,3468,2921
"COG0025",176,538,673,1557,473,907
"COG0026",23,160,109,630,190,198
"COG0027",1434,2056,1410,1669,1384,1220
"COG0028",1330,2065,1758,6222,5143,5647
"COG0029",3043,3412,3224,2775,2350,2901
"COG0030",2941,2810,2296,2647,3234,3798
"COG0031",2581,2525,2203,2181,2307,3346
"COG0033",4,455,73,741,18,142
"COG0034",5241,6522,4576,1884,1700,1477
"COG0035",1938,2235,1842,2184,1734,1876
"COG0036",3647,2021,1832,2738,1486,1531
"COG0037",3589,4227,3726,3455,4272,5411
"COG0038",3489,3452,4153,4159,3970,4776
"COG0039",4500,3194,3173,3700,2966,3479
"COG0040",2164,2071,1713,2042,1751,1805
"COG0041",1357,1380,1345,1281,1206,1390
"COG0042",3078,3807,3639,3166,3619,4213
"COG0043",468,307,313,714,463,619
"COG0044",3460,3379,2923,3477,2921,3580
"COG0045",290,414,734,892,161,260
"COG0046",7457,9139,4133,7071,5339,6386
"COG0047",6375,8310,3344,6560,4814,5605
"COG0048",950,1006,612,1292,961,856
"COG0049",1518,1012,1106,1352,1472,1320
"COG0050",3518,4449,3295,3953,2638,2850
"COG0051",653,550,905,777,986,1053
"COG0052",2018,2241,1322,2258,1735,1673
"COG0053",1892,2305,2453,2175,2675,2031
"COG0054",1485,1348,691,1325,1176,1306
"COG0055",3523,3858,2010,3923,2417,3598
"COG0056",4523,4817,2991,4637,2570,3993
"COG0057",2856,2997,2030,3644,2331,2102
"COG0058",7277,5969,4897,6672,5950,7634
"COG0059",2197,2461,1945,2575,2041,2222
"COG0060",4852,6946,3955,5346,5627,6595
"COG0061",2098,1791,1422,2186,1774,1877
"COG0062",2640,3163,1565,3006,1939,2460
"COG0063",2678,3164,1658,3407,2106,2484
"COG0064",757,428,359,1199,545,1012
"COG0065",2072,2928,1785,2372,2714,3113
"COG0066",1640,1345,1363,1310,1200,1585
"COG0067",4487,7115,3317,5253,3327,5100
"COG0068",1383,279,306,1537,548,490
"COG0069",4710,7233,3358,5358,3294,5118
"COG0070",3940,7093,3227,4884,2979,4601
"COG0071",2787,2002,2173,3287,1252,1621
"COG0072",4244,4648,2825,4482,3879,3644
"COG0073",3101,2870,1967,8978,6902,7236
"COG0074",469,449,673,1383,169,344
"COG0075",2216,885,1716,1142,1498,1426
"COG0076",556,574,1953,1166,1514,1333
"COG0077",1842,1998,1109,2170,1444,1724
"COG0078",2649,2492,2057,3137,2463,2592
"COG0079",3653,3270,5104,3713,5108,5763
"COG0080",1612,1231,1286,529,403,401
"COG0081",1538,2097,1807,1736,1669,1663
"COG0082",2114,1976,1706,1736,1635,2169
"COG0083",480,426,183,926,171,423
"COG0084",2671,2499,2959,2622,2945,2774
