"","NOF005","NLM023","DLM021","DOM008","DLM028","NLM007"
"COG0001",641,686,432,466,844,657
"COG0002",2128,1907,2471,2238,1857,2445
"COG0003",527,372,142,118,100,233
"COG0004",2738,1658,2818,1349,2659,1115
"COG0005",1165,1030,1415,1459,1291,1025
"COG0006",6533,6027,6431,2239,1843,2166
"COG0007",686,614,303,346,795,679
"COG0008",2068,1703,2366,5258,6847,6794
"COG0009",3018,2373,2940,2859,2598,3269
"COG0010",637,1624,977,1425,1354,999
"COG0011",56,34,26,86,31,26
"COG0012",2425,2267,2719,2037,2271,2984
"COG0013",5649,4854,6348,4941,5820,6053
"COG0014",2528,2395,3077,2580,2417,3118
"COG0015",3061,2581,3119,2639,2807,3440
"COG0016",2560,2502,2664,2289,2247,2649
"COG0017",3721,3441,3408,2619,3251,3702
"COG0018",4508,3696,4469,3660,3969,5243
"COG0019",4978,4318,4644,4898,4233,4743
"COG0020",566,488,540,1574,1523,1883
"COG0021",1928,1870,2121,2493,2471,2107
"COG0022",218,575,316,1651,996,326
"COG0023",175,227,212,671,329,466
"COG0024",3704,3501,3395,2697,3059,3738
"COG0025",415,397,182,479,803,496
"COG0026",71,211,177,78,412,87
"COG0027",846,1008,1475,1659,899,1255
"COG0028",5861,5256,5927,6640,6453,5841
"COG0029",2722,2560,2933,2543,2016,3066
"COG0030",3193,2951,2768,2377,3390,2762
"COG0031",3053,2540,2966,2493,3126,3181
"COG0033",26,72,36,152,220,28
"COG0034",4581,4253,5228,4441,4369,4399
"COG0035",2221,1765,2075,1763,1634,2256
"COG0036",1873,1635,1271,1089,1930,1492
"COG0037",5440,4108,5793,4432,4351,5042
"COG0038",4007,4053,4746,4979,3586,4768
"COG0039",3241,3139,3555,1112,913,1102
"COG0040",1716,1334,1945,1927,1543,1490
"COG0041",1488,1032,1319,1123,1218,1524
"COG0042",3853,3703,4027,4030,4055,4783
"COG0043",335,392,440,256,740,154
"COG0044",3340,2785,3527,3297,3111,3487
"COG0045",241,627,354,628,488,247
"COG0046",6000,4586,7927,1724,2225,2231
"COG0047",5231,3739,7001,4092,5570,5491
"COG0048",845,893,731,682,953,692
"COG0049",1582,1492,1162,1152,1387,1330
"COG0050",3455,3153,3035,2515,3113,4042
"COG0051",390,351,324,966,1127,979
"COG0052",1581,1627,1690,492,570,493
"COG0053",2811,2091,2111,1756,2520,2568
"COG0054",1073,1027,1119,1061,965,949
"COG0055",3562,2624,3648,2313,3973,4103
"COG0056",4232,3253,4173,2753,4330,4856
"COG0057",2460,2245,2337,1940,2812,2347
"COG0058",7177,5219,6880,4463,8125,5645
"COG0059",2380,2113,2667,2349,2038,2534
"COG0060",5613,5148,6318,5136,5847,5378
"COG0061",1847,1724,2136,576,633,565
"COG0062",1897,1344,2251,2062,2020,1987
"COG0063",2007,1528,2663,2261,2275,2297
"COG0064",1114,644,559,416,1366,730
"COG0065",2605,2838,2823,3112,2733,3178
"COG0066",1432,1091,1492,1440,1257,1801
"COG0067",5576,3541,6607,3588,5548,2939
"COG0068",479,453,328,608,879,445
"COG0069",5843,3491,6130,3621,5519,3392
"COG0070",5234,3535,5633,3489,5147,2570
"COG0071",2205,1662,1302,1243,1940,1657
"COG0072",3588,4158,4228,3388,4340,3335
"COG0073",7900,7488,7852,6478,8256,6329
"COG0074",263,513,349,866,764,204
"COG0075",1137,1613,1966,1864,896,1366
"COG0076",1225,1820,1554,1997,1557,1310
"COG0077",1675,1711,2043,1779,2122,2069
"COG0078",3018,2203,2786,899,891,1063
"COG0079",4648,3501,5631,5541,4954,4532
"COG0080",1395,1123,1000,978,1264,1296
"COG0081",2129,1866,1568,1376,1749,1729
"COG0082",2017,1796,2094,1677,2167,2278
"COG0083",333,280,340,187,373,642
"COG0084",920,982,934,3484,2918,2731
"COG0085",9836,7788,8918,6872,9410,10396
"COG0086",6951,8229,9281,6803,8826,7455
"COG0087",1967,1588,1404,1291,1788,1670
"COG0088",1785,1629,1558,1602,1784,1800
"COG0089",1205,905,682,662,1038,986
"COG0090",1949,1647,1558,1202,2022,1721
"COG0091",1320,1101,927,780,1150,1222
"COG0092",1510,1135,1596,1167,1382,1852
"COG0093",1064,996,772,703,1022,774
"COG0094",1738,1502,1428,1504,1527,1740
"COG0095",387,862,621,919,730,194
"COG0096",1173,920,723,823,1063,964
"COG0097",1435,1510,1167,897,1450,1393
"COG0098",1647,1447,1632,1190,1405,1770
"COG0099",1180,1094,840,863,954,1063
"COG0100",880,860,946,778,971,1223
"COG0101",2377,1924,1960,1553,2045,2419
"COG0102",1162,1253,1037,923,1089,1002
"COG0103",1185,1114,1100,1060,989,1214
"COG0104",3394,2645,3223,2301,3059,3814
"COG0105",398,442,243,451,336,434
"COG0106",1750,1308,1359,1515,1489,1317
"COG0107",1882,1317,1515,1186,1685,1088
"COG0108",2645,2607,2251,2327,1784,2408
"COG0109",8,50,5,86,203,15
"COG0110",7156,10246,6109,11557,5957,6876
"COG0111",3896,3521,3840,3833,4299,3752
"COG0112",2386,2115,2673,2131,2261,2174
"COG0113",361,535,271,223,595,435
"COG0114",200,258,135,609,415,411
"COG0115",1028,943,1150,2740,3086,3368
"COG0116",2039,1539,1438,1256,1921,1932
"COG0117",1581,1962,2307,1853,1593,2016
"COG0118",1348,1076,1227,424,361,371
