"","NLM016","DLM023","NOM019","DLM014","NOF008","NOM008"
"COG0001",429,625,1973,485,557,484
"COG0002",1959,2429,2383,2286,1981,2241
"COG0003",18,452,225,240,454,679
"COG0004",3701,3104,2905,1888,1773,2175
"COG0005",2045,1010,1731,1506,1432,1410
"COG0006",7251,6031,5863,6822,6591,7018
"COG0007",66,619,833,441,361,215
"COG0008",8552,7808,8707,6693,7031,6105
"COG0009",1859,2641,3013,3091,2943,2554
"COG0010",1309,1335,963,715,835,384
"COG0011",4,69,24,9,16,5
"COG0012",2737,2729,3048,2751,2789,2560
"COG0013",5859,6001,6212,6465,6399,6134
"COG0014",2699,2844,2897,2691,2679,2891
"COG0015",3458,3262,4009,3363,3037,2735
"COG0016",2559,2242,2621,2617,2896,2765
"COG0017",3377,4458,3198,3513,3263,3503
"COG0018",4781,4207,4878,4399,4723,4324
"COG0019",5087,5328,4526,4990,4171,3835
"COG0020",893,545,675,1914,1968,1535
"COG0021",3270,1554,2755,3239,2148,2276
"COG0022",37,370,370,726,570,582
"COG0023",75,260,252,638,540,665
"COG0024",4006,2985,3147,3352,3444,3430
"COG0025",105,287,481,522,488,448
"COG0026",17,100,287,202,225,33
"COG0027",1851,666,930,1655,822,1551
"COG0028",1509,2097,1546,5086,4840,5480
"COG0029",3368,1830,2447,3073,2594,3497
"COG0030",2422,3477,3038,2530,3750,2269
"COG0031",1845,3365,3095,2707,3406,3111
"COG0033",31,21,96,36,0,35
"COG0034",7220,4381,4872,5782,4648,4661
"COG0035",2341,2293,2106,1891,2002,2237
"COG0036",2447,1793,2024,1484,1804,1420
"COG0037",4148,5065,5254,4631,5551,4167
"COG0038",4150,4015,3628,5025,4111,3870
"COG0039",2690,3129,3254,3459,3400,3682
"COG0040",2164,2267,1960,1697,1576,1636
"COG0041",1381,1225,1467,1398,1311,1395
"COG0042",2168,4303,3664,3766,3696,3691
"COG0043",85,585,335,389,566,367
"COG0044",2513,3468,3927,3446,3351,2946
"COG0045",52,223,398,228,157,276
"COG0046",9498,6959,8046,6510,5947,5690
"COG0047",8906,6264,7114,5965,5347,5195
"COG0048",1238,655,1264,850,1031,670
"COG0049",1157,1227,1439,1314,1486,1153
"COG0050",4080,2715,3622,3387,3403,3540
"COG0051",471,993,1196,1005,1165,1011
"COG0052",2883,1344,2103,1793,1863,1746
"COG0053",2509,2644,2891,2350,2406,2088
"COG0054",1646,920,1147,401,358,433
"COG0055",3492,4766,4062,1234,1033,813
"COG0056",4275,5938,4374,4086,3752,3641
"COG0057",3228,2238,3116,2417,2790,2562
"COG0058",5424,7921,7615,6321,7363,5626
"COG0059",2258,1996,1977,2239,1928,2368
"COG0060",6518,6022,7237,6896,6765,5476
"COG0061",2456,2053,2057,2002,1954,1812
"COG0062",3085,1467,2593,2386,1878,1767
"COG0063",3104,2095,2978,2391,2109,1508
"COG0064",121,257,550,819,1400,484
"COG0065",2450,2956,3223,2888,2544,2542
"COG0066",1595,1383,1343,1409,1278,1506
"COG0067",7575,5926,4833,4939,4178,4861
"COG0068",34,310,585,244,253,210
"COG0069",7987,6108,5106,1710,1504,1635
"COG0070",7822,5822,4464,4535,3909,4491
"COG0071",3543,1655,2081,1242,1610,1600
"COG0072",4897,4044,4789,4434,4738,3228
"COG0073",10481,8035,9915,2683,2936,2582
"COG0074",69,244,389,239,395,322
"COG0075",636,811,1597,1505,991,1478
"COG0076",117,839,931,1572,1254,1441
"COG0077",1656,2270,2283,1584,1574,1428
"COG0078",2311,3894,3340,2382,2975,2726
"COG0079",2452,6333,4509,4638,3907,4482
"COG0080",1407,1097,1450,1083,1390,1146
"COG0081",1893,1530,2230,1632,1989,1774
"COG0082",1465,2519,2668,2318,2216,1615
"COG0083",47,893,581,255,302,212
"COG0084",2153,2476,3103,3054,2846,2344
"COG0085",11628,8626,9651,9419,9669,8764
"COG0086",12897,7892,10244,9344,9048,7829
"COG0087",1665,1633,2076,1647,1897,1407
"COG0088",1696,1537,2104,1610,1908,1581
"COG0089",881,922,1298,904,1006,753
"COG0090",2529,1849,2576,593,727,508
"COG0091",1250,1155,1358,1078,1359,1120
"COG0092",1939,1543,2150,1497,1664,1434
"COG0093",1138,778,1359,805,1124,927
"COG0094",1871,1363,1728,1416,1612,1619
"COG0095",102,366,601,581,642,456
"COG0096",1356,796,1376,894,1154,673
"COG0097",2047,1266,1858,1285,1547,1426
"COG0098",2155,1686,1818,1476,1682,1395
"COG0099",1240,872,1112,950,1210,1237
"COG0100",471,311,420,927,1040,999
"COG0101",1358,2406,2548,2162,2516,1772
"COG0102",1403,1127,1515,1158,1385,1009
"COG0103",1489,912,1346,1051,1254,973
"COG0104",3456,4349,4036,3304,2788,3018
"COG0105",63,240,311,599,338,302
"COG0106",1456,1687,1639,1483,1446,1354
"COG0107",1906,1806,1831,1342,1407,1311
"COG0108",3551,1711,2432,2822,2537,3098
"COG0109",21,15,14,1,2,20
"COG0110",4063,5890,5849,10177,7860,8101
"COG0111",2079,4378,4991,3848,4609,3940
"COG0112",3268,2552,3234,2660,2696,1971
"COG0113",121,437,569,88,106,74
"COG0114",176,293,773,143,296,246
"COG0115",3097,3148,3529,3381,3340,3345
"COG0116",1430,1970,2267,2389,1882,1566
"COG0117",2492,1458,2034,2139,1908,2170
"COG0118",1405,1530,1447,1142,1108,1184
"COG0119",5798,5507,6101,5819,5210,6700
"COG0120",30,166,124,202,154,273
"COG0121",18,32,18,2,1,5
"COG0122",184,633,1022,292,1032,363
"COG0123",13,161,75,113,91,91
