"","DLM011","NLM008","NLM022","NOM010","NLF008","DOF004"
"COG0001",258,343,842,718,738,1093
"COG0002",2360,2190,2373,2116,2370,2422
"COG0003",747,43,213,500,203,291
"COG0004",2102,2592,2850,2717,2005,2095
"COG0005",1364,1399,1135,1186,1387,1223
"COG0006",6781,6149,5396,7158,6031,6402
"COG0007",260,872,1187,461,676,942
"COG0008",6187,6444,7257,6708,6958,6465
"COG0009",3243,2801,2987,2866,2581,2964
"COG0010",593,362,673,541,1316,742
"COG0011",28,29,24,65,1,51
"COG0012",2458,2538,2810,2334,2643,2445
"COG0013",5282,4668,5163,1992,1965,1835
"COG0014",2933,2378,2633,2921,2753,2828
"COG0015",3110,3490,3314,3042,3233,2940
"COG0016",2340,2218,2316,2532,2611,2593
"COG0017",3425,4220,3332,2956,2796,2681
"COG0018",1410,1300,1306,4300,4037,4136
"COG0019",4179,5096,4883,4651,5557,5569
"COG0020",1735,1977,1723,1871,1520,1615
"COG0021",2565,1579,2691,2644,3686,3219
"COG0022",78,57,95,701,1746,646
"COG0023",793,266,344,551,498,558
"COG0024",3624,3745,3512,3453,3232,2990
"COG0025",548,489,1100,479,122,867
"COG0026",71,27,217,130,210,198
"COG0027",1670,671,903,1033,1485,1246
"COG0028",4446,6245,7627,5668,5206,5642
"COG0029",3131,2719,2860,2749,2612,2876
"COG0030",875,1175,786,3003,2797,3802
"COG0031",2790,3313,3362,3381,3222,3288
"COG0033",100,23,178,3,78,147
"COG0034",4792,3771,4646,4869,5702,4563
"COG0035",2130,1815,2018,2025,1845,1898
"COG0036",1575,1879,2212,1623,1963,1566
"COG0037",4820,5557,5475,5207,3467,5317
"COG0038",4748,3136,4144,3864,4523,4739
"COG0039",3212,3255,2724,1145,1401,1155
"COG0040",2006,1657,1676,1661,1552,1777
"COG0041",1572,1470,1454,1312,1208,1395
"COG0042",4088,3574,4342,3826,3932,4244
"COG0043",367,128,384,196,697,575
"COG0044",3120,2948,3461,3218,3592,3638
"COG0045",211,140,267,168,671,264
"COG0046",5452,5269,6458,6694,7113,6387
"COG0047",4996,4661,5744,6185,5515,5569
"COG0048",648,1228,957,955,792,816
"COG0049",381,447,394,1551,1304,1380
"COG0050",2909,2852,2985,3299,3005,2864
"COG0051",1139,933,926,1180,993,1033
"COG0052",1642,1721,1737,1667,1246,1679
"COG0053",2465,2304,2503,2454,1881,2061
"COG0054",1445,1340,1248,399,362,437
"COG0055",2904,3811,5114,3759,3310,3592
"COG0056",3571,4650,5543,4154,3843,3963
"COG0057",2406,2341,2321,2130,2421,2120
"COG0058",5691,8234,7886,2293,2115,2531
"COG0059",2461,2201,2296,2227,2511,2207
"COG0060",5155,5418,6218,5983,5467,6565
"COG0061",1808,1657,1985,1650,1903,1885
"COG0062",1981,2445,2641,2202,2156,2486
"COG0063",2063,2431,2833,2359,2489,2460
"COG0064",133,518,535,1277,583,991
"COG0065",2406,2663,3408,2555,3096,3029
"COG0066",1577,1228,1378,1394,1349,1603
"COG0067",4547,6056,6527,2004,1647,1688
"COG0068",297,143,438,179,1166,475
"COG0069",1401,2021,2216,5761,5675,5175
"COG0070",4104,5645,6386,5521,4873,4676
"COG0071",2203,3018,1949,1673,1374,1671
"COG0072",2987,3326,4049,4319,4687,3686
"COG0073",2025,2303,2890,8974,8306,7231
"COG0074",114,75,189,237,935,359
"COG0075",1495,1272,1129,1342,1091,1470
"COG0076",1455,477,750,1289,1713,1326
"COG0077",1624,2029,2044,1713,2055,1704
"COG0078",2746,2561,2989,2445,2579,2504
"COG0079",5319,5718,4049,4637,4058,5802
"COG0080",1275,1463,1308,398,325,390
"COG0081",583,773,613,1921,1537,1689
"COG0082",1905,1909,2128,2081,1999,2150
"COG0083",409,171,487,260,484,414
"COG0084",3085,2424,2938,2838,3331,2774
"COG0085",8511,8707,8588,8750,8739,7332
"COG0086",6946,6821,8804,7870,7689,8218
"COG0087",1523,1966,1671,579,479,515
"COG0088",1758,1482,1650,1722,1633,1724
"COG0089",1104,1498,1016,961,819,769
"COG0090",1420,1954,1927,1847,1859,1606
"COG0091",376,531,383,1149,1005,1063
"COG0092",1400,2013,1605,1566,1354,1538
"COG0093",782,1001,996,1121,809,850
"COG0094",1763,1798,1397,1604,1385,1340
"COG0095",262,164,281,328,1538,419
"COG0096",752,1641,1244,1141,898,974
"COG0097",1292,1703,1538,1349,1217,1277
"COG0098",1731,1495,1528,1555,1357,1431
"COG0099",1129,1031,927,1173,936,983
"COG0100",1151,940,1055,904,840,946
"COG0101",2011,2642,2970,2332,1698,2567
"COG0102",1053,1452,1262,1245,975,1254
"COG0103",1100,1257,1109,1016,904,1079
"COG0104",3312,4189,4121,3197,2742,2737
"COG0105",565,326,303,287,664,365
"COG0106",1477,1344,1601,1864,1394,1714
"COG0107",1171,2362,1904,1603,1307,1398
"COG0108",2811,2176,2520,2629,2499,2609
"COG0109",64,22,116,1,35,74
"COG0110",6797,7146,5830,7898,7033,7298
"COG0111",4020,3686,4452,3400,5149,4025
"COG0112",2120,2843,2543,3108,3340,2181
"COG0113",253,210,659,594,569,840
"COG0114",216,146,262,110,162,295
"COG0115",3552,3369,3135,3092,3079,3275
"COG0116",1811,2556,2897,1795,1498,2084
"COG0117",2094,2012,2023,1750,2163,2179
"COG0118",1417,1510,1371,1407,1254,1380
"COG0119",4958,6562,6685,5770,4558,6047
"COG0120",178,96,175,228,326,370
"COG0121",42,17,109,8,38,67
"COG0122",415,869,884,498,381,701
"COG0123",62,13,53,55,102,155
"COG0124",2815,2404,2687,2986,3045,2896
"COG0125",424,227,503,606,460,450
"COG0126",727,779,917,2521,2452,2378
"COG0127",1402,2065,1804,1549,1445,1655
"COG0128",2115,2147,2503,2780,2350,2637
"COG0129",4221,3487,4622,3795,4235,4087
"COG0130",1688,1585,2019,1696,1320,1591
"COG0131",1696,1328,1641,1831,1714,1800
"COG0132",1146,423,828,740,1021,977
"COG0133",1575,1936,2100,1549,1990,1853
"COG0134",1237,1501,1503,1356,1303,1505
"COG0135",679,985,895,728,636,748
"COG0136",2223,1824,2444,2160,2069,2211
"COG0137",3238,2775,3297,2865,3199,2627
"COG0138",3968,3450,3768,3610,4777,3587
"COG0139",1761,1957,1730,1645,1478,1582
"COG0140",1775,1263,1150,1326,1425,1243
"COG0141",739,849,868,2337,2246,2427
"COG0142",3718,3320,2905,3113,3690,2894
"COG0143",3575,3290,4476,4479,4057,3948
"COG0144",3078,3032,4138,4139,2431,3752
"COG0145",171,36,87,90,166,234
"COG0146",49,4,17,40,35,48
"COG0147",3579,3689,3216,3308,3521,3945
"COG0148",2742,2406,3693,3201,3658,3373
"COG0149",1625,1777,1965,1838,1722,1815
"COG0150",2451,2328,2586,2325,2188,2420
"COG0151",2491,2277,2915,2160,2141,2528
"COG0152",2075,1630,1869,2171,2094,2239
