"","NOF013","NLM026","NLM002","DLM021","DLF007","NOM015"
"COG0001",421,512,284,441,670,545
"COG0002",1914,2099,1267,2440,1692,2242
"COG0003",821,150,142,145,818,524
"COG0004",2625,3233,2960,2787,1253,2999
"COG0005",1425,1444,2026,1414,1181,1272
"COG0006",5939,5517,8323,6522,6439,7062
"COG0007",288,328,328,298,336,284
"COG0008",5841,7662,7978,7051,4134,6719
"COG0009",2424,2667,2136,2912,3083,2867
"COG0010",766,1306,276,977,811,898
"COG0011",66,40,23,26,62,11
"COG0012",2307,3064,3502,2701,1671,2359
"COG0013",4864,6544,7211,6344,3885,6606
"COG0014",2395,2423,2389,3090,1851,3026
"COG0015",2703,3353,4239,3133,2668,3002
"COG0016",1894,2691,2860,2678,2055,2613
"COG0017",3057,3687,3728,3395,2610,3569
"COG0018",3698,4671,4524,4521,3160,4894
"COG0019",4489,4660,6097,4694,3847,4504
"COG0020",1763,1930,2298,497,543,531
"COG0021",1881,1513,5239,2125,1996,2218
"COG0022",1229,230,89,946,1249,835
"COG0023",457,346,153,692,790,600
"COG0024",2983,3317,4839,3415,3050,3520
"COG0025",162,798,545,183,321,241
"COG0026",15,91,190,63,19,54
"COG0027",864,732,3046,1492,1247,1153
"COG0028",5761,4589,4785,5977,5043,5745
"COG0029",2571,2496,4469,1000,855,1041
"COG0030",2935,3602,2664,2741,4090,2367
"COG0031",3004,3320,2303,978,760,1148
"COG0033",8,48,131,12,12,15
"COG0034",4238,5390,7387,5226,3682,5235
"COG0035",594,650,791,2074,1617,2268
"COG0036",1554,2344,2317,1267,1943,1624
"COG0037",1483,1985,1279,5739,3739,4889
"COG0038",4341,3145,5179,4766,4024,4696
"COG0039",2806,2914,3017,3577,3340,3340
"COG0040",1612,1430,1666,1941,1804,1810
"COG0041",1018,1479,1916,1310,1199,1508
"COG0042",3760,3747,4106,4055,3184,4055
"COG0043",221,181,454,439,266,298
"COG0044",2670,3365,3803,3514,3118,3165
"COG0045",421,121,111,367,977,281
"COG0046",5747,6948,9695,7974,3387,7015
"COG0047",4908,6619,9691,6988,2843,6045
"COG0048",563,1389,1140,729,660,643
"COG0049",1125,1642,1596,1163,1336,1307
"COG0050",2163,3950,3431,2996,2598,3520
"COG0051",916,1237,688,947,1117,1058
"COG0052",1178,2259,2769,1678,1343,1517
"COG0053",1969,2908,2275,2092,2306,2478
"COG0054",807,777,1156,367,279,306
"COG0055",3078,4071,3989,3595,2033,3331
"COG0056",3407,4844,4562,4184,2476,4339
"COG0057",1956,3138,2485,2312,1606,2367
"COG0058",1825,3104,2349,6899,4819,6444
"COG0059",2361,2143,2357,2692,1965,2545
"COG0060",5135,8078,6592,6319,4061,5495
"COG0061",1736,1873,2878,2152,1344,1683
"COG0062",1862,2010,4063,2276,1575,1783
"COG0063",2041,2252,4056,2597,1525,2044
"COG0064",274,662,167,572,654,788
"COG0065",2776,2461,2964,2859,2000,2650
"COG0066",1113,1102,1513,1485,1473,1385
"COG0067",5655,6192,8937,6602,2853,5658
"COG0068",139,309,208,306,260,477
"COG0069",5589,6183,7837,6209,3037,6044
"COG0070",4988,5777,7676,5650,2842,5357
"COG0071",491,595,498,1308,3365,1638
"COG0072",3773,5493,5988,4232,2917,3694
"COG0073",6826,9781,12109,2648,1833,2649
"COG0074",409,466,231,344,830,316
"COG0075",883,922,2386,1965,1145,1153
"COG0076",1457,666,247,1503,1603,1666
"COG0077",1936,1701,1882,2041,1081,1688
"COG0078",2388,2718,2525,2800,1652,2891
"COG0079",4404,4623,2569,5737,4451,4042
"COG0080",991,1565,1271,984,1153,1194
"COG0081",1388,2242,2074,1588,1731,1939
"COG0082",1898,2218,2929,2123,1598,2277
"COG0083",350,617,194,321,93,396
"COG0084",2834,2530,2804,2756,4017,2507
"COG0085",7503,10973,10421,8986,7292,9799
"COG0086",7588,11013,12310,9315,4893,7891
"COG0087",415,797,641,1400,1437,1607
"COG0088",1272,2156,2070,1555,1674,1623
"COG0089",853,1215,755,667,1012,947
"COG0090",1496,2841,2637,1592,1219,1839
"COG0091",966,1471,1353,960,1092,1161
"COG0092",1175,2351,2334,1551,1295,1362
"COG0093",657,1473,1463,764,853,918
"COG0094",1195,2058,2150,1449,1784,1432
"COG0095",553,357,680,622,984,471
"COG0096",812,1415,1190,710,1073,876
"COG0097",1291,2052,1896,1142,1267,1259
"COG0098",1316,1843,1846,1647,1260,1507
"COG0099",863,1194,762,828,971,983
"COG0100",845,1436,1051,931,684,867
"COG0101",1994,2427,2014,1969,2025,1992
"COG0102",836,1452,1338,1035,1088,937
"COG0103",277,402,312,1083,1059,1053
"COG0104",2940,3281,3404,3239,1882,3227
"COG0105",462,313,655,243,722,474
"COG0106",1451,1332,1397,1397,1478,1755
"COG0107",1659,1813,1562,525,391,592
"COG0108",1931,2020,2965,2293,2403,2793
"COG0109",8,1,59,5,34,18
"COG0110",8864,5593,3276,6201,11785,6923
"COG0111",1237,1487,933,3892,3310,3924
"COG0112",2021,2784,3248,2685,2007,2482
"COG0113",144,302,288,276,408,222
"COG0114",105,411,178,45,92,82
"COG0115",2661,3365,4275,3597,2674,2988
"COG0116",2147,2437,2647,1444,1428,1945
"COG0117",1588,1355,2072,2327,1432,1896
"COG0118",1203,1108,1132,1194,1181,1279
"COG0119",5875,6278,5765,5490,4441,5114
"COG0120",620,165,135,286,701,388
"COG0121",7,23,46,5,37,13
"COG0122",210,361,74,431,322,672
"COG0123",16,25,37,118,51,74
"COG0124",2419,3246,3242,3491,2802,3085
"COG0125",357,1251,167,481,133,451
"COG0126",2124,3473,3152,2483,1636,2063
"COG0127",1375,1932,1989,1398,1355,1350
"COG0128",1973,2494,3538,2317,1877,2735
"COG0129",3950,3738,4244,4312,3500,5035
"COG0130",1556,2274,2445,1606,978,1636
"COG0131",1505,1389,2193,1726,1314,1791
"COG0132",220,160,110,925,840,713
"COG0133",1530,1530,1939,2047,1530,1703
"COG0134",974,1068,1476,1285,1299,1314
"COG0135",710,712,1015,435,802,614
"COG0136",1775,2714,2684,2256,1416,1756
"COG0137",2358,2784,2359,986,692,1036
"COG0138",3960,3402,5101,3901,3596,3843
"COG0139",1381,1284,1363,1597,1474,1461
"COG0140",1251,1198,1399,1603,1309,1349
"COG0141",691,677,648,2293,1859,2155
"COG0142",1055,1030,1692,3204,3310,3263
"COG0143",3552,5521,6111,3948,2748,4623
"COG0144",2939,4261,2818,3151,2972,3231
"COG0145",92,481,175,162,395,155
"COG0146",15,29,2,6,4,1
"COG0147",2799,2221,4021,4115,3918,3243
"COG0148",2920,4145,3216,3801,2013,3207
"COG0149",1721,2376,468,1995,1535,1732
"COG0150",1949,2479,3273,2543,1696,2386
"COG0151",2262,2481,3371,2844,1367,2531
"COG0152",1933,2162,2750,2471,1540,2105
"COG0153",883,913,990,2777,2185,3078
"COG0154",1187,1992,447,619,614,1046
"COG0155",108,55,148,76,99,145
"COG0156",3159,2582,3938,6676,13279,6546
"COG0157",1391,1660,2560,1761,1583,1784
"COG0158",20,14,91,94,49,96
