"","DOF012","DLF001","NOM007","NLM029","NOM008","NOM025"
"COG0001",637,358,656,1018,471,428
"COG0002",1736,1687,1563,2011,2242,2038
"COG0003",36,933,99,161,678,1521
"COG0004",574,363,769,3029,2232,2577
"COG0005",927,1407,1561,1350,1411,1129
"COG0006",5259,6348,5828,5249,6995,6827
"COG0007",488,319,379,947,224,428
"COG0008",6273,3756,7308,7298,6179,6285
"COG0009",3018,2537,2578,2819,2526,2640
"COG0010",729,703,600,730,380,838
"COG0011",188,12,28,67,29,14
"COG0012",2993,1581,3181,3120,2507,2239
"COG0013",1961,1252,1959,6978,6167,5516
"COG0014",2117,1855,1785,2652,2912,2708
"COG0015",3990,2195,3299,3258,2722,2962
"COG0016",2761,1900,3049,2665,2799,2251
"COG0017",3109,2576,3737,2709,3565,3523
"COG0018",4257,3171,4538,4455,4377,4488
"COG0019",3995,3606,5663,4735,3922,4738
"COG0020",2200,1475,2088,1888,1508,1346
"COG0021",1762,2148,2752,2896,2181,2452
"COG0022",564,1410,145,377,588,496
"COG0023",144,832,265,276,642,461
"COG0024",2710,3052,4348,3891,3417,3199
"COG0025",821,74,189,1054,464,636
"COG0026",974,14,53,62,37,261
"COG0027",904,1544,1141,514,1555,1114
"COG0028",7828,5078,4172,5442,5412,6900
"COG0029",1637,2118,2391,2304,3536,2873
"COG0030",8235,1625,3761,3809,2280,2157
"COG0031",2268,1988,2000,3429,3139,3014
"COG0033",706,32,18,8,35,284
"COG0034",3384,3738,5588,4574,4690,4209
"COG0035",1950,1537,2317,1698,2246,2075
"COG0036",3035,1408,1861,2325,1397,1713
"COG0037",4207,3605,6169,5919,4232,4528
"COG0038",5897,4189,3934,3306,3825,4312
"COG0039",5431,3044,3414,2935,3670,3114
"COG0040",1521,1942,1243,1289,1647,1778
"COG0041",1390,868,1466,1342,1323,1443
"COG0042",4042,3050,3800,1345,1207,1362
"COG0043",1048,299,184,582,337,231
"COG0044",4111,2331,3014,3219,2905,3212
"COG0045",136,255,31,99,281,516
"COG0046",4052,3962,6961,6911,5655,6029
"COG0047",3491,3420,6453,6401,5257,5068
"COG0048",1595,495,1362,1273,687,659
"COG0049",2039,1167,1981,1790,1145,1155
"COG0050",1286,700,1305,3339,3552,3357
