"","NLM026","DLM009","NLF008","DLF009","NOF002","NOF014"
"COG0001",481,1521,762,981,887,735
"COG0002",2120,2515,2382,1556,2015,2005
"COG0003",136,140,206,44,638,162
"COG0004",3225,3929,1999,1327,2674,2776
"COG0005",1402,527,1350,947,1304,1573
"COG0006",5516,5732,5959,3990,6069,4745
"COG0007",324,940,707,1120,880,365
"COG0008",7754,6590,6991,6014,6156,6476
"COG0009",2614,2845,2622,2218,2342,2918
"COG0010",1315,540,1287,911,700,1146
"COG0011",35,3,0,178,24,14
"COG0012",3029,2895,2669,2117,2389,2874
"COG0013",6487,5312,6183,4760,5250,5530
"COG0014",2450,2442,2682,1812,2655,2190
"COG0015",3359,3111,3187,2807,2847,3261
"COG0016",2682,2669,2631,1863,2432,2865
"COG0017",3718,2407,2833,2462,3084,3062
"COG0018",4624,3960,4164,3324,3352,4711
"COG0019",4790,4713,5511,3512,4248,4480
"COG0020",1876,2138,1581,1168,1661,1670
"COG0021",502,1025,1219,3359,1740,1581
"COG0022",255,54,1757,629,1332,345
"COG0023",325,95,460,425,615,291
"COG0024",3294,2894,3250,2171,3015,3305
"COG0025",851,687,136,1747,439,643
"COG0026",97,1904,228,998,79,54
"COG0027",754,219,1489,1060,872,494
"COG0028",4558,5205,5228,8063,7252,6029
"COG0029",2458,2978,2643,2059,2872,2049
"COG0030",3552,3883,2810,2997,2532,3365
"COG0031",3340,3345,3277,2733,3108,2839
"COG0033",15,111,37,1034,138,0
"COG0034",5396,3571,5868,2986,3414,4897
"COG0035",2012,1847,1815,1322,1902,2055
"COG0036",2371,2948,1947,2081,1789,2507
"COG0037",5914,5628,3573,1195,1592,1894
"COG0038",3048,3306,4483,1595,1401,872
"COG0039",2944,3877,4340,2978,3102,3225
"COG0040",1418,1525,1502,1559,1626,1299
"COG0041",1465,1535,1195,959,1102,1205
"COG0042",3645,4427,3953,4073,3418,3812
"COG0043",188,451,744,1107,383,177
"COG0044",3349,4547,3519,3305,3276,3030
"COG0045",108,399,666,1251,1040,108
"COG0046",7004,5426,7122,4636,5098,5813
"COG0047",6586,4071,5618,3633,4556,5210
"COG0048",423,465,265,1008,844,1372
"COG0049",1687,1881,1341,1344,1305,1699
"COG0050",3972,3876,2977,3342,2651,3632
"COG0051",1241,1163,973,348,315,452
"COG0052",2247,1931,1224,1662,1719,2120
"COG0053",2899,2558,1848,2415,2180,2537
"COG0054",770,827,1011,1007,932,714
"COG0055",4098,4737,3309,2616,3245,4130
"COG0056",4813,4328,3855,2699,3661,4492
"COG0057",3192,2877,2439,3437,2007,2753
"COG0058",9315,8183,6359,6631,6128,8395
"COG0059",2218,1747,2512,2170,2375,2301
"COG0060",7968,6909,5544,4851,5818,7619
"COG0061",638,711,648,1782,1870,1764
"COG0062",2057,2393,2115,1844,1936,2266
"COG0063",2161,3120,2463,2010,2199,2397
"COG0064",1999,3238,596,1266,1337,2639
"COG0065",2524,3467,3152,2108,3119,2395
"COG0066",1167,1357,1378,1357,1224,1296
"COG0067",6113,8508,4884,3282,4080,5140
"COG0068",316,1290,1186,1722,822,331
"COG0069",6204,8686,5618,3148,4223,5149
"COG0070",5763,8249,4821,2936,3830,4504
"COG0071",1854,2144,1397,1649,1544,1822
"COG0072",5596,4538,4705,3345,4753,5306
"COG0073",9592,9278,8307,5432,8851,9666
"COG0074",147,153,314,1682,901,192
"COG0075",924,624,1081,884,1532,1199
"COG0076",678,373,1705,2548,1769,696
"COG0077",1667,1419,2054,1653,1710,1733
"COG0078",2698,2513,2614,3587,2271,2330
"COG0079",4613,6450,4010,3499,4096,4821
"COG0080",1600,1640,954,1095,1095,1551
"COG0081",2246,2108,1523,587,584,739
"COG0082",2241,2586,2013,1774,2136,1994
"COG0083",630,936,490,929,282,399
"COG0084",2523,2565,3330,3599,2419,2677
"COG0085",11103,7724,8719,6705,7305,9601
"COG0086",10957,9342,7592,7206,7802,9384
"COG0087",2318,2125,1521,1374,1527,2256
"COG0088",2209,2274,1640,1625,1507,2047
"COG0089",1247,1253,873,858,612,1224
"COG0090",2752,2346,1821,1542,1581,2413
"COG0091",1456,1430,1001,1121,984,1525
"COG0092",2339,2092,1398,976,1331,2108
"COG0093",1512,1378,803,1047,912,1376
"COG0094",2064,1825,1388,1386,1617,1993
"COG0095",345,209,1515,1174,817,259
"COG0096",1454,1578,949,1170,1056,1573
"COG0097",2039,2136,1228,1577,1673,1877
"COG0098",1832,1520,1387,1235,1447,1771
"COG0099",1220,1530,896,961,924,1288
"COG0100",1439,1388,838,1121,872,1366
"COG0101",2452,3792,1754,1725,2128,2720
"COG0102",1465,1677,1032,1209,1230,1594
"COG0103",1250,1302,919,1151,906,1347
"COG0104",3274,3613,2829,2575,2335,3379
"COG0105",85,132,232,622,362,155
"COG0106",1352,2063,1389,1262,1559,1525
"COG0107",1820,1967,1246,1262,1888,1726
"COG0108",2013,1695,2496,1528,2525,1360
"COG0109",2,21,37,526,54,0
"COG0110",5638,4868,7039,5536,8812,6088
"COG0111",4669,3980,5221,4986,3938,3480
"COG0112",2787,1931,3327,1647,2307,2786
"COG0113",273,1288,560,820,622,433
"COG0114",398,351,175,727,317,294
"COG0115",3379,2993,3063,1006,957,1137
"COG0116",2483,2165,1565,1650,2250,2207
"COG0117",456,448,687,1088,1867,1277
"COG0118",1067,1701,1245,1042,879,1294
"COG0119",6381,5779,4562,3890,5953,6060
"COG0120",171,1344,327,764,777,172
"COG0121",13,34,35,379,50,2
"COG0122",1112,545,389,590,550,1127
"COG0123",76,538,104,7,33,12
"COG0124",1100,1126,1006,2354,2895,3258
"COG0125",1240,959,447,1123,423,753
"COG0126",3468,2924,2416,2379,2081,2616
"COG0127",1927,1947,1443,1361,1181,2365
"COG0128",2522,3053,2370,2016,1920,2145
"COG0129",3768,2766,4257,3593,3684,3267
"COG0130",2292,1816,1321,1675,1468,1876
"COG0131",1338,1608,1769,1443,1500,1431
"COG0132",486,593,981,1193,904,367
"COG0133",1571,2585,1989,1725,1709,1603
"COG0134",1069,1918,1305,1311,1276,1205
"COG0135",225,618,225,858,668,798
"COG0136",2629,2590,2012,2553,2152,2490
"COG0137",2811,2957,3234,2187,2773,2551
"COG0138",3363,3649,4720,2605,3710,2908
"COG0139",1285,1564,1439,986,1413,1581
"COG0140",1226,954,1457,831,1325,1391
"COG0141",2074,2585,2274,1927,2142,1993
"COG0142",3048,2771,3738,3009,3070,2456
"COG0143",1843,1554,1386,3398,3827,4966
"COG0144",4219,5896,2432,2790,3559,3531
"COG0145",465,881,156,176,239,145
"COG0146",10,3,13,7,57,68
"COG0147",2284,2483,3622,2966,3193,3023
"COG0148",4208,3541,3664,3516,3664,3640
"COG0149",2386,2071,1736,1855,1997,2124
"COG0150",2444,2604,2203,1931,1853,2425
"COG0151",2536,3050,2208,2225,2123,2346
"COG0152",2154,1997,2100,1787,1979,2244
"COG0153",2674,1981,2127,1951,2382,2467
"COG0154",1982,4496,764,1538,1211,2543
"COG0155",53,438,124,1328,236,53
"COG0156",2584,828,4443,4089,3241,2217
"COG0157",1669,2531,1764,1283,1677,1410
"COG0158",12,388,120,584,81,42
"COG0159",1151,1775,1251,1169,1457,1347
"COG0160",602,1565,361,699,262,339
"COG0161",964,985,2314,424,680,298
"COG0162",3198,2388,2986,2171,1883,2756
"COG0163",87,185,404,579,189,138
"COG0164",1679,1532,1273,1223,1438,1511
"COG0165",2731,4134,3457,1955,2896,2777
"COG0166",3616,3888,3372,2714,2905,3495
"COG0167",3042,2465,3113,3741,3546,2725
"COG0168",7243,7615,6547,4550,6083,6448
"COG0169",2362,2462,1787,2231,1922,1984
"COG0170",16,0,0,0,0,5
"COG0171",3776,2589,4365,2532,2127,3938
"COG0172",3729,3285,2943,2504,2392,3425
"COG0173",5716,5267,3468,3139,4351,4959
"COG0174",2222,3416,1837,2737,3066,1721
"COG0175",2057,1292,1614,2278,1823,1740
"COG0176",1103,1720,1491,3017,1633,1211
"COG0177",1843,2103,1482,1340,1637,1758
"COG0178",10030,8003,9770,2189,2166,2814
"COG0179",675,350,1232,1233,1130,651
"COG0180",2892,2865,2475,2187,2068,3092
"COG0181",202,1128,277,788,590,420
"COG0182",795,616,334,261,135,667
"COG0183",1526,312,664,3022,1342,1233
"COG0184",739,850,733,748,688,918
"COG0185",1071,1227,844,760,822,1204
"COG0186",986,1132,625,802,790,1127
"COG0187",9031,9501,7787,7651,6926,8291
"COG0188",11479,10368,9638,8655,9075,10838
"COG0189",478,105,211,1025,403,363
"COG0190",2630,1566,2003,1695,1908,2292
"COG0191",3485,2564,4055,4036,2515,2854
"COG0192",4250,3617,2933,2350,3158,3012
"COG0193",1639,1857,1431,1240,1093,1528
"COG0194",2520,3091,1490,1586,2160,2858
"COG0195",3290,2752,2567,2495,2257,3046
"COG0196",1975,2216,1830,1881,1681,1520
"COG0197",1642,1479,1200,1088,1158,1602
"COG0198",1252,1263,728,988,1101,1188
"COG0199",613,418,528,710,828,612
"COG0200",1577,1633,1238,1106,1212,1474
"COG0201",3751,3797,2574,3248,2812,3871
"COG0202",3102,3000,2115,1906,1983,2985
"COG0203",1604,1415,786,800,1043,1693
"COG0204",3019,3742,5440,4242,4351,3119
