"","DOM023","NLM008","DLM013","NOM002","NOM025","DLF014"
"COG0001",393,335,2470,1719,442,1088
"COG0002",2408,2225,2340,2275,2035,2716
"COG0003",95,41,268,295,1528,691
"COG0004",3417,2624,1951,3459,2546,3950
"COG0005",1719,1358,1598,368,380,411
"COG0006",7201,6134,5345,5066,6825,4723
"COG0007",141,299,291,2264,406,1496
"COG0008",8037,6441,7634,6536,6261,6951
"COG0009",2496,2788,2638,909,843,841
"COG0010",470,376,1231,730,834,354
"COG0011",4,27,196,86,14,650
"COG0012",2812,2571,2873,2169,2230,2644
"COG0013",5948,4639,6208,5243,5564,5866
"COG0014",3070,2389,2951,2552,2699,2822
"COG0015",3820,3452,3743,3406,2951,3884
"COG0016",2217,2184,2753,2292,2244,2448
"COG0017",3047,4166,2342,2724,3546,2015
"COG0018",4164,3747,3912,4229,4484,4722
"COG0019",4614,5078,4825,5528,4756,5075
"COG0020",2113,2053,2032,2046,1354,2295
"COG0021",4154,1574,1665,2710,2446,3412
"COG0022",212,148,762,134,492,283
"COG0023",409,267,245,163,466,73
"COG0024",3499,3723,3196,3935,3180,3101
"COG0025",571,499,548,894,640,2197
"COG0026",121,27,158,210,273,1079
"COG0027",1901,663,814,416,1129,924
"COG0028",6855,6281,5117,7106,6947,7396
"COG0029",2985,2765,2769,2749,2903,2843
"COG0030",2425,3673,3166,3115,2204,4738
"COG0031",2173,3324,3101,2424,2993,3321
"COG0033",7,27,167,68,291,1960
"COG0034",6922,3768,4825,3747,4173,4033
"COG0035",2029,1854,1774,1616,2061,1937
"COG0036",2273,1888,2428,2516,1714,3142
"COG0037",1448,1862,1642,5997,4586,4131
"COG0038",4422,3158,3298,3643,4376,6270
"COG0039",3353,3261,2977,3821,3085,4196
"COG0040",2240,1700,1536,1446,1773,1868
"COG0041",485,498,431,1352,1443,1477
"COG0042",2919,3546,3719,3965,4093,3637
"COG0043",285,130,718,424,240,425
"COG0044",3399,3014,4636,4204,3213,4436
"COG0045",168,140,292,225,518,1035
"COG0046",7578,5277,7461,6331,6030,7522
"COG0047",6707,4692,6051,5015,5074,7230
"COG0048",1131,1236,1090,1166,657,1019
"COG0049",822,1281,1543,501,383,538
"COG0050",3468,2830,3865,3171,3353,3811
"COG0051",898,992,1142,1048,957,1114
"COG0052",2187,1674,1539,1479,1407,1543
"COG0053",2179,2303,2591,919,905,741
"COG0054",1772,1333,690,830,790,528
"COG0055",3289,3808,2724,5547,3648,3536
"COG0056",3965,4593,3053,6490,4614,4352
"COG0057",2702,2346,3407,2163,2368,2908
"COG0058",4860,8206,5346,7806,6591,8030
"COG0059",2346,2191,2569,2544,2317,4228
"COG0060",7322,5405,7069,6559,4738,5814
"COG0061",702,548,801,1826,1600,2134
"COG0062",3211,2434,2886,2463,1733,1977
"COG0063",3176,2476,3012,2465,1969,3165
