"","NLF012","NLM006","DLM023","NLM004","DOM026","NLM028"
"COG0001",847,674,626,576,1015,388
"COG0002",758,722,821,1953,2143,2275
"COG0003",477,231,452,66,724,157
"COG0004",2796,1721,3114,3810,3007,2192
"COG0005",1460,1093,975,1647,1123,980
"COG0006",6351,6522,5999,6468,6405,5903
"COG0007",575,991,620,657,1148,877
"COG0008",6345,6668,7795,7331,5568,6624
"COG0009",2834,2908,2644,2009,3028,3053
"COG0010",808,733,1349,252,520,793
"COG0011",18,7,70,38,21,40
"COG0012",2617,2411,2709,3051,2039,2673
"COG0013",6032,5481,6043,5240,5094,4952
"COG0014",3063,2552,2884,2833,2539,2870
"COG0015",3128,3514,3311,3303,2909,3315
"COG0016",2553,2266,2267,692,693,819
"COG0017",3273,2824,4456,3289,3212,3729
"COG0018",4381,3896,4215,4209,3913,4681
"COG0019",5028,5130,5337,4717,4758,5252
"COG0020",1696,1855,1656,2376,1720,1726
"COG0021",2249,3530,1555,2313,1673,2208
"COG0022",656,516,343,132,221,597
"COG0023",470,648,274,38,452,365
"COG0024",3585,2877,3013,3671,3316,3426
"COG0025",365,960,278,476,241,762
"COG0026",133,141,108,100,18,38
"COG0027",1211,1633,687,1065,945,822
"COG0028",5805,4364,6261,5288,6099,8574
"COG0029",3126,3143,1843,3033,3166,2751
"COG0030",2497,5113,3413,3745,3898,2883
"COG0031",3262,2416,3318,2485,2727,3283
"COG0033",15,70,25,64,5,29
"COG0034",5314,4757,4476,4788,5298,4386
"COG0035",2214,2072,2228,2286,1815,2056
"COG0036",1597,2381,1790,2075,2625,1888
"COG0037",5109,3911,5032,4810,4761,5665
"COG0038",1548,1350,1350,3262,4276,4191
"COG0039",3436,3712,3089,2696,3167,3217
"COG0040",583,625,770,1625,1732,1388
"COG0041",1326,1434,1215,1364,1523,1438
"COG0042",3748,3535,4359,3354,4033,4495
"COG0043",399,537,549,168,146,335
"COG0044",3867,3083,3434,3256,3303,3562
"COG0045",105,613,233,76,246,259
"COG0046",6892,5840,6932,7437,6176,6964
"COG0047",6111,5307,6335,6676,4970,5914
"COG0048",775,839,646,1059,951,802
"COG0049",1285,1488,1235,1762,1332,1274
"COG0050",3278,2108,2726,3362,2488,3114
"COG0051",913,1381,1011,751,899,1063
"COG0052",1645,2021,1330,2024,1481,1500
"COG0053",2303,2339,2693,2410,2776,2519
"COG0054",970,1178,942,1034,701,942
"COG0055",3968,2360,4692,4221,2471,5074
"COG0056",4587,2805,5854,4793,3159,5480
"COG0057",2197,1960,2202,2545,2007,2183
"COG0058",7558,5470,7974,6692,6835,7707
"COG0059",2465,2258,1967,1817,2176,2601
"COG0060",6383,4752,6052,6285,4741,5113
"COG0061",1913,1886,2077,2332,1634,1801
"COG0062",2309,2215,1476,2997,1988,2000
"COG0063",2381,2327,2095,3120,2150,2403
"COG0064",430,237,266,1371,1560,1189
"COG0065",3178,2186,3017,2356,2549,3192
"COG0066",1259,1613,1400,1062,1608,1463
"COG0067",5163,4515,6028,2010,1677,1810
"COG0068",410,1139,307,390,370,239
"COG0069",5381,4322,6258,5940,5138,5166
"COG0070",5029,3973,5811,1989,1390,1634
"COG0071",1571,2041,1635,2460,2254,1952
"COG0072",3909,4417,4031,3800,3532,3963
"COG0073",7676,8813,8124,7696,8145,7427
"COG0074",115,750,233,93,208,292
"COG0075",1500,1202,860,1606,1053,1737
"COG0076",1417,990,840,91,1016,1084
"COG0077",1824,1862,2339,1898,1748,2165
"COG0078",2904,2686,3857,2751,2920,2895
"COG0079",4684,3990,6382,3474,4427,4985
"COG0080",1120,1358,1092,1457,1363,1281
"COG0081",1789,1463,1504,1634,1733,1784
"COG0082",2076,1954,2505,1944,2029,2352
"COG0083",461,408,896,351,136,551
"COG0084",2592,3037,2401,2380,2954,2555
"COG0085",8657,7834,8618,10528,8093,9799
"COG0086",2946,2228,2557,11295,5599,7621
"COG0087",1723,1353,1561,1862,1859,1827
"COG0088",1482,1893,1527,1698,1883,1594
"COG0089",807,1077,931,323,319,333
"COG0090",1906,1557,1828,2377,1488,1764
"COG0091",337,544,402,1204,1361,1154
"COG0092",1505,1521,1508,1675,1474,1671
"COG0093",906,969,803,1115,1020,812
"COG0094",1353,1781,1353,1585,1714,1517
"COG0095",339,975,375,158,257,341
"COG0096",944,1114,800,1371,1183,1005
"COG0097",1287,1343,1293,2038,1084,1355
"COG0098",1568,1315,1690,1569,1320,1609
"COG0099",948,1142,872,1084,1082,942
"COG0100",953,764,932,1458,853,1058
"COG0101",2083,1952,2373,2208,2167,2769
"COG0102",1055,1130,1155,472,350,301
"COG0103",1079,1078,923,1356,1175,1132
"COG0104",3221,2405,4311,3207,2871,3410
"COG0105",308,787,247,83,469,277
"COG0106",1637,1393,1761,1588,1682,1488
"COG0107",1594,1458,1777,1772,1940,1603
"COG0108",2343,2699,1698,2574,1985,2287
"COG0109",9,70,14,0,0,11
"COG0110",7028,8408,5873,3753,8612,6394
"COG0111",3980,5226,4395,2807,3237,3653
"COG0112",2603,2773,2561,2672,2167,3213
"COG0113",454,554,424,420,636,320
"COG0114",204,177,294,231,124,120
"COG0115",3458,2638,3208,3657,2655,2843
"COG0116",1951,2220,1950,2807,2141,2603
"COG0117",1840,2093,1465,2237,1156,1661
"COG0118",1305,1279,1468,1391,1212,1023
"COG0119",5658,5101,5491,6531,5146,5942
"COG0120",161,188,174,181,243,289
"COG0121",6,73,30,28,0,17
"COG0122",521,432,608,492,1003,1183
"COG0123",47,71,160,64,0,15
"COG0124",2987,2762,2964,2708,3094,3089
"COG0125",432,558,828,519,835,324
"COG0126",857,859,938,2319,2139,2508
"COG0127",1509,1824,1634,2191,1662,1722
"COG0128",2493,2167,2494,2926,2637,2506
"COG0129",4604,3358,5576,3651,3977,5512
"COG0130",1796,1761,1747,1960,1600,1708
"COG0131",1843,1429,1538,1176,1457,1212
"COG0132",749,956,568,139,708,484
"COG0133",1927,1962,1272,2197,1903,1634
"COG0134",1223,1621,991,1613,1859,1454
"COG0135",194,387,153,1259,1200,566
"COG0136",2301,2235,2048,2061,1581,1968
"COG0137",1018,866,1211,2594,3055,3025
"COG0138",3938,4104,3289,4176,3313,3277
"COG0139",1689,1353,1731,1381,1642,1747
"COG0140",1476,1325,1643,1078,1503,1222
"COG0141",2476,2078,2631,832,804,693
"COG0142",2811,4442,2633,4241,2789,2889
"COG0143",4324,4530,4093,4937,4103,4547
"COG0144",3473,2931,4015,4224,4109,4283
"COG0145",144,161,333,195,60,181
"COG0146",66,53,6,39,10,46
"COG0147",3583,3094,2658,1454,1316,1012
"COG0148",3043,2609,3125,3021,3254,3278
"COG0149",1869,1501,1995,1140,1576,1973
"COG0150",2546,2298,2458,2516,2253,2605
"COG0151",2849,2217,2481,2860,2315,2826
"COG0152",2284,1889,2296,2204,1710,2181
"COG0153",3085,2503,3665,2630,2801,2906
"COG0154",1303,760,807,1503,1361,1295
"COG0155",133,318,275,193,88,249
"COG0156",5405,4074,3469,1324,3214,2448
"COG0157",1912,1891,1146,1244,2057,1472
"COG0158",12,146,75,49,1,20
"COG0159",1232,1397,845,1590,1832,1306
"COG0160",549,577,222,401,421,214
"COG0161",2052,1780,1407,253,1223,1244
"COG0162",2604,2585,2586,1096,728,796
"COG0163",233,250,281,77,35,188
"COG0164",1477,1549,1511,1610,1455,1553
"COG0165",2860,3165,3032,3561,2246,2898
"COG0166",3321,3596,3413,2892,3069,3468
"COG0167",3516,3022,2868,1931,3110,2762
"COG0168",7294,5653,7159,5021,6955,7878
"COG0169",1982,2257,2678,2526,2293,2093
"COG0170",0,0,0,1,0,0
"COG0171",1179,1208,1142,3630,3163,3095
"COG0172",2809,3204,3541,3208,3482,2967
"COG0173",3841,3271,2973,4227,4562,3419
"COG0174",2024,1435,2437,1411,2033,2392
"COG0175",1991,2015,2192,1780,2637,3733
"COG0176",1089,1081,1077,782,1209,1173
"COG0177",1684,1359,1714,1533,1633,1845
"COG0178",8518,8314,7771,8916,6962,7601
"COG0179",1026,1427,1571,646,516,1123
"COG0180",2616,2858,2738,2792,3222,2787
"COG0181",348,558,449,603,920,665
"COG0182",63,72,131,214,96,74
"COG0183",951,685,1536,923,720,1355
"COG0184",678,1057,776,894,789,788
"COG0185",849,958,873,840,934,984
"COG0186",754,948,790,836,697,730
"COG0187",8273,8047,8892,10287,8494,9493
"COG0188",9877,9399,10421,11316,9235,10380
"COG0189",167,243,222,154,649,70
"COG0190",2108,1939,1873,2030,1909,2066
"COG0191",2595,4057,3607,3244,2630,3211
"COG0192",3659,3244,3432,4050,3657,3605
"COG0193",1452,1429,1416,1384,1399,1522
"COG0194",2134,1879,1888,803,846,779
"COG0195",2908,3494,2783,3385,2426,2908
"COG0196",531,675,582,2535,1708,1925
"COG0197",1261,1205,1376,1432,1420,1392
"COG0198",793,925,764,368,317,253
"COG0199",442,925,403,211,168,117
"COG0200",1166,1192,942,1305,1333,1149
"COG0201",3055,2855,3401,4136,3285,2932
"COG0202",2342,2665,2290,2570,2359,1962
"COG0203",1113,1259,859,1328,1112,985
"COG0204",3361,3596,3778,3108,4433,3535
"COG0205",9232,7221,8777,6139,7987,10067
"COG0206",3240,3136,3082,3677,2605,3399
"COG0207",1487,1676,1069,716,1439,1364
"COG0208",618,748,1231,113,302,452
"COG0209",3358,3772,2946,738,2282,3397
"COG0210",2862,3372,3470,9011,8273,8375
"COG0211",423,624,525,612,600,429
"COG0212",1341,1400,1250,1459,1522,1264
"COG0213",646,622,1308,722,169,805
"COG0214",513,433,382,1685,464,601
"COG0215",3421,3015,3521,3735,2957,3578
"COG0216",2206,2319,2328,2186,2065,2135
"COG0217",1978,1637,2023,1435,1480,1721
"COG0218",998,1427,1189,1404,1309,1266
"COG0219",647,558,973,743,836,919
"COG0220",1739,2072,1735,1786,1956,1737
"COG0221",365,186,183,272,585,419
"COG0222",775,712,750,959,945,791
"COG0223",2372,2538,2129,2094,2150,2468
"COG0224",2616,1876,3261,2941,2297,3360
"COG0225",569,1097,630,287,839,645
"COG0226",2439,2893,2922,2640,2901,3301
"COG0227",380,635,391,351,295,330
"COG0228",764,741,623,682,509,648
"COG0229",362,576,406,197,300,297
"COG0230",234,363,230,103,505,224
"COG0231",1531,1533,1328,1637,1179,1326
"COG0232",2421,2985,2685,3060,2587,2756
"COG0233",1586,1593,1458,1509,1520,1455
"COG0234",726,707,657,744,695,592
"COG0235",2814,3875,2495,3060,2689,2605
"COG0236",1138,1299,1427,1193,1627,1422
"COG0237",1356,1269,1377,1169,1377,1277
"COG0238",456,648,467,765,510,462
"COG0239",582,355,373,130,578,403
"COG0240",2253,2371,2409,2549,1799,2028
"COG0241",1481,1634,1727,1978,1742,1228
"COG0242",1836,1298,1429,1791,1824,2029
"COG0243",289,2213,1423,756,181,652
"COG0244",899,1235,912,898,1022,1123
"COG0245",1567,1197,1609,527,498,481
"COG0246",3305,3396,4619,4770,2314,5267
"COG0247",2702,2539,1482,1469,945,1154
"COG0248",1008,2925,1309,1316,1244,829
"COG0249",7210,7920,6490,8937,7092,7032
"COG0250",1499,1596,1626,2238,1784,1804
"COG0251",2346,2048,1939,2782,2071,1767
"COG0252",3570,2958,3389,1873,2884,3318
"COG0253",1803,1731,1780,2319,1910,2245
"COG0254",130,195,134,573,451,289
"COG0255",304,245,442,359,389,354
"COG0256",1041,1159,993,1213,1056,1140
"COG0257",90,44,69,77,182,129
"COG0258",4906,5450,4834,5928,4696,4630
"COG0259",154,81,65,57,305,255
"COG0260",75,317,341,190,45,165
