"","DLF004","NOM025","DOM026","NLM009","NLM017","DOF014"
"COG0001",414,428,1011,367,201,1494
"COG0002",2040,2014,2064,2453,1969,2257
"COG0003",105,1521,712,75,961,620
"COG0004",3529,2548,3016,4219,2022,2481
"COG0005",1632,1100,1112,1997,1448,994
"COG0006",5762,6823,6397,7017,5329,6057
"COG0007",474,419,1127,438,327,657
"COG0008",6937,6258,5504,10245,4761,6375
"COG0009",2050,2662,3049,1555,2636,2887
"COG0010",616,817,514,207,426,749
"COG0011",32,14,21,7,23,133
"COG0012",2800,2232,2046,2668,2238,2531
"COG0013",5752,5538,5099,5831,4542,5505
"COG0014",2608,2691,2601,1753,2174,2838
"COG0015",3369,2956,2951,4471,2797,3233
"COG0016",2256,2263,2101,1939,2499,2654
"COG0017",1048,1160,1078,3349,3324,2706
"COG0018",4217,4515,3921,1255,1036,1337
"COG0019",4465,4754,4846,5925,3728,4612
"COG0020",2100,1363,1719,2756,1304,1867
"COG0021",3115,2472,1662,3651,1587,2083
"COG0022",380,494,222,35,742,227
"COG0023",280,466,476,123,607,629
"COG0024",2674,3215,3342,3282,2620,3590
"COG0025",400,658,222,150,451,1061
"COG0026",38,264,23,37,34,257
"COG0027",1361,1105,930,1798,734,1237
"COG0028",5184,6902,6134,7283,8540,4838
"COG0029",2982,2868,3111,2823,2049,2999
"COG0030",2334,2168,3913,4336,2605,3072
"COG0031",2591,3008,2685,700,752,1039
"COG0033",5,292,5,16,22,297
"COG0034",5986,4205,5283,7134,5192,4458
"COG0035",2168,2063,1857,2739,1975,2042
"COG0036",1880,1714,2570,2250,2383,2275
"COG0037",4271,4545,4784,5140,3864,5362
"COG0038",3585,4335,4266,3584,3310,4247
"COG0039",3033,3105,3181,3243,3559,3448
"COG0040",1815,1778,1718,2406,1170,1998
"COG0041",1191,1438,1568,1536,1053,1360
"COG0042",2942,4102,4086,3052,3547,3505
"COG0043",236,239,134,32,224,108
"COG0044",2908,3222,3313,3298,2760,3429
"COG0045",235,514,257,84,562,478
"COG0046",7415,6038,6147,8530,5146,6279
"COG0047",7036,5058,4911,7333,4756,5628
"COG0048",372,233,289,1760,899,868
"COG0049",958,1151,1355,861,1408,1541
"COG0050",3556,3359,2551,4394,3138,2981
"COG0051",747,959,918,915,1109,1135
"COG0052",2008,1387,1482,2719,1544,1668
"COG0053",2258,2765,2748,804,566,681
"COG0054",1226,814,645,1680,719,1258
"COG0055",3452,3667,2482,3305,3380,3318
"COG0056",4374,4608,3208,4004,4380,3711
"COG0057",2704,2349,1953,3246,1573,2448
"COG0058",6298,6588,6841,6634,6396,6567
"COG0059",2179,2330,2154,2429,2280,2545
"COG0060",6135,4756,4723,6385,5552,6097
"COG0061",541,526,579,1845,1605,2006
"COG0062",2637,1743,2025,3418,1859,2169
"COG0063",2681,1980,2174,3549,1882,2488
"COG0064",896,663,1581,596,1156,1783
"COG0065",3121,2322,2519,3115,2479,2629
"COG0066",1248,1179,1605,1165,1170,1660
"COG0067",7653,5490,4977,4796,4902,4351
"COG0068",243,643,378,56,34,141
"COG0069",2578,1879,1765,5026,4868,4580
"COG0070",7340,5134,4273,4628,4645,4072
"COG0071",1742,2296,2239,778,418,676
"COG0072",4836,3096,3589,5089,3306,4040
"COG0073",8643,6739,8174,9320,8305,7889
"COG0074",247,841,210,98,598,362
"COG0075",2551,1455,1051,3228,894,1288
"COG0076",805,1690,1008,99,1422,948
"COG0077",1656,1673,1813,1843,1475,1860
"COG0078",2311,3014,2847,2170,2308,2801
"COG0079",3614,4324,4448,3786,4572,5701
"COG0080",1212,1191,1367,2217,1106,1381
"COG0081",1982,1635,1767,2770,1923,1909
"COG0082",1738,2043,2031,1808,1561,1972
"COG0083",53,214,42,169,100,519
"COG0084",2154,2586,2913,2082,2267,3036
"COG0085",9058,9246,8117,9836,7956,7748
