"","DOF004","DLF008","NLM028","DOM024","NLM017","NOM028"
"COG0001",1084,518,388,562,235,727
"COG0002",2386,1453,2306,2227,1947,1902
"COG0003",324,1000,154,69,932,364
"COG0004",2127,1247,2151,3067,2061,2265
"COG0005",1236,1345,1000,1320,1411,1141
"COG0006",6461,5971,5902,6540,5319,6280
"COG0007",942,782,858,561,330,1014
"COG0008",6463,4272,6485,5774,4727,5538
"COG0009",2959,2308,3089,2999,2600,2635
"COG0010",756,1446,837,1654,391,890
"COG0011",47,103,41,19,21,83
"COG0012",2430,1585,2563,2272,2176,2170
"COG0013",5440,3821,4983,5554,4455,4803
"COG0014",2857,1907,2876,2680,2249,2370
"COG0015",2982,2647,3398,2802,2825,2664
"COG0016",2588,1786,2487,2479,2508,2026
"COG0017",2750,2470,3650,3102,3330,3712
"COG0018",3996,2966,4663,4196,3039,3901
"COG0019",5579,3557,5323,5150,3673,4403
"COG0020",1662,1490,1706,1781,1312,1603
"COG0021",3235,1905,2185,2066,1567,2018
"COG0022",649,1152,589,1008,803,1001
"COG0023",539,618,335,559,586,406
"COG0024",2892,2298,3412,3254,2681,2629
"COG0025",277,228,273,377,446,811
"COG0026",68,35,12,46,31,208
"COG0027",1243,820,850,1277,767,1118
"COG0028",5795,5059,8537,5825,8555,6196
"COG0029",2940,2505,2757,2894,2052,2715
"COG0030",3758,1417,2863,2666,2646,3257
"COG0031",3274,1977,3231,2995,2182,2686
"COG0033",144,100,33,25,24,224
"COG0034",4557,3492,4329,4970,5198,4936
"COG0035",1881,1264,2058,2107,1907,1674
"COG0036",1555,1505,1946,1646,2388,1777
"COG0037",5348,3646,5719,5082,3792,4051
"COG0038",4764,3843,4191,4604,3271,4596
"COG0039",3608,2540,3209,3572,3407,3324
"COG0040",1763,1387,1454,1880,1163,1569
"COG0041",1384,839,1499,1375,1057,1298
"COG0042",1459,1042,1494,4092,3494,4262
"COG0043",578,1089,344,309,219,808
"COG0044",3549,3500,3589,3238,2720,3987
"COG0045",264,766,277,86,565,428
"COG0046",6271,4034,6899,5911,5086,4963
"COG0047",5593,3121,5882,5054,4847,3930
"COG0048",859,565,798,823,878,845
"COG0049",1335,1165,1287,1375,1407,1292
"COG0050",2908,2170,3146,2933,3095,2502
"COG0051",1083,804,1002,1121,1060,952
"COG0052",563,487,500,1409,1584,1370
"COG0053",2019,2019,2466,2210,1825,2184
"COG0054",1305,787,948,1183,680,904
"COG0055",3553,1772,5016,1107,1147,1109
"COG0056",1374,754,1813,3869,4453,3636
"COG0057",2124,1689,2169,2201,1612,2030
"COG0058",7661,3609,7621,6054,6476,5840
"COG0059",2291,1711,2506,2412,2356,2177
"COG0060",6505,4610,5139,1929,1869,1782
"COG0061",1966,1437,1778,1920,1591,1775
"COG0062",2404,1522,2064,2088,1869,2041
"COG0063",2480,1546,2417,2273,1893,2190
"COG0064",997,683,1225,1334,1153,1090
"COG0065",3171,1882,3267,2871,2466,3637
"COG0066",1613,925,1456,1504,1186,1419
"COG0067",5136,3217,5272,5126,4935,4583
"COG0068",488,148,224,560,121,396
"COG0069",5188,3538,5109,4874,4949,4768
"COG0070",4719,2995,4946,4676,4605,4171
"COG0071",1608,1301,1935,1806,1463,1629
"COG0072",3654,2899,3977,3492,3301,2963
"COG0073",7201,5197,7596,6962,8419,5771
"COG0074",368,1027,267,127,556,577
"COG0075",1423,1612,1680,1928,879,1256
"COG0076",1335,1410,1117,1371,1392,1538
"COG0077",1673,1392,2096,668,482,546
"COG0078",2595,1805,2938,2739,2291,3053
"COG0079",5737,3755,5042,6400,4540,4395
"COG0080",1200,853,1267,1319,1100,1061
"COG0081",1646,1394,1838,1785,1883,1630
"COG0082",2139,1450,2365,1860,1647,1929
"COG0083",414,435,529,351,97,353
"COG0084",2746,2989,2553,3089,2279,3222
"COG0085",7444,6315,9760,8231,7815,7945
"COG0086",8239,5240,7655,7448,7497,6459
"COG0087",1599,1302,1819,1681,1603,1556
"COG0088",1711,1174,1574,1725,1775,1758
"COG0089",799,733,946,1025,891,842
"COG0090",1613,1250,1766,1702,1815,1508
"COG0091",1044,912,1138,1206,1026,1010
"COG0092",1545,1060,1645,1397,1364,1085
"COG0093",867,687,821,909,947,857
"COG0094",1363,1023,1524,1665,1610,1421
"COG0095",404,1021,349,622,539,907
"COG0096",985,948,993,910,860,833
"COG0097",1300,1055,1372,1334,1374,1195
"COG0098",1388,1068,1564,506,333,417
