"","NLM004","DOF014","DOM013","NLM029","NOM027","NOM022"
"COG0001",572,1511,1206,965,1947,331
"COG0002",1941,2263,2237,1984,3123,2126
"COG0003",64,628,448,164,44,187
"COG0004",3761,2465,1960,3081,3423,3170
"COG0005",1624,1024,1440,1367,1071,1615
"COG0006",2089,2021,1961,5283,3453,7769
"COG0007",668,650,574,910,2507,480
"COG0008",7397,6324,7178,7074,8020,6944
"COG0009",2014,2850,3343,2800,2639,2748
"COG0010",250,739,841,695,1013,429
"COG0011",42,127,49,57,443,22
"COG0012",3034,2561,3182,3120,2801,2206
"COG0013",5220,5503,6334,2287,2089,1633
"COG0014",2872,2852,2191,2644,2984,2633
"COG0015",3271,3241,3285,3302,3648,3084
"COG0016",2002,2654,3002,2613,2678,2403
"COG0017",3148,2699,3469,2702,1301,3060
"COG0018",4155,3979,5433,4475,4970,4377
"COG0019",4773,4588,4682,4783,6799,5408
"COG0020",2352,1874,2282,1844,2032,2292
"COG0021",2272,2058,2133,2884,6180,3088
"COG0022",138,231,201,347,78,151
"COG0023",43,630,508,278,20,330
"COG0024",3654,3593,3611,4012,2824,4256
"COG0025",149,347,183,1038,2341,267
"COG0026",110,255,168,61,961,41
"COG0027",1077,1231,976,173,285,579
"COG0028",5310,4852,4197,5381,6919,4720
"COG0029",3010,2976,2502,2318,2442,3061
"COG0030",3701,3074,4153,3882,3599,2576
"COG0031",2484,3129,3056,3450,3297,2451
"COG0033",58,285,123,12,1217,16
"COG0034",4783,4455,4341,4595,3462,5512
"COG0035",2347,1963,1728,1716,2013,1907
"COG0036",2027,2244,2569,2284,3515,1647
"COG0037",4727,5418,6252,6061,4377,5036
"COG0038",3174,4227,3273,3225,3569,4140
"COG0039",2675,3425,2698,2979,7676,3260
"COG0040",1652,2026,1599,1262,1717,1585
"COG0041",1269,1405,1219,1314,1275,1558
"COG0042",3391,3501,4072,4018,3019,3522
"COG0043",167,103,620,625,1775,191
"COG0044",3248,3482,3088,3166,5559,2975
"COG0045",78,480,288,84,1902,59
"COG0046",7530,6313,6307,6941,9222,5662
"COG0047",6824,5558,5585,6330,8863,5303
"COG0048",1059,881,1259,1248,1374,1037
"COG0049",1725,1555,1672,1812,1927,1358
"COG0050",3338,3006,3517,3399,2440,3376
"COG0051",706,1130,1276,1263,1424,732
"COG0052",2098,1687,2040,2181,1394,2011
"COG0053",2386,2108,2020,2793,2345,3017
"COG0054",1031,1250,1052,1221,720,1354
"COG0055",4260,3297,2722,5087,5099,2980
"COG0056",4683,3683,3147,5454,5698,3355
"COG0057",2588,2465,3068,2699,2530,2502
"COG0058",6584,6573,7632,7928,7939,6390
"COG0059",1815,2577,1919,2050,3802,2154
"COG0060",6374,6090,7354,7523,5799,6266
"COG0061",2340,2026,1839,1930,1806,2257
"COG0062",3046,2137,2495,2190,2947,2490
"COG0063",3157,2464,2410,2425,2924,2439
"COG0064",1379,1784,2405,2285,3474,531
"COG0065",2394,2652,2299,3209,4594,1844
"COG0066",1015,1643,1285,1412,2728,1067
"COG0067",6003,4359,4407,5891,6304,4165
"COG0068",399,392,851,314,3926,147
"COG0069",5960,4587,4644,1895,2229,1356
"COG0070",5807,4017,3840,5574,4863,3901
"COG0071",2434,1938,2003,2104,1200,2318
"COG0072",3765,4056,5556,5389,6636,3742
"COG0073",7607,7872,9675,10024,10220,8562
"COG0074",101,365,297,137,2015,116
"COG0075",1655,1279,1045,1011,1401,1095
"COG0076",91,941,763,597,100,630
"COG0077",1902,1873,1795,1954,2598,1440
"COG0078",2729,2788,2753,2385,3212,2212
"COG0079",3417,5699,4190,5001,4698,4395
"COG0080",1448,1391,1631,1434,1653,1340
"COG0081",1630,1933,2266,2135,1983,1564
"COG0082",1932,1955,1902,2165,2648,1954
"COG0083",353,516,434,300,1953,90
"COG0084",2353,3032,3601,2604,2959,2619
"COG0085",10561,7682,10593,9758,9749,9843
"COG0086",11301,7658,9636,9623,5281,9569
"COG0087",1887,1654,2081,708,833,485
"COG0088",1744,2089,2104,2252,2114,1972
"COG0089",975,983,1229,1182,1329,1064
"COG0090",2327,1563,2384,2701,2964,1626
"COG0091",1201,1206,1445,466,461,342
"COG0092",1643,1719,2035,1912,2171,1367
"COG0093",1108,1020,1239,1366,933,761
"COG0094",1583,1773,1756,623,674,607
"COG0095",141,371,492,351,2414,394
"COG0096",1358,1095,1553,1368,1550,1196
"COG0097",649,491,595,1884,2200,1546
"COG0098",1628,1496,1914,1883,1867,1762
"COG0099",1070,1335,1374,1268,1250,1179
"COG0100",1422,1179,1224,1346,1133,1228
"COG0101",2233,2511,2460,985,775,679
"COG0102",1372,1329,1504,1431,1562,1641
"COG0103",1340,1121,1469,1223,1511,1403
"COG0104",3184,2982,3856,3938,3174,3183
"COG0105",94,225,406,492,697,329
"COG0106",1623,1643,1279,1608,1645,1175
"COG0107",612,572,467,1711,1836,1426
"COG0108",2537,2232,1831,2609,1913,2520
"COG0109",0,2,7,1,0,8
"COG0110",3666,7685,6374,1998,2408,1512
"COG0111",2769,4674,4735,3557,11224,3266
"COG0112",2594,2397,2898,2782,5304,2152
"COG0113",141,192,144,749,1639,358
"COG0114",254,408,247,133,271,93
"COG0115",3616,3378,3510,3270,3670,3097
"COG0116",2828,1679,1782,2411,1117,2202
"COG0117",2188,1747,1795,2124,2746,2521
"COG0118",1393,1549,1275,1197,1371,1250
"COG0119",6560,5787,4440,8158,5520,3878
"COG0120",159,395,566,245,733,92
"COG0121",34,13,9,2,15,15
"COG0122",543,781,1487,704,520,190
"COG0123",61,20,96,111,12,43
"COG0124",2719,3237,3848,1115,1133,1032
"COG0125",515,758,1161,1108,1839,260
"COG0126",2310,2491,3430,3274,2557,2247
"COG0127",2166,1598,1856,1430,1964,1875
"COG0128",2954,2165,2537,2537,2686,2761
"COG0129",3623,3896,3480,3153,5695,4298
"COG0130",1869,1731,2449,2069,2150,1789
"COG0131",1179,1790,1310,1505,1506,1401
"COG0132",152,741,609,468,716,695
"COG0133",2143,1877,1547,1599,4087,1075
"COG0134",1599,1679,987,1265,3112,831
"COG0135",1229,772,643,735,2454,724
"COG0136",2085,2456,2041,2691,3053,2299
"COG0137",2543,2624,2434,2694,3846,2475
"COG0138",4234,3724,3439,3250,4005,3385
"COG0139",1415,1671,1408,1488,1766,1496
"COG0140",1079,1403,1362,980,1454,1470
"COG0141",774,848,765,2109,2839,2233
"COG0142",4232,3243,2927,2630,3450,5175
"COG0143",4891,4139,5245,1714,1745,1613
"COG0144",4232,3270,3637,4269,2685,3005
"COG0145",182,84,136,210,270,264
"COG0146",43,9,5,18,22,14
"COG0147",4058,3471,2991,2503,4159,2455
"COG0148",3022,3144,3257,4318,2917,2110
"COG0149",1081,2014,2108,2030,2895,1234
"COG0150",2579,2309,2220,2415,2605,2053
"COG0151",2834,2349,2314,2520,2734,2658
"COG0152",2113,2191,1851,2161,1803,1971
"COG0153",2650,3056,2393,2753,3076,2643
"COG0154",1462,1749,2463,2658,3500,667
"COG0155",188,94,196,99,386,225
"COG0156",1308,3608,5219,2059,884,3831
"COG0157",1272,2047,1591,1790,1948,1797
"COG0158",21,17,29,20,8,47
"COG0159",562,510,346,1249,2380,774
"COG0160",399,316,224,825,2222,115
"COG0161",260,1534,1515,768,1535,1435
"COG0162",3144,2253,3373,3035,2910,2767
"COG0163",96,63,387,73,322,41
"COG0164",1671,1618,2033,1763,1714,2034
"COG0165",3611,2876,2691,2550,4150,2901
"COG0166",1030,1215,1229,3819,4651,3184
"COG0167",1923,4133,3185,3004,4506,2901
"COG0168",5125,6941,6531,5828,6207,5454
"COG0169",2466,2278,2461,2213,2577,2043
"COG0170",2,2,4,19,0,0
"COG0171",3622,2917,3568,3856,3773,3402
