"","NLF007","DLF012","NOF006","DOF008","DLM023","NOM013"
"COG0001",726,1985,608,784,640,996
"COG0002",2481,2330,1790,1872,2393,2168
"COG0003",130,39,735,74,448,474
"COG0004",3614,3594,2069,2918,3084,2555
"COG0005",1535,452,1310,1113,971,1365
"COG0006",5705,3764,5977,5115,5996,5377
"COG0007",568,2287,230,682,630,879
"COG0008",2412,2123,1603,7186,7760,7096
"COG0009",2752,2349,2647,2869,2624,2665
"COG0010",675,418,847,943,1341,687
"COG0011",31,34,16,306,74,37
"COG0012",2889,2659,1818,2953,2763,2576
"COG0013",6416,4623,4667,5520,6014,5409
"COG0014",2650,2044,2437,2116,2839,2232
"COG0015",3689,2979,2422,3421,3326,3371
"COG0016",869,740,743,2322,2283,2486
"COG0017",3579,3487,2772,3799,4441,3042
"COG0018",1525,1104,1166,4429,4232,4583
"COG0019",4661,6240,4509,4851,5315,4409
"COG0020",1882,1148,1503,2060,1629,2008
"COG0021",2302,1174,1981,1415,1603,3251
"COG0022",407,53,1644,104,383,241
"COG0023",210,65,781,81,281,390
"COG0024",3340,2666,3022,3047,3034,3439
"COG0025",705,475,204,754,96,149
"COG0026",28,170,65,799,108,162
"COG0027",1069,296,1414,669,722,1005
"COG0028",5983,7463,5625,7685,6309,4764
"COG0029",2605,2622,2646,1863,1881,2237
"COG0030",1259,1236,674,4794,3400,5491
"COG0031",3069,2319,2677,3069,3280,2536
"COG0033",38,284,74,671,23,4
"COG0034",1838,2058,1374,3803,4493,4745
"COG0035",1960,1776,1756,2016,2230,2093
"COG0036",2099,2833,1214,2429,1776,2343
"COG0037",5316,5076,4304,1861,1686,1594
"COG0038",3737,2831,4640,4826,4027,3127
"COG0039",3251,3585,3719,3813,3164,3569
"COG0040",1450,1340,1797,1196,2367,1757
"COG0041",1399,1125,917,1403,1239,1201
"COG0042",4005,3265,3770,4394,4306,3364
"COG0043",200,216,287,786,569,711
"COG0044",3320,3896,2516,3978,3452,3559
"COG0045",105,188,639,548,230,235
"COG0046",6018,7334,5092,6564,6906,5783
"COG0047",5820,7011,4210,5359,6270,5053
"COG0048",1123,1014,536,1233,684,1335
"COG0049",1655,1732,1142,1584,1254,1704
"COG0050",3666,3004,2456,3103,2710,3431
"COG0051",383,341,337,1137,1014,1331
"COG0052",1893,1329,1353,1791,1339,1945
"COG0053",2732,2268,1728,2493,2588,2820
"COG0054",1206,489,1067,773,917,1125
"COG0055",4803,3639,2156,4305,4733,3366
"COG0056",5565,4203,2514,4795,5910,4005
"COG0057",2827,2116,1886,2515,2262,2953
"COG0058",8463,9834,4590,7962,7999,7033
"COG0059",764,769,710,2542,1971,1949
"COG0060",7728,6849,4766,6999,6030,5628
"COG0061",1904,1778,1734,2030,2033,1730
"COG0062",2582,2289,1830,1724,1441,2007
"COG0063",2688,2272,2123,2327,2076,2157
"COG0064",1609,2203,365,2746,856,1675
"COG0065",2900,4942,2238,3029,2960,2703
"COG0066",1250,1366,1129,1307,1365,1320
"COG0067",5577,4758,4542,5462,5985,4037
"COG0068",229,163,332,934,306,862
"COG0069",5884,4620,4666,5378,6215,4341
"COG0070",5304,4721,4384,5334,5827,3663
"COG0071",1736,2054,1396,692,581,894
"COG0072",4906,4193,3515,4659,4093,4618
"COG0073",9406,9491,5988,9565,8058,8509
"COG0074",168,370,599,424,241,242
"COG0075",770,288,1558,283,264,269
"COG0076",1087,537,1970,157,831,870
"COG0077",1820,2255,1568,1952,2314,1652
"COG0078",2603,3404,2051,3109,3843,2767
"COG0079",4975,3834,4343,4550,6396,5996
"COG0080",1419,1332,954,1421,1112,1687
"COG0081",2269,2070,1483,1967,1492,2336
"COG0082",2239,2025,1575,2034,2514,1917
"COG0083",308,428,128,1218,875,412
"COG0084",2733,1833,3174,2686,2436,2808
"COG0085",10616,9557,6743,8487,8578,9507
"COG0086",9973,7287,6515,8271,7853,8070
"COG0087",2044,1521,1235,2097,1611,2258
"COG0088",1889,1459,1550,2000,1550,2087
"COG0089",1243,577,712,1060,954,1481
"COG0090",2451,2026,1065,2495,1815,2160
"COG0091",1331,1091,852,1331,1116,1485
"COG0092",1948,1482,1151,2132,1539,1773
"COG0093",1224,1042,709,1154,764,1218
"COG0094",655,535,498,1675,1344,1844
"COG0095",594,214,948,744,396,536
"COG0096",1349,973,663,1424,798,1488
"COG0097",1910,1566,1069,1755,1259,1898
"COG0098",1703,1251,1221,1611,1708,1880
"COG0099",1153,830,900,1173,854,1295
"COG0100",1397,968,741,1435,939,1208
"COG0101",2508,2045,1535,3358,2350,2201
"COG0102",1360,1044,865,1248,1127,1533
"COG0103",1197,1153,1020,1243,949,1471
"COG0104",1391,889,868,3612,4229,3053
"COG0105",382,151,445,107,237,465
"COG0106",1560,1473,1343,1310,1708,1669
"COG0107",1676,1281,1246,1514,1823,1617
"COG0108",2286,980,2328,1254,1684,2531
"COG0109",0,98,53,85,16,0
"COG0110",6978,7767,9831,4215,5945,9359
"COG0111",4161,4459,3320,4690,4413,4344
"COG0112",3022,2192,2028,2694,2578,2926
"COG0113",606,1876,211,641,442,743
"COG0114",220,166,254,497,310,183
"COG0115",3269,2419,2696,2805,3150,3274
"COG0116",2678,2171,1433,2630,1967,1688
"COG0117",1716,1007,1786,1396,1481,1946
"COG0118",1283,966,1184,1128,1541,1354
"COG0119",6640,3941,5599,4204,5542,6362
"COG0120",137,186,604,724,186,128
"COG0121",3,79,37,68,26,6
"COG0122",209,604,80,746,640,756
"COG0123",27,5,60,37,159,175
"COG0124",3010,2276,2725,2793,3010,3072
"COG0125",898,682,189,1124,835,862
"COG0126",2993,2242,1909,2896,2796,2847
"COG0127",1951,1533,1154,2171,1576,1626
"COG0128",2600,2488,1702,2196,2511,2544
"COG0129",3640,3496,3224,3974,5547,3356
"COG0130",1979,1690,1189,2161,1719,1846
"COG0131",478,349,565,1016,1575,1380
"COG0132",648,990,1044,401,583,550
"COG0133",1676,2242,1423,2038,1273,1779
"COG0134",1061,1765,1108,1694,976,1471
"COG0135",658,879,605,1252,503,992
"COG0136",2550,2210,1804,2657,2069,2057
"COG0137",2908,2296,2126,2719,3625,2707
"COG0138",3435,2756,3825,3310,3249,3624
"COG0139",1523,908,1396,1214,1699,1532
"COG0140",1295,492,1399,844,1652,1344
"COG0141",2323,1943,2055,671,867,767
"COG0142",1107,563,1125,2737,2612,3257
"COG0143",4968,5311,2685,5558,4144,4415
"COG0144",3734,4461,2463,4777,4094,3400
"COG0145",180,84,107,73,321,334
"COG0146",55,0,17,4,8,79
"COG0147",2680,3211,3576,2739,2657,2990
"COG0148",3624,3882,3501,3262,3140,2940
"COG0149",2130,2535,1680,2011,1999,1989
"COG0150",2718,1935,1915,885,766,826
"COG0151",2742,2011,1793,2779,2480,2376
"COG0152",2397,1080,1813,662,776,710
"COG0153",3313,2815,2462,1040,1221,800
"COG0154",1939,2720,405,2813,835,1722
"COG0155",63,239,145,567,282,181
"COG0156",2908,1132,5189,1003,3527,3584
"COG0157",1572,2181,1790,1183,1169,1687
"COG0158",41,105,77,82,87,79
"COG0159",1313,1370,1242,1328,875,1355
"COG0160",468,823,206,1021,194,582
"COG0161",1296,790,2246,611,1385,1015
"COG0162",2888,2213,2198,3077,2604,2731
"COG0163",110,89,147,314,279,453
"COG0164",1489,1375,1087,1667,1502,1569
"COG0165",2918,2843,2755,2568,3092,2853
"COG0166",3667,3905,2880,3475,3422,3390
"COG0167",2932,2356,3768,3386,2938,2963
"COG0168",8009,7484,5897,7196,7151,6755
"COG0169",2274,1882,1623,2678,2554,2001
"COG0170",30,0,1,4,0,1
"COG0171",3761,3157,2785,2953,3616,3683
"COG0172",3724,3530,2158,4247,3574,3422
"COG0173",5147,4407,2761,3718,2937,4718
"COG0174",1962,2052,1684,4080,2393,1648
"COG0175",1879,1636,1638,682,2223,1911
"COG0176",1059,1778,1540,1893,1083,999
"COG0177",1784,1520,1233,1805,1713,1745
"COG0178",9174,6846,7388,7908,7745,8875
"COG0179",872,211,1268,1056,1555,907
"COG0180",2722,2326,2219,3521,2772,2897
"COG0181",500,1476,141,162,167,167
"COG0182",432,51,267,60,373,468
"COG0183",1405,561,596,1955,1557,1189
"COG0184",793,665,870,762,773,982
"COG0185",1066,547,743,904,867,1133
"COG0186",1143,668,493,1022,790,1095
"COG0187",10692,9071,5699,9801,8874,8115
"COG0188",12748,9991,7003,12474,10426,9753
"COG0189",448,807,625,146,232,212
"COG0190",2244,1310,2091,1967,1889,1922
"COG0191",2803,7403,2304,5158,3570,3128
"COG0192",3666,6232,2175,3788,3368,3544
"COG0193",1467,1663,1114,1909,1408,1585
"COG0194",2445,2237,1552,2889,1879,2222
"COG0195",3089,2289,2237,2710,2814,3108
"COG0196",2040,1390,1469,2390,1789,1833
"COG0197",1483,1058,1208,1362,1408,1518
"COG0198",1159,936,732,1054,779,1196
"COG0199",464,404,736,469,418,781
"COG0200",1310,1096,999,1290,974,1755
"COG0201",3892,2958,2230,3875,3366,3786
"COG0202",2842,1917,1806,2585,2247,2912
"COG0203",1465,905,905,1061,864,1495
"COG0204",3147,3737,5359,3794,3733,3393
"COG0205",8382,9696,6895,6375,8786,7008
"COG0206",3130,2703,1885,2757,3021,3104
"COG0207",2276,1396,1719,1281,1071,2323
"COG0208",492,823,940,1803,1217,686
"COG0209",3511,1515,4572,2420,2957,2524
"COG0210",9551,7511,10043,12715,10657,10443
"COG0211",649,626,449,607,541,842
"COG0212",1344,993,1134,1552,1270,1457
"COG0213",981,565,240,740,1339,813
"COG0214",689,500,125,286,123,292
"COG0215",3665,3006,2561,3829,3564,3479
"COG0216",2454,2209,1542,2542,2355,2258
"COG0217",2263,1412,1648,1705,1896,1847
"COG0218",1408,1392,950,1305,1226,1756
"COG0219",885,1431,256,1522,938,931
"COG0220",1646,1959,1377,2017,1731,1976
"COG0221",672,520,177,497,172,324
"COG0222",1086,767,709,1244,738,975
"COG0223",2504,2256,2146,2224,2125,2565
"COG0224",2911,2814,1863,3033,3166,2641
"COG0225",467,366,1371,493,653,839
"COG0226",2438,2423,2421,1026,967,908
"COG0227",393,112,515,325,353,546
"COG0228",796,563,619,932,634,769
"COG0229",302,158,942,380,410,246
"COG0230",211,169,422,206,260,329
"COG0231",1644,1273,1297,1897,1350,1830
"COG0232",2914,1842,1751,1749,2835,2579
"COG0233",1705,1116,1366,1336,1465,1849
"COG0234",293,259,266,930,644,991
"COG0235",2401,4616,3126,3100,2489,3045
"COG0236",1259,853,946,440,487,467
"COG0237",1355,1534,1254,1528,1353,1236
"COG0238",227,181,121,820,491,969
"COG0239",303,507,639,697,359,463
"COG0240",2569,2024,2002,2362,2411,2317
"COG0241",780,251,1901,242,1769,1563
"COG0242",2046,1995,1491,3094,1418,1874
"COG0243",149,2618,1775,504,493,335
"COG0244",1246,1120,575,540,290,575
"COG0245",1533,838,1039,1242,1625,1469
"COG0246",3455,2829,2825,3694,4643,2937
"COG0247",1258,1982,2403,433,1505,1449
"COG0248",1644,1988,1350,2249,1301,2005
"COG0249",2475,1872,1969,5004,6565,7078
"COG0250",1917,1838,1342,714,539,745
"COG0251",2016,914,2239,1380,1959,2091
"COG0252",2367,2330,4275,2442,3475,2482
"COG0253",1831,2335,1506,2177,1861,2244
"COG0254",539,429,567,574,386,590
"COG0255",481,438,116,655,423,489
"COG0256",1227,1110,834,1197,1001,1496
"COG0257",81,35,63,122,71,94
"COG0258",5032,4577,4207,5998,4843,4908
"COG0259",139,26,1083,36,185,87
"COG0260",113,514,242,223,333,317
"COG0261",1134,839,674,968,944,1260
"COG0262",1642,1201,1262,1508,1022,1629
"COG0263",2494,1639,1676,1750,1769,1815
"COG0264",2829,1654,1933,2178,2019,2714
"COG0265",3996,7581,4045,4961,4065,3978
"COG0266",158,515,646,432,345,499
"COG0267",271,232,406,165,210,355
"COG0268",416,732,137,608,350,549
"COG0269",25,183,54,224,44,9
"COG0270",6474,7015,5296,4939,3325,19855
"COG0271",1,36,56,31,7,0
"COG0272",5315,3458,4393,4707,4279,4807
"COG0274",1794,723,1882,699,636,560
"COG0275",2687,2738,1888,3309,2457,2776
"COG0276",6,66,73,80,56,25
"COG0277",936,511,1846,377,515,361
"COG0278",1,9,9,21,6,0
"COG0279",192,153,354,164,874,440
"COG0280",4758,2146,6627,2989,4998,4513
"COG0281",3115,2587,3400,1942,3974,2981
"COG0282",3350,2413,1793,4089,2601,2762
"COG0283",1735,1067,1113,2042,1464,1431
"COG0284",2200,1719,1656,2352,2284,2089
"COG0285",3438,4025,1974,3890,3021,3530
"COG0286",6561,2055,4375,5550,6649,8298
"COG0287",1594,1971,968,1780,2054,1419
"COG0288",307,334,672,659,339,519
"COG0289",596,675,621,1879,1968,1971
"COG0290",1486,1110,1061,1398,1068,1886
"COG0291",460,472,502,399,397,570
"COG0292",1045,835,685,1041,845,1333
"COG0293",21,40,37,77,39,28
"COG0294",1273,1171,1463,893,973,1695
"COG0295",375,360,247,991,1163,1193
"COG0296",7117,7086,3475,6188,5696,4685
"COG0297",3240,3413,2118,2501,3003,2663
"COG0298",40,60,88,135,54,154
"COG0299",1504,1173,1211,1349,1604,1624
"COG0300",1633,725,1185,1686,1650,1783
"COG0301",1685,1993,438,2087,1785,1256
"COG0302",1256,975,1200,985,707,1765
"COG0303",895,2272,297,1759,1987,756
"COG0304",4495,3714,4394,5276,3653,4126
"COG0305",3835,3177,4001,5320,5115,4323
"COG0306",281,434,1102,362,469,897
"COG0307",1159,613,1028,213,377,438
"COG0308",384,433,406,3036,358,407
"COG0309",893,684,271,1533,553,891
"COG0310",507,1022,57,332,343,307
"COG0311",436,446,97,655,223,687
"COG0312",1031,278,2206,1113,1109,439
"COG0313",2582,2187,2658,3103,2638,2867
"COG0314",0,50,52,41,29,9
"COG0315",303,932,145,842,774,296
"COG0316",0,139,112,142,48,11
"COG0317",6975,4778,6245,5752,6103,6685
"COG0318",5140,1710,4774,2375,4523,5570
"COG0319",1538,1238,1094,1329,1298,1499
"COG0320",537,199,1305,149,715,922
"COG0321",408,122,1014,120,480,511
"COG0322",4060,3334,3431,4232,3703,4272
"COG0323",3380,3108,3081,3154,3153,3625
"COG0324",2870,1769,3568,2120,2649,2812
"COG0325",1793,1330,1459,1517,1836,1779
"COG0326",4537,3517,4245,3132,4282,5794
"COG0327",1319,1349,1386,1593,1555,1279
"COG0328",451,438,411,647,729,1199
"COG0329",3773,4270,3714,3723,4942,3332
"COG0330",3908,4185,1874,3213,3646,2712
"COG0331",1912,2408,1963,4736,2189,2141
"COG0332",2874,516,3832,1782,2284,2820
"COG0333",256,242,322,227,167,426
"COG0334",4929,2762,4420,2994,4161,4076
"COG0335",1059,573,758,844,888,1337
"COG0336",1845,1747,1225,627,663,524
"COG0337",2476,1776,1568,2316,2194,2188
"COG0338",1392,1730,751,600,2343,2304
"COG0339",3424,555,6189,556,3009,3955
"COG0340",2140,3325,1901,2916,2929,2251
"COG0341",1917,1738,1567,699,946,447
"COG0342",5021,1968,3943,2731,3747,3381
"COG0343",2776,1783,1965,2469,2302,2706
"COG0344",1287,1165,406,1720,1195,1188
"COG0345",1721,1870,1987,1746,2007,1756
"COG0346",1829,1629,3520,1698,1933,2700
"COG0347",2753,3115,923,2467,2818,2041
"COG0348",2864,2629,2547,2539,2249,2264
"COG0349",38,175,69,362,21,56
"COG0350",1272,1035,1371,1655,1521,1548
"COG0351",1966,2364,1662,2443,1949,2542
"COG0352",1937,2630,1033,2789,1767,1779
"COG0353",1787,1776,1226,2112,1625,1835
"COG0354",0,24,26,69,34,11
"COG0355",695,863,547,867,1181,691
"COG0356",3130,2252,1769,2918,2847,2502
"COG0357",1705,2161,1172,2764,1935,1763
"COG0358",7944,5580,6521,6164,10933,8560
"COG0359",1417,1332,949,1644,1213,1682
"COG0360",992,814,696,1138,812,1245
"COG0361",846,579,599,974,712,930
"COG0362",585,590,1437,1542,837,969
"COG0363",2914,3899,5669,3217,3683,3341
"COG0364",584,424,2028,1215,923,775
"COG0365",1807,2784,2933,308,1361,1508
"COG0366",17805,25137,10421,26638,11206,10694
"COG0367",3141,5654,2093,3841,3313,3099
"COG0368",839,779,508,880,1127,840
"COG0369",1,114,49,91,13,1
"COG0370",8248,10130,4300,5514,8850,6208
"COG0371",1206,1389,437,2086,1178,1616
"COG0372",3792,3289,2574,3846,3431,3417
"COG0373",501,1644,195,716,462,827
"COG0374",100,287,322,66,254,613
"COG0375",220,145,189,272,190,388
"COG0376",0,180,132,40,17,0
"COG0377",455,63,643,92,263,584
"COG0378",717,986,228,930,368,1028
"COG0379",1719,2160,2007,1316,1110,1472
"COG0380",305,251,1432,111,468,506
"COG0381",2276,558,4486,1582,2367,3114
"COG0382",349,90,161,64,110,505
"COG0383",2150,2932,5586,2843,2077,1671
"COG0384",32,90,72,70,121,133
"COG0385",535,1748,566,1921,827,893
"COG0386",115,232,680,159,207,339
"COG0387",0,94,62,179,10,0
"COG0388",6492,5897,6890,3499,6362,6898
"COG0389",5268,6223,3396,6054,5396,4302
"COG0390",293,213,721,845,227,201
"COG0391",152,179,128,718,282,518
"COG0392",684,1960,263,1013,157,262
"COG0393",467,561,1176,519,771,794
"COG0394",2137,1718,1526,3556,2003,2130
"COG0395",14366,29759,3575,20506,11143,7704
"COG0396",1731,493,1455,930,1058,1871
"COG0397",2,103,62,161,14,0
"COG0398",330,467,201,549,435,577
"COG0399",5815,4588,6393,1891,4991,3754
"COG0400",52,76,55,291,24,22
"COG0401",0,9,15,10,2,0
"COG0402",1801,2906,1030,3373,2013,2570
"COG0403",1619,347,2410,318,1428,1704
"COG0404",1073,289,1768,244,922,1459
"COG0405",125,240,138,173,115,146
"COG0406",2563,2874,1149,6707,3466,2644
"COG0407",177,698,724,207,404,495
"COG0408",0,43,38,39,5,0
"COG0409",122,103,217,581,194,486
"COG0410",832,724,422,1371,1964,1057
"COG0411",891,629,453,1455,2067,946
"COG0412",1,200,164,48,49,0
"COG0413",1196,643,1308,310,885,1100
"COG0414",1257,1309,1619,739,1089,1619
"COG0415",11,84,68,46,21,0
"COG0416",1568,1467,331,1921,1678,1511
"COG0417",2,166,79,153,23,6
"COG0418",0,85,60,64,22,0
"COG0419",3245,2555,4153,4206,5133,6780
"COG0420",2454,3701,1459,3050,3447,3404
"COG0421",792,1666,264,1013,1108,751
"COG0422",2255,2189,2070,2687,3060,2121
"COG0423",3881,2313,2434,2578,3419,3401
"COG0424",1476,1100,1297,1763,1577,1622
"COG0425",1111,1073,2849,278,1334,1332
"COG0426",3544,3896,2530,2922,4193,3439
"COG0427",3035,269,1882,901,2969,3326
"COG0428",1469,1570,344,1342,1578,1586
"COG0429",2,64,75,89,41,40
"COG0430",0,65,51,7,12,5
"COG0431",13,191,94,1054,45,32
"COG0432",454,221,666,367,395,515
"COG0433",749,151,992,2466,208,1341
"COG0434",143,113,12,349,266,83
"COG0435",113,95,84,452,89,51
"COG0436",11496,5978,11792,11002,10924,11238
