"","NLM006","DOM019","DLM027","DLM003","DLM021","NOF013"
"COG0001",637,447,532,368,423,418
"COG0002",2235,2311,1889,1961,2498,1919
"COG0003",243,804,630,189,143,839
"COG0004",1746,2784,3943,1426,2839,2625
"COG0005",1046,1046,1404,1624,1409,1391
"COG0006",6631,6228,5545,7013,6455,5908
"COG0007",967,446,780,382,306,295
"COG0008",6533,6572,8282,5678,7030,5796
"COG0009",2848,2597,2646,2710,2925,2502
"COG0010",707,755,742,1171,954,759
"COG0011",10,16,231,34,26,66
"COG0012",2420,2441,3139,2247,2735,2257
"COG0013",5438,6606,6874,5324,6400,4872
"COG0014",2637,3195,2765,1808,3104,2421
"COG0015",3552,3164,4902,3036,3146,2646
"COG0016",2109,2635,2657,2468,2647,1887
"COG0017",2811,3518,3112,3239,3413,2997
"COG0018",3960,4192,4767,3805,4486,3594
"COG0019",5087,5084,5269,3940,4666,4533
"COG0020",1812,1622,2206,1711,1523,1759
"COG0021",3456,2236,2944,2582,2094,1877
"COG0022",526,456,324,1250,945,1247
"COG0023",672,445,48,670,679,456
"COG0024",2843,3345,3131,3410,3429,2970
"COG0025",1015,577,1940,145,60,49
"COG0026",127,97,1133,191,189,13
"COG0027",1613,1271,876,1395,1452,874
"COG0028",4348,6703,7301,5092,5949,5808
"COG0029",3165,2917,1965,2377,2939,2482
"COG0030",5083,2189,2491,3239,2726,2916
"COG0031",2415,3102,2637,2290,2998,2967
"COG0033",69,5,663,19,36,8
"COG0034",4682,5136,5305,4978,5175,4239
"COG0035",2136,1804,2375,1736,2080,1694
"COG0036",2333,1264,1806,1477,1278,1559
"COG0037",3877,4980,5031,4247,5805,4450
"COG0038",3959,4178,5510,3969,4685,4343
"COG0039",3714,3535,4472,2950,3568,2829
"COG0040",1823,1576,1677,1779,1918,1638
"COG0041",1348,1228,1496,1214,1301,1020
"COG0042",3481,3728,3419,3609,4081,3697
"COG0043",524,208,424,483,451,207
"COG0044",3078,3433,4802,2941,3495,2646
"COG0045",592,208,280,167,344,436
"COG0046",5823,5970,8497,5365,7992,5728
"COG0047",5255,5224,6608,4840,6912,4829
"COG0048",799,908,1259,997,759,558
"COG0049",1440,1474,1525,1476,1170,1147
"COG0050",2112,3134,3915,2588,3030,2208
"COG0051",1361,1120,952,1002,940,937
"COG0052",1968,1981,2099,1715,1672,1147
"COG0053",2371,2190,2035,2726,2080,1982
"COG0054",1206,1050,1320,1158,1133,813
"COG0055",2365,3585,4510,2415,3688,3030
"COG0056",2793,3937,5320,2588,4191,3336
"COG0057",1940,2685,3157,2344,2386,1963
"COG0058",5603,6842,5556,5918,6862,5539
"COG0059",2229,2431,2693,2043,2730,2330
"COG0060",4843,6635,7221,5643,6367,5122
"COG0061",1769,1793,2377,1753,2146,1743
"COG0062",2270,2078,2803,1955,2251,1853
"COG0063",2299,2243,3443,2121,2575,2060
"COG0064",682,1005,2505,556,577,845
"COG0065",2237,2755,3221,2669,2862,2829
"COG0066",1548,1349,1214,1222,1507,1111
"COG0067",4614,5189,5228,3293,6566,5598
"COG0068",1121,964,1395,541,309,151
"COG0069",4221,5309,5432,3284,6202,5569
"COG0070",3886,4902,5109,2967,5649,4954
"COG0071",2040,1489,2143,1275,1302,1466
"COG0072",4310,4151,5364,3855,4164,3850
"COG0073",8774,8388,10093,6856,7829,6822
"COG0074",263,77,77,166,335,404
"COG0075",1259,2026,1099,1538,1960,888
"COG0076",1004,1654,473,1471,1549,1419
"COG0077",1846,1723,2069,1449,2035,1913
"COG0078",2618,3027,3897,2431,2805,2364
"COG0079",3965,4110,3732,5138,5652,4297
"COG0080",443,373,484,1262,995,1012
"COG0081",1465,1891,2576,1653,1609,1390
"COG0082",1900,2132,2028,1641,2121,1870
"COG0083",387,178,1422,169,332,358
"COG0084",2987,2748,2855,2989,2767,2908
"COG0085",7852,9141,9133,7503,8876,7451
"COG0086",6667,9018,9530,7575,9333,7525
"COG0087",1375,1761,2163,1454,1408,1249
"COG0088",1916,1869,2180,1737,1563,1269
"COG0089",1097,887,1185,976,684,850
"COG0090",1496,1924,2855,1780,1602,1471
"COG0091",1630,1259,1438,1105,961,996
"COG0092",1512,1693,2187,1496,1561,1192
"COG0093",950,1110,1278,959,805,640
"COG0094",1814,1598,2038,1544,1464,1197
"COG0095",977,332,883,947,596,555
"COG0096",1111,1013,1588,1137,737,827
"COG0097",1343,1466,2026,1283,1178,1288
"COG0098",1305,1534,2036,1313,1638,1323
"COG0099",1176,1130,1121,1056,831,876
"COG0100",256,321,472,1066,919,812
"COG0101",1997,1987,3144,1905,1996,1998
"COG0102",1096,1038,1290,1219,1033,835
"COG0103",1103,989,1215,1147,1097,803
"COG0104",2416,3185,4289,2719,3191,3001
"COG0105",765,312,316,697,233,478
"COG0106",1382,1465,1475,1285,1398,1482
"COG0107",1451,1607,1858,1295,1530,1638
"COG0108",2772,2569,2528,2258,2242,1960
"COG0109",64,0,10,6,6,8
"COG0110",8424,7969,5123,8268,6209,8980
"COG0111",5243,4522,4807,4359,3828,3662
"COG0112",2704,2675,2910,2589,2678,2067
"COG0113",555,255,470,281,264,125
"COG0114",173,329,1387,696,132,100
"COG0115",2591,3169,2841,3354,3574,2728
"COG0116",752,717,691,1400,1443,2162
"COG0117",2038,1856,2552,1898,2314,1601
"COG0118",446,394,484,1169,1208,1201
"COG0119",5163,6303,5075,4196,5513,5895
"COG0120",182,190,972,374,281,600
"COG0121",55,3,14,2,4,5
"COG0122",419,496,558,281,434,562
"COG0123",36,30,4,56,128,49
"COG0124",900,992,1233,2991,3439,2438
"COG0125",549,558,984,485,481,363
"COG0126",2477,2449,3294,2505,2448,2183
"COG0127",1849,1469,2199,1621,1395,1396
"COG0128",2140,2471,2233,2078,2304,2042
"COG0129",3290,3973,3729,3469,4244,3962
"COG0130",1782,1631,2410,1443,1614,1523
"COG0131",1464,1939,1497,1426,1746,1469
"COG0132",947,912,638,991,949,621
"COG0133",1876,1690,2498,1620,1997,1536
"COG0134",1609,1359,1628,962,1312,984
"COG0135",1155,693,1358,449,420,723
"COG0136",2237,2385,3085,1954,2233,1742
"COG0137",903,980,940,2122,2972,2374
"COG0138",4225,3532,4622,3500,3881,4012
"COG0139",1369,1411,1370,1460,1602,1396
"COG0140",1321,1303,1103,1379,1617,1236
"COG0141",635,714,788,1782,2280,2010
"COG0142",4483,3344,4900,3019,3121,3216
"COG0143",4523,4510,4961,3210,3978,3578
"COG0144",3014,3409,3924,2439,3124,2908
"COG0145",175,212,65,252,155,97
"COG0146",61,39,18,27,22,16
"COG0147",3162,3230,2795,3102,4062,2825
"COG0148",2624,3590,3568,3170,3841,2869
