"","NOM014","DLM013","NOF014","NOM009","DOM022","NLM016"
"COG0001",403,2480,744,697,773,417
"COG0002",782,833,668,2253,1768,1961
"COG0003",733,255,164,2,152,8
"COG0004",2130,2021,2742,3806,1751,3621
"COG0005",1109,1552,1583,1103,1636,1999
"COG0006",7024,5413,4812,5694,6716,7337
"COG0007",185,265,102,1058,664,67
"COG0008",5890,7593,6471,7416,6802,8565
"COG0009",3386,2698,2960,2609,2430,1898
"COG0010",550,1211,1132,675,623,1330
"COG0011",26,178,12,28,46,3
"COG0012",2595,2911,2882,2862,2962,2755
"COG0013",5699,6291,5575,5010,6359,5916
"COG0014",3131,3023,2237,2476,2307,2752
"COG0015",3034,3773,3293,3804,3245,3494
"COG0016",2611,2772,2792,2053,2612,2552
"COG0017",1093,806,1063,4464,3098,3405
"COG0018",4298,3995,4861,4419,4115,4770
"COG0019",4727,4788,4487,5691,5003,5060
"COG0020",1792,2042,1672,1773,1767,2553
"COG0021",2812,1675,1563,1886,3648,3248
"COG0022",306,765,337,70,684,39
"COG0023",736,264,271,99,370,78
"COG0024",4293,3216,3260,3456,3300,3974
"COG0025",364,587,623,446,59,35
"COG0026",100,175,57,78,291,16
"COG0027",1583,753,524,492,1395,1818
"COG0028",4957,5040,6047,7059,5193,4473
"COG0029",3194,2795,2055,2607,3233,3354
"COG0030",2617,3111,3351,3286,3018,2375
"COG0031",2944,3135,2863,2818,2183,1832
"COG0033",44,175,1,11,191,36
"COG0034",4989,4783,4770,4826,5213,7136
"COG0035",2126,1812,2077,2034,1892,2320
"COG0036",470,781,817,2219,1855,2480
"COG0037",4932,4974,5829,6218,4247,4143
"COG0038",4551,3277,2595,3528,4324,4141
"COG0039",4055,2953,3235,2873,3579,2691
"COG0040",1875,1677,1325,1658,1302,2154
"COG0041",1565,1266,1195,1544,1508,1357
"COG0042",3963,3671,3831,4303,3484,2164
"COG0043",342,752,162,257,532,87
"COG0044",1209,1537,1029,4190,4026,2477
"COG0045",124,299,121,68,370,47
"COG0046",5645,7420,5823,6721,6499,9475
"COG0047",4812,5969,5165,5878,5774,8931
"COG0048",753,1065,1326,1296,980,1256
"COG0049",1307,1513,1745,536,432,386
"COG0050",3175,3889,3740,3409,3330,3978
"COG0051",1075,1123,1365,1048,1055,464
"COG0052",550,479,725,1770,1816,2857
"COG0053",2307,2633,2539,2987,2395,2486
"COG0054",1171,711,711,1020,1071,1652
"COG0055",2982,2688,4034,5638,3627,3560
"COG0056",3555,2994,4520,6453,3909,4294
"COG0057",1948,3354,2717,2499,2334,3245
"COG0058",1966,1733,2800,9106,5955,5360
"COG0059",2509,2564,2312,2283,1668,2277
"COG0060",5742,7139,7650,7447,6387,6600
"COG0061",2130,2359,1704,2036,1908,2489
"COG0062",2328,2940,2323,2748,2658,3064
"COG0063",2442,3036,2387,2908,2728,3078
