"","DOF011","NLM009","DLF006","DOF006","DOM005","NOM028"
"COG0001",788,368,1204,280,948,716
"COG0002",2413,2435,2027,1755,1469,1907
"COG0003",397,73,357,1713,613,363
"COG0004",4743,4256,1631,492,445,746
"COG0005",1719,1996,1187,1131,1482,1149
"COG0006",7393,6979,5640,2440,2064,2024
"COG0007",743,423,631,471,716,1017
"COG0008",6842,10224,6194,5057,4983,5574
"COG0009",2599,1578,2587,2675,2148,2605
"COG0010",450,207,1099,1041,1226,860
"COG0011",11,10,42,28,40,86
"COG0012",2073,2685,2276,1989,2242,2209
"COG0013",5019,5849,4681,5209,4149,4872
"COG0014",3099,1711,2223,2635,1948,2356
"COG0015",3295,4491,3058,2917,2604,2685
"COG0016",2690,1949,2524,2231,1992,2029
"COG0017",2824,3356,2984,3172,2792,3759
"COG0018",4661,3670,3928,4228,2940,3850
"COG0019",6435,5947,3643,1226,1046,1423
"COG0020",2500,2812,1721,1607,1587,1593
"COG0021",4553,3675,2177,2612,1996,2028
"COG0022",45,31,617,888,2115,991
"COG0023",241,114,555,208,231,124
"COG0024",4254,3230,3205,3163,3011,2662
"COG0025",170,142,517,198,154,274
"COG0026",22,35,325,76,88,212
"COG0027",496,614,271,1315,1007,1151
"COG0028",4184,7289,4966,5519,5593,6230
"COG0029",2997,2797,2079,3729,2207,2667
"COG0030",2957,4268,3444,2318,1543,3226
"COG0031",2584,2193,2802,2804,2487,2664
"COG0033",4,18,150,44,178,226
"COG0034",5232,7093,4133,4403,3412,4947
"COG0035",1927,2773,2140,1724,1234,1632
"COG0036",3666,2238,2093,1232,1115,1758
"COG0037",3518,5141,4520,3522,3746,4100
"COG0038",3459,3583,3538,4562,4193,4618
"COG0039",4554,3280,3305,3447,2494,3391
"COG0040",2157,2427,1509,1466,1391,1539
"COG0041",1339,1591,1270,1354,620,1299
"COG0042",3061,3019,3282,3934,3054,4284
"COG0043",467,35,882,247,658,784
"COG0044",3423,3322,3419,1155,948,1372
"COG0045",298,80,359,739,1392,424
"COG0046",7460,8541,4881,5310,3927,4958
"COG0047",6348,7429,4158,4572,3903,3959
"COG0048",327,588,388,446,606,844
"COG0049",1468,846,1916,1097,1105,1282
"COG0050",3532,4444,3415,3029,2118,2492
"COG0051",670,895,1539,797,785,956
"COG0052",2001,2735,1912,1274,1575,1366
"COG0053",1898,2522,2549,2197,1921,2177
"COG0054",1511,1701,1203,681,1006,895
"COG0055",3501,3313,2633,2246,1948,3349
"COG0056",4529,4098,3105,1072,786,1238
"COG0057",2853,3260,2981,1770,1855,2032
"COG0058",2387,2273,1782,4130,3659,5786
"COG0059",2193,2433,2125,1725,1887,2190
"COG0060",4797,6395,4863,4231,4960,5196
"COG0061",2085,1857,1979,1530,1869,1798
"COG0062",2669,3417,1540,1915,1629,2025
"COG0063",2669,3562,1740,2004,1760,2204
"COG0064",239,191,392,255,423,1069
"COG0065",2075,3127,2522,1873,2235,3582
"COG0066",1627,1147,1411,386,270,466
"COG0067",4465,4781,3359,3437,4026,4529
"COG0068",1365,161,518,86,135,146
"COG0069",4725,5018,3484,4428,4143,4819
"COG0070",3947,4688,3154,2684,3952,4158
"COG0071",2763,2279,2085,1470,1241,1627
"COG0072",4247,5074,4017,2815,3992,2960
"COG0073",9473,9265,8308,6177,6239,5827
"COG0074",463,98,673,271,454,176
"COG0075",2235,3222,1248,2274,1703,1243
"COG0076",554,108,1402,2180,2273,1549
"COG0077",1830,1869,1692,504,439,603
"COG0078",2656,2205,3083,2336,1699,3117
"COG0079",3710,3723,4486,3674,3988,4337
"COG0080",1621,2241,1570,1012,826,1045
"COG0081",1555,2822,2301,1659,1534,1618
"COG0082",2134,1788,1984,1917,1827,1966
"COG0083",490,170,455,125,141,349
"COG0084",2642,2094,2934,2639,2666,3243
"COG0085",10635,9877,7308,8566,6220,8046
"COG0086",8220,11252,7141,1982,2390,2122
"COG0087",1648,2332,2037,1508,1235,1511
"COG0088",1919,2383,2184,1506,1161,1704
"COG0089",1037,1292,1447,778,765,854
"COG0090",2307,2897,2000,1412,1332,1527
"COG0091",1183,1838,1559,929,639,982
"COG0092",1549,2292,1500,1047,1098,1101
"COG0093",629,1358,1304,762,767,868
"COG0094",1776,2044,1888,1239,1182,1437
"COG0095",550,546,800,592,1094,877
"COG0096",1329,1890,1511,695,822,825
"COG0097",1719,3030,1677,889,1547,1229
"COG0098",2155,2153,1798,1296,1126,1222
"COG0099",1354,1175,1532,826,681,999
"COG0100",1195,1739,1155,531,711,760
"COG0101",1658,2202,2175,1890,1863,1984
"COG0102",1643,1166,1560,715,925,1048
"COG0103",1747,1816,1337,937,740,1162
"COG0104",3343,3965,2710,2337,1996,2608
"COG0105",415,440,387,690,640,466
"COG0106",1557,1623,1432,1346,979,1495
"COG0107",1237,1791,1414,988,976,1413
"COG0108",3124,3368,2550,2475,2428,1928
"COG0109",3,0,106,34,166,87
"COG0110",7189,8540,10450,12237,12371,6320
"COG0111",3946,2422,4711,3113,3526,3859
"COG0112",3362,3234,2286,1856,2134,1903
"COG0113",530,271,521,261,502,656
"COG0114",21,115,418,244,300,409
"COG0115",4010,3622,3393,2876,2481,2738
"COG0116",2033,2425,1551,1671,2069,2048
"COG0117",2646,2861,1697,1475,1687,1746
"COG0118",1294,1774,1193,948,676,1117
"COG0119",5732,6187,4603,4560,4330,4237
"COG0120",31,53,276,537,930,500
"COG0121",10,26,59,39,114,91
"COG0122",202,330,1003,447,217,556
"COG0123",18,9,237,61,16,26
"COG0124",2982,3817,2933,2770,2456,2626
"COG0125",447,345,845,152,279,436
"COG0126",2327,3099,2435,1707,2132,2105
"COG0127",1655,1885,1583,1283,1170,1663
"COG0128",3065,2288,2424,2300,1683,1808
"COG0129",5047,3547,3819,4067,2942,3791
"COG0130",1894,1973,1618,398,461,458
"COG0131",1640,1183,1540,1398,1488,1395
"COG0132",585,155,869,646,1011,1045
"COG0133",3354,2135,1307,1571,1419,1927
"COG0134",2381,1475,1189,1395,1014,1481
"COG0135",1263,1485,627,566,532,913
"COG0136",2546,3025,2148,1515,1816,1917
"COG0137",3380,3215,2536,2834,1980,2413
"COG0138",3870,5188,3721,4040,3792,3991
"COG0139",515,396,477,1236,1170,1211
"COG0140",1499,1215,1367,1230,1129,1074
"COG0141",2669,2517,1915,1846,1903,2040
"COG0142",5668,5955,2892,3196,3470,3223
"COG0143",5416,4735,3937,3535,2732,3384
"COG0144",2859,2788,2978,2822,2505,3414
