"","DLM001","DLF004","DLM015","NOF014","DOF008","NLF002"
"COG0001",825,421,562,718,803,644
"COG0002",752,657,712,2025,1846,2405
"COG0003",137,109,98,172,91,216
"COG0004",2671,3557,2648,2741,2878,3068
"COG0005",1525,1579,1040,1621,1064,1063
"COG0006",6925,5712,6456,4817,5231,5760
"COG0007",513,499,640,349,658,1034
"COG0008",7939,6855,6225,6438,7388,6414
"COG0009",2664,2037,2653,2951,2997,2880
"COG0010",877,633,927,1123,905,720
"COG0011",80,32,14,18,341,8
"COG0012",2895,2728,2115,2876,2895,2475
"COG0013",6149,5844,5561,5502,5403,5513
"COG0014",3176,2604,2744,2231,2035,2802
"COG0015",3473,3362,2652,3284,3438,3468
"COG0016",2726,2284,2526,2849,2323,2745
"COG0017",3207,3020,2961,3079,3822,2687
"COG0018",4447,4228,3919,4740,4492,4480
"COG0019",4907,4528,5017,4568,4946,5598
"COG0020",1893,2097,1499,1660,1992,1733
"COG0021",2942,3130,2308,1535,1434,2959
"COG0022",1271,373,1293,323,96,1011
"COG0023",425,287,572,299,83,476
"COG0024",3204,2644,3194,3259,3011,3794
"COG0025",494,407,419,198,742,190
"COG0026",304,41,48,64,750,62
"COG0027",1811,1411,1241,502,663,907
"COG0028",6198,5176,5571,6120,7634,6340
"COG0029",3176,2994,2847,2000,1820,2683
"COG0030",2501,2365,2557,3357,4843,3067
"COG0031",2856,2614,3106,2877,3122,3003
"COG0033",219,2,28,2,692,8
"COG0034",5916,5948,5070,4769,3756,4204
"COG0035",1931,2110,1774,2042,2075,1793
"COG0036",1603,1860,1375,2489,2469,2693
"COG0037",4375,4282,5038,1971,1973,1776
"COG0038",5161,3612,4798,2565,4852,3713
"COG0039",3551,3042,3788,3289,3773,4513
"COG0040",1832,1820,1604,1351,1206,1636
"COG0041",1349,1201,1136,1240,1391,1493
"COG0042",3571,2943,4103,3836,4333,4234
"COG0043",823,251,324,165,748,426
"COG0044",3533,2892,3538,3128,3916,3860
"COG0045",421,231,505,116,520,506
"COG0046",8316,7348,6356,5885,6654,6139
"COG0047",7723,6952,4937,5232,5465,5088
"COG0048",901,1039,774,404,405,339
"COG0049",1272,967,1316,1711,1554,1490
"COG0050",3404,3597,2779,3661,3107,3146
"COG0051",778,723,1027,1352,1127,1222
"COG0052",1852,2002,1562,2108,1780,1409
"COG0053",2318,2364,1898,2556,2452,2637
"COG0054",951,1237,913,728,704,1057
"COG0055",3798,3519,2992,4100,4345,3764
"COG0056",3997,4358,3861,4504,4840,4674
"COG0057",2671,2670,1991,2741,2511,2193
"COG0058",6291,6258,5668,8321,7896,6452
"COG0059",2441,2195,2289,2290,2571,2448
"COG0060",7044,6176,5710,7565,7049,5208
"COG0061",2214,1589,1882,1803,2053,1940
"COG0062",2621,2608,2126,2346,1800,2067
"COG0063",2876,2681,2425,2370,2383,2183
"COG0064",897,901,969,2618,2760,1625
"COG0065",3300,3209,2826,2449,3014,3186
"COG0066",1440,1277,1201,1288,1292,1616
"COG0067",6764,7488,6375,5140,5412,5437
"COG0068",688,240,319,345,904,984
"COG0069",7031,7675,6243,5138,5370,5801
"COG0070",6747,7320,5813,4483,5356,4893
"COG0071",424,591,435,1784,2131,1818
"COG0072",5638,4866,3674,5240,4685,4469
"COG0073",10078,8711,7602,9640,9321,8535
"COG0074",203,79,163,172,440,606
"COG0075",1168,2522,1750,1167,996,1684
"COG0076",477,278,589,732,165,1254
"COG0077",2061,1641,2015,1742,1967,2106
"COG0078",2993,2282,2610,2309,3169,2903
"COG0079",3465,3640,5013,4865,4588,4969
"COG0080",1007,1226,1115,1529,1463,1422
"COG0081",1756,1999,1686,2160,1996,2022
"COG0082",2546,1729,1996,1927,2126,2025
"COG0083",526,162,147,140,388,138
"COG0084",2879,2201,2796,2747,2693,2831
"COG0085",9521,9016,7848,9528,8431,9899
"COG0086",11378,9152,7656,9385,8219,6854
"COG0087",1521,1748,1483,2265,2108,1921
"COG0088",1643,1629,1767,2100,1995,1892
"COG0089",729,951,790,1245,1062,1133
"COG0090",2055,2113,1563,2433,2541,2129
"COG0091",890,1202,984,1508,1329,1424
"COG0092",1726,1780,1310,2068,2109,1656
"COG0093",952,1003,822,1398,1173,1004
"COG0094",474,524,488,1944,1652,1931
"COG0095",696,204,797,273,794,850
"COG0096",1049,1243,814,1596,1394,1261
"COG0097",1391,1800,1109,1919,1799,1739
"COG0098",1498,1649,1270,1751,1611,1757
"COG0099",952,1004,946,1302,1204,1135
"COG0100",1046,1059,750,1443,1456,934
"COG0101",2072,2039,2056,2716,3279,2923
"COG0102",1293,999,966,1586,1250,1176
"COG0103",981,1357,954,1354,1336,1182
"COG0104",3293,2957,2710,3418,3508,3597
"COG0105",326,293,316,155,119,505
"COG0106",1466,1330,1512,1507,1373,1897
"COG0107",1680,1459,1356,1730,1515,1619
"COG0108",2615,2407,2145,422,430,872
"COG0109",21,7,12,0,80,3
"COG0110",6261,6266,9536,6014,4175,9810
