"","DLF006","NOM012","NOM029","DLM023","DLM015","NLM007"
"COG0001",1207,908,781,645,585,639
"COG0002",2030,2125,2174,2411,2072,2409
"COG0003",124,31,45,458,93,215
"COG0004",1638,3164,2512,3081,2607,1120
"COG0005",1187,1551,901,956,1022,1021
"COG0006",5632,5294,6663,5991,6498,6408
"COG0007",630,338,809,639,624,679
"COG0008",6184,7967,6308,7793,6273,6762
"COG0009",2582,2139,2896,2644,2717,3222
"COG0010",1097,672,756,1386,941,998
"COG0011",42,13,61,70,13,27
"COG0012",2287,2546,2657,2756,2112,2994
"COG0013",4664,5625,4562,6087,5587,6037
"COG0014",2218,1798,2714,2856,2769,3234
"COG0015",3043,3319,3014,3247,2759,3465
"COG0016",2507,2447,2071,2206,2510,2639
"COG0017",2984,3003,3286,4514,2975,3665
"COG0018",3936,3969,3675,4230,3956,5155
"COG0019",1238,1603,1353,5322,5078,4732
"COG0020",544,732,610,1643,1509,1871
"COG0021",2191,2204,2856,1515,2309,2131
"COG0022",623,297,938,363,1268,319
"COG0023",554,189,794,282,553,466
"COG0024",3202,2823,3357,3002,3150,3717
"COG0025",161,153,362,277,429,505
"COG0026",131,27,56,104,47,83
"COG0027",892,1166,1305,713,1248,1254
"COG0028",4954,4920,6460,6311,5638,5851
"COG0029",2075,2210,3632,1826,2804,3007
"COG0030",3449,4566,3005,3371,2521,2819
"COG0031",2797,2702,2724,3305,3062,3219
"COG0033",150,56,144,5,8,14
"COG0034",4125,5481,4219,4372,5104,4432
"COG0035",2138,2075,1840,2256,1786,2260
"COG0036",2096,2408,1911,566,490,504
"COG0037",1457,1733,1550,5009,5050,5023
"COG0038",3564,2835,4976,4068,4745,4655
"COG0039",3307,2632,2990,3127,3760,3275
"COG0040",1512,1504,1975,2262,1590,1471
"COG0041",1265,1085,1380,1224,1088,1453
"COG0042",3272,3343,4415,4251,4083,4610
"COG0043",883,389,391,564,321,161
"COG0044",3419,2883,3183,3494,3565,3448
"COG0045",362,208,648,241,477,279
"COG0046",1620,1986,1912,6938,6418,6772
"COG0047",4168,5275,4775,6265,5010,5547
"COG0048",389,455,298,669,767,734
"COG0049",1921,1532,1104,1255,1340,1269
"COG0050",3416,3375,2654,2714,2784,3996
"COG0051",1534,1202,1108,325,369,327
"COG0052",1909,2061,1557,1311,1569,1549
"COG0053",2554,2527,2423,2616,1833,2512
"COG0054",1202,1184,986,926,903,934
"COG0055",2645,3467,3103,4698,3024,4010
"COG0056",3105,4177,3537,1959,1274,1569
"COG0057",3002,2708,2046,2217,2017,2318
"COG0058",5084,7603,6012,8054,5652,5623
"COG0059",2112,2238,2300,1997,2337,2567
"COG0060",4865,6415,5426,6107,5736,5349
"COG0061",1970,1884,2008,2062,1868,1791
"COG0062",1522,2199,2335,1477,2127,2007
"COG0063",1754,2385,2581,2043,2446,2296
"COG0064",1129,1399,837,856,1019,734
"COG0065",2517,2816,2919,2981,2802,3202
"COG0066",1406,1240,1235,1367,1193,1763
"COG0067",3344,4724,5278,5961,6350,2998
"COG0068",508,379,507,310,317,382
"COG0069",3482,4996,5373,6208,6129,3345
"COG0070",3137,4570,5137,5838,5692,2598
"COG0071",2098,2346,2173,1631,1318,1671
"COG0072",4004,4902,4010,1392,1217,1082
"COG0073",8305,8883,8179,8087,7610,6261
"COG0074",671,182,650,239,458,196
"COG0075",1251,1463,1987,837,1789,1376
"COG0076",1414,514,1306,837,1711,1329
"COG0077",1705,1896,1905,2327,1993,2119
"COG0078",3087,2907,2611,3838,2626,3205
"COG0079",4475,4594,4745,6249,4984,4455
"COG0080",1573,1603,1303,1120,1161,1287
"COG0081",2309,2166,1800,476,588,580
"COG0082",1986,1883,1842,2532,2008,2266
"COG0083",455,323,248,913,160,673
"COG0084",2945,2259,4002,2535,2824,2711
"COG0085",7263,8867,7727,8539,7772,10451
"COG0086",7134,9641,7968,2612,2465,2460
"COG0087",693,664,521,1621,1458,1704
"COG0088",2179,1889,1797,1530,1753,1777
"COG0089",1444,1208,924,954,812,1028
