"","DLM015","NLM008","DLM006","NLF012","DLM003","NOM001"
"COG0001",589,338,493,862,380,2423
"COG0002",2098,2241,1924,2329,1989,2321
"COG0003",90,47,174,484,200,231
"COG0004",2599,2635,2567,2804,1400,5024
"COG0005",1060,1355,1244,1473,1611,1884
"COG0006",6442,6138,6463,6443,6965,6355
"COG0007",590,891,406,580,373,4114
"COG0008",6232,6423,6431,6266,5708,8974
"COG0009",2680,2791,2680,2798,2725,1678
"COG0010",923,360,485,828,1163,347
"COG0011",14,30,5,13,34,31
"COG0012",2178,2603,3056,2602,2220,2917
"COG0013",5594,4715,5884,6036,5296,6157
"COG0014",979,800,774,2996,1820,3514
"COG0015",2667,3453,3584,3147,3052,4027
"COG0016",2533,2175,2715,2502,2460,2045
"COG0017",2922,4185,3128,3270,3253,3661
"COG0018",3885,3719,4268,4384,3858,4112
"COG0019",5018,5037,5831,4997,4010,5415
"COG0020",1533,2003,1982,1711,1731,2363
"COG0021",2304,1528,3083,2212,2572,3474
"COG0022",1305,146,552,699,1244,109
"COG0023",584,272,290,481,688,55
"COG0024",3173,3742,4285,3580,3445,2554
"COG0025",457,509,359,125,169,115
"COG0026",48,26,30,127,194,47
"COG0027",1215,648,1367,1197,1365,1346
"COG0028",5516,6268,5803,5722,5116,5347
"COG0029",2837,2776,2836,3129,2331,3031
"COG0030",2516,3665,3534,2563,3237,2968
"COG0031",3036,3309,2487,3236,2336,2827
"COG0033",7,8,1,14,20,31
"COG0034",5131,3733,5892,5302,4995,6763
"COG0035",1791,1850,2185,2180,1727,2645
"COG0036",1424,1904,1812,1598,1466,2306
"COG0037",1653,1867,1603,5041,4242,4806
"COG0038",1602,1054,1266,4705,3975,3275
"COG0039",3791,3275,3048,3435,2982,3596
"COG0040",1585,1723,1706,1647,1787,2066
"COG0041",1108,1455,1503,1379,1204,1265
"COG0042",1359,1203,1239,3767,3611,2193
"COG0043",332,128,222,399,468,273
"COG0044",3560,3004,3706,3803,2918,2963
"COG0045",462,143,171,97,165,200
"COG0046",2091,1708,2493,6871,5338,9025
"COG0047",4956,4737,6680,6209,4823,7919
"COG0048",776,1227,910,764,959,1223
"COG0049",1341,1279,1881,1268,1511,843
"COG0050",2816,2803,3330,3208,2578,4445
"COG0051",1054,972,1075,928,986,639
"COG0052",1613,1702,2269,1618,1703,2302
"COG0053",1865,2275,2183,2312,2731,2611
"COG0054",916,1337,984,960,1189,1565
"COG0055",3018,3851,3781,1312,803,1466
"COG0056",3847,4672,4486,4599,2574,5269
"COG0057",1999,2353,2547,2194,2334,3097
"COG0058",5611,8253,8304,7545,5950,6462
"COG0059",2331,2196,2597,2436,2068,2406
"COG0060",5757,5418,6712,6367,5559,7209
