"","DOM023","DOM005","NOM001","DOM026","NLF013","NOF005"
"COG0001",395,928,2445,1029,602,647
"COG0002",2434,1402,2310,2104,2351,2120
"COG0003",99,614,232,729,365,527
"COG0004",3415,1257,5049,2983,2590,2697
"COG0005",1702,1439,1905,1086,1389,1199
"COG0006",7220,6259,6314,6354,6419,6655
"COG0007",444,732,4057,1128,514,670
"COG0008",7995,4905,8987,5476,6871,6356
"COG0009",2525,2183,1642,3096,2796,3030
"COG0010",488,1229,351,512,658,615
"COG0011",4,42,33,15,23,46
"COG0012",2776,2197,2964,2012,2700,2329
"COG0013",5925,4176,6229,5064,6066,5623
"COG0014",3042,1961,3472,2608,2644,2503
"COG0015",3911,2637,4043,2876,3760,3093
"COG0016",2210,2010,2068,2087,2506,2502
"COG0017",3065,2687,3695,3174,3124,3791
"COG0018",4085,2978,4166,3919,4659,4528
"COG0019",4711,3057,5442,4834,4856,4926
"COG0020",2112,1576,2410,1723,1941,1694
"COG0021",4094,2005,3455,1735,2426,1923
"COG0022",200,2117,107,229,143,622
"COG0023",407,690,47,456,451,527
"COG0024",3417,3043,2545,3426,3774,3722
"COG0025",543,462,336,223,1748,398
"COG0026",129,80,44,22,92,74
"COG0027",1926,1061,1340,943,1169,836
"COG0028",2375,1875,1815,6067,6085,5952
"COG0029",3032,2230,3032,3142,2567,2788
"COG0030",2428,1536,2974,3924,2736,3171
"COG0031",2199,2504,2786,2738,3101,3074
"COG0033",10,166,29,5,4,28
"COG0034",6855,3419,6671,5301,4637,4572
"COG0035",2008,1266,2669,597,652,745
"COG0036",2228,1116,2307,907,728,654
"COG0037",4320,3796,4901,4759,5227,5437
"COG0038",1484,1420,1067,4239,3334,3955
"COG0039",3367,2520,3593,1001,1016,1099
"COG0040",2256,1385,2023,1674,1752,1699
"COG0041",1457,624,1260,1542,1469,1429
"COG0042",2920,3048,2209,4024,4410,3834
"COG0043",277,677,260,144,126,297
"COG0044",3347,2858,3004,3307,2968,3287
"COG0045",181,1378,224,282,162,221
"COG0046",7653,3957,8955,6195,5872,5999
"COG0047",6606,3879,7828,4925,5254,5356
"COG0048",1130,591,1264,911,1267,826
"COG0049",795,1120,820,1352,1700,1577
"COG0050",3363,2120,4447,2552,3345,3493
"COG0051",888,832,625,908,1167,1214
"COG0052",2220,1608,2329,1455,1976,1573
"COG0053",2177,1933,2619,2740,2614,2828
"COG0054",1774,1008,1547,681,1008,1063
"COG0055",3350,1943,4291,2539,3802,3531
"COG0056",3954,2400,5302,3159,4548,4190
"COG0057",865,581,939,1961,2314,2425
"COG0058",4932,3660,6427,6755,8013,7201
"COG0059",2372,1906,2412,2166,2240,2424
"COG0060",7264,5043,7233,4831,6481,5735
"COG0061",2122,1854,2138,1637,1722,1818
"COG0062",3152,1619,3797,2052,2584,1943
"COG0063",3221,1762,3837,2202,2703,2073
"COG0064",508,444,936,1603,1682,1083
"COG0065",3116,2226,3582,2560,2799,2638
"COG0066",1458,900,1412,1575,1390,1431
"COG0067",5421,4032,6035,4998,6549,5583
"COG0068",494,359,443,362,259,483
"COG0069",5475,4170,5926,5244,6254,5828
"COG0070",5096,3989,5738,4242,5750,5199
"COG0071",1744,1236,2478,2325,2080,2220
"COG0072",4128,4009,5507,3593,4604,3562
"COG0073",8506,6163,10078,8165,8639,8001
"COG0074",255,1290,187,209,235,241
"COG0075",3820,1763,3018,1060,702,1148
"COG0076",793,2277,113,969,504,1181
"COG0077",1683,1323,2166,1803,1834,1676
"COG0078",2387,1629,2238,2920,2958,3074
"COG0079",3578,4057,3349,4395,6357,4582
"COG0080",1455,804,1560,1267,1410,1430
"COG0081",2386,1531,2332,1769,2017,2152
"COG0082",1908,1853,1852,2052,2034,1989
"COG0083",191,145,330,136,252,329
"COG0084",2287,2604,1906,2902,2774,2671
"COG0085",9547,6182,9635,8064,10686,9800
"COG0086",9190,6924,10547,5637,9585,6925
"COG0087",1799,1194,2247,1813,1983,1980
"COG0088",1857,1165,1808,1876,1976,1802
"COG0089",1096,756,1017,904,1188,1224
"COG0090",2128,1299,2737,1508,2371,1919
"COG0091",1328,672,1339,1329,1406,1334
"COG0092",1671,1110,2115,1501,1983,1530
"COG0093",1109,760,1357,1011,1259,1026
"COG0094",1531,1185,1712,564,659,572
"COG0095",307,1092,197,267,154,405
