"","NLM031","NLF013","NLM006","NLM017","NOF007","NOF012"
"COG0001",1428,577,671,215,255,475
"COG0002",2177,2375,2260,1974,2375,1458
"COG0003",145,368,209,940,598,639
"COG0004",2548,2608,1725,2043,2192,1589
"COG0005",1318,1381,1081,1433,1146,881
"COG0006",6549,6385,6639,5318,6168,5487
"COG0007",424,535,1015,314,536,401
"COG0008",6695,6951,6604,4716,5872,7051
"COG0009",2817,2839,2973,2639,3055,2522
"COG0010",455,644,723,395,449,1718
"COG0011",13,22,9,19,24,73
"COG0012",2465,2685,2404,2126,2399,3238
"COG0013",5842,6088,5436,4452,4984,9199
"COG0014",2790,2659,2615,2172,2769,1702
"COG0015",3112,3693,3517,2855,3270,2177
"COG0016",2597,2564,2208,2491,2553,3184
"COG0017",3639,3094,2795,3313,3586,3093
"COG0018",3877,4646,3840,3069,4345,5502
"COG0019",4594,4934,5076,3762,4034,3660
"COG0020",1787,1969,1825,1290,1760,1986
"COG0021",2156,2403,3406,1539,1483,2750
"COG0022",721,145,523,797,262,474
"COG0023",522,429,687,597,719,421
"COG0024",3032,3753,2893,2732,3663,3752
"COG0025",575,1759,999,466,179,207
"COG0026",34,89,154,29,82,181
"COG0027",888,1185,1577,735,1229,656
"COG0028",6049,6071,4330,8585,5306,3287
"COG0029",2816,2490,3105,2037,3119,1772
"COG0030",2970,2739,5034,2603,3959,4513
"COG0031",3527,3148,2397,2160,2756,2256
"COG0033",10,4,65,21,9,25
"COG0034",4715,4674,4643,5211,3961,3084
"COG0035",2003,1914,2137,1973,2431,1428
"COG0036",1705,2095,2325,2329,1481,2430
"COG0037",6569,5241,3869,3859,5093,6034
"COG0038",4074,3313,3936,1070,1373,978
"COG0039",3533,3033,3668,3446,3938,3242
"COG0040",1843,1708,1794,1116,1963,1179
"COG0041",1385,1476,1361,346,444,340
"COG0042",3495,4365,3623,3535,4327,4258
"COG0043",429,111,534,224,272,258
"COG0044",3745,2942,3004,2717,3138,3018
"COG0045",100,163,587,545,183,264
"COG0046",1841,1991,1951,5175,5865,4115
"COG0047",5350,5260,5334,4858,5279,3463
"COG0048",922,1280,839,886,799,1354
"COG0049",482,561,486,1346,1371,1995
"COG0050",2526,3309,2005,3045,3044,4218
"COG0051",1086,1127,1396,1090,1152,1434
"COG0052",1671,2002,2007,1536,1532,2594
"COG0053",2317,2622,2367,1794,2246,2937
"COG0054",1109,1004,1202,711,1144,808
"COG0055",3762,3761,2396,3324,2989,1987
"COG0056",4001,4619,2788,1505,1134,767
"COG0057",756,737,705,1518,1955,3545
"COG0058",7058,7862,5459,6364,6972,6305
"COG0059",2225,2232,2258,2404,2241,1330
"COG0060",6884,6473,4827,5508,4953,9932
"COG0061",2050,1669,1807,1629,1735,1277
"COG0062",2233,2630,2285,1856,2267,1260
"COG0063",2359,2679,2315,1878,2284,1420
"COG0064",1287,1662,698,1183,913,4187
"COG0065",923,943,734,2437,2087,1899
"COG0066",1293,1385,1570,1178,1477,1102
"COG0067",5005,6367,4504,4875,4333,2717
"COG0068",150,266,1146,102,291,310
"COG0069",5446,6207,4322,4900,4162,2831
"COG0070",4962,5659,3928,4535,3938,2545
"COG0071",1562,2144,2061,1399,1649,1766
"COG0072",4046,4585,4242,3394,3073,6493
"COG0073",8362,8661,8820,8283,6693,9009
"COG0074",64,81,251,579,259,329
"COG0075",1992,691,1215,905,2487,815
"COG0076",992,501,980,1372,1125,934
"COG0077",1881,1789,1848,1492,1674,1163
"COG0078",2943,2911,2677,2280,2582,2215
"COG0079",5776,6271,3930,4420,7489,3276
"COG0080",1204,1414,1329,1063,1280,1812
"COG0081",485,665,486,1959,1837,2647
"COG0082",2322,2081,1945,1678,1613,1406
"COG0083",267,253,383,86,203,296
"COG0084",2683,2783,3031,2298,3038,3193
"COG0085",7144,10615,7748,7883,8746,9908
"COG0086",7540,9443,6491,7433,7042,10808
"COG0087",1544,2039,1391,1717,1623,2321
"COG0088",1772,1955,1933,1787,1856,2258
"COG0089",856,1183,1084,885,1019,1186
"COG0090",1853,2338,1524,1855,1302,2620
"COG0091",1043,1398,1557,1005,1250,1863
"COG0092",1500,1963,1469,1421,1750,1667
"COG0093",1099,1247,979,295,297,524
"COG0094",465,586,558,1627,1829,1972
"COG0095",437,158,960,510,172,320
"COG0096",951,1372,1126,914,779,1224
"COG0097",1431,1817,1369,1368,1241,2102
"COG0098",1359,1888,1320,973,1606,2053
"COG0099",1142,1307,1196,961,1275,1675
"COG0100",852,1080,791,664,1070,1534
"COG0101",2745,2750,1937,1757,2175,2946
"COG0102",1121,1322,1105,1299,1141,1633
"COG0103",971,1335,1083,1021,1240,1175
"COG0104",3366,3757,2360,2642,3118,1947
"COG0105",221,520,748,401,383,1463
"COG0106",1877,1709,1340,1652,1603,1225
"COG0107",2070,1915,1449,1261,1698,1109
"COG0108",2890,2182,2738,2290,2363,1668
"COG0109",4,2,77,30,5,2
"COG0110",8628,5764,8377,10128,7870,7579
