"","DOF006","NOM025","NLM023","NOM009","NOF014","DLM001"
"COG0001",249,430,659,744,716,846
"COG0002",1783,2019,1919,2170,2034,2203
"COG0003",1710,1522,361,2,155,116
"COG0004",1464,2564,1642,3845,2712,2653
"COG0005",1071,1124,1061,1073,1552,1532
"COG0006",7295,6795,6067,5739,4803,6824
"COG0007",483,418,567,1071,347,523
"COG0008",4990,6268,5254,7592,6437,7979
"COG0009",2706,2656,2362,2625,2896,2709
"COG0010",977,813,1607,683,1163,887
"COG0011",16,14,36,29,13,75
"COG0012",1951,2242,2324,2884,2869,2875
"COG0013",5217,5526,4848,5009,5486,6144
"COG0014",2607,2698,2377,2454,2177,3147
"COG0015",2912,2953,2616,3761,3285,3532
"COG0016",2262,2284,2514,2063,2794,2708
"COG0017",3209,3523,3488,4398,3092,3244
"COG0018",4206,4498,3639,4487,4763,4353
"COG0019",3457,4779,4295,5713,4572,4903
"COG0020",1643,1345,1479,1742,1664,1869
"COG0021",2587,2475,1817,1838,1502,2884
"COG0022",901,501,1610,84,343,1306
"COG0023",620,458,629,104,299,419
"COG0024",3212,3203,3422,3424,3245,3220
"COG0025",571,647,395,1327,620,504
"COG0026",76,262,215,80,52,326
"COG0027",419,386,330,484,529,1761
"COG0028",5539,6959,5250,6994,6032,6089
"COG0029",3655,2910,2637,2567,2058,3163
"COG0030",2332,2164,2966,3269,3374,2521
"COG0031",2842,3020,2524,2757,2827,2846
"COG0033",37,287,85,5,2,74
"COG0034",4398,4185,4255,4826,4843,5948
"COG0035",1827,2065,1758,653,659,637
"COG0036",1251,1728,1633,2290,2548,1567
"COG0037",3575,4537,4148,6258,5746,4334
"COG0038",4546,4339,4074,3432,2625,5012
"COG0039",3511,3108,3114,2816,3200,3516
"COG0040",1445,1767,1363,1626,1304,1829
"COG0041",1347,1449,1087,1556,1214,1356
"COG0042",4041,4096,3673,4199,3834,3525
"COG0043",234,241,376,217,185,776
"COG0044",3416,3240,2761,4103,3038,3680
"COG0045",754,515,623,56,118,409
"COG0046",5300,6053,4545,6631,5732,8367
"COG0047",4527,5084,3760,5743,5153,7672
"COG0048",455,654,931,1248,1333,889
"COG0049",393,390,475,1566,1729,1274
"COG0050",3040,3361,3234,3418,3670,3388
"COG0051",808,970,1095,981,1351,774
"COG0052",1303,1412,1595,1830,2111,1857
"COG0053",2193,2793,2088,2874,2574,2294
"COG0054",683,797,1057,1049,730,963
"COG0055",2276,3667,2662,5643,4051,3735
"COG0056",3162,4612,3165,6342,4458,4117
"COG0057",1716,2360,2314,2499,2776,2691
"COG0058",4153,6607,5255,9185,8367,6275
"COG0059",1838,2359,2072,2180,2280,2444
"COG0060",4256,4789,4996,7661,7647,6942
"COG0061",1520,1592,1651,2049,1739,2306
"COG0062",1994,1731,1300,2788,2334,2687
"COG0063",1972,1968,1492,2865,2389,2883
"COG0064",266,654,638,2128,2634,892
"COG0065",1887,2319,2820,3854,2403,3370
"COG0066",1194,1189,1096,1210,1310,1446
"COG0067",3444,5481,3593,7062,5162,6728
"COG0068",255,648,433,1064,332,680
"COG0069",4417,5611,3522,7029,5056,7078
"COG0070",2696,5151,3525,6912,4478,6726
"COG0071",1483,2321,1588,2216,1809,1325
"COG0072",2862,3048,4190,4006,5355,5659
"COG0073",6271,6720,7420,2832,3082,3263
"COG0074",799,838,493,110,191,582
"COG0075",2248,1475,1567,1396,1230,1071
"COG0076",2215,1704,1786,44,244,508
"COG0077",1497,1689,1643,2102,1670,2090
"COG0078",826,977,723,3807,2363,3020
"COG0079",1221,1432,1162,5761,4768,3504
"COG0080",1035,1195,1223,1505,1556,1041
"COG0081",1662,1655,1873,2228,2111,1816
"COG0082",1890,2020,1824,2075,1990,2583
"COG0083",122,660,318,420,431,495
"COG0084",2755,2587,2934,2803,2691,2986
"COG0085",8540,9217,7844,10396,9515,9503
"COG0086",5977,6128,8371,8829,9455,11560
"COG0087",1476,1608,1573,2159,2244,1494
"COG0088",1533,1584,1545,1925,2011,1662
"COG0089",755,877,874,1076,1228,739
"COG0090",1380,1652,1659,2578,2466,2061
"COG0091",909,1089,1064,1419,1524,899
"COG0092",1079,1247,1130,1985,2043,1744
"COG0093",727,794,995,1225,1408,982
"COG0094",1263,1526,1517,1743,1957,1370
"COG0095",609,381,880,101,274,703
"COG0096",695,847,945,1517,1568,1068
"COG0097",904,1257,1491,2003,1936,1410
"COG0098",1258,1498,1494,1794,1767,1512
"COG0099",813,904,1033,1241,1252,935
"COG0100",496,746,948,1283,1380,1042
"COG0101",1923,2129,1924,3090,2681,2073
"COG0102",722,845,1258,1172,1652,1265
"COG0103",960,997,1125,1312,1349,961
"COG0104",2280,2903,2630,4101,3361,3292
"COG0105",716,517,444,180,161,326
"COG0106",1350,1540,1352,1772,1500,1465
"COG0107",988,1644,1278,2237,1722,1695
"COG0108",792,730,856,2014,1439,2634
"COG0109",28,126,51,1,0,26
"COG0110",12368,8400,10221,4206,6002,6259
"COG0111",3228,3432,3479,1286,1168,1673
"COG0112",1862,2102,2171,2464,2782,3028
"COG0113",265,363,522,581,440,466
"COG0114",239,258,257,314,329,437
"COG0115",2873,2712,2880,3291,3474,3247
"COG0116",1714,2095,1506,2790,2183,1944
"COG0117",1500,1536,1974,1888,1290,2016
"COG0118",989,1200,1039,1545,1269,1279
"COG0119",4651,5934,5280,5457,6067,6078
"COG0120",511,367,704,207,171,305
"COG0121",44,132,59,35,3,11
"COG0122",484,775,424,883,1058,596
"COG0123",67,1,157,18,59,164
"COG0124",2767,2583,2724,2833,3303,3197
"COG0125",162,388,426,501,726,717
"COG0126",1733,2154,1968,863,875,1055
"COG0127",1235,1420,1390,1885,2381,1569
"COG0128",2329,2422,2098,928,758,930
"COG0129",4010,5049,3343,4249,3297,4838
"COG0130",1261,1609,1285,1886,1889,2285
"COG0131",1390,1643,1330,446,476,647
"COG0132",683,667,1131,164,129,311
"COG0133",1595,1447,1390,1998,1640,2323
"COG0134",1419,1152,1100,463,405,447
"COG0135",603,667,508,1053,813,675
"COG0136",1472,1936,2005,2456,2432,2519
"COG0137",2797,2963,2469,3049,2582,3001
"COG0138",3985,3450,4094,3496,2932,4411
"COG0139",1271,1559,1266,1712,1576,1312
"COG0140",1251,1498,1214,1168,1384,1233
"COG0141",1854,2090,1732,2508,1936,2555
"COG0142",3241,2930,3144,2829,2474,3968
"COG0143",3490,4068,3827,4663,4894,5148
"COG0144",2848,3462,2646,4695,3558,3280
"COG0145",441,58,192,127,139,241
"COG0146",6,10,3,43,55,5
"COG0147",3370,3155,2907,2745,3024,3641
"COG0148",2251,2653,3818,3633,3582,3308
"COG0149",1421,1694,1667,1640,2206,1927
"COG0150",2053,2248,1788,2634,2477,2703
"COG0151",2249,2476,1770,2707,2289,2964
"COG0152",1656,1800,1997,2111,2252,2152
"COG0153",2234,2868,2215,2922,2518,2461
"COG0154",395,699,865,2211,2557,936
"COG0155",414,306,265,297,44,311
"COG0156",5499,4076,4297,1505,2204,4412
"COG0157",1876,1581,1955,1756,1401,1815
"COG0158",89,143,153,54,36,78
"COG0159",1409,1351,1069,1532,1308,1463
"COG0160",148,279,281,323,354,406
"COG0161",2316,1775,1983,708,909,2407
"COG0162",1926,2349,2438,2871,2779,2998
"COG0163",113,120,241,128,145,390
"COG0164",1265,1318,1465,1567,1539,1679
"COG0165",1909,2363,3018,3267,2818,3207
"COG0166",2652,3298,3034,3801,3506,3435
"COG0167",3588,3137,3871,2212,2838,4122
"COG0168",6212,6751,5889,7078,6386,6767
"COG0169",1272,1726,1836,3252,1955,2095
"COG0170",0,0,3,55,8,1
"COG0171",2713,2936,2574,3353,3986,4072
"COG0172",588,870,772,4059,3455,2871
"COG0173",2789,2932,3166,3903,4984,4511
"COG0174",1444,2180,2026,2614,1734,2014
"COG0175",1582,2185,1387,1635,1735,2451
"COG0176",1274,1471,1773,1679,1267,901
"COG0177",1627,1559,1599,1715,1795,1607
"COG0178",7463,7070,7308,8263,8593,11032
"COG0179",749,903,1204,746,704,1393
"COG0180",788,847,740,2958,3016,2726
"COG0181",340,277,421,611,410,446
"COG0182",421,82,415,224,665,559
"COG0183",186,630,282,1343,1199,729
"COG0184",668,649,867,741,952,636
"COG0185",737,790,833,834,1186,720
"COG0186",436,684,840,874,1050,744
"COG0187",7535,9022,6845,10371,8200,9412
"COG0188",7496,9547,8299,11675,10835,11263
"COG0189",361,488,336,132,382,284
"COG0190",1876,1955,1996,1911,2248,2315
"COG0191",2661,2721,2317,1460,964,865
"COG0192",3586,3719,2762,3759,3004,3633
"COG0193",1237,1371,1227,1661,1507,1292
"COG0194",1592,1686,1872,2889,2799,1879
"COG0195",2418,2918,2591,2882,3041,3049
"COG0196",1441,1703,1571,2023,1539,2240
"COG0197",1157,1359,1277,1511,1628,1125
"COG0198",629,727,843,1275,1198,832
"COG0199",501,476,801,559,591,615
"COG0200",1096,1070,1397,1426,1457,1043
"COG0201",2204,2815,2986,3987,3722,3271
