"","NOM001","DLM028","DLM027","NLM009","DOM019","NOM029"
"COG0001",2458,840,537,369,454,822
"COG0002",2317,1862,1870,2486,2270,2167
"COG0003",230,96,643,71,811,141
"COG0004",5018,2616,4026,4193,2806,2475
"COG0005",1882,1290,1376,670,340,314
"COG0006",6363,5383,5489,7016,6273,6626
"COG0007",4008,789,750,423,447,777
"COG0008",8963,6681,8195,3454,2153,2108
"COG0009",1675,2522,2722,1572,2584,2825
"COG0010",352,1339,720,212,787,763
"COG0011",39,33,252,11,18,60
"COG0012",2949,2305,3160,2730,2463,2640
"COG0013",6243,5804,6802,5809,6534,4593
"COG0014",3499,2342,2786,566,1104,878
"COG0015",3980,2804,4798,4477,3162,3072
"COG0016",2061,2205,2740,1952,2627,2071
"COG0017",3721,3269,3073,3318,3511,3163
"COG0018",4088,3916,4741,3684,4119,3593
"COG0019",5380,4255,5218,5981,5075,4160
"COG0020",2371,1488,2211,2762,1594,1746
"COG0021",3419,2432,2979,3645,2273,2859
"COG0022",112,1032,354,29,459,953
"COG0023",42,324,57,120,407,790
"COG0024",2565,2992,3138,3187,3348,3364
"COG0025",356,774,1956,144,585,1058
"COG0026",47,401,1126,33,109,168
"COG0027",1380,867,839,1828,1201,1293
"COG0028",5338,6288,7196,7274,6655,6453
"COG0029",3032,2022,1997,2835,2982,3611
"COG0030",2990,3471,2503,4267,2189,2951
"COG0031",2798,3124,2560,2228,3133,2694
"COG0033",32,240,642,17,6,157
"COG0034",6710,4382,5320,7112,5141,4220
"COG0035",2654,1597,2360,2772,1810,1787
"COG0036",2376,1955,1812,2261,1260,1897
"COG0037",1627,1465,1731,5067,4922,4537
"COG0038",3333,3604,5476,3576,4139,4943
"COG0039",3576,2765,4594,3274,3509,3018
"COG0040",2112,1522,1735,2445,1566,1931
"COG0041",1258,1207,1522,1572,1234,1401
"COG0042",2248,4168,3460,3031,3752,4453
"COG0043",271,728,426,31,223,385
"COG0044",2949,3092,4791,3327,3370,3282
"COG0045",201,490,267,83,206,657
"COG0046",8931,6658,8607,8511,5935,5665
"COG0047",7856,5480,6622,7367,5250,4802
"COG0048",413,321,433,1787,928,931
"COG0049",842,1389,1550,871,1487,1125
"COG0050",4448,3153,4018,4446,3177,2700
"COG0051",616,1151,955,896,1122,1100
"COG0052",775,557,722,2735,1907,1531
"COG0053",2592,2484,2070,2491,2192,2429
"COG0054",1552,944,1324,1692,1041,1037
"COG0055",4331,3957,4481,3297,3566,3106
"COG0056",5295,4344,5291,4029,3910,3456
"COG0057",3016,2724,3206,3245,2650,2027
"COG0058",6479,8111,5462,6609,6720,6099
"COG0059",2397,2066,2696,2450,2407,2287
"COG0060",7287,5773,7180,6344,6602,5305
"COG0061",2116,1918,2370,1820,1837,2074
"COG0062",3749,2051,2766,3445,2028,2311
"COG0063",3791,2207,3372,3532,2229,2529
"COG0064",961,1417,2532,609,1017,848
"COG0065",3603,2708,3319,3114,2748,2822
"COG0066",1383,1199,1196,1151,1335,1255
"COG0067",5994,5562,5151,4799,5233,5255
"COG0068",440,840,1414,160,968,517
"COG0069",5933,5510,5442,5002,5353,5369
"COG0070",5717,5138,5108,4557,4937,5156
"COG0071",2455,1931,2065,2267,1511,2138
"COG0072",5556,4314,5291,5072,4128,3986
"COG0073",10088,8328,10249,9365,8418,8196
"COG0074",194,799,217,90,243,682
"COG0075",2954,915,1105,3227,1967,2003
"COG0076",117,1585,485,104,1617,1268
"COG0077",2178,2082,2114,1844,1711,1899
"COG0078",2253,2766,3931,2201,3073,2648
"COG0079",3345,4991,3751,3757,4104,4800
"COG0080",1540,1252,1456,2262,1235,1322
"COG0081",2277,1728,2551,2774,1872,1848
"COG0082",1856,2103,1991,1831,2109,1884
"COG0083",327,359,1399,171,180,249
"COG0084",1936,2976,2847,2073,2764,3902
"COG0085",9701,9456,9205,9819,8983,7794
"COG0086",10592,8853,9533,11295,8994,7924
"COG0087",2272,1738,2263,2287,1756,1574
"COG0088",1850,1749,2182,2359,1900,1825
"COG0089",1023,1038,1233,1312,904,966
"COG0090",2763,2037,2882,2890,1944,1687
"COG0091",1330,1167,1444,1814,1236,1071
"COG0092",2100,1435,2166,2308,1687,1378
"COG0093",1366,1052,1302,1363,1155,950
"COG0094",1706,1547,1996,2045,1570,1681
"COG0095",219,759,866,536,360,735
"COG0096",1529,1063,1625,1863,1001,1168
"COG0097",2094,1377,2015,2988,1489,1561
"COG0098",1822,1387,2072,2160,1500,1656
"COG0099",1022,940,1129,1170,1118,945
"COG0100",1327,977,1368,1753,944,1037
"COG0101",2221,2073,3071,2174,1999,2042
"COG0102",972,1102,1269,1162,1057,1247
"COG0103",1319,1014,1187,1842,981,943
"COG0104",3982,3103,4252,3922,3144,2759
"COG0105",150,351,316,454,316,416
"COG0106",563,453,469,1592,1496,1414
"COG0107",708,615,660,1810,1604,1648
"COG0108",3088,1818,2544,3397,2575,2853
"COG0109",2,204,8,0,1,128
"COG0110",2292,5969,5173,8554,7883,9476
"COG0111",2828,4294,4819,2377,4468,4751
"COG0112",3874,2234,2934,3231,2677,2293
"COG0113",2133,607,444,266,275,408
"COG0114",161,406,1453,121,343,396
"COG0115",2362,3088,2946,3601,3178,3233
"COG0116",1986,1922,2274,2473,1998,2462
"COG0117",3154,1591,2543,2859,1855,2078
"COG0118",1662,1121,1483,612,435,448
"COG0119",7579,6110,5058,6175,6258,6315
"COG0120",75,215,959,50,223,493
"COG0121",12,180,11,8,0,41
"COG0122",501,387,560,340,486,616
"COG0123",32,90,13,9,80,62
"COG0124",3247,2606,3908,3792,3120,2277
"COG0125",369,1108,1013,364,572,414
"COG0126",3120,2470,3289,3131,2450,2327
"COG0127",1662,1776,2160,1908,1415,1581
"COG0128",2637,2388,2289,2284,2433,1833
"COG0129",4516,4107,3752,3533,3969,3497
"COG0130",2250,1719,2427,1953,1656,1587
"COG0131",1583,1460,1506,403,661,572
"COG0132",249,832,621,150,908,1130
"COG0133",2483,1682,2477,2135,1696,1891
"COG0134",1514,1371,1601,511,462,454
"COG0135",1456,820,1384,1477,669,949
"COG0136",2658,2146,3106,3037,2347,2185
"COG0137",3538,2774,2901,3169,2844,2793
"COG0138",5062,3530,4590,5247,3432,4276
"COG0139",1362,1326,1429,1246,1423,1416
"COG0140",1278,1101,1126,1225,1333,1303
"COG0141",2998,2183,2409,2535,2147,2448
"COG0142",4949,2987,4958,5976,3271,4197
"COG0143",4901,4134,4863,4804,4523,4250
"COG0144",2645,3852,3906,2844,3423,3112
"COG0145",244,170,71,117,213,114
"COG0146",31,40,13,17,44,5
"COG0147",2757,2723,2863,938,1062,1306
"COG0148",3173,3720,3652,1175,1168,1145
"COG0149",293,571,640,814,1765,2055
"COG0150",2629,2095,3016,2402,2379,2223
"COG0151",2771,2207,3207,2835,2594,2266
"COG0152",2371,1961,2339,2558,2337,1933
"COG0153",3028,2427,2675,1234,934,670
"COG0154",1011,1519,2834,655,996,868
"COG0155",4040,660,457,58,92,388
"COG0156",2550,3127,2031,3180,5336,7094
"COG0157",1859,1519,1553,1875,1845,1704
"COG0158",13,223,65,37,30,147
"COG0159",1840,1172,1649,1709,1390,1402
"COG0160",144,932,861,213,312,375
"COG0161",396,1244,905,261,2035,1631
"COG0162",3724,2652,3407,3346,2375,2515
"COG0163",119,391,179,18,117,209
"COG0164",1609,1407,1677,1587,1630,1635
"COG0165",4456,2744,3832,4021,2585,3274
"COG0166",3230,3038,3784,2945,3222,2842
"COG0167",1385,3080,2935,1282,3809,4395
"COG0168",5652,6133,6399,1656,2093,2333
"COG0169",2491,2278,2213,2331,1880,2304
"COG0170",3,0,0,1,1,0
"COG0171",4960,3765,4311,4662,3529,2110
"COG0172",1135,1035,1224,3055,2599,2850
"COG0173",3362,4238,4026,3424,4119,3307
"COG0174",1406,2061,3249,785,1863,1946
"COG0175",2633,2455,1234,739,1950,2429
"COG0176",851,1564,1294,298,1036,1307
"COG0177",1849,1624,2040,1823,1583,1399
"COG0178",12416,7847,11360,12152,8761,7502
"COG0179",1568,1086,1444,1625,1167,1364
"COG0180",3333,2526,3052,3270,2338,2634
"COG0181",3951,658,424,260,261,395
"COG0182",210,486,474,126,522,170
"COG0183",855,2524,2298,410,879,1177
"COG0184",891,651,892,997,679,809
"COG0185",705,868,972,817,826,815
"COG0186",1180,834,1095,1375,793,851
"COG0187",8940,7810,9432,8243,8952,8764
"COG0188",11953,9239,10506,11309,10695,8927
"COG0189",81,804,37,51,344,425
"COG0190",2167,2117,2508,2434,2351,2039
"COG0191",3778,2900,3198,3668,2533,3328
"COG0192",4414,2997,3601,4507,3486,2888
"COG0193",1642,1404,1787,462,487,426
"COG0194",2495,1929,2701,2072,1766,2010
"COG0195",3970,2954,3544,4405,2910,2882
"COG0196",2463,1875,2387,2257,1885,2130
"COG0197",619,458,510,1956,1259,1316
"COG0198",444,274,426,1665,788,1076
"COG0199",903,499,794,1420,626,758
"COG0200",1472,1249,1494,1529,1252,1179
"COG0201",4583,2960,3956,5205,3179,3244
"COG0202",2188,2231,2652,2578,2436,2139
"COG0203",1191,1134,1170,1297,1199,1113
"COG0204",3053,4485,3075,3894,3257,4101
"COG0205",7664,6845,6239,7257,7807,8194
"COG0206",2243,2575,2820,2876,2975,2694
"COG0207",660,1870,1294,692,1898,1742
"COG0208",298,930,757,1424,536,1165
"COG0209",793,3538,3115,4107,3793,4482
"COG0210",8002,9072,10163,3722,2850,2988
"COG0211",785,536,759,1011,548,568
"COG0212",1444,1340,1744,1995,1338,1403
"COG0213",388,1106,666,267,469,514
"COG0214",2048,313,1143,1570,283,350
"COG0215",3765,2776,4061,3307,3151,3449
"COG0216",2979,2360,3149,2776,2299,2010
"COG0217",1945,1993,1973,1800,1955,1669
"COG0218",1618,1202,1594,1539,1119,1284
"COG0219",627,850,1091,448,551,525
"COG0220",1804,1318,1755,1858,1731,1605
"COG0221",145,505,297,62,116,114
"COG0222",902,817,1034,1080,741,653
"COG0223",2296,2719,2514,2054,2272,2336
"COG0224",2969,2434,3566,2778,2405,2184
"COG0225",1608,908,539,1457,816,1236
"COG0226",4273,2642,3205,2888,3024,2420
"COG0227",562,398,469,913,453,429
"COG0228",592,672,917,875,734,471
"COG0229",85,651,447,69,607,446
"COG0230",83,170,147,153,313,348
"COG0231",1914,1685,2108,2267,1490,1498
"COG0232",4181,2601,1796,3879,2109,3087
"COG0233",1723,1480,1799,2055,1581,1272
"COG0234",716,833,841,952,753,829
"COG0235",2163,3192,1710,1479,2843,3014
"COG0236",1131,1078,1302,1478,935,1242
"COG0237",1078,1172,1400,1038,1219,1012
"COG0238",933,654,731,1008,531,577
"COG0239",124,394,827,180,586,269
"COG0240",2757,2335,3006,2334,2520,2233
"COG0241",1628,1054,1589,1189,2026,1676
"COG0242",1914,1921,2591,1853,1748,1657
"COG0243",581,4960,2272,625,789,3377
"COG0244",569,1438,1286,436,1143,1405
"COG0245",1525,1275,1445,1720,1488,961
"COG0246",7461,4117,5214,5279,3131,3445
"COG0247",1709,2232,1810,1887,1835,2147
"COG0248",901,2351,3453,1294,1773,2235
