"","NOM028","DOM023","NLF002","DOF006","NOF002","DLM003"
"COG0001",750,386,653,272,869,371
"COG0002",1892,2454,2408,609,663,646
"COG0003",351,97,219,1678,668,199
"COG0004",2289,3440,3082,1475,2631,1418
"COG0005",376,592,389,1095,1254,1620
"COG0006",6229,7136,5751,7292,6037,6953
"COG0007",1011,432,1040,476,889,370
"COG0008",5573,8024,6400,4994,6107,5702
"COG0009",2625,2471,2899,2708,2322,2736
"COG0010",875,464,724,1006,724,1165
"COG0011",84,3,8,24,25,33
"COG0012",2226,2782,2458,1944,2383,2210
"COG0013",4893,5905,5528,5195,5245,5290
"COG0014",2351,3054,2778,2661,2676,1840
"COG0015",2671,3893,3474,980,921,1015
"COG0016",1987,2228,2710,2249,2409,2485
"COG0017",3720,3043,2671,3191,3096,3267
"COG0018",3928,4086,4470,4187,3302,3839
"COG0019",4399,4713,5586,3489,4207,3939
"COG0020",1575,2045,1741,1608,1654,1705
"COG0021",2012,4086,2970,2666,1746,2552
"COG0022",994,208,1005,871,1286,1248
"COG0023",397,426,476,651,580,674
"COG0024",2620,3455,3790,3232,2960,3440
"COG0025",803,580,632,615,446,474
"COG0026",218,123,57,77,84,191
"COG0027",1148,1906,899,1343,904,1363
"COG0028",6188,6905,6302,5436,7213,5088
"COG0029",2698,3019,2691,3695,2842,2317
"COG0030",3217,2400,3029,2347,2540,3225
"COG0031",2652,2149,3005,2795,3100,2293
"COG0033",229,10,10,44,123,19
"COG0034",4927,6876,4214,4403,3421,4969
"COG0035",1679,1955,1801,1864,1887,1707
"COG0036",580,751,880,1249,1822,1476
"COG0037",4123,4311,5502,3561,4859,4266
"COG0038",4652,4373,3716,4571,4388,3978
"COG0039",3340,3386,4498,3417,3165,2947
"COG0040",1536,2242,1631,1466,1586,1749
"COG0041",1289,1448,1478,1381,1092,1196
"COG0042",4229,2947,4216,3932,3354,3578
"COG0043",792,279,435,236,358,461
"COG0044",4016,3330,3896,3406,3229,2939
"COG0045",435,169,509,741,1053,162
"COG0046",4937,7611,6182,5267,5116,5344
"COG0047",3925,6652,5061,4550,4562,4814
"COG0048",821,1079,999,455,839,986
"COG0049",1296,798,1500,1106,1264,1476
"COG0050",2523,3488,3191,2972,2664,2615
"COG0051",954,899,1229,807,944,985
"COG0052",1352,2217,1413,1288,1667,1729
"COG0053",730,740,895,2220,2182,2711
"COG0054",901,1804,1045,691,953,1199
"COG0055",3365,3356,3765,2252,3222,2422
"COG0056",3595,3982,4665,3166,3569,2565
"COG0057",1993,2694,2196,1713,1968,2340
"COG0058",1935,1644,2180,4179,6102,5917
"COG0059",2186,2341,2442,1814,2432,2039
"COG0060",5247,7406,5213,4168,5786,5619
"COG0061",1807,2157,1945,1575,1873,1766
"COG0062",2034,3211,2063,1925,1940,1955
"COG0063",2190,3212,2192,1971,2177,2096
"COG0064",1082,508,1618,247,1326,572
"COG0065",3613,3096,3162,1867,3148,2702
"COG0066",1431,1423,1603,1225,1260,1188
"COG0067",1537,1848,1769,3393,4028,3272
"COG0068",397,498,957,254,802,539
"COG0069",4779,5555,5762,4488,4198,3314
"COG0070",4225,5033,4924,2670,3786,2962
"COG0071",1587,1741,1806,1488,1530,1247
"COG0072",2925,4112,4473,2820,4830,3891
"COG0073",5789,8409,8518,6213,8719,6886
"COG0074",576,256,608,762,922,168
"COG0075",1242,3799,1687,733,510,517
"COG0076",1542,793,1235,2197,1758,1492
"COG0077",1768,1705,2082,1455,1740,1446
"COG0078",3077,2352,2927,2415,2207,2487
"COG0079",4360,3577,4974,3637,4162,5063
"COG0080",1047,1454,1405,998,1083,1263
"COG0081",1631,2349,2015,1684,1750,1650
"COG0082",1934,1892,2010,1891,2175,1656
"COG0083",343,197,369,127,245,167
"COG0084",3221,2320,2785,2646,2551,2984
"COG0085",7945,9517,9924,8561,7277,7543
"COG0086",6442,9262,6857,5981,7921,7594
"COG0087",1522,1757,1926,1482,1601,1458
"COG0088",1714,1836,1889,1517,1492,1690
"COG0089",857,1088,1144,769,607,954
"COG0090",1525,2106,2118,1430,1601,1754
"COG0091",300,432,479,912,1029,1121
"COG0092",1113,1682,1665,1036,1322,1490
"COG0093",827,1125,993,742,967,955
"COG0094",1414,1579,1923,461,538,498
"COG0095",895,313,839,601,826,934
"COG0096",832,1274,1260,681,1057,1143
"COG0097",1200,1928,1729,913,1684,1293
"COG0098",1233,1864,1756,1275,1395,1302
"COG0099",983,987,1141,829,912,1041
"COG0100",778,1204,921,536,878,1065
"COG0101",2002,2216,2926,1901,2156,1873
