"","DOM021","DOM003","DLM020","NLF009","NOM012","NLM001"
"COG0001",412,728,342,564,903,612
"COG0002",2410,1911,2036,2074,2136,2237
"COG0003",1127,2,484,529,79,366
"COG0004",1525,3809,1958,1950,3141,3779
"COG0005",1528,1422,1436,1182,1517,1620
"COG0006",6530,6286,6078,5954,5276,7155
"COG0007",331,835,308,312,333,406
"COG0008",5968,7915,5675,1866,2585,2410
"COG0009",3015,2065,2582,2824,2137,2607
"COG0010",449,567,794,1121,645,398
"COG0011",12,159,9,9,15,21
"COG0012",2696,2318,2262,2198,2546,2452
"COG0013",5801,5147,5126,4812,5530,6046
"COG0014",3122,2420,2661,2267,1798,2384
"COG0015",3075,3153,2467,2772,3332,3476
"COG0016",908,761,704,2365,2475,2759
"COG0017",2941,2654,3106,3615,2935,3178
"COG0018",4403,4387,3697,3856,4024,4818
"COG0019",1468,1570,1458,4116,4744,5517
"COG0020",1611,2108,1611,556,668,693
"COG0021",2920,3741,2415,1874,2215,3361
"COG0022",305,21,1904,1002,307,111
"COG0023",679,133,588,585,192,239
"COG0024",3221,3054,2904,3172,2831,4415
"COG0025",294,1624,184,437,482,891
"COG0026",137,630,50,133,78,96
"COG0027",1689,1671,1469,956,1162,1241
"COG0028",1673,2067,1893,4939,4961,4456
"COG0029",3226,2751,2739,2299,2222,2761
"COG0030",3798,2586,2633,3616,4598,3044
"COG0031",2679,2215,2822,2783,2683,2793
"COG0033",30,735,49,7,57,74
"COG0034",5023,5691,4722,4256,5480,5027
"COG0035",1909,2134,1588,2099,2073,2045
"COG0036",1585,2711,1379,1643,2425,2431
"COG0037",5219,3471,3997,4606,5069,4611
"COG0038",4927,4162,4757,3831,2873,3244
"COG0039",4174,3724,3474,3179,2645,3169
"COG0040",1775,1998,1689,1572,1566,1330
"COG0041",1311,1285,996,1293,1097,1281
"COG0042",3535,3142,3880,3793,3261,3598
"COG0043",466,714,446,86,129,85
"COG0044",3186,3486,2750,2954,2900,3001
"COG0045",256,879,646,346,216,155
"COG0046",4900,7065,5767,5468,5877,7870
"COG0047",4147,6697,4457,4514,5223,7333
"COG0048",838,1280,640,729,1322,1140
"COG0049",1073,1346,1165,1369,1497,1735
"COG0050",3168,3897,2430,2601,3377,4211
"COG0051",944,776,801,1168,1238,899
"COG0052",1728,2268,1360,1412,2075,2371
"COG0053",2187,2216,1716,2249,2480,2555
"COG0054",1311,1288,923,1160,1185,1257
"COG0055",2822,3975,2655,3235,3482,3787
"COG0056",2977,4672,3350,3937,4200,4839
"COG0057",2356,3773,1760,2188,2724,3057
"COG0058",5412,6653,5663,6597,7528,8248
"COG0059",2448,2583,2378,2233,2219,2304
"COG0060",6190,5433,5250,4968,6489,6325
"COG0061",1924,2255,1740,1744,1851,1909
"COG0062",2097,2923,2168,1618,2233,2768
"COG0063",2116,3367,2294,1760,2384,2807
"COG0064",478,1187,518,821,1421,1275
"COG0065",2779,2352,2806,2675,2789,2352
"COG0066",1536,1291,1177,1381,1246,1191
"COG0067",3685,5289,6324,1514,1545,1806
"COG0068",443,1514,383,198,380,384
"COG0069",3549,5347,6544,4643,5062,5377
"COG0070",2760,4905,6050,4309,4531,5092
"COG0071",1392,3256,1162,1909,2369,2438
"COG0072",2907,4431,3793,3668,4911,4708
"COG0073",5670,8873,6211,7226,8812,10044
"COG0074",347,1388,603,304,196,262
"COG0075",2573,1155,1605,1040,1492,2664
"COG0076",1855,1175,1970,1377,529,479
"COG0077",1353,2163,1565,1733,1928,2033
"COG0078",2583,3121,2140,2695,2876,2516
"COG0079",5940,3742,4616,5602,4617,4100
"COG0080",970,1571,864,1271,1590,1433
"COG0081",1634,1834,1387,1689,2176,1962
"COG0082",1823,1793,1927,1984,1897,2071
"COG0083",194,909,183,88,95,72
"COG0084",2871,2652,2995,2788,2254,2629
"COG0085",8619,10529,6963,7952,8901,11269
"COG0086",7516,9651,7442,7033,9544,10567
"COG0087",1436,1947,1166,1784,2076,1894
"COG0088",1707,2168,1219,1652,1901,2269
"COG0089",865,938,631,1060,1244,1203
"COG0090",391,945,462,1723,2373,2470
"COG0091",952,1415,766,1202,1476,1333
"COG0092",1236,1790,1180,1271,1924,1894
"COG0093",859,1123,608,863,1189,1276
"COG0094",1353,1950,1196,1573,1716,2065
"COG0095",323,733,936,614,424,345
"COG0096",718,1498,699,1010,1511,1357
"COG0097",1270,2131,931,1345,2122,1946
"COG0098",1475,2000,1175,1461,1756,1979
"COG0099",970,1519,681,354,417,460
"COG0100",831,1451,623,833,1296,1354
"COG0101",2135,1908,1683,2197,2295,2103
"COG0102",407,444,320,1159,1476,1637
"COG0103",1130,1373,902,1097,1403,1473
"COG0104",3806,3270,2365,2951,3465,3638
"COG0105",568,386,489,359,1532,326
"COG0106",1414,1418,1305,1559,1529,1491
"COG0107",1194,1927,1493,1413,1623,1770
"COG0108",2647,2528,2485,2703,2071,2388
"COG0109",32,343,25,3,0,51
"COG0110",9973,3480,7404,8868,6533,5471
"COG0111",4655,4530,3339,3362,3935,3677
"COG0112",2348,2764,2175,2389,2779,2665
"COG0113",275,727,321,252,361,549
"COG0114",158,547,288,119,289,191
"COG0115",3890,3162,2693,2966,3348,3765
"COG0116",1872,1562,1685,1864,2304,2897
"COG0117",2213,2059,1770,1764,1669,2174
"COG0118",1237,1231,1054,1159,1376,1306
"COG0119",5463,4641,4691,4813,5671,5656
"COG0120",183,430,576,360,110,149
"COG0121",30,203,23,10,3,41
"COG0122",218,306,268,475,612,512
"COG0123",87,29,138,61,135,75
"COG0124",3120,2842,2895,2876,3293,3100
"COG0125",433,705,207,740,745,559
"COG0126",2582,2359,2001,1966,2748,2482
"COG0127",1472,2054,1224,1592,1900,1861
"COG0128",2057,2417,1876,2253,2307,2645
"COG0129",3881,4889,3703,3616,3379,3979
"COG0130",568,634,428,1374,2032,2012
"COG0131",1795,1350,1616,1346,1246,1369
"COG0132",366,211,326,711,360,368
"COG0133",2013,2680,1707,1356,1563,2333
"COG0134",1272,1971,1290,1121,926,1514
"COG0135",807,1127,596,619,933,754
"COG0136",2396,2916,1635,1885,2484,2721
"COG0137",2524,2811,2488,2518,2693,2822
"COG0138",4311,4215,4189,3634,3956,3646
"COG0139",1712,1086,1377,1603,1429,1573
"COG0140",1690,957,1363,1535,1368,1405
"COG0141",2288,2683,2272,2040,2112,2373
"COG0142",3406,4871,3346,3404,3511,4768
"COG0143",3019,4786,3039,3722,4015,5577
"COG0144",3127,3001,2499,3302,3481,3639
"COG0145",216,251,137,146,183,200
"COG0146",113,19,0,43,29,99
"COG0147",3746,3577,3557,2767,2601,4007
"COG0148",955,777,1179,3291,3233,2700
"COG0149",1642,1365,1714,1776,1772,1609
"COG0150",2523,1995,2140,1829,2399,2252
"COG0151",2613,2414,2278,1982,2311,2933
"COG0152",2275,1609,1997,1971,2393,2022
"COG0153",2682,2504,2132,2795,2874,2947
"COG0154",170,379,171,930,1377,1232
"COG0155",130,574,61,20,16,46
"COG0156",5699,2665,4907,3722,2567,2938
"COG0157",2065,1801,1547,1404,1483,1887
"COG0158",112,302,37,70,86,88
"COG0159",1499,1743,1278,1058,1124,1640
"COG0160",201,810,128,136,243,462
"COG0161",2424,706,2506,1486,628,635
"COG0162",2813,3221,2408,2456,2770,3259
"COG0163",259,409,201,153,200,108
"COG0164",1422,1683,1132,1401,1649,1940
"COG0165",2573,3678,2953,2730,3314,3384
"COG0166",2987,3126,2926,3168,3187,3751
"COG0167",3835,2830,3569,3331,2326,2626
"COG0168",6751,4362,6219,6733,6418,5933
"COG0169",2015,2772,1652,1914,2279,2293
"COG0170",0,0,0,4,20,3
"COG0171",3278,3078,2679,1061,1315,1311
"COG0172",2184,2822,2373,2804,3524,2984
"COG0173",3719,3252,3045,3133,4452,5017
"COG0174",1561,2252,1948,2037,1972,1503
"COG0175",2233,695,2093,1624,1357,1358
"COG0176",1392,2021,1339,1333,995,886
"COG0177",1307,1594,1184,1480,1824,1697
"COG0178",8699,8704,8806,7675,9344,9891
"COG0179",1354,1874,1159,1064,1032,1283
"COG0180",2146,2593,2207,2567,2701,2714
"COG0181",271,412,222,260,322,490
"COG0182",244,119,376,338,622,323
"COG0183",540,2404,722,837,931,1459
"COG0184",850,954,697,862,1039,990
"COG0185",751,928,692,928,1034,977
"COG0186",620,1098,499,768,1127,1068
"COG0187",6651,8906,6775,7526,11971,9014
"COG0188",8439,9571,7401,8495,12952,11157
"COG0189",346,623,457,380,2318,546
"COG0190",2225,2117,1964,1952,2038,2430
"COG0191",2506,4831,2090,2357,2882,2984
"COG0192",3189,3766,3221,2850,3411,5151
"COG0193",1453,1213,1096,1406,1404,1095
"COG0194",1821,1576,1551,2029,2379,1939
"COG0195",2714,3986,2203,2577,3477,3792
"COG0196",1615,2405,1454,1657,1874,2167
"COG0197",1277,1756,1049,1418,1505,1527
"COG0198",936,1330,585,818,1195,1138
"COG0199",587,994,483,215,273,269
"COG0200",1225,1258,766,1406,1449,1185
"COG0201",3007,4242,2007,3200,4038,3830
"COG0202",2467,2783,1593,2349,2923,2969
"COG0203",1338,1185,718,1092,1421,1430
"COG0204",3444,3852,4239,3983,4122,3679
"COG0205",8443,4919,8249,8146,6632,7427
"COG0206",2956,3756,2514,2570,2412,3802
"COG0207",2813,898,1856,2004,1201,1302
"COG0208",430,1156,623,1168,499,548
"COG0209",4270,1901,4819,1085,593,641
"COG0210",9609,12196,8612,7707,12467,11044
"COG0211",411,933,394,583,803,801
"COG0212",447,546,359,1325,1554,1307
"COG0213",267,709,229,659,909,670
"COG0214",261,1242,210,282,718,923
"COG0215",3517,2807,3352,2880,3708,4622
"COG0216",1837,2464,1850,1945,2375,2269
"COG0217",1885,1429,1665,1883,2009,1827
"COG0218",930,1425,1057,1292,1675,1380
"COG0219",352,724,306,684,941,642
"COG0220",1837,1542,1463,1830,1630,1722
"COG0221",180,506,121,336,596,539
"COG0222",604,905,624,864,1063,1034
"COG0223",2342,2976,1979,2115,2197,2761
"COG0224",2217,3039,1869,2478,2536,2868
"COG0225",1126,1365,1234,823,438,339
"COG0226",2338,3632,2623,2414,2277,3070
"COG0227",564,710,386,496,593,547
"COG0228",828,656,614,639,897,519
"COG0229",897,239,922,434,279,163
"COG0230",329,42,251,379,256,232
"COG0231",1775,2340,1091,1455,1737,1997
"COG0232",2359,3000,2044,2023,4736,3338
"COG0233",1609,1436,1419,489,573,525
"COG0234",911,895,568,919,971,849
"COG0235",3133,3566,2516,2637,2768,3516
"COG0236",911,836,932,1532,1397,1296
"COG0237",1405,1167,1058,1242,1256,1349
"COG0238",396,705,334,520,917,675
"COG0239",698,427,511,617,300,237
"COG0240",2423,2518,2037,2048,2228,2312
"COG0241",1898,1315,1610,1289,1356,1120
"COG0242",1746,1832,1205,1727,1821,2029
"COG0243",1134,7836,781,1081,1082,2132
"COG0244",1039,909,458,1210,1034,949
"COG0245",1596,1497,995,1343,1453,1635
"COG0246",1900,8005,2945,3144,4620,3884
"COG0247",2705,2711,2078,2322,1374,1287
"COG0248",1022,2780,1422,1485,1557,2032
"COG0249",7328,4542,6583,6923,6674,7043
"COG0250",547,848,419,1615,2155,2129
