"","DLF003","DLM003","DOF003","DLM015","NOF002","DOM026"
"COG0001",550,378,451,582,866,1016
"COG0002",2209,1999,1875,2082,1978,2068
"COG0003",54,195,749,85,687,732
"COG0004",3361,1437,1756,2598,2664,2973
"COG0005",1890,1613,1331,1033,1272,1079
"COG0006",5857,6962,6150,6511,5991,6490
"COG0007",289,359,434,614,892,1146
"COG0008",8856,5702,6176,6346,6170,5581
"COG0009",2331,2731,2603,2679,2303,3095
"COG0010",462,1170,962,925,686,529
"COG0011",20,34,30,11,27,17
"COG0012",3035,2215,2199,2152,2403,1992
"COG0013",6401,5296,5359,5590,5308,5057
"COG0014",2355,1842,2225,2799,2612,2610
"COG0015",1210,1069,933,2619,2823,2884
"COG0016",2785,2455,2378,2541,2437,2104
"COG0017",2952,3283,3337,2975,3075,3183
"COG0018",4482,3805,3700,3905,3410,3921
"COG0019",4786,3950,3938,5049,4210,4826
"COG0020",2503,1738,1479,1538,1623,1673
"COG0021",2431,2568,2423,2281,1771,1653
"COG0022",152,1244,1067,1301,1288,235
"COG0023",111,663,519,580,589,459
"COG0024",4458,3419,3156,3154,2963,3419
"COG0025",718,474,384,422,439,219
"COG0026",18,65,67,48,71,20
"COG0027",1038,1381,923,1238,854,928
"COG0028",4706,5110,5631,5520,7171,6076
"COG0029",788,777,769,2795,2794,3103
"COG0030",3132,3231,3226,2479,2598,3946
"COG0031",1110,769,991,3051,3111,2728
"COG0033",8,20,155,25,138,3
"COG0034",5994,4967,4129,5050,3436,5295
"COG0035",2322,1726,1772,1825,1878,1836
"COG0036",2543,1477,1328,1398,1795,2613
"COG0037",6016,4279,4850,5064,4828,4856
"COG0038",3286,3985,4079,4800,4249,4255
"COG0039",2585,2933,3343,1304,1086,1080
"COG0040",1801,1765,1372,1604,1567,1720
"COG0041",1443,1207,1150,1117,1149,1530
"COG0042",3365,3646,3703,4146,3412,4037
"COG0043",105,463,415,324,382,143
"COG0044",3265,2906,2976,3549,3262,3340
"COG0045",159,166,444,462,1050,247
"COG0046",6576,5404,5144,6353,5060,6197
