"","NOM016","DOM021","DLF004","NOF011","NLF013","DLF012"
"COG0001",482,418,405,659,584,2066
"COG0002",2194,2421,2016,1927,2338,2389
"COG0003",241,1120,104,562,379,35
"COG0004",2679,1529,3532,2242,2564,3631
"COG0005",1438,1539,1598,1435,1396,441
"COG0006",7070,6466,5755,6425,6401,3717
"COG0007",433,349,493,311,529,2374
"COG0008",6207,5940,7001,6631,6931,6153
"COG0009",2784,2987,2052,2526,2749,2414
"COG0010",778,454,630,891,652,410
"COG0011",13,12,31,33,26,33
"COG0012",2573,2680,2736,2559,2728,2637
"COG0013",6092,5726,5756,5944,6028,4516
"COG0014",2841,3113,2606,2505,2655,2058
"COG0015",3006,3125,3377,3024,3759,2962
"COG0016",2432,2589,2273,2490,2545,2165
"COG0017",3551,2982,3063,3427,3136,3432
"COG0018",4030,4395,4205,3903,4625,3524
"COG0019",5208,4443,4433,1304,1663,2075
"COG0020",1744,1607,2100,1934,1933,1178
"COG0021",2333,2959,3203,2136,2383,1159
"COG0022",1223,323,364,1292,154,70
"COG0023",537,694,268,217,142,15
"COG0024",3036,3138,2708,3219,3778,2640
"COG0025",623,306,392,251,1748,476
"COG0026",69,137,41,146,91,168
"COG0027",1140,1644,1385,1173,1161,282
"COG0028",5369,4900,5195,5666,6042,7455
"COG0029",2976,3184,2961,2382,2543,2657
"COG0030",3710,3791,2356,3109,2762,3696
"COG0031",3147,2668,2650,3402,3090,2266
"COG0033",7,38,5,28,6,271
"COG0034",5201,5018,5948,4365,4609,5985
"COG0035",1991,1926,2075,1897,1889,1740
"COG0036",1524,1598,1866,1575,2025,2850
"COG0037",5030,5185,4309,4797,5255,4984
"COG0038",4809,4880,3616,4219,3316,2846
"COG0039",3126,4204,3028,3215,3048,3666
"COG0040",1695,1792,1790,1648,1764,1343
"COG0041",1291,1325,1158,997,1455,1121
"COG0042",4106,3603,2896,3629,4329,3310
"COG0043",248,452,258,297,119,218
"COG0044",3022,3110,2876,2819,3009,3932
"COG0045",139,256,233,607,172,188
"COG0046",6776,4872,7391,1804,2010,2306
"COG0047",6149,4192,6972,4857,5338,6992
"COG0048",788,820,1034,753,1243,1043
"COG0049",1360,1057,983,1424,1695,1745
"COG0050",2498,3143,3601,2757,3331,3016
"COG0051",1043,972,727,1042,1158,1029
"COG0052",1474,1728,2000,1505,1991,1256
"COG0053",2299,2155,2319,778,870,787
"COG0054",1033,1282,1239,1168,1020,472
"COG0055",3261,2798,3466,3091,3779,3661
"COG0056",4069,2981,4348,3609,4564,4197
"COG0057",1815,2376,2671,2192,2285,2147
"COG0058",2067,1803,2036,5611,7830,9737
"COG0059",2224,2489,2208,2154,2246,2278
"COG0060",5860,6148,6193,6206,6486,6831
"COG0061",2013,1976,1636,1854,1690,1727
"COG0062",2233,2068,2638,1628,2513,2278
"COG0063",2463,2153,2696,1901,2705,2237
"COG0064",1099,486,913,979,1646,2172
"COG0065",2681,2755,3152,2602,2822,4954
"COG0066",1353,1532,1224,1187,1337,1395
