"","DLM002","NOM001","DLM001","DLF004","DOM024","NOF002"
"COG0001",1118,2430,847,410,560,857
"COG0002",2095,2308,2241,2018,2218,2008
"COG0003",278,225,135,102,70,646
"COG0004",3271,4993,2651,3532,3160,2655
"COG0005",476,586,497,1603,1303,1303
"COG0006",5295,6440,6717,5684,6491,6042
"COG0007",919,4105,516,516,556,908
"COG0008",7384,8921,7930,6859,5714,6147
"COG0009",2431,1684,2704,2027,3039,2296
"COG0010",654,351,909,606,1670,678
"COG0011",19,37,71,29,19,28
"COG0012",871,996,993,2740,2277,2407
"COG0013",5273,6190,6104,5788,5523,5245
"COG0014",2182,3477,3134,2617,2643,2662
"COG0015",3377,4045,3488,3374,2781,2781
"COG0016",2502,2079,2699,2273,2448,2394
"COG0017",2928,3729,3216,3025,3085,3017
"COG0018",3891,4097,4374,4262,4155,3341
"COG0019",5435,5409,4850,4499,5127,4245
"COG0020",2202,2298,1872,2052,1777,1650
"COG0021",2656,3469,2918,3143,2040,1724
"COG0022",449,104,1294,393,997,1294
"COG0023",276,53,422,273,584,587
"COG0024",3267,2567,3266,2691,3258,2959
"COG0025",491,353,479,412,357,446
"COG0026",88,45,322,38,50,76
"COG0027",951,1343,1785,1376,1240,856
"COG0028",5217,5312,6235,5164,5822,7150
"COG0029",2398,3012,3165,2948,2879,2779
"COG0030",3657,3004,2524,2322,2620,2569
"COG0031",3248,2790,2919,2631,2958,3092
"COG0033",4,29,218,4,23,130
"COG0034",4612,6720,5932,5991,4932,3412
"COG0035",2218,2674,1844,2078,2127,1886
"COG0036",2386,2322,1555,644,546,578
"COG0037",5463,4861,4399,4390,5100,4841
"COG0038",3264,3333,5161,3628,4625,4331
"COG0039",3468,3586,3525,3099,3588,3163
"COG0040",1620,2086,1802,1815,1908,1579
"COG0041",1245,1239,1367,1205,1347,1095
"COG0042",3285,2271,3581,2939,4078,3334
"COG0043",553,274,817,246,325,362
"COG0044",3557,2919,3610,2896,3238,3236
"COG0045",296,195,419,77,33,342
"COG0046",6453,9045,8279,7312,5917,5085
"COG0047",5718,7873,7775,2359,1720,1481
"COG0048",1172,1233,938,1013,836,886
"COG0049",492,311,425,921,1397,1297
"COG0050",3178,4420,3449,3588,2945,2612
"COG0051",1117,648,801,703,1137,979
"COG0052",1894,2286,1808,2009,1443,1709
"COG0053",2493,2602,2289,2308,2184,2125
"COG0054",468,534,308,1251,1188,984
"COG0055",3732,4338,3738,3511,3233,3205
"COG0056",4339,5285,4139,4301,3879,3573
"COG0057",2546,3062,2767,2684,2233,1987
"COG0058",7815,6459,6313,6332,5995,6213
"COG0059",2061,2380,2461,2186,2402,2385
"COG0060",6526,7298,6997,6129,5836,5790
"COG0061",1914,2160,2204,1613,1927,1902
"COG0062",2453,3714,2592,2591,2071,1926
"COG0063",2583,3758,2870,2700,2278,2184
"COG0064",1635,951,918,879,1314,1352
"COG0065",2904,3617,3282,3149,2835,3116
"COG0066",1177,1379,1429,1255,1537,1238
"COG0067",5313,5964,6706,2473,1760,1300
"COG0068",713,450,645,234,565,801
"COG0069",5629,5927,7012,7661,4896,4250
"COG0070",4877,5675,6662,7344,4622,3815
"COG0071",2180,2442,1290,1728,1809,1547
"COG0072",4693,5530,5604,4826,3541,4729
"COG0073",8743,10048,10058,8727,7004,8900
"COG0074",391,189,577,247,120,921
"COG0075",448,989,368,2566,1962,1581
"COG0076",589,117,1398,788,1372,1759
"COG0077",542,725,674,1652,1987,1705
"COG0078",2613,2279,2947,2235,2753,2236
"COG0079",4429,3316,3467,3621,6417,4064
"COG0080",1479,1506,1046,1212,1307,1081
"COG0081",2087,2331,1787,1974,1782,1766
"COG0082",1977,1864,2671,1736,1859,2133
"COG0083",466,336,506,172,352,277
"COG0084",2396,1913,2855,2162,3121,2514
"COG0085",2831,3216,3183,9049,8218,7361
"COG0086",8285,10561,11391,9160,7391,7812
"COG0087",1784,2229,1536,571,534,517
"COG0088",1851,1866,1649,1615,1752,1522
"COG0089",1249,1049,744,938,1030,605
"COG0090",2318,2797,2063,2103,1684,1625
"COG0091",1436,1342,872,1198,1203,1034
"COG0092",1833,2090,1750,587,433,380
"COG0093",1208,1342,977,962,933,955
"COG0094",1756,1735,1372,1577,1655,1617
"COG0095",827,201,709,208,622,816
"COG0096",1474,1570,1068,1259,922,1044
"COG0097",1863,2086,1411,1787,1352,1630
"COG0098",1592,1817,1465,1682,1610,1425
"COG0099",1183,997,935,1016,1202,901
"COG0100",1124,1288,1082,1035,972,892
"COG0101",2583,2204,2057,2041,2238,2175
"COG0102",1436,954,1273,988,1116,1261
"COG0103",1234,1329,1011,1312,1125,924
"COG0104",3410,3974,3264,2973,3481,2382
"COG0105",378,127,313,285,273,384
"COG0106",1485,1693,1496,1330,1580,1562
"COG0107",1760,2117,1670,1483,1416,1871
"COG0108",2360,3127,2607,2416,2109,2592
"COG0109",3,4,21,8,1,54
"COG0110",8105,2269,6296,6332,8797,8854
"COG0111",4273,2825,5139,2861,3616,4017
"COG0112",1044,1320,1062,2789,2251,2302
"COG0113",764,2085,503,286,481,628
"COG0114",138,169,438,133,145,310
"COG0115",3411,2406,3235,3316,3039,2848
"COG0116",1905,1978,1974,1756,1709,2267
"COG0117",621,1066,664,2198,1776,1851
"COG0118",1344,1628,1210,1291,1363,875
"COG0119",5858,7606,6096,6327,5932,5966
"COG0120",167,74,324,177,154,775
"COG0121",5,13,15,2,6,47
"COG0122",856,516,599,280,649,530
"COG0123",102,27,170,75,90,98
"COG0124",3088,3201,3196,3105,3198,2797
"COG0125",739,343,765,431,458,447
"COG0126",2669,3063,2977,2695,2281,2061
"COG0127",1713,1613,1503,1558,1585,1221
"COG0128",2255,2631,2860,2121,2212,1931
"COG0129",3709,4540,4898,4142,3765,3640
"COG0130",1855,2190,2385,1739,1546,1501
"COG0131",1373,1546,1905,1632,1777,1538
"COG0132",513,246,836,526,942,867
"COG0133",2014,2520,2283,1967,1740,1689
"COG0134",1508,1539,1460,1162,1285,1303
"COG0135",996,1479,694,1000,633,685
"COG0136",2347,2682,2578,2358,2102,2099
"COG0137",2581,3524,2976,3042,2802,2822
"COG0138",3808,5106,4600,4309,4039,3707
"COG0139",1671,1396,1329,1237,1631,1437
"COG0140",1393,1247,1234,1005,1542,1329
"COG0141",2183,2945,2510,2237,2378,2164
"COG0142",3575,4911,3856,4105,3377,3110
"COG0143",4326,4922,5096,4223,3780,3766
"COG0144",3577,2629,3253,2681,3104,3602
"COG0145",145,244,232,186,162,240
"COG0146",47,33,10,119,42,49
"COG0147",3341,2777,3621,4431,3763,3195
"COG0148",3042,3155,3328,3146,3438,3653
"COG0149",1646,882,2049,1292,1628,2000
"COG0150",2394,2571,2683,2157,2116,1879
"COG0151",2476,2815,2969,2164,2403,2126
"COG0152",2223,2346,2218,2223,2045,2017
"COG0153",2790,3017,2517,2690,3254,2373
"COG0154",1563,982,933,949,1229,1246
"COG0155",44,4111,314,221,139,227
"COG0156",2541,2575,4480,3602,4713,3274
"COG0157",1978,1805,1918,1590,1974,1717
"COG0158",43,14,84,31,67,77
"COG0159",1470,1881,1426,1602,1346,1481
"COG0160",1262,145,425,238,446,261
"COG0161",936,422,2332,1187,1909,2071
"COG0162",2681,3740,2961,3166,2794,1917
"COG0163",272,112,352,111,133,190
"COG0164",1577,1617,1690,1303,1623,1431
"COG0165",3080,4420,3173,3259,2858,2946
"COG0166",3247,3205,3436,2792,3147,2836
"COG0167",2711,1365,4171,2098,3449,3528
"COG0168",6247,5667,6732,5195,6889,6043
"COG0169",2282,2485,2099,1931,1988,1916
"COG0170",0,2,1,0,0,0
"COG0171",1162,1665,1333,3751,3441,2140
"COG0172",3291,3401,2950,2426,2823,2354
"COG0173",4406,3378,4446,3549,3551,4312
"COG0174",2016,1366,1964,1155,2080,3027
"COG0175",1820,2590,2411,1227,2044,1838
"COG0176",1136,842,857,854,1237,1672
"COG0177",1575,1777,1587,1530,1519,1622
"COG0178",8748,12310,11144,9330,8245,6610
"COG0179",1063,1540,1382,1488,1155,1159
"COG0180",2794,3391,2763,2563,2530,2032
"COG0181",624,3962,447,109,101,193
"COG0182",409,204,569,378,270,136
"COG0183",336,290,231,656,643,1338
"COG0184",955,899,658,740,910,679
"COG0185",959,740,738,691,1023,821
"COG0186",1036,1189,746,939,682,805
"COG0187",8383,8975,9526,7355,7710,6941
"COG0188",10036,11826,11204,9879,9556,9168
"COG0189",230,85,275,203,199,401
"COG0190",2125,2197,2324,2103,2192,1944
"COG0191",3374,3776,2753,2719,2648,2532
"COG0192",3070,4389,3575,3375,3346,3162
"COG0193",1578,1611,1245,1424,1511,1103
"COG0194",2808,2473,1875,1790,2104,2135
