"","DLF001","NLM028","NLF002","NOF011","DLF004","DOM003"
"COG0001",341,385,648,650,416,740
"COG0002",1691,2282,2423,1932,1999,1879
"COG0003",941,150,213,569,96,2
"COG0004",374,705,993,2272,3523,3798
"COG0005",1387,981,1076,1444,1605,1337
"COG0006",6363,5932,5757,6421,5757,6241
"COG0007",307,865,1042,306,489,843
"COG0008",3788,6453,6410,6615,6824,7913
"COG0009",2551,3043,2869,2551,2070,2036
"COG0010",713,799,723,905,616,541
"COG0011",14,44,8,35,31,169
"COG0012",1606,2607,2456,2553,2788,2258
"COG0013",3807,4956,5524,5912,5816,5376
"COG0014",1849,2809,2789,2484,2629,2419
"COG0015",2182,3358,3451,3041,3350,3155
"COG0016",1884,2488,2727,2484,2234,2235
"COG0017",2574,3601,2683,3426,3017,2687
"COG0018",1046,1536,1542,3821,4242,4386
"COG0019",3626,5275,5606,3989,4513,4617
"COG0020",1481,1749,1728,1941,2109,2061
"COG0021",738,754,1006,2146,3122,3765
"COG0022",1384,618,1008,1314,373,20
"COG0023",796,335,465,596,274,140
"COG0024",3088,3357,3793,1071,916,1013
"COG0025",206,769,648,270,400,1622
"COG0026",16,46,58,149,40,608
"COG0027",517,271,314,1146,1404,1679
"COG0028",5113,8345,6319,5596,5193,6301
"COG0029",2139,2721,2683,2395,2948,2806
"COG0030",1603,2945,3078,3097,2346,2597
"COG0031",2009,3243,2992,3411,2617,2140
"COG0033",34,34,11,26,6,740
"COG0034",3769,4402,4213,4372,5946,5690
"COG0035",1563,2076,1799,1905,2096,2163
"COG0036",1397,1885,2695,1572,1875,2737
"COG0037",1163,1893,1852,4720,4305,3420
"COG0038",4108,4191,3708,4253,3638,4143
"COG0039",3063,3235,4510,3205,3027,3645
"COG0040",1957,1404,1620,1616,1790,2033
"COG0041",870,1467,1489,1010,1202,1267
"COG0042",3026,4493,4211,3616,2969,3150
"COG0043",311,357,438,291,251,689
"COG0044",813,1228,1278,2802,2890,3507
"COG0045",834,275,506,598,232,871
"COG0046",3994,6920,6188,5542,7471,7067
"COG0047",3467,5876,5071,4863,6952,6597
"COG0048",150,283,346,746,1034,1262
"COG0049",1159,1269,1471,479,305,443
"COG0050",2082,3104,3172,2754,3571,3889
"COG0051",872,1067,1217,1036,752,782
"COG0052",1234,1478,1411,1517,2019,2284
"COG0053",2052,2503,2638,2288,2290,2246
"COG0054",652,938,1051,1187,1248,1313
"COG0055",1569,4923,3762,1026,1169,1319
"COG0056",1971,5479,4654,3574,4338,4650
"COG0057",1676,2157,2200,2232,2671,3690
"COG0058",6637,7653,6450,5611,6310,6668
"COG0059",1928,2579,2443,2179,2137,2586
"COG0060",4275,5159,5227,6137,6186,5367
"COG0061",1411,1777,1948,1843,1579,2251
"COG0062",1524,2057,2073,1611,2615,3005
"COG0063",1491,2385,2204,1909,2645,3394
"COG0064",362,1214,1611,992,886,1187
"COG0065",1833,3272,3180,2611,3202,2374
"COG0066",1128,1436,1594,1184,1269,1295
"COG0067",2505,5302,5442,4538,7605,5278
"COG0068",314,240,952,57,80,519
"COG0069",3382,5030,5765,5000,7637,5293
"COG0070",3175,4963,4922,4459,7315,4891
"COG0071",2286,1938,1808,1602,1715,3226
"COG0072",3243,3867,4474,4553,4914,4450
"COG0073",5846,7569,8537,8083,8710,8945
"COG0074",815,290,596,145,77,441
"COG0075",1658,1690,1693,1350,2516,1174
"COG0076",1835,1089,1243,1622,786,1159
"COG0077",1027,2094,2113,1794,1647,2123
"COG0078",1670,2853,2925,2490,2287,3072
"COG0079",5974,4992,4948,4175,3635,3636
"COG0080",1062,1293,1414,1155,1225,1610
"COG0081",1381,1801,2022,1742,2021,1763
"COG0082",1408,2321,2022,1904,1738,1727
"COG0083",142,532,364,234,170,946
"COG0084",3025,2580,2840,2642,2187,2696
"COG0085",6168,9744,9896,8395,9036,10492
"COG0086",5267,7620,6841,7931,9145,9677
"COG0087",1447,1814,1943,1519,1720,1931
"COG0088",1234,1564,1873,1525,1639,2205
"COG0089",969,940,1153,835,930,974
"COG0090",1200,1777,2127,1762,2093,2593
"COG0091",783,1156,1440,1037,1182,1453
"COG0092",1017,1590,1656,1387,1777,1828
"COG0093",737,846,997,856,979,1131
"COG0094",1245,1533,1930,1468,1582,2005
"COG0095",838,336,840,767,202,790
"COG0096",780,1011,1259,957,1294,1470
"COG0097",1088,1350,1748,1549,1784,2172
"COG0098",1091,1505,1766,1485,1708,2049
"COG0099",827,929,1146,1202,999,1499
"COG0100",467,1038,936,968,1012,1499
"COG0101",1681,2819,2917,2171,2078,1807
"COG0102",781,930,1170,1190,977,1286
"COG0103",838,1136,1185,922,1348,1384
"COG0104",2188,3411,3598,2768,2959,3289
"COG0105",687,289,503,371,306,383
"COG0106",1396,1488,1883,1458,1342,1406
"COG0107",1061,1574,1615,1498,1481,1894
"COG0108",2152,2254,2518,2263,2415,2553
"COG0109",5,5,0,2,8,354
"COG0110",11435,6364,9789,9013,6270,3505
"COG0111",3244,3673,4358,4114,2837,4389
"COG0112",2062,3264,3417,2374,2787,2770
"COG0113",182,301,414,293,292,709
"COG0114",202,120,70,155,142,537
"COG0115",2999,2791,3019,2850,3335,3207
"COG0116",1074,2512,1959,1457,1775,1556
"COG0117",1264,1659,1965,1929,2173,2086
"COG0118",1034,1015,1304,1053,1282,1255
"COG0119",5571,5903,5871,5420,6310,4587
"COG0120",699,298,347,462,171,435
"COG0121",19,13,18,5,1,207
"COG0122",194,1206,852,525,285,303
"COG0123",46,21,44,96,74,28
"COG0124",2544,3105,3016,3071,3134,2814
"COG0125",156,316,588,621,423,705
"COG0126",1695,2465,2109,2488,2746,2408
"COG0127",1282,1704,1619,1276,1575,2050
"COG0128",1685,2493,2417,2294,2102,2464
"COG0129",3310,5466,4047,3288,4194,4798
"COG0130",1014,1744,1648,1717,1722,1978
"COG0131",1533,1247,1452,1561,1662,1366
"COG0132",1051,481,665,855,526,707
"COG0133",1159,1640,2201,1376,1970,2671
"COG0134",1091,1414,1731,1165,1158,1980
"COG0135",140,181,327,487,975,1165
"COG0136",1391,1949,2056,2149,2330,2882
"COG0137",1935,3012,3216,2624,3055,2833
"COG0138",3914,3280,4061,3927,4335,4241
"COG0139",1470,1789,1843,1366,1250,1045
"COG0140",1443,1262,1391,1282,1013,966
"COG0141",1677,1985,2269,2229,2250,2653
"COG0142",3019,2848,3320,1106,1336,1612
"COG0143",2927,4582,4618,3994,4206,4847
"COG0144",2604,4311,3848,3137,2655,3026
"COG0145",321,207,155,155,190,269
"COG0146",11,57,3,21,126,20
"COG0147",3907,3034,3714,3233,4351,3551
"COG0148",1870,3295,3791,2917,3151,2320
"COG0149",1285,1909,1981,1917,1306,1356
"COG0150",1565,2604,2165,2232,2215,2013
"COG0151",1295,2912,2181,2050,2171,2403
"COG0152",1332,2188,1916,2028,2184,1591
"COG0153",2304,2851,2994,2454,2709,2451
"COG0154",340,1354,1950,1018,950,1197
"COG0155",228,251,109,56,224,601
