"","NLF009","NLM031","NOM016","DOF006","NOM009","NOM008"
"COG0001",562,1412,483,278,717,467
"COG0002",2055,2130,2199,1796,2277,2262
"COG0003",537,136,246,1694,4,669
"COG0004",1972,2495,2677,1440,3873,2224
"COG0005",1173,1332,1431,361,344,500
"COG0006",5922,6582,7024,7296,5832,7089
"COG0007",309,435,438,471,1053,228
"COG0008",5763,6697,6231,5012,7456,6069
"COG0009",2813,2799,2812,2744,2613,2522
"COG0010",1115,474,787,965,663,378
"COG0011",3,4,5,29,21,25
"COG0012",750,822,877,1986,2914,2542
"COG0013",4793,5842,6077,5269,4895,6236
"COG0014",2244,2855,2839,2624,2478,2868
"COG0015",2763,3025,3004,2862,3706,2775
"COG0016",2371,2618,2472,2319,2080,2756
"COG0017",3593,3605,3567,3257,4493,3526
"COG0018",3860,3885,4033,4252,4382,4378
"COG0019",4105,4582,5153,3414,5701,3846
"COG0020",1662,1739,1767,1694,1763,1517
"COG0021",1852,2115,2326,2667,1855,2294
"COG0022",1019,705,1224,899,83,581
"COG0023",577,543,542,665,104,651
"COG0024",3170,3012,3101,3161,3410,3415
"COG0025",434,551,620,600,1282,459
"COG0026",125,35,64,76,81,34
"COG0027",943,900,1142,1351,485,1539
"COG0028",5009,5978,5364,5559,6944,5372
"COG0029",2295,2847,2965,3687,2564,3434
"COG0030",3598,2969,3738,2331,3218,2299
"COG0031",2815,3551,3109,2817,2835,3123
"COG0033",8,12,6,46,11,30
"COG0034",4255,4780,5222,4426,4793,4715
"COG0035",2040,2002,2004,1767,1976,2274
"COG0036",1657,1666,1529,1253,2267,1414
"COG0037",4667,6475,5028,3537,6233,4233
"COG0038",3820,4016,4744,1485,1207,1236
"COG0039",3196,3524,3148,3499,2888,3653
"COG0040",1572,1832,1710,1445,1627,1582
"COG0041",420,474,438,1341,1543,1357
"COG0042",3801,3485,4115,3930,4266,3621
"COG0043",241,430,251,237,214,338
"COG0044",2947,3761,3050,3398,4169,2940
"COG0045",351,106,136,741,63,281
"COG0046",5504,5520,6766,5330,6557,5634
"COG0047",4532,5350,6221,4544,5804,5248
"COG0048",715,907,783,464,1271,671
"COG0049",1340,1535,1365,1146,1552,1167
"COG0050",874,843,816,3023,3385,3603
"COG0051",394,370,362,801,1031,986
"COG0052",1398,1664,1450,427,602,586
"COG0053",2224,2353,2287,2230,2946,2043
"COG0054",1134,1111,1064,711,1067,1254
"COG0055",3211,3870,3232,2278,5620,2464
"COG0056",3899,4016,4047,3130,6343,3597
"COG0057",2168,2184,1852,1752,2485,2573
"COG0058",6651,7078,6124,4043,9042,5649
"COG0059",2232,2209,2217,1791,2172,2329
"COG0060",4967,6782,5868,4353,7499,5482
"COG0061",1754,2089,2003,1515,2060,1839
"COG0062",1620,2232,2227,1880,2812,1766
"COG0063",1761,2350,2485,1955,2878,1518
"COG0064",814,1289,1101,264,2091,450
"COG0065",2667,2891,2640,1878,3886,2587
"COG0066",1415,1332,1368,1238,1234,1493
"COG0067",4584,4992,6157,3438,7096,4791
"COG0068",202,165,294,243,1068,222
"COG0069",4611,5442,6229,4426,7059,4781
"COG0070",4297,4852,5753,2631,6837,4486
"COG0071",1931,1603,1599,1467,2195,1567
"COG0072",3717,4104,4504,2807,4059,3218
"COG0073",7174,8531,9084,6305,8648,7608
"COG0074",291,178,148,782,128,327
"COG0075",1040,2041,1114,2285,1408,1439
"COG0076",1370,980,1319,2226,139,1498
"COG0077",1716,1909,1989,1486,2050,1419
"COG0078",2717,3005,2882,2406,3719,2620
"COG0079",5613,5834,5505,3588,5736,4499
"COG0080",1295,1130,1036,1038,1523,1128
"COG0081",1702,1587,1542,1685,2244,1718
"COG0082",1938,2304,2204,1925,2087,1622
"COG0083",277,295,228,112,450,201
"COG0084",2784,2705,2916,2725,2775,2356
"COG0085",7901,7309,8032,8580,10368,8755
"COG0086",7064,7636,8018,5963,8920,7762
"COG0087",1792,1534,1372,1492,2152,1403
"COG0088",1653,1752,1656,1510,1902,1561
"COG0089",1066,857,827,742,1086,786
"COG0090",1745,1922,1685,429,828,474
"COG0091",1149,979,1075,329,493,347
"COG0092",1286,1493,1391,1089,1979,1411
"COG0093",852,1091,892,744,1229,867
"COG0094",1557,1389,1538,1266,1779,1599
"COG0095",605,458,625,602,107,440
"COG0096",309,313,270,691,1578,716
"COG0097",464,519,405,854,1952,1422
"COG0098",1440,1347,1338,1256,1789,1425
"COG0099",1012,1154,1040,836,1240,1238
"COG0100",846,903,799,526,1343,985
"COG0101",2200,2631,2116,1855,3071,1805
"COG0102",1170,1131,1013,734,1136,1030
"COG0103",1080,983,963,960,1279,950
"COG0104",2941,3391,2992,2308,4148,3039
"COG0105",123,53,122,735,175,322
"COG0106",1558,1866,1546,1357,1684,1359
"COG0107",1437,2128,1762,962,2238,1293
"COG0108",2723,2883,2578,2422,2047,3057
"COG0109",4,4,2,24,3,18
"COG0110",8857,8608,6861,12318,4124,8159
"COG0111",3359,4531,4114,3126,3837,4048
"COG0112",2392,2526,2346,1885,2488,1954
"COG0113",85,154,88,294,602,228
"COG0114",42,95,55,240,297,242
"COG0115",2948,2779,2821,941,1113,1035
"COG0116",1882,2091,1996,1697,2780,1550
"COG0117",1752,2069,1837,1496,1812,2240
"COG0118",1179,1463,1189,966,1490,1184
"COG0119",4830,5667,5577,4580,5413,6655
"COG0120",117,76,43,546,210,277
"COG0121",4,0,3,30,29,8
"COG0122",480,747,463,463,913,373
"COG0123",65,27,41,53,24,91
"COG0124",967,950,1005,2774,2780,3075
"COG0125",727,553,473,175,531,397
"COG0126",1989,2563,2351,1760,2737,2111
"COG0127",1566,1520,1642,1266,1897,1178
"COG0128",2239,2303,2655,2339,2610,2052
"COG0129",3633,3936,3947,4050,4222,4006
"COG0130",1391,1730,1688,1304,1795,1308
"COG0131",1379,1663,1810,1407,1398,1927
"COG0132",707,756,849,684,521,980
"COG0133",1376,1795,1773,1641,2071,1606
"COG0134",1141,1518,1396,1377,1380,1261
"COG0135",621,725,834,587,1059,490
"COG0136",1893,2362,2122,1549,2439,2183
"COG0137",2527,2509,2849,2846,3052,3324
"COG0138",3686,3603,4457,4048,3493,3667
"COG0139",1603,1580,1489,1292,1742,1443
"COG0140",1521,1318,1437,1233,1149,1371
"COG0141",1997,2330,2355,1883,2525,2120
"COG0142",3408,3000,3611,3206,2889,3348
"COG0143",3706,4366,4999,3547,4699,4436
"COG0144",3309,4052,3322,2852,4647,2665
"COG0145",145,169,219,410,131,282
"COG0146",45,17,61,26,44,26
"COG0147",2774,3331,3589,3437,2722,3685
"COG0148",3299,3317,3522,2227,3593,3160
"COG0149",1785,1781,1855,1391,1723,1895
"COG0150",1817,2503,2410,2039,2621,2278
"COG0151",1988,2479,2378,2257,2651,2232
"COG0152",1968,1867,2162,1715,2127,2159
"COG0153",2805,2932,3063,2250,2881,2561
"COG0154",923,1369,1005,371,2291,477
"COG0155",74,164,80,409,303,65
"COG0156",3714,4089,5905,5430,1485,6601
"COG0157",1437,1639,1748,1838,1718,1885
"COG0158",73,8,59,95,53,37
"COG0159",1080,1304,1442,1408,1545,1204
"COG0160",135,523,131,162,304,100
"COG0161",1483,1562,2191,2381,700,2646
"COG0162",2492,2361,2735,1882,2865,2580
"COG0163",147,233,112,118,111,180
"COG0164",1368,1771,1487,1275,1569,1586
"COG0165",2723,2486,2802,2002,3252,2520
"COG0166",3166,3292,3458,2677,3732,2973
"COG0167",3267,3721,3442,3553,2162,3407
"COG0168",6757,6739,6543,6174,7179,6329
"COG0169",1952,2006,1983,1292,3305,1515
"COG0170",5,0,5,0,57,0
"COG0171",3204,3710,3714,2752,3405,2442
"COG0172",2831,2667,3095,1766,4105,2642
"COG0173",3103,3977,4003,2835,3888,3007
"COG0174",2038,2663,2544,1462,2628,1943
"COG0175",1614,2029,2140,1577,1639,1814
"COG0176",1305,1124,887,1298,1645,1512
"COG0177",1499,1650,1708,1574,1736,1516
"COG0178",7709,8426,9006,7353,8323,7720
"COG0179",1054,1014,1084,739,736,1180
"COG0180",2547,2476,2440,2226,2842,2302
"COG0181",262,551,381,344,590,197
"COG0182",344,448,347,421,229,347
"COG0183",842,873,800,559,1367,808
"COG0184",878,782,791,624,755,836
"COG0185",940,804,821,752,881,896
"COG0186",767,679,711,463,924,753
"COG0187",7519,8412,8637,7519,10315,8046
"COG0188",8575,9954,10114,7429,11621,8913
"COG0189",397,353,485,373,139,166
"COG0190",1940,2049,2092,1892,1843,2282
"COG0191",2357,2591,2227,2660,4168,2623
"COG0192",2867,2932,3502,3523,3795,3672
"COG0193",1400,1425,1515,1206,1639,1110
"COG0194",704,645,765,1585,2964,1633
"COG0195",2590,2954,2916,2522,2985,2854
"COG0196",1675,1946,2055,1415,2012,1355
"COG0197",1412,1244,1216,1101,1540,1399
"COG0198",815,932,757,638,1249,790
"COG0199",606,612,605,475,589,652
"COG0200",1402,1266,1178,1064,1411,1256
"COG0201",3190,3152,2838,732,1396,993
"COG0202",2350,2273,2028,1404,2802,2273
"COG0203",1091,1260,1199,768,1473,1109
"COG0204",3982,3233,3789,5699,3443,3446
"COG0205",8137,8315,8076,9607,8927,8697
"COG0206",2601,2716,2822,3052,2957,2892
"COG0207",2015,1721,1736,1828,1241,2434
"COG0208",1199,529,515,1507,461,1060
"COG0209",1066,972,1106,5342,987,4072
"COG0210",7764,7202,9327,6057,10191,6969
"COG0211",589,517,462,384,587,431
"COG0212",1320,1500,1357,1330,1227,1327
"COG0213",657,854,532,154,854,461
"COG0214",281,312,478,190,1099,134
"COG0215",2925,3779,3212,3008,3652,3115
"COG0216",1940,2524,2527,1875,2466,1867
