"","NLF008","DLF006","NLM026","NLM007","NOF005","DLF007"
"COG0001",747,1206,512,636,616,672
"COG0002",2398,2033,2093,798,748,577
"COG0003",215,362,146,215,523,815
"COG0004",1990,1645,3161,1117,2661,1272
"COG0005",1354,1187,1429,308,426,404
"COG0006",5979,5626,5526,6496,6616,6357
"COG0007",714,627,325,703,667,356
"COG0008",7057,6199,7744,6729,6344,4188
"COG0009",2659,2579,2626,3229,2979,3084
"COG0010",455,363,432,986,635,800
"COG0011",1,43,35,27,52,59
"COG0012",2637,2288,3135,2974,2356,1677
"COG0013",6320,4656,6535,6078,5620,3811
"COG0014",2752,2227,2424,3171,2547,1848
"COG0015",3273,3075,3452,3495,3059,2678
"COG0016",2624,2523,2669,2597,2524,2040
"COG0017",2795,2979,3655,3616,3758,2586
"COG0018",4160,3930,4615,5249,4500,3170
"COG0019",5545,3636,4684,4699,4894,3771
"COG0020",1564,1718,1931,1801,1759,1741
"COG0021",3641,2178,1473,2146,1943,1949
"COG0022",1717,623,251,300,615,1234
"COG0023",484,563,359,474,529,780
"COG0024",3216,3207,3292,3776,3718,3041
"COG0025",123,526,822,520,417,329
"COG0026",213,322,91,87,66,63
"COG0027",1476,888,751,1201,837,1247
"COG0028",5188,4935,4573,5915,5806,4984
"COG0029",2611,2085,2443,3070,2726,2484
"COG0030",2795,3443,3602,2862,3184,4091
"COG0031",3235,2787,3335,3229,3067,2405
"COG0033",80,153,55,28,28,37
"COG0034",5709,4136,5535,4447,4610,3777
"COG0035",1785,2146,2009,733,758,529
"COG0036",1982,2098,2275,1478,1872,1907
"COG0037",3592,4529,5798,5145,5421,3676
"COG0038",4500,3558,3111,4728,3980,4028
"COG0039",1473,1106,954,3312,3152,3368
"COG0040",1523,1510,1424,1460,1691,1811
"COG0041",1176,1279,1434,1469,1507,1194
"COG0042",4033,3278,3718,4684,3874,3173
"COG0043",248,297,63,163,307,256
"COG0044",3583,3414,3319,3445,3311,3138
"COG0045",659,365,102,260,237,993
"COG0046",7157,4895,6911,6864,6135,3423
"COG0047",5616,4160,6608,5566,5285,2893
"COG0048",783,1188,1377,716,798,643
"COG0049",418,628,557,1333,1570,1330
"COG0050",2954,3424,3955,3942,3444,2618
"COG0051",969,1528,1261,1000,1233,1114
"COG0052",1244,1920,2300,1553,1604,1349
"COG0053",1851,2541,2891,2463,2731,2296
"COG0054",1002,1193,775,980,1076,764
"COG0055",3283,2650,4091,4038,3474,1992
"COG0056",3834,3119,4793,4905,4215,2503
"COG0057",2404,2990,3276,784,827,501
"COG0058",6375,5099,9383,1852,2499,1585
"COG0059",2449,2105,2151,2653,2369,1960
"COG0060",5524,4866,8067,5371,5605,4005
"COG0061",1957,1977,1907,1714,1820,1348
"COG0062",2208,1540,2088,1996,1919,1579
"COG0063",2518,1751,2213,2307,2042,1558
"COG0064",601,1132,2013,743,1123,632
"COG0065",3201,2522,2477,3231,2597,2016
"COG0066",1369,1416,1116,1737,1420,1514
"COG0067",4853,3353,6200,2929,5652,2833
"COG0068",1167,513,312,418,485,262
"COG0069",5680,3492,6101,3384,5939,3007
"COG0070",4853,3136,5796,2582,5200,2816
"COG0071",1355,2090,1807,1673,2251,3402
"COG0072",4750,4013,5464,3327,3602,2920
"COG0073",2748,2791,3209,6401,7958,5429
"COG0074",954,674,473,61,82,275
"COG0075",1113,1250,939,1377,1097,1173
"COG0076",1726,1403,639,1265,1228,1616
"COG0077",2015,1702,1713,2140,1646,1105
"COG0078",2609,3088,2742,3197,2990,1622
"COG0079",3953,4476,4612,4453,4646,4495
"COG0080",986,1574,1552,1223,1411,1154
"COG0081",1566,2291,2248,1776,2137,1736
"COG0082",2052,1977,2259,2273,2050,1573
