"","NLM008","DLF007","DLF001","DOM013","DLM018","DLM021"
"COG0001",328,657,352,1224,725,428
"COG0002",2182,1673,1692,2234,2481,2465
"COG0003",50,816,915,439,477,139
"COG0004",2575,1274,1047,1942,3064,2837
"COG0005",1355,1208,1408,1362,1108,1411
"COG0006",6088,6423,6406,5909,6217,6428
"COG0007",862,353,292,608,878,289
"COG0008",6439,4168,3788,7341,8144,7065
"COG0009",2776,3063,2570,3340,2732,2884
"COG0010",367,814,728,890,497,973
"COG0011",27,63,15,41,197,25
"COG0012",2583,1679,1564,3214,2999,2710
"COG0013",4756,3881,3799,6270,6447,6395
"COG0014",2350,1897,1864,2150,2641,3104
"COG0015",3487,2649,2189,3331,3833,3110
"COG0016",2200,2069,1870,3087,2431,2660
"COG0017",4188,2585,2593,3516,2857,3432
"COG0018",3776,3148,3180,5427,4444,4560
"COG0019",5052,3839,3607,1481,1947,1532
"COG0020",2023,1728,1461,2310,2019,1533
"COG0021",1556,1964,2097,718,1124,715
"COG0022",133,1270,1426,200,175,957
"COG0023",266,801,802,512,339,681
"COG0024",3697,3041,3061,3616,4169,3406
"COG0025",516,318,216,534,985,191
"COG0026",28,59,13,54,67,70
"COG0027",649,1250,1544,1008,1504,1464
"COG0028",2066,1679,1673,4239,5969,5945
"COG0029",2747,2469,2165,2498,3244,2912
"COG0030",3646,4060,1582,4152,3155,2759
"COG0031",3320,2392,1970,3044,2751,3006
"COG0033",28,41,35,133,311,38
"COG0034",3785,3782,3762,4335,5731,5128
"COG0035",1814,1674,1528,1740,1854,2074
"COG0036",1912,1944,1416,2507,2233,1271
"COG0037",5496,3756,3635,6358,5422,5814
"COG0038",3138,4056,4178,3178,4133,4779
"COG0039",3231,3353,3018,2704,2799,3612
"COG0040",1699,1833,1921,587,615,614
"COG0041",1459,1208,871,1267,1615,1308
"COG0042",3573,3188,3040,4048,4118,4073
"COG0043",127,250,301,613,128,444
"COG0044",1022,1067,766,3104,4002,3558
"COG0045",138,975,818,288,437,357
"COG0046",5244,3328,3986,6297,7429,8031
"COG0047",4712,2849,3466,5594,6970,6912
"COG0048",1243,624,500,1257,1247,732
"COG0049",1273,1322,1162,1671,1655,1159
"COG0050",2792,2581,2025,3524,3097,3002
"COG0051",955,1075,884,1276,1283,936
"COG0052",559,450,431,2020,2175,1666
"COG0053",2288,2255,1994,2089,3011,2072
"COG0054",1318,747,652,1016,1352,1147
"COG0055",3863,2029,1595,2716,4496,3664
"COG0056",4696,2490,1980,3160,4839,4181
"COG0057",2401,1601,1687,3031,2740,2383
"COG0058",8150,4847,6615,7363,7429,6928
"COG0059",2188,1973,1891,1899,2643,2693
"COG0060",5377,3991,4262,7308,6982,6338
"COG0061",1639,1329,1396,1850,2208,2120
"COG0062",2416,1536,1550,794,962,734
"COG0063",2452,1533,1483,2390,3330,2647
"COG0064",1453,669,371,2407,1757,558
"COG0065",2694,1969,1819,2266,3022,2842
"COG0066",1214,1499,1120,1249,1251,1474
"COG0067",6037,2840,2525,1517,2707,2139
"COG0068",144,267,309,794,571,318
"COG0069",5822,3016,3358,4622,8056,6135
"COG0070",5632,2857,3165,3824,7768,5577
"COG0071",2986,3374,2252,2059,2397,1302
"COG0072",3353,2961,3252,5573,5506,4214
"COG0073",6951,5407,5991,9533,10671,7814
"COG0074",197,816,775,293,390,341
"COG0075",1252,1113,1651,1063,1179,1983
"COG0076",470,1622,1844,776,302,1559
"COG0077",2065,1117,1026,1814,2326,2063
"COG0078",2505,1674,1611,2746,3322,2768
"COG0079",5760,4409,6036,4110,5330,5677
"COG0080",1460,1132,1052,1636,1573,974
"COG0081",2262,1724,1403,2269,2350,1590
"COG0082",1908,1604,1395,1947,2492,2081
"COG0083",173,87,140,429,531,324
"COG0084",2468,3984,3020,1170,972,888
"COG0085",8700,7431,6203,10606,9806,8908
"COG0086",6843,4980,5311,9615,10148,9320
"COG0087",1985,1441,1429,2051,2108,1396
"COG0088",1507,1627,1267,2064,2269,1542
"COG0089",1453,983,962,1260,1258,658
"COG0090",1977,1244,1190,2396,2479,1571
