"","NLF007","DOF014","NLF009","DLM002","DLF003","NOM015"
"COG0001",737,1516,565,1114,554,537
"COG0002",2500,2292,2042,2071,2204,2211
"COG0003",133,654,525,276,51,530
"COG0004",3596,2474,1980,3282,3394,3004
"COG0005",1578,1045,1189,1486,1887,1270
"COG0006",5747,6064,5929,5301,5795,7021
"COG0007",585,670,320,893,299,282
"COG0008",7495,6371,5802,7403,8911,6740
"COG0009",2787,2825,2844,2440,2335,2869
"COG0010",674,748,1118,653,463,894
"COG0011",28,133,12,16,20,11
"COG0012",2818,2566,2182,2501,3045,2355
"COG0013",6390,5546,4823,5232,6398,6606
"COG0014",2711,2822,2301,2161,2372,3029
"COG0015",3669,3223,2784,3278,3639,2974
"COG0016",2554,2650,2407,2574,2759,2601
"COG0017",3601,2721,3626,2867,2916,3534
"COG0018",4383,3993,3845,3898,4462,4905
"COG0019",4679,4596,4112,5511,4787,4466
"COG0020",1850,1861,1640,2185,2497,1562
"COG0021",2291,2065,1864,871,829,735
"COG0022",425,235,1012,475,154,841
"COG0023",236,646,569,261,112,601
"COG0024",3388,3599,3158,3276,4417,3516
"COG0025",720,1073,434,482,713,240
"COG0026",33,258,139,88,63,178
"COG0027",1080,1242,943,928,1054,1145
"COG0028",6028,4803,4962,5292,4726,5721
"COG0029",2574,2994,2313,777,824,1001
"COG0030",3850,3089,3595,3592,3159,2379
"COG0031",3143,3136,2789,3276,3298,3361
"COG0033",40,293,9,5,7,52
"COG0034",5574,4454,4268,4682,5945,5247
"COG0035",1953,2041,2087,2220,2308,2259
"COG0036",2168,2279,1659,2391,2520,1650
"COG0037",5225,5405,4626,5463,6018,4905
"COG0038",3793,4228,3827,3197,3271,4654
"COG0039",3273,3440,3245,3491,2587,3364
"COG0040",468,690,511,1631,1826,1813
"COG0041",1392,1383,1265,1274,1471,1505
"COG0042",3992,3485,3798,3272,3397,4052
"COG0043",209,99,253,546,103,305
"COG0044",3356,3441,2908,3540,3278,3170
"COG0045",104,487,339,284,151,286
"COG0046",6086,6350,5502,6488,6562,7015
"COG0047",1862,1903,1513,5714,6140,6029
"COG0048",1116,882,723,1158,1417,650
"COG0049",1674,1559,1358,1512,1867,1311
"COG0050",1251,990,881,3153,4302,3530
"COG0051",1138,1128,1176,1105,1188,1062
"COG0052",1940,1684,1395,1871,2290,1499
"COG0053",2766,2101,2241,2443,2542,2448
"COG0054",1183,1243,1167,1251,1521,960
"COG0055",4857,3276,3226,3679,3937,3360
"COG0056",5583,3706,3923,4297,4514,4356
"COG0057",2732,2456,2165,2556,3606,2371
"COG0058",8492,6569,6694,2702,2318,2138
"COG0059",2463,2521,2225,2052,2191,2542
"COG0060",7667,6113,4977,6491,8009,5475
"COG0061",1880,2006,1742,1950,2159,1676
"COG0062",2575,2173,1665,798,1046,577
"COG0063",2677,2475,1778,2602,3122,2051
"COG0064",1629,1784,824,1624,1946,787
"COG0065",2965,2631,2670,2884,2724,2674
"COG0066",1257,1641,1411,1214,1215,1385
"COG0067",5576,4370,4608,5316,5758,5700
"COG0068",205,379,193,719,273,484
"COG0069",5931,4530,4616,1873,2012,2039
"COG0070",5301,4088,4319,4921,5385,5333
"COG0071",1723,1946,1907,2124,2923,1627
"COG0072",4869,4046,3682,4697,5563,3695
"COG0073",9461,7885,7210,8776,9756,7973
"COG0074",161,363,304,367,228,314
"COG0075",763,1261,1029,1350,655,1149
"COG0076",1108,954,1365,593,183,1666
"COG0077",1801,1887,1747,534,623,544
"COG0078",2605,2782,2706,2614,2616,2910
"COG0079",1590,1890,1870,4376,4012,4052
"COG0080",499,427,429,1482,1778,1198
"COG0081",2273,1942,1746,2060,2671,1949
"COG0082",2244,1963,1937,1977,2260,2295
"COG0083",100,154,86,482,240,400
"COG0084",837,981,942,2365,2819,2495
"COG0085",10641,7659,7899,8614,11294,9803
"COG0086",9973,7772,7049,8326,11446,7916
"COG0087",2024,1638,1781,1757,2205,1627
"COG0088",1901,2059,1657,1767,2290,1614
"COG0089",434,325,348,1226,1577,942
"COG0090",2496,1588,1747,2307,2888,1815
"COG0091",1291,1208,1168,1459,1740,1158
"COG0092",1963,1761,1275,1832,2536,1375
"COG0093",1231,995,845,1202,1627,902
"COG0094",1942,1785,1555,1735,2146,1424
"COG0095",603,360,624,816,414,480
"COG0096",1338,1103,1002,1491,1836,867
"COG0097",1902,1449,1365,1913,2503,1244
"COG0098",1671,1499,1469,1645,2156,1493
"COG0099",1155,1303,1022,1184,1541,947
"COG0100",1448,1164,830,1118,1727,875
"COG0101",2475,2530,2217,2637,2904,1994
"COG0102",1369,1331,1162,1401,1834,925
"COG0103",1203,1178,1082,1232,1857,1051
"COG0104",4363,2955,2957,3352,4165,3237
"COG0105",390,234,348,137,122,154
"COG0106",1536,1640,1558,1457,1489,1764
"COG0107",1644,1766,1434,1778,1736,1750
"COG0108",2263,2247,2732,2346,2657,2820
"COG0109",0,2,4,4,5,17
"COG0110",7185,7655,8841,8146,5079,6934
"COG0111",4136,4607,3354,4323,3725,3979
"COG0112",3050,2412,2389,3131,3532,2462
"COG0113",620,592,257,771,230,222
"COG0114",235,429,125,141,191,285
"COG0115",3370,3415,2973,3356,3184,2993
"COG0116",2659,1668,1881,1949,2272,1935
"COG0117",1767,1769,1738,2017,2154,1902
"COG0118",1325,1545,1159,1326,1396,1277
"COG0119",6672,5762,4817,5884,6186,5115
"COG0120",132,392,353,175,106,386
"COG0121",2,14,10,5,6,11
"COG0122",610,794,482,834,937,662
"COG0123",29,19,66,98,23,77
"COG0124",2964,3243,2883,3154,3823,3082
"COG0125",914,769,725,742,1137,450
"COG0126",3037,2466,1968,2730,3242,2073
"COG0127",1994,1598,1592,1759,2280,1342
"COG0128",2616,2216,2256,2265,2607,2745
"COG0129",3690,3916,3592,1220,1276,1636
"COG0130",2002,1779,1370,1820,2348,1634
"COG0131",1491,1755,1362,1402,1438,1796
"COG0132",638,750,702,522,250,717
"COG0133",1705,1876,1340,1968,2217,1717
"COG0134",1052,1668,1141,474,426,463
"COG0135",678,782,614,1004,1077,614
"COG0136",2589,2425,1860,2345,2723,1754
"COG0137",2875,2694,2527,2567,2909,3071
"COG0138",1185,1270,1210,3858,3807,3852
"COG0139",1546,1683,1628,1645,1566,1443
"COG0140",1285,1416,1501,1412,1409,1349
"COG0141",2314,2475,2035,2110,2339,2145
"COG0142",3223,3216,3366,3583,4427,3262
"COG0143",4899,4066,3722,4379,4899,4633
"COG0144",3698,3282,3317,3556,3729,3204
"COG0145",171,84,146,157,239,154
"COG0146",47,12,43,45,38,3
"COG0147",2658,3410,2754,3284,2620,3221
"COG0148",3535,3185,3320,3084,3496,3227
"COG0149",2111,2027,1798,1641,1781,1738
"COG0150",2714,2282,1828,2421,2451,2382
"COG0151",2737,2339,1996,2472,2738,2542
"COG0152",2404,2225,1961,2188,2184,2115
"COG0153",3318,3034,2823,2748,2874,3079
"COG0154",1895,1761,932,1590,2028,1039
"COG0155",64,87,72,44,88,145
"COG0156",2892,3637,3736,2620,2257,6542
"COG0157",1603,2038,1387,1945,2102,1771
"COG0158",30,52,73,41,40,96
"COG0159",1317,1540,1090,1405,1599,1426
"COG0160",475,313,130,1237,716,106
"COG0161",1304,1549,1479,942,368,2098
"COG0162",2903,2280,2456,2663,3767,2461
"COG0163",99,67,158,292,72,205
"COG0164",1417,1605,1385,1568,2441,1493
"COG0165",2923,2819,2712,3139,3263,2754
"COG0166",3660,3574,3131,3304,2858,3488
"COG0167",2935,4149,3285,2744,2367,3407
"COG0168",7978,6921,6728,6255,6235,6589
"COG0169",2220,2278,1924,737,845,589
"COG0170",30,2,5,0,2,0
"COG0171",3846,2866,3228,3639,4454,3606
"COG0172",3663,2802,2788,3367,3887,2634
"COG0173",5129,4019,3135,4374,5493,3482
"COG0174",1969,2609,1997,2047,1871,2206
"COG0175",1928,3578,1594,1819,1136,1913
"COG0176",1108,1441,1312,1152,881,1276
"COG0177",1761,1674,1483,1600,2115,1624
"COG0178",9157,9344,7674,8725,10324,9013
"COG0179",885,1258,1055,1112,1225,1096
"COG0180",2662,2761,2523,2737,3275,2495
"COG0181",516,458,263,627,298,230
"COG0182",137,98,122,444,297,331
"COG0183",1437,478,850,1007,1452,1067
"COG0184",783,959,876,980,1086,686
"COG0185",1072,958,940,980,1184,858
"COG0186",1163,715,762,1019,1305,689
"COG0187",3578,2644,2531,8277,9990,9459
"COG0188",12643,9543,8544,9859,12754,9949
"COG0189",476,147,395,249,132,425
"COG0190",749,730,644,2166,2728,2274
"COG0191",2794,2705,2354,3417,3208,2641
"COG0192",3578,3062,2852,3070,4336,3995
"COG0193",1506,1542,1418,1522,1780,1457
"COG0194",2430,2017,2063,2843,2599,1879
"COG0195",3219,2804,2547,2773,3870,2970
"COG0196",2066,1982,1680,1982,2061,1721
"COG0197",1496,1386,1389,1509,1930,1192
"COG0198",1122,988,837,1265,1514,668
"COG0199",480,770,604,692,894,536
"COG0200",1350,1447,1416,1468,1730,1191
"COG0201",3903,3303,3202,1233,1624,1105
"COG0202",2863,2696,2360,2844,2984,2168
"COG0203",1461,1355,1073,1369,1750,933
"COG0204",3190,3645,3989,3631,3930,4174
"COG0205",8441,7918,8183,7602,7086,8960
