"","NLM009","DLF003","DLF010","NLM001","NLM032","NOM017"
"COG0001",375,552,1274,620,1195,513
"COG0002",2458,2238,1938,2231,2104,2321
"COG0003",27,16,112,364,48,11
"COG0004",4261,3354,2346,3800,3166,5695
"COG0005",1977,1897,1764,530,360,696
"COG0006",6979,5846,5224,7101,5822,6249
"COG0007",429,292,543,420,1006,685
"COG0008",10190,8897,8052,7355,7403,9413
"COG0009",1573,2338,3013,908,924,529
"COG0010",208,459,1461,413,674,517
"COG0011",6,19,27,19,31,35
"COG0012",2697,3068,3321,2493,2712,2723
"COG0013",5856,6390,6253,6073,5607,5466
"COG0014",1705,2377,2321,2393,2537,2276
"COG0015",4497,3653,3359,3516,3150,4527
"COG0016",1932,2798,2921,2766,2277,2024
"COG0017",3360,2944,3376,3176,4201,3528
"COG0018",3643,4517,4791,4789,4680,4045
"COG0019",5999,4747,3831,5471,4934,7701
"COG0020",2814,2500,2385,2146,1925,2487
"COG0021",3656,2433,1709,3351,1400,3393
"COG0022",33,153,729,109,232,83
"COG0023",115,114,209,235,262,46
"COG0024",3275,4428,3419,4362,3502,2718
"COG0025",146,699,486,898,448,281
"COG0026",39,65,123,95,195,66
"COG0027",1813,1038,555,1213,457,1686
"COG0028",7248,4708,3920,4456,6180,5321
"COG0029",2821,2443,1600,2788,2472,1810
"COG0030",4308,3186,3813,3063,4050,3625
"COG0031",2207,3292,3444,2792,3188,2259
"COG0033",4,4,17,76,178,26
"COG0034",7119,5962,4120,5054,4493,6662
"COG0035",931,790,710,2060,1809,2623
"COG0036",2283,2544,2962,2434,2718,2269
"COG0037",5175,6035,6097,4588,6084,4655
"COG0038",3556,3285,2462,3274,3912,3610
"COG0039",3255,2599,2669,3160,3099,3232
"COG0040",2416,1840,1569,1337,1638,2186
"COG0041",1571,1447,1179,1305,1437,1312
"COG0042",3020,3376,3689,3545,4328,2609
"COG0043",32,104,518,298,553,328
"COG0044",3268,3276,3239,3003,3893,3937
"COG0045",76,155,243,154,71,243
"COG0046",8488,6554,5793,7941,6171,9217
"COG0047",7296,6132,5132,7328,5572,7567
"COG0048",1794,1410,1658,1127,1107,1156
"COG0049",257,600,616,1732,1604,1027
"COG0050",4379,4291,3717,4197,3081,3844
"COG0051",902,1202,1345,901,1139,691
"COG0052",2710,2293,2497,2407,1865,2255
"COG0053",2487,2534,2648,2537,2641,2533
"COG0054",1648,1521,803,1272,795,1531
"COG0055",3333,3909,3026,3782,3679,4204
"COG0056",4029,4513,3298,4853,4042,5255
"COG0057",3241,3627,3811,3085,2515,3184
"COG0058",6640,6973,7647,8253,8496,6654
"COG0059",2472,2195,1712,2296,2544,2363
"COG0060",6342,8009,7901,6327,6229,7111
"COG0061",1823,2152,1832,1905,2015,2013
"COG0062",1152,996,611,2749,2067,3920
"COG0063",3565,3169,2180,2804,2297,3982
"COG0064",573,1905,2488,1267,2221,948
"COG0065",3077,2753,2117,2383,2954,3537
"COG0066",1158,1211,1101,1168,1337,1002
"COG0067",4791,5790,4044,5545,5700,5533
"COG0068",159,266,519,382,777,779
"COG0069",5068,5904,4228,1798,1854,2057
"COG0070",4599,5398,3738,5137,5136,5276
"COG0071",2300,2935,2733,2416,1934,2489
"COG0072",5100,5557,5878,4699,4756,4525
"COG0073",9293,9789,10220,9986,8830,9068
"COG0074",103,231,311,265,136,282
"COG0075",3241,678,796,2668,1550,378
"COG0076",100,196,464,485,464,156
"COG0077",1855,1849,1930,2046,1953,2226
"COG0078",2201,2615,3377,2513,2996,2957
"COG0079",3784,3977,4382,4117,4643,4235
"COG0080",2270,1789,1761,1449,1489,1562
"COG0081",2759,2663,2354,1973,2008,2294
"COG0082",1774,2258,1791,2099,2075,1928
"COG0083",176,238,427,241,609,458
"COG0084",2106,2808,2845,895,893,714
"COG0085",9823,11303,10331,11336,8698,10059
"COG0086",11313,11479,10530,10489,8237,10634
"COG0087",2325,2249,2282,1905,1949,2228
"COG0088",2361,2266,2384,2267,1984,2031
"COG0089",1301,1590,1428,1183,1099,1118
"COG0090",2861,2913,2673,2428,2036,2927
"COG0091",1824,1751,1663,450,500,484
"COG0092",2306,2549,2301,1882,1827,2167
"COG0093",1364,1630,1593,1280,1174,1298
"COG0094",2050,2157,2157,2066,1797,1809
"COG0095",544,405,985,354,232,295
"COG0096",1886,1857,1884,1370,1313,1593
"COG0097",3034,2501,2264,1979,1690,2298
"COG0098",2127,2174,1947,1981,1691,2154
"COG0099",1150,1547,1676,1463,1281,1265
