"","DOF006","NOM008","DOM003","DLM001","DOM001","NLM026"
"COG0001",266,480,743,807,733,509
"COG0002",1778,2220,1918,2215,1993,2114
"COG0003",1706,664,2,128,413,150
"COG0004",1447,2188,3774,2707,2420,3155
"COG0005",1082,1393,1406,1520,1478,1414
"COG0006",7231,7059,6128,6808,5926,5504
"COG0007",469,228,832,522,669,318
"COG0008",4975,6193,7876,7957,7294,7734
"COG0009",2682,2501,2021,908,848,854
"COG0010",991,377,552,908,1071,1303
"COG0011",23,32,164,77,35,36
"COG0012",1992,2554,2319,2935,2462,3075
"COG0013",5149,6221,5279,6138,5039,6558
"COG0014",2647,2852,2351,3088,2371,2434
"COG0015",2907,2734,3187,3469,3383,3387
"COG0016",2328,2771,2209,2755,2419,2717
"COG0017",3236,3559,2693,3226,3108,3760
"COG0018",4207,4310,4455,4437,4202,4635
"COG0019",3526,3888,4641,4876,4541,4764
"COG0020",1628,1528,2068,1922,1983,1945
"COG0021",2694,2212,3704,2897,2969,1493
"COG0022",870,571,24,1260,768,250
"COG0023",643,657,124,426,470,331
"COG0024",3218,3490,3035,3202,2912,3314
"COG0025",603,450,1592,497,387,821
"COG0026",85,42,647,324,288,83
"COG0027",1339,1548,1696,1725,1794,771
"COG0028",5516,5513,6297,2049,1509,1511
"COG0029",3640,3488,2835,3122,2399,2492
"COG0030",2365,2283,2640,2426,3395,3590
"COG0031",2778,3138,2214,2917,2510,3388
"COG0033",42,36,726,217,67,50
"COG0034",4436,4749,5829,5927,4732,5415
"COG0035",1801,2259,2189,1950,2177,2027
"COG0036",1254,1404,2696,1557,1653,2330
"COG0037",3489,4225,3415,4358,5399,5853
"COG0038",4520,3833,4176,5151,3812,3089
"COG0039",1186,1234,1245,3512,2950,2931
"COG0040",1447,1618,1995,1830,1723,1410
"COG0041",484,450,426,1341,1231,1482
"COG0042",3993,3627,3121,3548,3593,3784
"COG0043",237,347,690,797,1064,180
"COG0044",3378,2910,3420,3515,3273,3308
"COG0045",734,273,862,158,80,47
"COG0046",5172,5602,7036,8226,6257,6923
"COG0047",4528,5219,6626,7820,5108,6632
"COG0048",452,674,1260,282,336,421
"COG0049",388,411,464,1245,1375,1674
"COG0050",3016,3560,3874,3422,3284,3947
"COG0051",792,978,793,788,1178,1249
"COG0052",1364,1749,2274,1843,1820,2244
"COG0053",2232,2125,2219,2345,2498,2925
"COG0054",720,1216,1316,917,1177,750
"COG0055",2275,2427,3940,3769,2915,4118
"COG0056",1068,1218,1483,4075,3409,4825
"COG0057",1727,2594,3702,2761,2761,3247
"COG0058",4095,5701,6622,6280,5876,9277
"COG0059",1773,2434,2597,2414,1994,2227
"COG0060",4221,5444,5449,6967,5692,8137
"COG0061",1521,1781,2217,2215,1704,1825
"COG0062",1927,1776,2954,2607,2081,2082
"COG0063",1981,1498,3331,2878,2168,2238
"COG0064",253,453,1201,883,842,2037
"COG0065",1902,2620,2368,3373,2787,2409
"COG0066",1202,1505,1254,1453,1359,1147
"COG0067",3445,4875,5298,6673,4442,6194
"COG0068",255,205,1476,670,489,312
"COG0069",4452,4821,5417,7070,4845,6250
"COG0070",2650,4403,4890,6648,4287,5706
"COG0071",1511,1613,3221,1323,1553,1776
"COG0072",2837,3259,4436,5582,4358,5555
"COG0073",6192,7646,8961,10103,7975,9727
"COG0074",764,320,1358,555,388,466
"COG0075",2216,1455,1155,1097,1223,968
