"","DOM026","NOF008","NLM031","DLM001","NOM017","DLM009"
"COG0001",1020,522,1421,808,484,1495
"COG0002",2073,1961,2140,2281,2264,2554
"COG0003",704,468,139,124,9,114
"COG0004",2989,1758,2507,2695,5690,3847
"COG0005",1096,1460,1332,1515,2133,534
"COG0006",2133,2146,2229,6818,6255,5638
"COG0007",1126,363,443,523,668,975
"COG0008",5645,7051,6829,2703,3124,2239
"COG0009",3091,2933,2813,2642,1628,2854
"COG0010",523,832,454,918,532,529
"COG0011",16,39,15,82,42,5
"COG0012",2030,2835,2459,2935,2764,2991
"COG0013",5068,6448,5880,6124,5470,5239
"COG0014",2648,2629,2785,3156,2314,2407
"COG0015",2849,3088,3107,3488,4540,3066
"COG0016",2061,2886,2559,2693,2015,2664
"COG0017",3144,3272,3541,3232,3508,2395
"COG0018",3919,4659,3860,4521,3986,3937
"COG0019",1596,1435,1593,4920,7788,4785
"COG0020",1723,1963,1746,1865,2500,2104
"COG0021",1675,2082,2145,2916,3415,3123
"COG0022",222,576,699,1307,85,64
"COG0023",450,532,555,416,46,89
"COG0024",3427,3412,2995,3249,2703,2864
"COG0025",229,527,603,514,297,703
"COG0026",23,205,35,318,66,1876
"COG0027",942,835,891,1746,1663,201
"COG0028",6170,4714,6086,1980,1724,1741
"COG0029",3132,2617,2819,3176,1767,2989
"COG0030",1291,1248,1000,2461,3604,4007
"COG0031",2724,3388,3563,2914,2287,3297
"COG0033",6,2,8,215,25,303
"COG0034",5318,4623,4737,5950,6613,3600
"COG0035",1792,1969,2039,1971,2686,1804
"COG0036",2469,1827,1659,1554,2272,2848
"COG0037",4849,5486,6452,4373,4703,5537
"COG0038",4214,4132,4029,5131,3574,3289
"COG0039",3174,3443,3565,3516,3275,3846
"COG0040",1733,1594,1849,1801,2144,1492
"COG0041",1580,1304,1382,1377,1365,1514
"COG0042",4080,3723,3410,3553,2643,4545
"COG0043",134,582,437,846,319,477
"COG0044",3320,3446,3679,3610,3905,4416
"COG0045",239,153,108,406,236,380
"COG0046",6279,5977,5567,8281,9318,5393
"COG0047",4897,5387,5251,7772,7675,4022
"COG0048",936,1021,906,896,1150,1384
"COG0049",1353,1489,1541,1260,1041,1833
"COG0050",2558,3321,2612,3398,3819,3869
"COG0051",898,1184,1106,782,705,1182
"COG0052",1505,1841,1668,1797,2250,1905
"COG0053",2795,2336,2359,2301,2547,2609
"COG0054",655,1060,1124,936,1537,780
"COG0055",2456,3106,3799,3739,4261,4781
"COG0056",3177,3722,3966,4064,5314,4327
"COG0057",2016,2794,2224,2756,3266,2950
"COG0058",6851,7323,7082,6270,6716,8161
"COG0059",2164,1921,2222,2459,2385,1703
"COG0060",4784,6882,6953,6967,7057,6952
"COG0061",1623,1963,2035,2199,2088,2132
"COG0062",1926,1917,2241,2648,3861,2338
"COG0063",2171,2079,2339,2830,3889,3041
"COG0064",1580,1427,1239,926,953,3208
"COG0065",2582,2559,2836,3306,3613,3506
"COG0066",1593,1273,1319,1437,1061,1384
"COG0067",5047,4216,5041,6709,5623,8451
"COG0068",344,247,144,643,759,1298
"COG0069",5152,4409,5361,6987,6123,8853
"COG0070",4270,3876,4857,6672,5263,8229
"COG0071",2327,1598,1613,1317,2490,2144
"COG0072",3566,4799,4101,5644,4527,4593
"COG0073",8130,8585,8433,10007,9188,9236
"COG0074",212,414,170,192,76,162
"COG0075",1063,1030,2037,1157,356,616
"COG0076",317,405,349,1405,137,339
"COG0077",1813,1536,1912,2026,2270,1411
"COG0078",2876,3038,2958,3050,2899,2542
"COG0079",4411,3814,5774,3520,4242,6381
"COG0080",1307,1377,1139,1026,1573,1687
"COG0081",1732,2006,1612,1723,2263,2115
"COG0082",2076,2246,2369,868,668,847
"COG0083",145,299,278,509,442,956
"COG0084",2863,2842,2721,2965,2147,2606
"COG0085",8117,9655,7180,9589,10105,7769
"COG0086",5547,9062,7690,11569,10693,9376
"COG0087",1770,1867,1501,1521,2238,2179
"COG0088",1884,2005,1724,1671,1998,2292
"COG0089",310,338,308,713,1160,1256
"COG0090",1539,2102,1854,2128,2901,2318
"COG0091",1337,1372,978,927,1455,1416
"COG0092",1461,1690,1489,1724,2176,2087
"COG0093",1015,1137,1072,320,410,470
"COG0094",549,528,458,1389,1777,1815
"COG0095",246,622,461,704,301,197
"COG0096",1122,1150,962,1051,1570,1604
"COG0097",1070,1532,1434,1392,2336,2129
"COG0098",1308,1691,1418,1481,2092,1477
"COG0099",396,363,360,930,1234,1534
"COG0100",877,1060,852,1074,1445,1386
"COG0101",2200,2464,2718,2051,2192,3730
"COG0102",1035,1365,1102,1251,961,1653
"COG0103",1166,1281,1038,967,1341,1241
"COG0104",2903,2894,3418,3289,3797,3588
"COG0105",157,125,70,338,182,343
"COG0106",1711,1419,1874,1463,1658,2081
"COG0107",1903,1353,2069,1704,2103,1913
"COG0108",1963,2441,2865,2589,3775,1696
"COG0109",0,1,3,23,0,24
"COG0110",8607,7838,8701,6172,2433,4901
"COG0111",3197,4561,4419,5187,4000,4046
"COG0112",2192,2730,2422,3021,3483,1908
"COG0113",607,324,462,461,454,1304
"COG0114",102,304,284,417,117,330
"COG0115",2661,3356,2858,3218,5102,3001
"COG0116",2099,1820,2113,1937,2235,2115
"COG0117",365,637,722,1965,3265,1395
"COG0118",1159,1129,1445,1262,1655,1704
"COG0119",5112,5253,5533,6068,6536,5753
"COG0120",254,159,219,309,46,1360
"COG0121",2,0,2,15,9,27
"COG0122",996,997,747,616,512,515
"COG0123",0,84,29,162,10,576
"COG0124",3123,3550,2863,3170,3618,3385
"COG0125",814,851,537,735,470,933
"COG0126",2128,2977,2537,2971,2860,2879
"COG0127",1639,1758,1499,1506,1872,1900
"COG0128",2630,2844,2409,2853,2482,3041
"COG0129",4036,3500,3962,4826,4842,2805
"COG0130",1583,1959,1684,2324,2371,1811
"COG0131",1425,1516,1624,1887,1749,1686
"COG0132",713,590,762,802,257,609
"COG0133",1893,1628,1794,2266,2774,2615
"COG0134",1837,1198,1533,1439,1518,1940
"COG0135",1182,731,707,656,1502,1786
"COG0136",1568,2334,2371,2567,2894,2618
"COG0137",3035,2515,2546,2968,3514,2996
"COG0138",3270,3689,3630,4496,5013,3588
"COG0139",1655,1394,1639,1283,1387,1590
"COG0140",1480,1276,1330,1210,1251,1025
"COG0141",2346,2095,2362,2509,2815,2601
"COG0142",2895,3148,2995,3967,5287,2760
"COG0143",4169,4907,4319,5147,5395,4731
"COG0144",4148,4371,4099,3200,3039,5925
"COG0145",69,251,165,225,83,889
"COG0146",16,50,21,6,38,5
"COG0147",3930,3008,3410,3685,2755,2483
"COG0148",3182,3455,3314,3304,2469,3521
"COG0149",1594,2133,1800,1961,931,2104
"COG0150",2234,2314,2490,2681,2452,2674
"COG0151",2263,2361,2417,2914,2965,3043
"COG0152",1739,2298,1924,2149,2054,2056
"COG0153",977,937,998,2468,3235,1999
"COG0154",1384,1676,1380,924,991,4466
"COG0155",94,84,161,300,77,416
"COG0156",3260,4029,4082,4403,2311,834
"COG0157",2027,1690,1701,1875,1828,2477
"COG0158",2,20,10,74,18,372
"COG0159",1874,1216,1305,1483,1604,1813
"COG0160",123,235,150,388,228,1636
"COG0161",433,530,528,2366,425,952
"COG0162",2204,3001,2336,2990,3324,2391
"COG0163",44,334,241,369,204,192
"COG0164",1438,1646,1767,1687,1731,1499
"COG0165",2335,2096,2531,3270,4489,3967
"COG0166",3091,3535,3266,3410,3189,3954
"COG0167",3159,3536,3717,4168,1629,2443
"COG0168",7012,6421,6882,6756,6235,7725
"COG0169",2250,2068,1989,2078,2304,2433
"COG0170",0,1,0,1,2,0
"COG0171",3122,3653,3716,4072,4480,2504
"COG0172",3500,3091,2709,2976,3517,3196
"COG0173",4616,5307,3987,4514,3612,5217
"COG0174",2038,2033,2694,2009,1378,3392
"COG0175",2615,1679,2007,2431,470,1330
"COG0176",1226,1162,1145,883,603,1732
"COG0177",1649,1795,1621,1572,1780,2137
"COG0178",6949,9423,8424,11158,12190,8029
"COG0179",484,988,1022,1425,1817,338
"COG0180",3222,2881,2496,2790,3179,2910
"COG0181",321,89,181,448,289,1143
"COG0182",96,492,452,562,159,617
"COG0183",691,1185,836,686,710,285
"COG0184",791,914,769,628,825,852
"COG0185",968,928,801,743,804,1228
"COG0186",708,807,679,745,1212,1129
"COG0187",8394,8923,8211,9463,9125,9471
"COG0188",9178,10752,10052,11163,11497,10483
"COG0189",618,259,362,273,119,106
"COG0190",1968,2433,2020,801,879,519
"COG0191",2693,2806,2585,2573,3933,2612
"COG0192",3645,3523,2954,3559,4564,3638
"COG0193",497,567,490,1243,1430,1840
"COG0194",2488,2264,1991,1919,2159,3044
"COG0195",2459,3106,2936,3092,4169,2811
"COG0196",1729,1819,1958,2164,2450,2179
"COG0197",1426,1400,1269,1122,1912,1476
"COG0198",914,866,917,845,1349,1240
"COG0199",521,637,635,603,983,421
"COG0200",1324,1598,1276,1051,1474,1679
"COG0201",1110,1202,1020,3290,4278,3770
"COG0202",2368,2708,2217,2290,2352,3038
"COG0203",1160,1555,1234,1039,1300,1393
"COG0204",4378,3390,3196,3414,3325,3667
"COG0205",8070,8016,8378,2489,2467,1970
"COG0206",2644,3085,2721,3493,2653,2925
"COG0207",1424,1892,1701,1779,472,1543
"COG0208",891,769,518,412,340,1544
"COG0209",2340,3330,2845,4331,831,3135
"COG0210",8370,8756,7210,8781,11699,11715
"COG0211",209,207,146,518,854,795
"COG0212",1527,1325,1464,1292,1587,1470
"COG0213",160,833,881,513,589,883
"COG0214",450,486,329,668,1850,1266
"COG0215",3011,3439,3751,3993,4277,3638
"COG0216",2134,2714,2588,2635,3108,2444
"COG0217",1585,2164,1944,1851,1807,2181
"COG0218",419,478,428,1106,1426,1555
"COG0219",841,754,749,517,589,1367
"COG0220",1958,2010,1685,1559,1382,2030
"COG0221",580,354,506,299,128,812
"COG0222",958,1048,837,775,790,1153
"COG0223",2121,2606,2324,2282,2523,2289
"COG0224",2305,2274,2749,2138,3183,2797
"COG0225",766,835,504,727,1169,790
"COG0226",2840,2191,2347,2626,2860,3732
"COG0227",289,528,470,370,645,387
"COG0228",502,797,802,839,786,871
"COG0229",294,586,319,571,74,226
"COG0230",181,109,97,162,66,293
"COG0231",1188,1718,1461,1680,1778,1385
"COG0232",2575,2631,2956,2509,3737,3759
"COG0233",1527,1881,1592,1556,1849,1622
"COG0234",665,838,882,604,780,1097
"COG0235",2723,2340,2947,894,1022,418
"COG0236",1579,1076,1253,746,1143,1944
"COG0237",1343,1328,1237,1314,1176,1583
"COG0238",480,594,502,479,972,691
"COG0239",591,508,575,397,152,1752
"COG0240",1787,2372,2415,2340,2906,2311
"COG0241",1730,1301,1184,2218,2271,618
"COG0242",1838,2003,1651,1718,1801,2355
"COG0243",164,465,346,1588,433,9449
"COG0244",989,1375,1037,908,650,1818
"COG0245",1429,1496,1598,1488,1507,1520
"COG0246",2344,1892,3059,3182,8568,2799
"COG0247",961,1837,1990,2889,1707,2615
"COG0248",1238,1334,935,1604,1818,4371
"COG0249",7110,7964,6421,7285,5315,6454
"COG0250",1798,1936,1492,1537,2318,2494
"COG0251",2083,2372,2590,2233,2319,1968
"COG0252",2853,3378,3325,4026,2890,3610
"COG0253",1904,2175,2240,2097,2068,2237
"COG0254",475,614,481,447,161,958
"COG0255",395,353,297,246,268,691
"COG0256",1061,1273,1074,1020,1699,1362
"COG0257",192,44,56,42,67,57
"COG0258",4779,4778,5164,5116,7045,4926
"COG0259",323,352,554,471,37,43
"COG0260",47,207,94,402,46,526
"COG0261",789,1075,859,845,1189,1040
"COG0262",1456,1517,1536,1237,864,1905
"COG0263",2280,1837,2094,2397,873,2337
"COG0264",2264,2615,2210,2448,1794,2255
"COG0265",3368,4425,3684,4581,3209,5284
"COG0266",122,388,304,423,145,1035
"COG0267",326,284,229,83,112,59
"COG0268",303,399,397,213,245,843
"COG0269",4,53,15,38,4,29
"COG0270",3332,5953,5765,5091,6833,8401
"COG0271",1,0,3,13,0,32
"COG0272",5024,5200,5096,4728,4465,4395
"COG0274",1567,1735,1823,2041,2540,1438
"COG0275",3003,2798,2638,2479,3114,3055
"COG0276",4,2,6,44,8,468
"COG0277",414,1264,1740,2732,410,2995
"COG0278",1,0,3,6,0,16
"COG0279",665,351,120,740,1009,509
"COG0280",5320,5968,5699,2089,1352,590
"COG0281",3690,3487,3816,4180,2342,2257
"COG0282",1939,3156,2553,2831,3545,3469
"COG0283",1422,1672,1665,1874,2055,1319
"COG0284",2255,1979,2044,2371,2034,1843
"COG0285",2878,3085,2968,2857,3418,3594
"COG0286",6643,6596,8567,5622,9792,5082
"COG0287",1716,1272,1590,1297,999,2174
"COG0288",352,373,606,634,1091,1200
"COG0289",745,721,678,1814,1994,2311
"COG0290",1323,1742,1594,1225,1909,1716
"COG0291",566,528,493,373,312,618
"COG0292",805,985,859,849,1093,1182
"COG0293",0,5,1,36,7,274
"COG0294",1226,1447,1218,1686,1552,705
"COG0295",973,1148,1099,1053,1269,784
"COG0296",6335,5878,6514,1597,2022,2076
"COG0297",3206,2786,3094,2345,2943,2142
"COG0298",47,35,21,99,137,126
"COG0299",1673,1632,1801,1154,698,2440
"COG0300",2131,1926,1331,1685,1230,1670
"COG0301",1390,1314,1428,751,833,2169
"COG0302",1115,1180,1382,1237,1372,1723
"COG0303",812,452,637,441,905,2005
"COG0304",6400,3923,2956,5511,4504,5512
"COG0305",4077,4927,4386,6972,4460,3673
"COG0306",893,416,209,629,484,421
"COG0307",892,1058,1079,1179,1472,951
"COG0308",244,513,285,816,149,2705
"COG0309",786,638,603,461,666,1816
"COG0310",354,145,162,147,255,1059
"COG0311",330,282,263,391,884,1176
"COG0312",768,1514,1800,1809,175,634
"COG0313",2983,2782,2759,2708,2444,2715
"COG0314",0,0,3,40,4,181
"COG0315",345,215,278,153,390,649
"COG0316",0,4,12,80,8,397
"COG0317",5462,7349,7002,8210,9328,5819
"COG0318",5110,4816,5402,4473,2940,2549
"COG0319",1226,1481,1317,1313,1307,1607
"COG0320",982,1171,860,975,120,619
"COG0321",635,744,699,771,87,380
"COG0322",3224,4414,4032,4270,5287,4057
"COG0323",2985,4234,3182,3634,3209,3938
"COG0324",3019,3211,3411,3084,3139,2406
"COG0325",1774,1646,1821,1679,1614,1386
"COG0326",5017,4386,4797,4398,4473,5863
"COG0327",1124,1428,1453,1792,1981,1376
"COG0328",276,252,131,438,294,1149
"COG0329",3840,3893,4376,4063,3475,3089
"COG0330",2340,2790,2355,2511,2234,2750
"COG0331",2308,2111,1669,2523,2524,2304
"COG0332",3380,2833,3833,2826,3156,3642
"COG0333",304,354,392,277,305,241
"COG0334",4212,4621,4778,4863,4033,3290
"COG0335",783,1104,952,818,1378,1199
"COG0336",1393,1956,1883,1690,2134,2097
"COG0337",2028,2204,2255,2682,2918,2393
"COG0338",1921,1636,695,1180,780,893
"COG0339",3613,4516,4315,6090,6980,1070
"COG0340",2043,2338,2065,2187,2273,3450
"COG0341",2079,1229,1257,1425,1131,1251
"COG0342",3184,3632,4266,4641,6564,3447
"COG0343",1957,2853,2452,2839,2866,2667
"COG0344",1005,1315,959,725,652,1639
"COG0345",1991,2060,1836,635,627,669
"COG0346",2874,2458,2338,2058,1207,2585
"COG0347",2809,1516,2067,1402,2629,1902
"COG0348",2178,2259,2507,2927,2349,1749
"COG0349",7,39,10,195,33,23
"COG0350",1705,1487,1102,1220,1313,909
"COG0351",1967,2041,1894,2309,4106,1558
"COG0352",1795,1498,1416,1650,2031,1209
"COG0353",1662,1952,1753,1726,1819,1524
"COG0354",0,2,6,52,4,303
"COG0355",494,618,748,611,822,825
"COG0356",2253,2099,2497,2121,2929,3542
"COG0357",1734,1749,1799,1506,1710,2459
"COG0358",6328,7228,6377,5295,9019,5036
"COG0359",1407,1374,1260,1194,1302,1596
"COG0360",1006,956,913,702,1373,917
"COG0361",740,738,677,583,891,925
"COG0362",429,377,343,1203,331,1285
"COG0363",3902,3730,4743,5915,5964,2798
"COG0364",1252,1386,1414,1319,238,1237
"COG0365",1816,2179,1810,2658,1693,745
"COG0366",16926,11235,12417,13285,18945,17694
"COG0367",4348,3530,3649,3450,2103,4604
"COG0368",673,727,820,578,467,572
"COG0369",2,47,13,49,3,32
"COG0370",5021,7409,7244,7004,5953,6959
"COG0371",1551,823,1096,1098,897,1556
"COG0372",3824,3536,3933,2986,3785,4637
"COG0373",714,337,485,493,477,1362
"COG0374",23,170,42,504,569,1150
"COG0375",87,239,302,268,178,363
"COG0376",0,2,7,17,0,45
"COG0377",316,503,575,323,434,15
"COG0378",366,465,643,405,504,2165
"COG0379",1820,1607,1851,1972,1372,2235
"COG0380",1133,761,631,578,71,337
"COG0381",2609,2314,3309,3192,2126,2584
"COG0382",169,113,84,481,1391,29
"COG0383",2361,2946,5285,1518,268,416
"COG0384",30,146,101,103,60,58
"COG0385",769,809,904,1137,2396,909
"COG0386",575,244,381,410,245,138
"COG0387",1,3,6,25,3,30
"COG0388",6638,7017,7114,8428,8695,4153
"COG0389",3609,3871,3955,3663,4924,4386
"COG0390",370,438,720,529,30,864
"COG0391",72,640,152,313,244,965
"COG0392",1161,880,605,593,664,3297
"COG0393",831,550,662,625,776,446
"COG0394",2730,1976,1955,542,822,366
"COG0395",10183,6904,8511,5053,5796,9627
"COG0396",1486,1954,1812,1807,1751,1777
"COG0397",0,4,5,29,5,34
"COG0398",194,450,329,368,312,515
"COG0399",4480,4747,7287,4975,3477,6506
"COG0400",0,3,3,16,13,50
"COG0401",0,0,0,5,0,11
