"","NLF015","DOF006","DLM001","DOF014","DLM008","NOM029"
"COG0001",539,270,853,1488,1204,806
"COG0002",646,609,745,2293,2329,2196
"COG0003",459,1713,122,633,49,141
"COG0004",2408,1437,2654,2463,2579,2490
"COG0005",1055,1089,1531,1018,1487,929
"COG0006",6559,7371,6893,5953,6232,6630
"COG0007",500,475,526,661,504,775
"COG0008",5684,4982,8076,6376,6305,6254
"COG0009",2305,2710,2741,2821,2861,2877
"COG0010",1307,993,884,732,612,751
"COG0011",7,25,64,127,92,59
"COG0012",2108,1945,2913,2557,2599,2636
"COG0013",6235,5193,6208,5463,5494,4619
"COG0014",2848,2671,3195,2858,2752,2704
"COG0015",2266,2848,3490,1055,1067,1016
"COG0016",2437,2335,2732,851,998,728
"COG0017",3169,3237,3218,2737,3357,3139
"COG0018",4059,4226,4476,3954,3836,3606
"COG0019",3406,3456,4940,4620,4789,4192
"COG0020",1302,1644,1907,1851,1941,1777
"COG0021",2317,2629,2970,2042,1528,2844
"COG0022",1919,909,1291,74,373,308
"COG0023",561,617,422,616,483,784
"COG0024",3131,3157,3214,3564,3498,3384
"COG0025",283,595,496,1062,472,1049
"COG0026",38,81,333,261,75,167
"COG0027",1238,1286,1798,1229,1078,1253
"COG0028",5773,5491,6099,4815,5217,6457
"COG0029",2923,3734,3197,2996,2432,3625
"COG0030",1748,2304,2475,3047,3454,2999
"COG0031",3337,2845,2868,3136,3268,2736
"COG0033",43,46,207,276,31,165
"COG0034",5208,4432,5906,4424,4937,4257
"COG0035",1961,1805,1895,2069,2238,1793
"COG0036",1303,1249,1553,2252,1632,1922
"COG0037",4081,3505,4338,1828,1875,1478
"COG0038",4879,4633,5084,4204,3974,4997
"COG0039",3749,3478,3519,3413,3601,2994
"COG0040",1404,1482,1778,2024,1896,1998
"COG0041",1071,1343,1397,1425,1528,1383
"COG0042",3812,3945,3533,1169,1414,1497
"COG0043",417,238,780,103,188,389
"COG0044",2953,3417,3568,3442,3653,3236
"COG0045",195,256,142,493,99,655
"COG0046",6183,5211,8320,2127,2029,1824
"COG0047",1349,1466,2631,5576,5495,4725
"COG0048",596,454,929,862,1190,916
"COG0049",1156,1074,1273,1527,1761,1151
"COG0050",3241,2985,3389,3008,3064,2683
"COG0051",892,814,789,1121,1195,1098
"COG0052",1361,1252,1792,1683,1791,1534
"COG0053",1598,2146,2321,2110,2707,2434
"COG0054",895,699,927,1239,1210,1024
"COG0055",3194,2267,3736,3315,3700,3077
"COG0056",3916,3134,4108,3689,4165,3390
"COG0057",2156,1755,2796,2453,2714,2043
"COG0058",4249,4081,6282,6602,6778,6085
"COG0059",2419,1832,2458,2561,2301,2277
"COG0060",1713,1479,2316,6088,6527,5291
"COG0061",1777,1536,2305,1999,2227,1967
"COG0062",1334,1954,2625,2191,2212,2331
"COG0063",1883,1967,2835,2465,2432,2508
"COG0064",688,254,885,1780,1511,822
"COG0065",1184,646,1083,2634,2800,2793
"COG0066",1196,1206,1454,1651,1516,1252
"COG0067",5639,3496,6636,4377,4988,5261
"COG0068",242,250,687,371,211,523
"COG0069",5566,4426,7046,4603,4911,5316
"COG0070",5072,2690,6675,4069,4423,5165
"COG0071",356,479,430,1934,1881,2169
"COG0072",3736,2870,5641,4043,4181,3920
"COG0073",7281,6248,10039,7871,7688,8130
"COG0074",595,752,569,366,153,690
"COG0075",1198,2243,1130,1289,982,1965
"COG0076",692,762,458,966,942,1277
"COG0077",1952,1459,2101,1883,2031,1963
"COG0078",2381,2422,3005,956,1046,895
"COG0079",3684,3651,3481,5647,4760,4683
"COG0080",815,1023,1040,1397,1280,1335
"COG0081",1618,1736,1749,1912,1975,1781
"COG0082",1833,1905,2589,1971,2079,1883
"COG0083",256,124,497,534,365,250
"COG0084",2690,2640,2902,3036,2807,3949
"COG0085",7739,8624,9501,7646,7951,7841
"COG0086",8032,5870,11562,7736,8090,7947
"COG0087",415,508,501,1668,2051,1598
"COG0088",1368,1489,1642,2071,1910,1751
"COG0089",711,782,705,984,1060,971
"COG0090",1593,1393,2079,1560,2275,1685
"COG0091",913,863,890,1199,1347,1085
"COG0092",1060,1058,1694,1726,1815,1371
"COG0093",736,740,993,981,1185,976
"COG0094",1188,1247,1362,1788,1777,1699
"COG0095",968,607,728,370,712,728
"COG0096",687,692,1052,383,445,378
"COG0097",1132,864,1360,1438,1628,1528
"COG0098",1210,1254,1500,1496,1706,1618
"COG0099",1003,816,938,1349,1410,945
"COG0100",651,535,1086,1161,1376,1011
"COG0101",1604,1922,2020,2480,2612,1993
"COG0102",735,720,1257,1331,1379,1254
"COG0103",946,953,989,1129,1298,956
"COG0104",2962,2339,3300,2982,3281,2768
"COG0105",354,698,308,239,131,402
"COG0106",1256,1319,1465,1683,1845,1439
"COG0107",1241,963,1680,1777,2182,1589
"COG0108",2604,2513,2630,2268,1903,2904
"COG0109",23,31,21,0,3,42
"COG0110",7950,12331,6181,7709,7968,9462
"COG0111",3646,3189,5208,4666,4446,4810
"COG0112",2353,1873,3052,2408,2554,2299
"COG0113",293,279,478,570,357,411
"COG0114",55,77,147,408,245,374
"COG0115",2753,2781,3224,3401,3632,3245
"COG0116",1165,1713,1974,1691,1994,2471
"COG0117",2201,1463,2002,1761,1768,2093
"COG0118",960,989,1260,1585,1512,1291
"COG0119",4832,4503,6047,5764,5899,6355
"COG0120",363,514,298,392,154,483
"COG0121",12,43,17,15,3,101
"COG0122",397,483,598,807,732,599
"COG0123",117,67,160,17,29,60
"COG0124",2973,2825,3149,3252,2989,2269
"COG0125",656,164,753,765,1018,431
"COG0126",1918,1692,3019,2510,2677,2252
"COG0127",973,1253,1584,1605,2108,1579
"COG0128",1986,2323,2817,2147,2383,1828
"COG0129",4259,4143,4827,3952,3596,3519
"COG0130",1264,1269,2319,1730,1880,1618
"COG0131",1754,1383,1906,1782,1861,1681
"COG0132",309,232,255,755,804,1109
"COG0133",1920,1587,2289,1882,1901,1871
"COG0134",1276,1373,1448,1647,1326,1406
"COG0135",646,603,632,766,708,932
"COG0136",1641,1491,2529,2445,2302,2176
"COG0137",2832,2798,2935,2652,2505,2752
"COG0138",4724,3981,4535,3703,3595,4358
"COG0139",1174,1248,1296,1689,1691,1457
"COG0140",1091,1231,1226,1413,1408,1312
"COG0141",1969,1857,2521,2437,2351,2407
"COG0142",3373,3162,3964,3235,3100,4182
"COG0143",3904,3467,5213,4119,4027,4265
"COG0144",2454,2861,3280,3319,3197,3177
"COG0145",115,152,67,84,175,110
"COG0146",11,22,10,11,50,3
"COG0147",3423,3462,3625,3430,3264,3894
"COG0148",4431,2295,3327,3172,3471,3409
"COG0149",1446,1375,2000,2005,2179,2009
"COG0150",1986,2043,2683,2248,2553,2271
"COG0151",2274,2203,2871,2366,2330,2310
"COG0152",1833,1617,2138,2190,2405,1867
"COG0153",2252,2248,2460,3039,2944,2039
"COG0154",685,401,921,1761,1566,889
"COG0155",185,418,310,90,152,381
"COG0156",4924,5427,4448,3614,3378,7138
"COG0157",1923,1847,1830,2040,1881,1689
"COG0158",51,78,78,51,27,168
"COG0159",1519,1380,1449,1513,1583,1328
"COG0160",106,151,386,329,684,361
"COG0161",832,793,771,1538,1629,1642
"COG0162",3016,1949,2941,2274,2722,2550
