"","NLM016","DOM026","DOM019","NLF005","DOF011","DLF009"
"COG0001",418,1004,418,471,804,963
"COG0002",1948,2081,2284,1968,2382,1576
"COG0003",15,699,815,160,422,49
"COG0004",3635,3012,2838,970,1660,436
"COG0005",2033,1122,1040,1567,1726,943
"COG0006",7231,6329,6335,5519,7365,3978
"COG0007",63,1121,443,691,747,1101
"COG0008",8531,5569,6499,6670,6889,6035
"COG0009",1901,3062,2608,2660,2617,2166
"COG0010",1326,543,770,981,440,934
"COG0011",4,17,21,23,10,177
"COG0012",2721,1983,2431,3027,2059,2105
"COG0013",5887,5090,6626,6089,5047,4715
"COG0014",2704,2533,3153,708,1007,623
"COG0015",3456,2929,3142,3464,3268,2780
"COG0016",2587,2068,2610,2954,2708,1858
"COG0017",3402,3149,3508,3551,2788,2422
"COG0018",4736,3935,4138,4577,4644,3304
"COG0019",1736,1592,1668,5474,6411,3535
"COG0020",2576,1698,1621,1736,2519,1150
"COG0021",3238,1725,2260,2413,4561,3314
"COG0022",35,238,465,341,48,641
"COG0023",80,454,429,326,236,435
"COG0024",3991,3379,3248,4079,4296,2199
"COG0025",107,226,596,996,172,1754
"COG0026",16,23,98,57,27,1028
"COG0027",1843,930,1247,1031,1433,1076
"COG0028",4488,6163,6675,5105,4244,7975
"COG0029",3369,3120,2974,2568,3005,2041
"COG0030",2418,3850,2188,2974,2923,3027
"COG0031",1876,2777,3100,2355,2545,2717
"COG0033",33,5,6,43,4,1027
"COG0034",7216,5253,5198,5139,5233,2946
"COG0035",2288,1801,1776,2201,1953,1318
"COG0036",2493,2562,1239,2118,3623,2068
"COG0037",4130,4752,5051,5645,3569,3604
"COG0038",4169,4265,4187,3786,3471,4614
"COG0039",2686,3170,3506,2947,4518,2990
"COG0040",2184,1745,1615,454,707,541
"COG0041",1402,1527,1264,1360,1349,990
"COG0042",2146,4144,3740,3900,3105,4083
"COG0043",27,40,63,161,468,1094
"COG0044",2467,3327,3400,3216,3415,3306
"COG0045",50,250,213,128,292,1221
"COG0046",9399,6236,5926,6881,7406,4634
"COG0047",8958,4906,5224,6372,6291,3624
"COG0048",1254,926,930,1202,957,982
"COG0049",1152,1362,1472,1721,1474,1342
"COG0050",4065,2542,3137,4222,3499,3346
"COG0051",473,886,1118,1282,658,1051
"COG0052",2865,1463,1910,2024,2021,1704
"COG0053",2533,2790,2184,2701,1886,2421
"COG0054",1666,673,1078,337,508,363
"COG0055",3477,2474,3603,4660,3503,2610
"COG0056",4332,3154,3975,5336,4494,2713
"COG0057",3241,1983,2666,2951,2863,3398
"COG0058",5346,6762,6824,8252,7345,6683
"COG0059",2255,2185,2433,707,743,727
"COG0060",6558,4772,6697,7396,4819,4813
"COG0061",2487,1611,1828,2138,2105,1768
"COG0062",3073,1967,2034,2494,2636,1899
"COG0063",3117,2145,2330,2660,2674,2010
"COG0064",339,1576,957,1930,743,1285
"COG0065",2466,2607,2801,2280,2077,2130
"COG0066",1592,1645,1379,1098,1668,1389
"COG0067",7532,4942,5200,5222,4518,3262
"COG0068",38,349,934,220,1387,1730
"COG0069",8019,5220,5304,5409,4730,3156
"COG0070",7798,4244,4860,4881,3971,2924
"COG0071",3503,2271,1472,2090,2778,1612
"COG0072",4955,3521,4114,4832,4220,3397
"COG0073",10522,8087,8396,9116,9516,5412
"COG0074",71,212,243,128,482,1679
"COG0075",610,1027,2014,1272,2235,900
"COG0076",113,995,1617,159,188,809
"COG0077",1662,1859,1733,1832,1855,1663
"COG0078",2286,2876,3061,2302,2685,3586
"COG0079",2479,4434,4136,5336,3684,3529
"COG0080",1402,1335,1171,1495,1595,1088
"COG0081",1892,1784,1868,2316,1538,1721
"COG0082",1440,2070,2085,2062,2131,1753
"COG0083",48,139,183,328,493,892
"COG0084",2121,2879,2712,2615,2685,3568
"COG0085",11576,8084,8996,10188,10542,6763
"COG0086",12881,5603,9105,9803,8257,7115
"COG0087",1688,1829,1754,2069,1641,1377
"COG0088",1688,1909,1887,2348,1919,1630
"COG0089",876,908,870,1442,1035,858
"COG0090",2510,1563,1968,2607,2300,1546
"COG0091",1251,1336,1281,1592,1159,1115
"COG0092",1953,1453,1693,2247,1541,1007
"COG0093",1141,1053,1110,1440,629,1048
"COG0094",1854,1673,1608,2193,1794,1379
"COG0095",103,245,335,555,568,1142
"COG0096",1350,1156,1008,1504,1333,1169
"COG0097",2057,1071,1490,1953,1695,1583
"COG0098",2147,1310,1539,610,705,401
"COG0099",1198,1081,1111,1213,1384,959
"COG0100",1500,863,900,1471,1169,1111
"COG0101",1378,2218,1957,2767,1668,1724
"COG0102",1437,1033,1051,1657,1639,1212
"COG0103",1521,1174,986,1320,1710,1187
"COG0104",3479,2897,3192,3917,3358,2616
"COG0105",58,476,318,598,419,614
"COG0106",1429,1695,1475,1299,1570,1261
"COG0107",1896,1965,1622,505,399,406
"COG0108",3568,1943,2610,2242,3129,1526
"COG0109",20,0,1,6,3,518
"COG0110",4052,8560,8007,6067,7156,5571
"COG0111",2058,3189,4417,3507,3966,4928
"COG0112",3254,2176,2731,2815,3382,1620
"COG0113",112,603,255,482,527,832
"COG0114",172,108,334,137,20,740
"COG0115",3033,2669,3117,3395,3998,3021
"COG0116",1427,2072,2023,2590,2040,1654
"COG0117",2534,1157,1829,1503,2611,1094
"COG0118",1396,1175,1215,1102,1275,1036
"COG0119",5839,5209,6258,5883,5697,3901
"COG0120",27,239,205,111,36,762
"COG0121",18,1,4,20,13,404
"COG0122",170,1014,467,779,200,602
"COG0123",11,0,87,63,17,18
"COG0124",954,1079,1033,3311,2961,2369
"COG0125",187,800,523,629,456,1138
"COG0126",2882,2082,2387,3033,2317,2341
"COG0127",1919,1683,1460,1924,1670,1376
"COG0128",2317,2648,2430,2419,3053,2023
"COG0129",4173,4027,3878,3618,5023,3548
"COG0130",1910,1594,1651,2131,1930,1664
"COG0131",1615,1473,1871,1332,1648,1429
"COG0132",132,724,881,527,581,1206
"COG0133",2540,1885,1668,1717,3342,1664
"COG0134",428,613,421,1172,2367,1320
"COG0135",887,1192,690,633,1247,836
"COG0136",3032,1599,2304,2398,2535,2576
"COG0137",3281,3028,2882,2627,3357,2155
"COG0138",5681,3309,3510,3802,3865,2587
"COG0139",1260,1618,1405,1558,1583,964
"COG0140",1132,1490,1332,1356,1493,822
"COG0141",2660,2313,2115,1930,2638,1918
"COG0142",5469,2820,3361,3401,5735,3028
"COG0143",5871,4205,4486,4985,5374,3417
"COG0144",2753,4096,3411,3271,2831,2770
"COG0145",18,74,213,352,68,176
"COG0146",16,14,42,25,9,4
"COG0147",3294,3868,3327,3137,5387,2931
"COG0148",2241,3190,3568,3841,2104,3569
"COG0149",583,1631,1778,1666,1235,1873
"COG0150",2374,2195,2405,2599,1901,1920
"COG0151",2871,2279,2498,2538,2935,2227
"COG0152",2099,1701,2368,2296,1721,1776
"COG0153",830,1036,908,4134,2955,1968
"COG0154",390,1341,1028,2084,792,1508
"COG0155",35,90,99,45,97,1347
"COG0156",3391,3231,5423,3441,4360,4153
"COG0157",2169,2056,1794,1995,2111,1294
"COG0158",12,0,12,49,13,582
"COG0159",2020,1849,1435,1176,2065,1167
"COG0160",52,416,309,372,403,701
"COG0161",129,1254,1961,1160,1096,1319
"COG0162",3599,2207,2343,3140,3358,2153
"COG0163",35,36,113,72,264,573
"COG0164",1968,1469,1644,1688,2063,1227
"COG0165",4405,2292,2579,2794,3625,1942
"COG0166",3715,3039,3311,3388,3518,2680
"COG0167",1599,3188,3853,2931,2734,3719
"COG0168",1300,2351,2122,6142,5781,4564
"COG0169",2038,2245,1939,2403,2060,2283
"COG0170",0,0,2,1,0,0
"COG0171",2947,3180,3503,3858,3934,2553
"COG0172",956,1193,875,3782,2516,2493
"COG0173",3617,4499,4124,4746,3570,3153
"COG0174",478,2013,1779,1570,1099,2761
"COG0175",352,2586,1937,1895,575,2293
"COG0176",317,1174,1041,1037,709,2954
"COG0177",1707,1668,1648,1657,1401,1318
"COG0178",12438,6930,8808,3047,3494,2169
"COG0179",1425,497,1186,938,1678,1182
"COG0180",2731,3238,2289,2935,2504,2159
"COG0181",59,885,250,343,172,771
"COG0182",170,100,510,458,37,252
"COG0183",255,717,893,1025,869,3001
"COG0184",950,746,729,769,1048,728
"COG0185",643,928,797,1143,814,771
"COG0186",1233,715,785,1200,928,790
"COG0187",8636,8428,8944,9734,8891,7627
"COG0188",10566,9139,10708,11332,11212,8572
"COG0189",236,621,325,270,27,1021
"COG0190",2552,1922,2382,2305,2365,1701
"COG0191",3067,2705,2533,2706,4830,4087
"COG0192",4876,3661,3535,3222,4472,2315
"COG0193",1096,1434,1437,1603,960,1261
"COG0194",1720,2514,1820,2485,1165,1611
"COG0195",4385,2441,2921,1194,1246,843
"COG0196",2355,1758,1870,2077,2214,1866
"COG0197",1691,1416,1238,1823,1595,1086
"COG0198",1257,924,783,1236,979,1012
"COG0199",996,505,643,630,713,704
"COG0200",1080,1329,1259,1568,1094,1126
"COG0201",3960,3250,3189,4216,3509,3235
"COG0202",2837,2374,2435,3145,3197,1895
"COG0203",1177,1103,1171,1530,1008,797
"COG0204",3912,4367,3295,3740,3648,4271
"COG0205",6501,8031,7879,8755,8405,3676
"COG0206",5089,2630,2974,3596,4304,2366
"COG0207",423,1473,1931,1573,604,1803
"COG0208",285,930,543,591,537,1950
"COG0209",967,2369,3731,3397,1302,5651
"COG0210",6596,8279,8579,9323,6383,10953
"COG0211",897,577,521,703,803,658
"COG0212",1467,1541,1383,1226,1450,1256
"COG0213",239,175,480,393,203,264
"COG0214",1756,457,286,1134,1313,346
"COG0215",3793,2966,3169,3559,4574,2639
"COG0216",2455,2139,2333,2632,1865,1969
"COG0217",1599,1544,1963,2145,1218,2006
"COG0218",1381,1251,1083,1590,1339,1083
"COG0219",65,271,169,983,543,899
"COG0220",1465,1991,1760,1970,1935,1594
"COG0221",176,583,386,682,79,720
"COG0222",1006,956,753,1049,778,992
"COG0223",2231,2182,2268,2272,3457,1970
"COG0224",2575,2344,2419,3209,2963,1750
"COG0225",462,816,807,497,439,1243
"COG0226",2845,2905,3012,876,787,804
"COG0227",639,289,464,348,563,608
"COG0228",661,505,745,797,497,766
"COG0229",60,304,623,228,207,1090
"COG0230",30,513,306,257,125,91
"COG0231",2284,1160,1485,1937,1968,1976
"COG0232",3510,2618,2197,2864,4954,2069
"COG0233",2075,1542,1616,1908,1589,1222
"COG0234",243,211,253,835,732,841
"COG0235",3775,2636,2882,2850,4827,3308
"COG0236",1272,1614,928,1206,1196,562
"COG0237",918,1389,1174,1499,1386,813
"COG0238",754,496,520,704,578,622
"COG0239",110,579,605,284,407,876
"COG0240",2679,1808,2504,2577,2466,2158
"COG0241",2161,1728,2062,712,1416,1738
"COG0242",1756,1832,1758,2199,1746,1718
"COG0243",731,173,801,690,364,14050
"COG0244",308,984,1120,1347,846,1341
"COG0245",1882,1380,1501,1510,1858,1045
"COG0246",8015,2332,3144,3247,6802,4786
"COG0247",2001,964,1785,1432,2104,3554
"COG0248",699,1247,1797,1496,2257,2893
"COG0249",6423,7093,7056,7221,6000,4177
"COG0250",2232,1815,1619,2100,2018,2078
"COG0251",3528,2089,2607,2086,3133,2313
