"","DLF010","NOM004","NOM027","DOM005","NLF009","NLM029"
"COG0001",433,106,652,961,562,998
"COG0002",1922,1765,3103,1433,2069,2076
"COG0003",357,1605,38,608,522,168
"COG0004",2361,1346,3357,1253,1955,3096
"COG0005",1717,996,1006,1456,1200,1429
"COG0006",5276,6779,3595,6137,5962,5227
"COG0007",548,597,2556,728,314,935
"COG0008",8045,4523,8027,4921,5736,7100
"COG0009",3038,2998,2681,2173,2826,2832
"COG0010",1404,968,1009,1199,1117,719
"COG0011",23,47,446,34,12,58
"COG0012",3357,2015,2817,2226,2151,3122
"COG0013",6345,4879,6315,4220,4782,6999
"COG0014",2305,2278,2933,1916,2284,2633
"COG0015",3300,2826,3635,2622,2808,3321
"COG0016",2995,2246,2685,1965,2385,2628
"COG0017",3400,2959,1327,2711,3623,2693
"COG0018",4716,3864,4908,2968,3852,4414
"COG0019",3790,4178,6850,3090,4122,4700
"COG0020",2397,1653,2006,1588,1662,1856
"COG0021",1725,2613,6064,2049,1841,2887
"COG0022",733,1049,83,2133,1023,338
"COG0023",228,683,24,715,575,284
"COG0024",1159,1107,971,3017,3188,3932
"COG0025",491,674,2320,458,440,1013
"COG0026",129,114,890,85,127,78
"COG0027",559,1418,874,1043,934,521
"COG0028",3948,5136,6726,5556,4989,5411
"COG0029",1597,3243,2472,2177,2329,2296
"COG0030",3819,2274,3595,506,1193,1275
"COG0031",3463,2224,3305,2520,2794,3388
"COG0033",52,85,1228,172,9,8
"COG0034",4139,4564,3512,3417,4292,4602
"COG0035",2062,1853,2103,1286,2083,1725
"COG0036",992,627,1150,1118,1658,2295
"COG0037",2011,1219,1492,3769,4604,5926
"COG0038",2486,4144,3472,4211,3841,3211
"COG0039",2629,3185,7544,2502,3182,2958
"COG0040",1579,1728,1717,1414,1567,1228
"COG0041",1177,1285,1306,645,1271,1327
"COG0042",3745,3656,2975,3079,3814,3974
"COG0043",508,324,1842,638,244,598
"COG0044",3192,2940,5470,2832,2955,3215
"COG0045",248,738,1888,1381,344,108
"COG0046",5807,4108,9151,3944,5502,6897
"COG0047",5252,3362,8722,3877,4514,6412
"COG0048",1625,621,1411,609,735,1285
"COG0049",1925,1141,1927,1092,1365,1763
"COG0050",3730,3300,2498,2103,2595,3440
"COG0051",1302,927,1422,781,1176,1246
"COG0052",2426,1290,1394,1627,1424,2188
"COG0053",2626,2448,2361,1822,2217,2806
"COG0054",773,702,740,998,1120,1183
"COG0055",3014,2012,5223,1936,3257,5073
"COG0056",3286,3012,5764,2424,3907,5513
"COG0057",3812,1974,2494,1879,2199,2633
"COG0058",7666,4922,8072,3718,6686,7872
"COG0059",1662,1986,3774,1887,2225,2105
"COG0060",8014,3984,5778,5107,4935,7370
"COG0061",1829,1422,1792,1862,1742,1933
"COG0062",1851,1548,2886,1659,1666,2210
"COG0063",2185,1644,2963,1751,1785,2341
"COG0064",2511,385,3475,447,828,2241
"COG0065",2091,1788,4587,2198,2620,3214
"COG0066",1129,1364,2668,932,1381,1338
"COG0067",4060,3296,6256,4020,4613,5817
"COG0068",186,104,1224,365,202,308
"COG0069",4224,3394,6996,4110,4620,5794
"COG0070",3732,3249,4838,4006,4320,5583
"COG0071",2681,2216,1113,1251,1897,2113
"COG0072",5864,2767,6743,3939,3686,5419
"COG0073",10246,6010,10376,6257,7137,9941
"COG0074",282,705,2024,1251,298,129
"COG0075",768,1682,1390,1723,1026,1067
"COG0076",455,1973,109,2251,1373,636
"COG0077",1928,1123,2754,1294,1730,1956
"COG0078",3397,2071,3239,1611,2714,2442
"COG0079",4332,5125,4780,3971,5574,4953
"COG0080",1744,1307,1593,844,1271,1396
"COG0081",2364,1806,1950,1509,1707,2107
"COG0082",1802,1689,2624,1797,1947,2184
"COG0083",442,186,2099,146,279,322
"COG0084",2868,2892,2922,2653,2813,2690
"COG0085",10386,9584,9869,6262,7891,9642
"COG0086",10479,5316,5088,7044,7046,9631
"COG0087",2318,1655,2418,1217,1769,2101
"COG0088",2382,1698,2101,1149,1639,2232
"COG0089",1427,1005,1312,270,384,400
"COG0090",2702,1347,2906,1326,1727,2727
"COG0091",1674,1098,1427,652,1150,1423
"COG0092",2314,1238,2121,1129,1288,1977
"COG0093",1598,892,951,757,862,1403
"COG0094",2157,1653,2039,1177,1551,1889
"COG0095",1010,646,2453,367,225,123
"COG0096",1871,940,1528,776,973,1333
"COG0097",2298,1155,2162,1549,1370,1911
"COG0098",1973,1488,1901,1128,1442,1861
"COG0099",1683,999,1250,703,1011,1260
"COG0100",1474,746,1115,678,842,1300
"COG0101",3041,2176,2387,1848,2172,2844
"COG0102",1731,949,1603,948,1178,1416
"COG0103",1531,1133,1547,716,1089,1195
"COG0104",3397,2187,3305,2033,2962,3966
"COG0105",93,213,263,633,355,487
"COG0106",1224,1502,1655,1017,1537,1570
"COG0107",1527,1019,1862,939,1428,1695
"COG0108",1535,2750,1911,2456,2739,2634
"COG0109",93,77,1,162,3,2
"COG0110",4745,10646,7154,12529,8888,5938
"COG0111",5210,3027,11260,3544,3345,3506
"COG0112",1036,696,1737,2199,2376,2785
"COG0113",472,336,1700,505,259,734
"COG0114",261,86,89,310,121,140
"COG0115",2903,2526,3725,2460,2945,3333
"COG0116",1999,1550,1102,2041,1878,2444
"COG0117",1241,1508,2640,1698,1740,2122
"COG0118",1198,1161,1335,676,1164,1212
"COG0119",4547,4117,5670,4362,4778,8090
"COG0120",435,607,802,906,359,235
"COG0121",68,43,11,126,10,3
"COG0122",1447,502,530,222,486,697
"COG0123",81,139,13,13,64,117
"COG0124",3833,2737,3377,2494,2877,3267
"COG0125",1485,198,1843,75,250,379
"COG0126",1101,544,818,2179,1967,3237
"COG0127",1717,1172,2014,416,552,471
"COG0128",2157,2197,2625,1641,2266,2571
"COG0129",2569,4222,5652,2914,3633,3120
"COG0130",2442,1069,2106,1361,1386,2117
"COG0131",1079,1467,1586,1504,1379,1521
"COG0132",471,1006,694,1008,704,449
"COG0133",1338,1371,3998,1431,1358,1615
"COG0134",934,1239,3066,999,1140,1268
